0.000216,0.000588,0.000307,0.000611,0.000226,0.000209,0.000192,0.000178,0.000304,0.000216,0.000179,0.000201,0.000212,0.00021,0.000232
18.321,19.086,19.14,19.525,20.098,19.363,18.039,18.5,18.457,18.352,19.414,19.086,18.362,19.456,18.561
0.26517,0.36783,0.3536,0.35965,0.39967,0.36247,0.2614,0.25506,0.24855,0.35518,0.3629,0.28048,0.25419,0.27153,0.27298
0.27529,0.39436,0.36465,0.37044,0.37711,0.35778,0.24188,0.37027,0.25557,0.3692,0.35908,0.23045,0.26209,0.34776,0.26027
0.24924,0.36678,0.3638,0.38637,0.27723,0.36886,0.35748,0.38918,0.34832,0.3435,0.32925,0.25139,0.35469,0.38763,0.36123
0.34938,0.38655,0.38918,0.33418,0.27039,0.37402,0.37578,0.34218,0.37048,0.36519,0.37575,0.25542,0.36359,0.39835,0.36342
0.38494,0.36427,0.39227,0.38555,0.26715,0.37127,0.3948,0.37169,0.36618,0.38297,0.39138,0.25347,0.35724,0.35178,0.35486
0.38253,0.38824,0.36896,0.36724,0.26785,0.34132,0.38251,0.37697,0.36151,0.36998,0.38936,0.24752,0.36403,0.39541,0.34048
0.37964,0.29649,0.29597,0.30198,0.25011,0.24475,0.38521,0.37114,0.37763,0.33374,0.29059,0.34246,0.39832,0.37192,0.40079
0.39164,0.25553,0.26842,0.26094,0.3695,0.24905,0.37237,0.28437,0.35206,0.25778,0.26891,0.34306,0.37148,0.29935,0.37566
0.36915,0.23711,0.24929,0.24385,0.37419,0.24559,0.29293,0.2543,0.2857,0.26783,0.26104,0.38331,0.29011,0.26855,0.29026
0.29604,0.25188,0.26317,0.25833,0.36717,0.25909,0.27048,0.24944,0.25869,0.26005,0.2672,0.36889,0.26588,0.27437,0.24436
0.26795,0.27613,0.24455,0.27374,0.3849,0.26303,0.27056,0.25494,0.25649,0.25632,0.26553,0.38426,0.26771,0.26429,0.23892
0.27077,0.35354,0.34687,0.34001,0.39715,0.38072,0.26163,0.2321,0.25484,0.25533,0.35082,0.34822,0.26244,0.26699,0.25571
0.27162,0.37877,0.38078,0.37814,0.41474,0.37629,0.26423,0.36069,0.24348,0.36519,0.371,0.31759,0.28295,0.3564,0.2556
0.2713,0.35544,0.38021,0.33194,0.31008,0.31825,0.27138,0.36366,0.34805,0.38123,0.3399,0.25597,0.37442,0.38307,0.35241
0.36616,0.41316,0.37405,0.3806,0.26584,0.38542,0.36163,0.37,0.3521,0.33857,0.39387,0.25677,0.37677,0.3935,0.35532
0.36696,0.39671,0.38213,0.38179,0.26687,0.38606,0.34246,0.36646,0.3926,0.37567,0.38791,0.25836,0.3477,0.34277,0.34382
0.38477,0.37306,0.36065,0.39532,0.2686,0.39595,0.39287,0.3914,0.3531,0.38098,0.36578,0.25733,0.38932,0.37366,0.34543
0.37042,0.31298,0.29447,0.28851,0.34862,0.28479,0.361,0.35956,0.38621,0.38434,0.2766,0.32165,0.38702,0.35873,0.3997
0.40438,0.2628,0.23282,0.26311,0.39249,0.25146,0.39123,0.34361,0.37551,0.28994,0.26239,0.40112,0.37266,0.29941,0.36479
0.37587,0.27539,0.24606,0.26397,0.37001,0.27488,0.38098,0.25142,0.36894,0.26206,0.25728,0.38053,0.28819,0.27536,0.35183
