1
160.2000,67.9000,205.8000,67.9000,205.8000,201.1000,160.2000,201.1000
166.3000,68.0000,210.7000,68.0000,210.7000,200.0000,166.3000,200.0000
165.3000,67.2000,209.7000,67.2000,209.7000,196.8000,165.3000,196.8000
170.5000,66.1000,212.5000,66.1000,212.5000,196.9000,170.5000,196.9000
168.3000,66.0000,212.7000,66.0000,212.7000,198.0000,168.3000,198.0000
170.3000,65.2000,214.7000,65.2000,214.7000,194.8000,170.3000,194.8000
170.3000,60.6000,214.7000,60.6000,214.7000,197.4000,170.3000,197.4000
167.4000,59.7000,210.6000,59.7000,210.6000,195.3000,167.4000,195.3000
167.2000,58.5000,212.8000,58.5000,212.8000,196.5000,167.2000,196.5000
164.5000,58.3000,206.5000,58.3000,206.5000,198.7000,164.5000,198.7000
164.5000,59.2000,206.5000,59.2000,206.5000,200.8000,164.5000,200.8000
160.4000,59.3000,203.6000,59.3000,203.6000,199.7000,160.4000,199.7000
161.6000,64.0000,202.4000,64.0000,202.4000,196.0000,161.6000,196.0000
156.6000,62.9000,197.4000,62.9000,197.4000,196.1000,156.6000,196.1000
155.6000,63.0000,196.4000,63.0000,196.4000,195.0000,155.6000,195.0000
150.6000,63.0000,191.4000,63.0000,191.4000,195.0000,150.6000,195.0000
154.7000,68.3000,194.3000,68.3000,194.3000,196.7000,154.7000,196.7000
149.6000,64.3000,190.4000,64.3000,190.4000,192.7000,149.6000,192.7000
152.7000,66.4000,192.3000,66.4000,192.3000,193.6000,152.7000,193.6000
150.8000,66.6000,189.2000,66.6000,189.2000,191.4000,150.8000,191.4000
150.8000,67.7000,189.2000,67.7000,189.2000,191.3000,150.8000,191.3000
151.0000,67.4000,187.0000,67.4000,187.0000,194.6000,151.0000,194.6000
152.0000,67.3000,188.0000,67.3000,188.0000,195.7000,152.0000,195.7000
153.0000,67.3000,189.0000,67.3000,189.0000,195.7000,153.0000,195.7000
152.9000,69.5000,190.1000,69.5000,190.1000,195.5000,152.9000,195.5000
153.5000,71.2000,195.5000,71.2000,195.5000,200.8000,153.5000,200.8000
154.6000,70.4000,195.4000,70.4000,195.4000,197.6000,154.6000,197.6000
154.5000,78.1000,196.5000,78.1000,196.5000,196.9000,154.5000,196.9000
152.7000,81.5000,192.3000,81.5000,192.3000,195.5000,152.7000,195.5000
152.4000,81.3000,195.6000,81.3000,195.6000,197.7000,152.4000,197.7000
153.5000,77.2000,195.5000,77.2000,195.5000,194.8000,153.5000,194.8000
153.5000,73.4000,195.5000,73.4000,195.5000,188.6000,153.5000,188.6000
151.3000,72.6000,195.7000,72.6000,195.7000,185.4000,151.3000,185.4000
152.3000,73.9000,196.7000,73.9000,196.7000,183.1000,152.3000,183.1000
150.1000,78.1000,196.9000,78.1000,196.9000,184.9000,150.1000,184.9000
