1
161.1000,68.3000,207.9000,68.3000,207.9000,196.7000,161.1000,196.7000
166.2000,67.1000,211.8000,67.1000,211.8000,197.9000,166.2000,197.9000
166.4000,69.6000,209.6000,69.6000,209.6000,194.4000,166.4000,194.4000
168.2000,70.5000,213.8000,70.5000,213.8000,196.5000,168.2000,196.5000
168.3000,70.5000,212.7000,70.5000,212.7000,196.5000,168.3000,196.5000
168.3000,65.4000,212.7000,65.4000,212.7000,192.6000,168.3000,192.6000
170.4000,64.1000,213.6000,64.1000,213.6000,194.9000,170.4000,194.9000
167.3000,61.9000,211.7000,61.9000,211.7000,195.1000,167.3000,195.1000
167.3000,63.0000,211.7000,63.0000,211.7000,195.0000,167.3000,195.0000
162.3000,62.3000,206.7000,62.3000,206.7000,190.7000,162.3000,190.7000
164.5000,62.5000,206.5000,62.5000,206.5000,188.5000,164.5000,188.5000
160.5000,60.3000,202.5000,60.3000,202.5000,188.7000,160.5000,188.7000
160.5000,60.2000,202.5000,60.2000,202.5000,189.8000,160.5000,189.8000
155.5000,60.5000,197.5000,60.5000,197.5000,186.5000,155.5000,186.5000
155.5000,62.7000,197.5000,62.7000,197.5000,186.3000,155.5000,186.3000
151.5000,64.6000,193.5000,64.6000,193.5000,189.4000,151.5000,189.4000
151.5000,64.6000,193.5000,64.6000,193.5000,189.4000,151.5000,189.4000
151.7000,66.5000,191.3000,66.5000,191.3000,192.5000,151.7000,192.5000
150.7000,63.2000,190.3000,63.2000,190.3000,192.8000,150.7000,192.8000
150.7000,66.4000,190.3000,66.4000,190.3000,193.6000,150.7000,193.6000
150.9000,68.4000,188.1000,68.4000,188.1000,195.6000,150.9000,195.6000
150.6000,69.3000,191.4000,69.3000,191.4000,197.7000,150.6000,197.7000
150.7000,69.5000,190.3000,69.5000,190.3000,195.5000,150.7000,195.5000
150.9000,76.0000,200.1000,76.0000,200.1000,196.0000,150.9000,196.0000
151.6000,73.8000,192.4000,73.8000,192.4000,196.2000,151.6000,196.2000
150.4000,74.8000,193.6000,74.8000,193.6000,197.2000,150.4000,197.2000
150.3000,74.5000,194.7000,74.5000,194.7000,200.5000,150.3000,200.5000
150.1000,79.2000,196.9000,79.2000,196.9000,196.8000,150.1000,196.8000
151.9000,81.5000,201.1000,81.5000,201.1000,195.5000,151.9000,195.5000
151.3000,76.2000,195.7000,76.2000,195.7000,193.8000,151.3000,193.8000
151.3000,74.0000,195.7000,74.0000,195.7000,194.0000,151.3000,194.0000
150.0000,76.1000,198.0000,76.1000,198.0000,194.9000,150.0000,194.9000
150.2000,75.0000,195.8000,75.0000,195.8000,195.0000,150.2000,195.0000
150.1000,72.8000,196.9000,72.8000,196.9000,195.2000,150.1000,195.2000
150.0000,73.8000,198.0000,73.8000,198.0000,196.2000,150.0000,196.2000
149.0000,75.5000,197.0000,75.5000,197.0000,201.5000,149.0000,201.5000
149.2000,74.9000,194.8000,74.9000,194.8000,196.1000,149.2000,196.1000
150.8000,72.7000,189.2000,72.7000,189.2000,196.3000,150.8000,196.3000
148.4000,72.5000,191.6000,72.5000,191.6000,198.5000,148.4000,198.5000
149.4000,76.7000,192.6000,76.7000,192.6000,200.3000,149.4000,200.3000
149.8000,75.8000,188.2000,75.8000,188.2000,198.2000,149.8000,198.2000
149.5000,75.8000,191.5000,75.8000,191.5000,198.2000,149.5000,198.2000
151.7000,74.5000,191.3000,74.5000,191.3000,200.5000,151.7000,200.5000
151.6000,78.8000,192.4000,78.8000,192.4000,201.2000,151.6000,201.2000
152.8000,82.4000,191.2000,82.4000,191.2000,197.6000,152.8000,197.6000
152.6000,81.5000,193.4000,81.5000,193.4000,195.5000,152.6000,195.5000
153.7000,80.3000,193.3000,80.3000,193.3000,196.7000,153.7000,196.7000
156.8000,81.4000,195.2000,81.4000,195.2000,196.6000,156.8000,196.6000
157.9000,87.7000,195.1000,87.7000,195.1000,199.3000,157.9000,199.3000
161.6000,89.2000,190.4000,89.2000,190.4000,194.8000,161.6000,194.8000
161.6000,90.8000,190.4000,90.8000,190.4000,189.2000,161.6000,189.2000
163.3000,93.2000,195.7000,93.2000,195.7000,186.8000,163.3000,186.8000
162.3000,91.9000,194.7000,91.9000,194.7000,189.1000,162.3000,189.1000
170.3000,93.0000,190.7000,93.0000,190.7000,189.0000,170.3000,189.0000
169.4000,91.9000,188.6000,91.9000,188.6000,189.1000,169.4000,189.1000
172.0000,96.3000,196.0000,96.3000,196.0000,188.7000,172.0000,188.7000
170.8000,96.2000,197.2000,96.2000,197.2000,189.8000,170.8000,189.8000
166.4000,96.0000,197.6000,96.0000,197.6000,192.0000,166.4000,192.0000
165.5000,93.6000,195.5000,93.6000,195.5000,194.4000,165.5000,194.4000
