0.00052,0.000566,0.000514,0.000573,0.000526,0.000585,0.000554,0.000497,0.000532,0.000562,0.000532,0.00055,0.000555,0.000558,0.000513
1.9983,1.4937,1.3442,1.4326,1.3226,1.3839,1.3298,1.4003,1.3211,1.364,1.4465,1.3635,1.3673,1.4202,1.3485
0.15013,0.049863,0.047583,0.049055,0.046374,0.048053,0.04568,0.045707,0.044257,0.045929,0.047004,0.045929,0.04637,0.046387,0.045287
0.14875,0.049106,0.047634,0.048899,0.046009,0.047661,0.045231,0.045743,0.044175,0.04517,0.047266,0.046457,0.046492,0.046484,0.045015
0.083309,0.049611,0.047493,0.048338,0.04549,0.047514,0.044999,0.045359,0.043647,0.044952,0.046747,0.045521,0.046819,0.046304,0.044929
0.13798,0.049404,0.047554,0.048369,0.045711,0.047655,0.044898,0.045203,0.044264,0.045209,0.046559,0.0456,0.046026,0.046312,0.044666
0.12398,0.049609,0.047457,0.048796,0.04578,0.099813,0.045199,0.045598,0.044029,0.045702,0.04682,0.045422,0.046286,0.046513,0.044684
0.074834,0.049749,0.04818,0.048757,0.046956,0.073506,0.045091,0.045098,0.044403,0.045468,0.047025,0.046177,0.046321,0.046713,0.045481
0.13455,0.049765,0.04752,0.048476,0.045597,0.062919,0.045384,0.045311,0.044086,0.045507,0.046257,0.045197,0.046358,0.046247,0.044636
0.080181,0.049348,0.047926,0.048736,0.045872,0.062862,0.044858,0.045346,0.044021,0.045041,0.046483,0.045889,0.046653,0.04626,0.045187
0.085628,0.049151,0.047447,0.048367,0.045662,0.067521,0.044993,0.045423,0.04394,0.045178,0.047083,0.045597,0.046055,0.046244,0.044649
0.12667,0.05006,0.048197,0.048577,0.045695,0.062369,0.045671,0.045345,0.043973,0.044679,0.04702,0.045448,0.046434,0.046449,0.044461
0.073467,0.048677,0.047757,0.048212,0.045343,0.062244,0.04549,0.045839,0.044175,0.045109,0.046753,0.045531,0.046228,0.04593,0.044561
0.08899,0.049457,0.046996,0.049169,0.045439,0.062752,0.044898,0.045526,0.044014,0.045011,0.046448,0.045626,0.04635,0.050104,0.044559
0.06644,0.04874,0.046727,0.048245,0.04559,0.062935,0.044347,0.044923,0.043548,0.044649,0.046273,0.045151,0.045394,0.04615,0.04424
0.067039,0.048717,0.046924,0.048458,0.044841,0.062612,0.045226,0.044482,0.043983,0.044741,0.04627,0.045185,0.049708,0.046282,0.044328
0.11884,0.048963,0.046636,0.048333,0.04506,0.061907,0.044832,0.045598,0.04378,0.045221,0.046209,0.045394,0.046135,0.046395,0.043928
0.14812,0.049148,0.046925,0.048797,0.044909,0.062727,0.044628,0.044924,0.043717,0.044702,0.046209,0.044895,0.045879,0.049776,0.044559
0.072245,0.048748,0.046543,0.047592,0.044821,0.065766,0.044532,0.044676,0.043634,0.044699,0.045603,0.045094,0.045522,0.045933,0.044206
0.16356,0.048619,0.04648,0.047938,0.04522,0.05254,0.047949,0.04524,0.043549,0.044315,0.046209,0.045163,0.045733,0.045874,0.044344
0.20455,0.048998,0.046829,0.047842,0.044556,0.047683,0.044498,0.044968,0.043473,0.044567,0.045918,0.044729,0.045484,0.045637,0.043832
0.084329,0.055046,0.046834,0.047426,0.046275,0.05015,0.046041,0.045439,0.043502,0.044819,0.046531,0.045291,0.046377,0.045873,0.044055
0.12402,0.048484,0.052592,0.054032,0.044674,0.04728,0.044661,0.044778,0.042941,0.044709,0.052086,0.044295,0.04565,0.052701,0.043887
0.12592,0.050338,0.046854,0.047688,0.050887,0.046819,0.05112,0.051004,0.043562,0.051255,0.045857,0.051654,0.051839,0.045561,0.050464
0.073698,0.049383,0.046188,0.047283,0.044394,0.046442,0.046481,0.044249,0.049343,0.043716,0.045944,0.044355,0.045325,0.047699,0.046191
0.15748,0.048012,0.046168,0.048786,0.044309,0.04637,0.044585,0.044463,0.043469,0.044553,0.046642,0.043813,0.045298,0.04541,0.043561
0.074034,0.048113,0.046189,0.048024,0.044745,0.046325,0.04554,0.044176,0.043476,0.044311,0.048006,0.044276,0.045344,0.046566,0.044622
0.13536,0.048312,0.046277,0.046849,0.044538,0.046194,0.044715,0.044112,0.04384,0.044723,0.046333,0.044382,0.045338,0.046173,0.043935
0.1428,0.048162,0.046764,0.04719,0.04427,0.046595,0.044583,0.044268,0.043879,0.046024,0.046385,0.045769,0.045138,0.045534,0.044123
0.16279,0.047911,0.046216,0.047706,0.045248,0.04615,0.045654,0.044604,0.043982,0.04525,0.045504,0.045369,0.045462,0.045824,0.044142
0.069783,0.047854,0.046127,0.047094,0.046216,0.046099,0.045466,0.044848,0.043916,0.044748,0.045383,0.044415,0.045162,0.045196,0.043696
0.066112,0.047975,0.046188,0.046672,0.045419,0.046571,0.044843,0.044113,0.043887,0.044368,0.045534,0.044635,0.045218,0.045125,0.043948
0.11899,0.048167,0.045743,0.047303,0.04498,0.046207,0.044656,0.044893,0.044697,0.044769,0.045552,0.044873,0.045329,0.048553,0.044054
0.07314,0.048463,0.045958,0.047544,0.044672,0.046844,0.044203,0.044549,0.044686,0.044973,0.045481,0.044786,0.045663,0.04551,0.044224
0.14549,0.04786,0.046354,0.04719,0.044566,0.045746,0.044203,0.044482,0.043978,0.044849,0.045627,0.044379,0.044838,0.045079,0.043681
0.12362,0.048151,0.046516,0.047715,0.04484,0.04617,0.043975,0.044841,0.044441,0.044932,0.045265,0.044381,0.045144,0.045424,0.044039
0.12798,0.047974,0.047132,0.048167,0.04466,0.045817,0.04405,0.044261,0.043497,0.044517,0.045362,0.044831,0.045538,0.045183,0.043385
0.090928,0.047865,0.049565,0.046849,0.044684,0.046232,0.043928,0.044335,0.044393,0.044884,0.045337,0.044685,0.04526,0.045401,0.043919
0.066954,0.047984,0.045843,0.048011,0.044367,0.048382,0.046451,0.044571,0.044433,0.044232,0.045901,0.044501,0.045059,0.04517,0.043737
0.13539,0.048148,0.046106,0.047109,0.044073,0.052738,0.043751,0.044577,0.044573,0.04441,0.045408,0.044364,0.045338,0.045337,0.043463
0.14246,0.048177,0.045851,0.047395,0.044252,0.046064,0.043995,0.044088,0.044429,0.044156,0.045482,0.044616,0.045188,0.04534,0.043529
0.072342,0.048222,0.048259,0.047172,0.044063,0.046433,0.043649,0.044172,0.044669,0.044591,0.04543,0.044453,0.046548,0.045696,0.043769
0.065885,0.05455,0.04652,0.047362,0.043999,0.045814,0.043558,0.045807,0.044529,0.044039,0.0453,0.044433,0.046143,0.045593,0.044787
0.066375,0.049646,0.04639,0.054424,0.044033,0.046227,0.043347,0.044791,0.045042,0.044443,0.04532,0.044548,0.045293,0.045278,0.044988
0.087817,0.047676,0.052555,0.047263,0.044767,0.045874,0.043227,0.044169,0.045679,0.044009,0.051043,0.044249,0.045352,0.050982,0.044857
0.066027,0.047997,0.04619,0.047228,0.04995,0.046266,0.04966,0.050509,0.04514,0.050434,0.045408,0.050037,0.052442,0.045398,0.044219
0.21096,0.047221,0.045782,0.046341,0.04356,0.045547,0.043208,0.043578,0.044493,0.043503,0.044849,0.043793,0.04506,0.044624,0.049442
0.13564,0.047024,0.045557,0.046962,0.044445,0.045268,0.043354,0.043846,0.052295,0.043654,0.04512,0.044022,0.04501,0.044774,0.043474
0.072973,0.047421,0.046331,0.046943,0.044136,0.046423,0.043848,0.043735,0.044225,0.044466,0.045003,0.044644,0.045376,0.045149,0.043653
0.06815,0.048022,0.046564,0.047626,0.044434,0.046292,0.04374,0.045081,0.044659,0.044219,0.045349,0.044456,0.046494,0.046031,0.043759
0.12803,0.047365,0.04577,0.046975,0.043846,0.045739,0.043352,0.043477,0.044222,0.043584,0.044896,0.04816,0.04519,0.045483,0.043315
0.084207,0.047613,0.046482,0.047393,0.044702,0.045923,0.044191,0.043832,0.044177,0.044049,0.0451,0.044366,0.045766,0.045609,0.043422
0.14554,0.048357,0.045933,0.047397,0.045045,0.046188,0.044375,0.044368,0.043928,0.044819,0.046031,0.044858,0.045519,0.045577,0.043834
0.083531,0.048082,0.046808,0.047414,0.04458,0.046384,0.043863,0.044636,0.044412,0.044719,0.04605,0.045448,0.045828,0.045784,0.044179
0.069201,0.049011,0.047941,0.049012,0.045159,0.047156,0.044682,0.045516,0.045716,0.045826,0.046699,0.04507,0.046663,0.046399,0.045076
0.068906,0.048536,0.047571,0.04847,0.045454,0.047416,0.044735,0.045612,0.045996,0.045815,0.046645,0.045809,0.047282,0.046393,0.045509
0.088886,0.048909,0.048073,0.052599,0.045214,0.046897,0.044793,0.045119,0.045058,0.045715,0.046236,0.045764,0.046462,0.046373,0.04462
0.085465,0.048362,0.04732,0.048386,0.046193,0.046717,0.045178,0.045741,0.045604,0.045663,0.046637,0.045323,0.050277,0.046039,0.045196
0.079902,0.049029,0.046834,0.048428,0.045814,0.047575,0.045241,0.045415,0.045187,0.04561,0.046325,0.045491,0.046687,0.046078,0.048766
0.069027,0.04903,0.045843,0.052944,0.045412,0.047198,0.045563,0.04596,0.045917,0.045616,0.046714,0.045238,0.046307,0.047053,0.045004
0.086836,0.048029,0.046645,0.047852,0.045577,0.047565,0.044789,0.046122,0.045653,0.045437,0.046182,0.045216,0.046662,0.046046,0.044099
0.117,0.048931,0.046703,0.048154,0.045376,0.053956,0.045241,0.046006,0.046303,0.045409,0.047443,0.045942,0.046334,0.04688,0.044911
0.084236,0.047971,0.046216,0.048085,0.045196,0.04775,0.044982,0.045678,0.046381,0.049571,0.046711,0.045329,0.046329,0.045608,0.044191
0.068106,0.05489,0.046442,0.048893,0.045286,0.051772,0.044575,0.045934,0.045814,0.044995,0.045937,0.045894,0.046152,0.046565,0.044564
0.16456,0.050298,0.046544,0.056971,0.045313,0.047347,0.044613,0.046187,0.046219,0.045669,0.046594,0.0457,0.046434,0.046435,0.044784
0.15644,0.049225,0.05445,0.048253,0.04557,0.047212,0.044686,0.04636,0.045931,0.045136,0.045983,0.045685,0.046435,0.046524,0.044372
0.17767,0.048896,0.045587,0.048617,0.045482,0.047443,0.044801,0.046458,0.046086,0.045531,0.052147,0.045797,0.046166,0.052749,0.044952
0.095182,0.049139,0.045572,0.048362,0.052125,0.047554,0.044549,0.05275,0.046741,0.051074,0.045944,0.050909,0.05297,0.046545,0.04446
0.068227,0.049131,0.046741,0.048654,0.0453,0.047225,0.051729,0.046209,0.04735,0.045557,0.046836,0.045558,0.046753,0.046838,0.051391
0.082892,0.049481,0.047072,0.048412,0.045316,0.04742,0.044934,0.046418,0.053506,0.044813,0.046407,0.045508,0.046329,0.047146,0.044814
0.06832,0.049531,0.0469,0.048752,0.04526,0.047597,0.044975,0.046165,0.047308,0.044735,0.046933,0.045437,0.04599,0.04653,0.044946
0.14237,0.048812,0.047084,0.049256,0.045305,0.047768,0.045083,0.047259,0.047221,0.045272,0.046116,0.045525,0.046269,0.046796,0.045035
