1
140.7728,26.4562,171.0015,26.4763,170.9224,150.1247,140.6937,150.1076
140.4823,25.6495,170.7235,25.6905,170.5591,149.3903,140.3179,149.3523
140.2403,25.4530,170.4942,25.4849,170.3667,149.2367,140.1127,149.2077
139.9054,25.8063,170.1819,25.8357,170.0647,149.6795,139.7882,149.6531
139.3897,26.4816,169.6892,26.5331,169.4819,150.4711,139.1824,150.4227
139.0140,26.8900,169.2804,26.9200,169.1609,150.7227,138.8944,150.6958
138.3828,27.5052,168.6553,27.5456,168.4933,151.3732,138.2208,151.3359
137.5125,27.8708,167.7671,27.9078,167.6188,151.6620,137.3643,151.6280
137.0853,28.0821,167.3364,28.0803,167.3472,151.8206,137.0960,151.8254
136.4824,28.6422,166.7676,28.6082,166.9102,152.4879,136.6249,152.5250
136.1452,29.3397,166.4128,29.3064,166.5522,153.1140,136.2845,153.1503
135.8780,29.6160,166.1448,29.6222,166.1226,153.4263,135.8558,153.4231
135.2673,30.2337,165.5545,30.2135,165.6403,154.1012,135.3530,154.1245
134.8041,31.0329,165.1008,31.0369,165.0876,154.9632,134.7909,154.9623
134.3934,31.4402,164.6367,31.4833,164.4634,155.1913,134.2201,155.1512
133.4802,31.7474,163.7437,31.7461,163.7520,155.5366,133.4886,155.5409
133.2789,31.8558,163.5086,31.8588,163.4994,155.5113,133.2697,155.5113
133.2148,31.7669,163.4577,31.7523,163.5204,155.4587,133.2776,155.4763
133.3250,31.0918,163.5480,31.0451,163.7420,154.6702,133.5190,154.7198
133.8395,30.3838,164.0430,30.3596,164.1453,153.9048,133.9418,153.9320
134.0621,29.9340,164.2476,29.9343,164.2494,153.4060,134.0639,153.4087
134.5586,29.2844,164.8033,29.2537,164.9323,152.9676,134.6875,153.0014
135.3060,29.1610,165.5672,29.1948,165.4319,152.9760,135.1707,152.9452
135.3378,29.1521,165.6182,29.1664,165.5627,153.0262,135.2823,153.0149
135.9959,29.3450,166.2764,29.3808,166.1331,153.2408,135.8527,153.2080
136.6905,29.7461,166.8518,29.8093,166.5961,153.1821,136.4348,153.1218
136.8013,29.6253,166.9848,29.6967,166.6957,153.1604,136.5122,153.0919
137.2550,29.7732,167.4374,29.7933,167.3582,153.2522,137.1759,153.2351
138.0356,30.1440,168.2328,30.1895,168.0498,153.7091,137.8526,153.6666
138.1709,30.2691,168.3575,30.3408,168.0676,153.8169,137.8810,153.7483
138.5718,30.6964,168.7462,30.7753,168.4267,154.2016,138.2523,154.1257
138.7766,31.1983,169.0357,31.2859,168.6804,155.0586,138.4213,154.9740
138.9768,31.6793,169.2004,31.8114,168.6628,155.4393,138.4391,155.3102
138.6453,32.1172,168.8749,32.3035,168.1161,155.9554,137.8865,155.7722
138.1118,32.6292,168.3371,32.8169,167.5723,156.4513,137.3471,156.2666
137.8785,32.9118,168.0968,33.1153,167.2673,156.7213,137.0490,156.5208
137.3000,33.3858,167.5200,33.6023,166.6377,157.2152,136.4177,157.0017
136.4527,33.6726,166.6616,33.8933,165.7621,157.4607,135.5532,157.2430
135.9636,33.6603,166.1645,33.8775,165.2791,157.4121,135.0782,157.1979
135.2546,33.5333,165.4841,33.7258,164.6995,157.3778,134.4700,157.1882
134.7359,33.4536,164.9504,33.6327,164.2207,157.2232,134.0062,157.0471
134.6089,33.4840,164.8154,33.6614,164.0926,157.2188,133.8862,157.0443
134.4146,33.2446,164.6524,33.3940,164.0444,157.0797,133.8066,156.9333
134.4236,33.5012,164.6616,33.6614,164.0096,157.3478,133.7716,157.1906
134.3928,33.6196,164.6426,33.7737,164.0156,157.5085,133.7658,157.3574
134.6327,34.1010,164.9386,34.2421,164.3647,158.2065,134.0587,158.0685
134.6671,34.5510,164.9366,34.7416,164.1600,158.5572,133.8904,158.3695
134.6480,34.8798,164.9261,35.0437,164.2590,158.8943,133.9809,158.7334
134.8725,35.4768,165.1263,35.7076,164.1851,159.4590,133.9312,159.2311
135.0484,36.0880,165.2737,36.3325,164.2767,159.9673,134.0514,159.7258
135.0261,36.2390,165.2274,36.5062,164.1375,160.0427,133.9362,159.7785
134.7313,36.2262,164.8892,36.5193,163.6932,159.8783,133.5353,159.5881
134.4448,36.1038,164.6351,36.4464,163.2370,159.9377,133.0467,159.5982
134.4164,36.2207,164.6091,36.5900,163.1018,160.0915,132.9090,159.7252
134.1342,36.2809,164.2609,36.6601,162.7131,159.8914,132.5863,159.5153
133.9835,36.0616,164.1088,36.5255,162.2143,159.7512,132.0889,159.2902
134.1015,35.9715,164.1977,36.4568,162.2157,159.5632,132.1195,159.0809
134.6837,35.9414,164.7353,36.4824,162.5255,159.4061,132.4739,158.8681
135.4249,35.4911,165.4711,36.0929,163.0123,158.9951,132.9660,158.3962
135.8171,35.3028,165.7912,35.9548,163.1272,158.5617,133.1531,157.9127
136.5722,34.6930,166.5546,35.3864,163.7213,158.0273,133.7388,157.3368
137.4682,34.6219,167.4138,35.3800,164.3159,157.8704,134.3702,157.1152
137.8922,34.5975,167.8535,35.3862,164.6306,157.9408,134.6693,157.1551
138.4318,35.7408,168.0907,36.4874,165.0398,157.8051,135.3809,157.0614
139.3536,36.1707,168.9244,37.0709,165.2450,158.0281,135.6741,157.1308
139.9700,36.4603,169.5285,37.4160,165.6226,158.3229,136.0640,157.3702
140.6278,36.4787,170.2648,37.6086,165.6462,158.8366,136.0091,157.7097
141.1694,36.3793,170.7226,37.5835,165.8000,158.4689,136.2466,157.2677
141.2813,36.4385,170.8045,37.6700,165.7703,158.4326,136.2470,157.2041
141.3339,36.7576,170.8494,37.9140,166.1221,158.6452,136.6065,157.4918
141.8135,37.6376,171.2585,38.9510,165.8891,159.3936,136.4441,158.0831
141.8482,37.9183,171.2323,39.2978,165.5927,159.4915,136.2085,158.1149
141.9990,38.9240,171.2263,40.6296,164.2525,160.1817,135.0251,158.4790
141.6380,39.7485,170.5959,41.9988,161.3942,160.4492,132.4361,158.2018
140.7317,39.8307,169.6372,42.2805,159.6195,160.5166,130.7137,158.0698
138.7786,39.6474,167.4697,42.7569,154.7535,160.1158,126.0622,157.0092
135.7043,38.8481,164.1939,42.6958,148.4582,159.2305,119.9683,155.3857
133.3575,37.4248,162.0261,41.5694,145.0760,158.8363,116.4071,154.6946
129.3536,35.9736,157.8141,40.8496,137.8721,157.2659,109.4110,152.3928
125.0238,33.8475,153.3673,39.4780,130.3394,155.4153,101.9954,149.7878
123.0806,32.9792,151.2952,38.9268,126.9701,154.3370,98.7550,148.3923
119.8143,32.4685,147.3752,39.1186,120.1762,151.8552,92.6146,145.2079
117.1486,32.8213,143.9452,39.8115,115.3553,149.4215,88.5580,142.4341
116.5897,33.6779,142.7930,40.7912,113.6993,147.9747,87.4952,140.8641
116.5336,36.2819,141.2870,43.8953,110.1475,145.1484,85.3933,137.5375
117.6120,39.9124,140.7660,48.0409,107.5193,142.7516,84.3645,134.6254
118.2532,41.5923,140.7667,50.0048,106.3584,142.0956,83.8441,133.6854
119.9968,44.8397,141.2690,53.7008,105.0257,140.7141,83.7526,131.8552
123.0385,46.1218,143.8312,55.9576,103.6008,141.0098,82.8071,131.1762
125.3700,45.7638,146.0999,56.3713,102.7130,141.1664,81.9820,130.5610
125.0225,48.9821,144.4511,59.6614,100.7703,139.1339,81.3406,128.4565
134.4153,43.7229,154.5063,57.3492,98.7711,139.5315,78.6786,125.9072
138.1249,41.8958,158.4499,56.1014,100.3453,139.2407,80.0189,125.0373
144.0436,39.7027,164.1672,54.2346,104.7274,136.5506,84.6022,122.0206
148.8531,38.5841,168.2447,53.1464,108.6808,132.4680,89.2877,117.9077
149.5137,38.4348,168.9106,52.2109,112.5627,131.5542,93.1643,117.7801
151.5004,37.2747,170.6681,53.4137,104.6547,131.8195,85.4853,115.6825
143.2177,36.3009,162.3608,52.5451,95.9170,130.8506,76.7722,114.6083
138.4855,36.3553,157.5409,52.5570,91.2710,130.5034,72.2140,114.3036
129.1301,36.6651,148.1525,52.8746,81.8506,130.6862,62.8265,114.4786
120.6094,37.5035,139.5659,53.6396,73.5642,131.1812,54.6061,115.0471
116.5246,37.2768,135.6264,53.4533,69.4595,131.5898,50.3560,115.4152
107.7959,38.0690,126.8236,54.1387,61.0936,131.9721,42.0642,115.9043
98.6876,38.9665,117.6220,55.0478,51.8449,132.4995,32.9087,116.4202
93.9000,39.2374,112.8165,55.2652,47.2580,132.6435,28.3399,116.6176
84.4100,39.8822,103.2704,55.8057,38.1387,132.9549,19.2766,117.0334
75.4329,40.0032,94.2500,55.7802,29.7174,132.7521,10.8986,116.9770
71.1658,39.7838,89.9326,55.5119,25.6000,132.2778,6.8316,116.5517
62.4527,38.8201,81.1259,54.4978,16.9994,130.8805,-1.6753,115.2048
53.4252,37.4695,72.0602,53.0440,8.3560,129.2708,-10.2806,113.6983
48.6286,36.7846,67.3039,52.1110,4.6142,128.5027,-14.0627,113.1782
39.4279,35.3806,58.0199,50.4929,-3.7939,126.5441,-22.3875,111.4337
29.9925,33.4705,48.5731,48.4661,-12.7634,124.4706,-31.3457,109.4768
25.0552,32.4061,43.6084,47.3624,-17.5675,123.2547,-36.1223,108.3003
13.2626,30.7695,31.8786,45.4786,-28.2858,121.6277,-46.9034,106.9205
-0.8337,31.4252,18.6528,43.9064,-32.3986,123.6157,-51.8863,111.1366
-8.1241,31.2878,11.4193,43.7965,-39.7443,123.7388,-59.2890,111.2322
-8.1241,31.2878,11.4193,43.7965,-39.7443,123.7388,-59.2890,111.2322
-8.1241,31.2878,11.4193,43.7965,-39.7443,123.7388,-59.2890,111.2322
-8.1241,31.2878,11.4193,43.7965,-39.7443,123.7388,-59.2890,111.2322
192.8140,-314.7968,189.7452,200.9047,-1919.6958,188.4098,-1916.6810,-327.2925
192.8140,-314.7968,189.7452,200.9047,-1919.6958,188.4098,-1916.6809,-327.2925
192.8140,-314.7968,189.7451,200.9047,-1919.6958,188.4098,-1916.6809,-327.2925
192.8139,-314.7968,189.7451,200.9047,-1919.6958,188.4098,-1916.6809,-327.2925
109.0156,-293.7201,197.1650,171.0597,-1703.9739,531.6812,-1792.1721,66.9101
72.7062,-284.0139,199.9918,158.0790,-1608.3438,678.7819,-1735.6758,236.7018
-47.4515,-254.9870,217.9061,112.9622,-1287.1343,1198.4302,-1552.5305,830.5084
-103.4348,-243.7032,215.9068,94.2328,-1166.3604,1400.5154,-1485.7375,1062.6125
-131.9494,-238.0245,214.7568,84.9852,-1106.4523,1503.1991,-1453.1925,1180.2255
-159.9438,-234.4681,203.3658,78.4617,-1076.6100,1564.5889,-1439.9524,1251.6970
-162.1746,-236.6716,186.6891,81.6738,-1115.4407,1508.7119,-1464.3379,1190.4030
-180.4551,-234.1232,183.9128,76.4531,-1086.4360,1566.9091,-1450.8365,1256.3708
-180.4551,-234.1232,183.9128,76.4531,-1086.4360,1566.9091,-1450.8365,1256.3708
-180.4551,-234.1232,183.9128,76.4531,-1086.4360,1566.9091,-1450.8365,1256.3708
-169.5405,-244.2106,172.1317,83.7335,-1169.2615,1481.3560,-1510.9680,1153.4478
-186.1728,-240.6763,159.7880,80.5476,-1154.1166,1495.7112,-1500.1108,1174.5234
-186.1728,-240.6763,159.7880,80.5476,-1154.1166,1495.7112,-1500.1108,1174.5234
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-258.8050,-211.9708,152.0613,54.6774,-938.5978,1735.3264,-1349.4919,1468.7211
-244.0621,-210.3911,152.0596,58.6039,-948.2011,1678.9417,-1344.3508,1409.9878
-243.0991,-181.4839,157.0712,51.3483,-795.2679,1688.2428,-1195.4625,1455.4521
-243.0991,-181.4839,157.0712,51.3483,-795.2679,1688.2428,-1195.4625,1455.4521
-234.3185,-164.8211,155.1158,48.4785,-717.3275,1641.4558,-1106.7841,1428.1968
