129.49,138.2,136.73
3.0235,3.1171,3.1038
2.3607,2.3875,2.2853
2.5103,2.3285,2.2844
2.2586,2.1927,2.0662
2.0929,2.2415,2.0407
2.6046,2.6497,2.4191
1.9224,2.2126,2.1336
2.0906,2.3761,2.107
1.996,2.2437,1.994
1.8413,2.0755,2.1814
1.8747,2.0795,1.9892
2.4102,2.2687,2.483
1.9791,2.2028,2.1092
1.9457,2.0268,2.0272
2.0832,2.1576,1.9182
1.8808,2.0718,2.0473
1.8515,2.1074,2.107
2.324,2.3591,2.4162
1.8967,1.9286,1.9677
1.9715,2.0488,1.9994
2.2486,2.0638,2.1583
2.1021,1.8819,1.9897
2.1958,2.0333,1.9672
2.4596,2.2666,2.3428
2.2778,2.0871,2.0228
2.2113,2.0298,2.0446
2.1563,1.9974,1.9941
2.2272,2.0406,2.0955
2.1511,1.9796,2.1002
2.3429,2.2955,2.4771
1.9938,2.0782,2.0429
2.1646,1.8918,2.0248
2.1723,2.054,2.2099
2.2293,1.7021,2.1583
2.3603,1.7857,2.1343
2.5649,2.2605,2.3256
1.9492,1.6153,2.0268
2.2561,1.7054,2.1188
2.1488,1.8176,2.0548
2.335,1.8722,1.9756
2.3395,1.7584,2.0948
2.4146,1.9892,2.2161
2.317,1.4772,1.8771
2.1379,1.5933,1.979
2.2972,1.3535,1.9017
2.017,1.451,1.9981
2.2387,1.5166,2.0951
2.5639,1.7304,2.4879
2.0348,1.6462,2.0593
2.295,1.5181,2.0233
2.2561,1.7405,2.1589
2.2142,1.785,2.1306
2.3907,1.8957,1.8936
2.6946,2.0438,2.6159
2.1947,2.0158,2.1779
2.2416,1.9223,2.118
2.5027,2.0882,2.0457
2.4061,1.9794,2.0684
2.1455,1.9426,2.0925
2.4951,2.1463,2.4912
2.2393,1.8561,2.0243
2.5025,2.053,2.1656
2.3149,1.9614,1.8821
2.2209,2.2314,1.9494
2.1995,2.1544,2.0231
2.4124,2.2884,2.3329
2.2157,1.8924,2.1663
2.0709,2.0734,2.017
2.2498,1.9764,2.0655
2.0011,1.9108,1.9981
2.4121,1.7274,1.9016
2.4295,2.3324,2.303
2.1339,2.1823,2.0658
2.1968,2.117,2.087
1.9361,2.0656,1.9671
2.1586,2.2001,1.8356
