22.948,23.082,22.641
1.4815,1.406,1.4574
0.69849,0.70167,0.67278
0.68089,0.68907,0.65241
0.75913,0.69922,0.73922
0.68066,0.68559,0.68711
0.85964,0.83677,0.89182
0.70011,0.66647,0.67347
0.64401,0.68202,0.66226
0.73381,0.73845,0.7333
0.63445,0.63171,0.60564
0.65063,0.67489,0.63977
0.72239,0.71969,0.73092
0.60879,0.63415,0.63187
0.67509,0.58608,0.6223
0.62698,0.67318,0.65672
0.65693,0.66084,0.72455
0.64465,0.64863,0.68677
0.86249,0.7804,0.77425
0.71196,0.658,0.66225
0.62831,0.60773,0.6033
0.66173,0.61545,0.65329
0.60803,0.65891,0.68226
0.62295,0.65735,0.63467
0.69372,0.66198,0.66649
0.61233,0.59022,0.59119
0.57562,0.60879,0.56398
0.5818,0.57836,0.60089
0.58514,0.57951,0.57617
0.59342,0.58227,0.58278
0.74664,0.6636,0.66303
0.77308,0.59736,0.55712
0.67478,0.63636,0.65215
0.69649,0.62108,0.5959
0.62018,0.59407,0.5891
0.59503,0.59661,0.62832
0.64961,0.64794,0.68799
0.58484,0.58159,0.64729
0.67475,0.59292,0.56359
0.6367,0.75045,0.59609
0.66165,0.57173,0.57429
0.62177,0.57017,0.6078
0.70694,0.67143,0.69783
0.68341,0.58715,0.59321
0.56228,0.56382,0.65591
0.57986,0.63642,0.65856
0.59194,0.65556,0.57645
0.60377,0.71226,0.80258
0.78676,0.76665,0.6938
0.61435,0.63032,0.63
0.67244,0.65622,0.64933
0.63711,0.64901,0.71039
0.7467,0.59924,0.60016
0.67447,0.6032,0.6726
0.71827,0.71612,0.74201
0.61659,0.70784,0.70997
0.63952,0.63078,0.65776
0.77392,0.62054,0.67665
0.62255,0.67199,0.75943
0.65194,0.60193,0.73516
0.73075,0.68968,0.86015
0.69509,0.7114,0.64996
0.76313,0.85375,0.62541
0.63754,0.62867,0.58375
0.68466,0.65834,0.63346
0.68859,0.65161,0.65475
0.76604,0.69703,0.7395
0.76852,0.61426,0.74275
0.69442,0.65367,0.67334
0.85232,0.76138,0.66027
0.64596,0.6135,0.63504
0.689,0.61214,0.60139
0.72696,0.79304,0.80135
0.62335,0.60228,0.58417
0.67441,0.62279,0.56239
0.64388,0.62086,0.5591
0.7678,0.62463,0.57874
0.71363,0.58179,0.58869
0.88983,0.91143,0.80182
0.63749,0.62256,0.66272
0.66276,0.64531,0.60681
0.6161,0.6599,0.58856
0.68271,0.65163,0.63296
0.70056,0.67719,0.55634
0.75881,0.76217,0.66904
0.61851,0.62956,0.5581
0.68453,0.65698,0.59163
0.57597,0.60236,0.64948
0.56383,0.57037,0.59213
0.62385,0.6321,0.6352
0.66541,0.65263,0.65168
0.62575,0.56488,0.63721
0.58271,0.56038,0.58562
0.59854,0.60325,0.587
0.57783,0.55274,0.62824
0.62616,0.57461,0.67699
0.68731,0.69535,0.64721
0.65562,0.57699,0.60704
0.58057,0.67077,0.56861
0.5983,0.57252,0.56624
0.64775,0.55342,0.61724
0.68306,0.54415,0.63036
0.76442,0.71364,0.77275
0.68092,0.57655,0.56259
0.63603,0.5889,0.54855
0.59217,0.58477,0.56848
0.68048,0.57612,0.57163
0.74285,0.56519,0.60467
0.74364,0.64496,0.67216
0.62366,0.5628,0.58654
0.63276,0.56273,0.55267
0.63648,0.61652,0.55861
0.57702,0.58474,0.59315
0.59479,0.58875,0.55085
0.67566,0.65725,0.6865
0.62825,0.60468,0.6018
0.60257,0.56648,0.58891
0.64228,0.56166,0.55594
0.57135,0.59359,0.57122
0.59806,0.55225,0.54661
0.66688,0.6475,0.65761
0.63475,0.65316,0.55406
0.58152,0.5758,0.57656
0.5576,0.56127,0.57541
0.60737,0.55319,0.57557
0.61203,0.5654,0.56912
0.66455,0.63175,0.65805
0.60826,0.57374,0.63945
0.58914,0.57681,0.58073
0.56267,0.566,0.57922
0.57484,0.56346,0.60079
0.59492,0.58253,0.57525
0.66206,0.65331,0.65315
0.58537,0.58278,0.58764
0.60098,0.59131,0.60171
0.58469,0.56005,0.57063
0.58734,0.5795,0.62591
0.60855,0.59633,0.55422
0.64972,0.72682,0.64255
0.56198,0.62887,0.61484
0.61272,0.56579,0.59889
0.5847,0.62924,0.55574
0.5694,0.566,0.59628
0.60657,0.57325,0.57603
0.67106,0.64443,0.648
0.63911,0.57219,0.57712
0.64495,0.58204,0.57898
0.56821,0.58103,0.57529
0.60114,0.59086,0.58427
0.58835,0.57352,0.56863
0.67213,0.66341,0.65612
0.5955,0.57975,0.56051
0.61572,0.57393,0.566
0.57271,0.57371,0.5701
0.60224,0.56446,0.55121
0.56581,0.58824,0.55022
0.75616,0.65092,0.68933
0.61795,0.58144,0.59276
0.5867,0.56594,0.58161
0.58728,0.55014,0.57469
0.56688,0.56723,0.59478
0.59515,0.54783,0.54432
0.65594,0.64511,0.66131
0.58315,0.54549,0.55177
0.57053,0.56781,0.55096
0.55077,0.60072,0.54466
0.58949,0.56398,0.58786
0.59429,0.6252,0.5475
0.64221,0.64538,0.63065
0.55528,0.56544,0.5485
0.69984,0.58894,0.54444
0.64489,0.59606,0.53309
0.62107,0.56925,0.57443
0.66052,0.56327,0.56164
0.77172,0.65322,0.645
0.64465,0.64296,0.5633
0.61205,0.54878,0.55395
0.62824,0.59226,0.55693
0.58552,0.57527,0.5675
0.5912,0.56501,0.56581
0.7112,0.67288,0.64616
0.60577,0.56663,0.57106
0.63632,0.64602,0.55572
0.5741,0.56693,0.56669
0.63385,0.64424,0.5592
0.602,0.57429,0.59846
0.72263,0.65753,0.63488
0.60612,0.60711,0.58839
0.56378,0.54246,0.58538
0.60115,0.54653,0.59587
0.59708,0.58926,0.62748
0.57739,0.6168,0.62639
0.6855,0.68597,0.68356
0.57674,0.65162,0.64662
0.58529,0.57192,0.68978
0.60963,0.57626,0.57191
0.56934,0.63251,0.60075
0.61294,0.59397,0.61255
0.65985,0.65645,0.65522
0.6356,0.55314,0.5809
0.56847,0.56633,0.59487
0.61079,0.64364,0.56569
0.59987,0.58906,0.60338
0.58336,0.64957,0.59748
0.72422,0.717,0.6673
0.6084,0.57629,0.58459
0.59554,0.5972,0.61693
0.59476,0.64361,0.59266
0.61666,0.59941,0.5739
0.65837,0.6885,0.61294
0.74545,0.80707,0.71894
0.63875,0.68113,0.61192
0.66058,0.63435,0.61143
0.65691,0.6565,0.61321
0.59837,0.61564,0.61392
0.60144,0.61788,0.59491
0.72291,0.69852,0.69744
0.59617,0.5595,0.61043
0.583,0.58354,0.56867
0.65916,0.62345,0.67617
0.59751,0.61326,0.70288
0.65876,0.58169,0.61743
0.73935,0.65454,0.67961
0.61719,0.55929,0.69043
0.63298,0.57034,0.57724
0.67794,0.55256,0.68429
0.64664,0.58535,0.64137
0.6564,0.63586,0.66555
0.69313,0.68464,0.77826
0.6698,0.58279,0.56041
0.6493,0.58749,0.57047
0.62627,0.56093,0.5598
0.65307,0.62472,0.65106
0.62807,0.61309,0.57088
0.6971,0.78811,0.64049
0.68126,0.63943,0.57848
0.61063,0.59436,0.59867
0.63023,0.67066,0.56602
0.61358,0.76051,0.62162
0.6641,0.74333,0.67464
0.73935,0.80793,0.79202
0.62877,0.81115,0.62109
0.58439,0.63211,0.63082
0.88044,0.91151,0.63888
0.69467,0.76289,0.60182
0.72242,0.5957,0.60532
0.77949,0.68508,0.67599
0.67317,0.60003,0.58703
0.62195,0.60653,0.59049
0.65755,0.62947,0.60659
0.65291,0.655,0.62087
0.62633,0.6205,0.58275
0.87551,0.77409,0.7918
0.64127,0.61271,0.55891
0.63148,0.59661,0.61536
0.61493,0.56699,0.5663
0.62398,0.67157,0.60263
0.67111,0.61103,0.64376
0.68487,0.65494,0.68919
0.69039,0.55886,0.58586
0.64387,0.57651,0.5968
0.6365,0.57705,0.5675
0.67413,0.58366,0.60714
0.62559,0.60154,0.59888
0.70692,0.66389,0.65485
0.6324,0.59266,0.65915
0.71826,0.56352,0.59226
0.60534,0.5736,0.60133
0.63997,0.5821,0.59893
0.60378,0.64204,0.64958
0.6893,0.68647,0.69709
0.59891,0.56133,0.5883
0.62972,0.56953,0.58798
0.61388,0.579,0.57267
0.77428,0.59758,0.75273
0.63065,0.59101,0.58409
0.72282,0.65971,0.747
0.57895,0.56303,0.65865
0.65813,0.57679,0.59331
0.62895,0.57645,0.57021
0.61622,0.58708,0.6004
0.56703,0.55976,0.60803
0.67794,0.65857,0.66131
