1
538.0000,203.0000,560.0000,203.0000,560.0000,224.0000,538.0000,224.0000
535.0000,210.0000,556.0000,210.0000,556.0000,231.0000,535.0000,231.0000
533.0000,218.0000,554.0000,218.0000,554.0000,238.0000,533.0000,238.0000
532.0000,225.0000,552.0000,225.0000,552.0000,244.0000,532.0000,244.0000
531.0000,232.0000,550.0000,232.0000,550.0000,250.0000,531.0000,250.0000
529.0000,240.0000,547.0000,240.0000,547.0000,258.0000,529.0000,258.0000
530.0000,247.0000,548.0000,247.0000,548.0000,264.0000,530.0000,264.0000
532.0000,253.0000,549.0000,253.0000,549.0000,270.0000,532.0000,270.0000
534.0000,256.0000,551.0000,256.0000,551.0000,273.0000,534.0000,273.0000
537.0000,258.0000,554.0000,258.0000,554.0000,275.0000,537.0000,275.0000
544.0000,261.0000,561.0000,261.0000,561.0000,278.0000,544.0000,278.0000
551.0000,263.0000,568.0000,263.0000,568.0000,280.0000,551.0000,280.0000
560.0000,264.0000,577.0000,264.0000,577.0000,282.0000,560.0000,282.0000
568.0000,268.0000,586.0000,268.0000,586.0000,286.0000,568.0000,286.0000
579.0000,270.0000,596.0000,270.0000,596.0000,287.0000,579.0000,287.0000
590.0000,271.0000,608.0000,271.0000,608.0000,289.0000,590.0000,289.0000
601.0000,272.0000,619.0000,272.0000,619.0000,291.0000,601.0000,291.0000
611.0000,273.0000,630.0000,273.0000,630.0000,292.0000,611.0000,292.0000
621.0000,274.0000,641.0000,274.0000,641.0000,293.0000,621.0000,293.0000
631.0000,277.0000,650.0000,277.0000,650.0000,296.0000,631.0000,296.0000
639.0000,279.0000,657.0000,279.0000,657.0000,297.0000,639.0000,297.0000
647.0000,282.0000,665.0000,282.0000,665.0000,299.0000,647.0000,299.0000
655.0000,284.0000,673.0000,284.0000,673.0000,301.0000,655.0000,301.0000
661.0000,286.0000,678.0000,286.0000,678.0000,303.0000,661.0000,303.0000
665.0000,285.0000,682.0000,285.0000,682.0000,302.0000,665.0000,302.0000
664.0000,281.0000,682.0000,281.0000,682.0000,299.0000,664.0000,299.0000
667.0000,281.0000,685.0000,281.0000,685.0000,299.0000,667.0000,299.0000
678.0000,287.0000,695.0000,287.0000,695.0000,304.0000,678.0000,304.0000
683.0000,286.0000,701.0000,286.0000,701.0000,304.0000,683.0000,304.0000
687.0000,286.0000,705.0000,286.0000,705.0000,303.0000,687.0000,303.0000
691.0000,285.0000,708.0000,285.0000,708.0000,302.0000,691.0000,302.0000
695.0000,285.0000,712.0000,285.0000,712.0000,301.0000,695.0000,301.0000
700.0000,282.0000,716.0000,282.0000,716.0000,298.0000,700.0000,298.0000
703.0000,279.0000,720.0000,279.0000,720.0000,296.0000,703.0000,296.0000
706.0000,276.0000,723.0000,276.0000,723.0000,293.0000,706.0000,293.0000
711.0000,273.0000,728.0000,273.0000,728.0000,290.0000,711.0000,290.0000
718.0000,267.0000,735.0000,267.0000,735.0000,285.0000,718.0000,285.0000
724.0000,266.0000,741.0000,266.0000,741.0000,282.0000,724.0000,282.0000
731.0000,262.0000,748.0000,262.0000,748.0000,279.0000,731.0000,279.0000
739.0000,256.0000,757.0000,256.0000,757.0000,273.0000,739.0000,273.0000
748.0000,249.0000,766.0000,249.0000,766.0000,267.0000,748.0000,267.0000
