1
538.0000,203.0000,560.0000,203.0000,560.0000,224.0000,538.0000,224.0000
535.0000,210.0000,556.0000,210.0000,556.0000,231.0000,535.0000,231.0000
533.0000,218.0000,554.0000,218.0000,554.0000,238.0000,533.0000,238.0000
532.0000,225.0000,552.0000,225.0000,552.0000,244.0000,532.0000,244.0000
530.0000,232.0000,550.0000,232.0000,550.0000,252.0000,530.0000,252.0000
529.0000,239.0000,548.0000,239.0000,548.0000,258.0000,529.0000,258.0000
530.0000,245.0000,548.0000,245.0000,548.0000,264.0000,530.0000,264.0000
532.0000,252.0000,550.0000,252.0000,550.0000,270.0000,532.0000,270.0000
534.0000,255.0000,552.0000,255.0000,552.0000,273.0000,534.0000,273.0000
536.0000,257.0000,555.0000,257.0000,555.0000,276.0000,536.0000,276.0000
542.0000,259.0000,561.0000,259.0000,561.0000,278.0000,542.0000,278.0000
551.0000,262.0000,569.0000,262.0000,569.0000,281.0000,551.0000,281.0000
560.0000,265.0000,577.0000,265.0000,577.0000,282.0000,560.0000,282.0000
568.0000,268.0000,586.0000,268.0000,586.0000,286.0000,568.0000,286.0000
579.0000,270.0000,596.0000,270.0000,596.0000,287.0000,579.0000,287.0000
591.0000,271.0000,608.0000,271.0000,608.0000,288.0000,591.0000,288.0000
602.0000,273.0000,618.0000,273.0000,618.0000,289.0000,602.0000,289.0000
613.0000,275.0000,629.0000,275.0000,629.0000,291.0000,613.0000,291.0000
622.0000,276.0000,639.0000,276.0000,639.0000,292.0000,622.0000,292.0000
632.0000,279.0000,648.0000,279.0000,648.0000,295.0000,632.0000,295.0000
640.0000,281.0000,656.0000,281.0000,656.0000,297.0000,640.0000,297.0000
649.0000,284.0000,665.0000,284.0000,665.0000,299.0000,649.0000,299.0000
656.0000,286.0000,672.0000,286.0000,672.0000,301.0000,656.0000,301.0000
662.0000,288.0000,677.0000,288.0000,677.0000,303.0000,662.0000,303.0000
666.0000,289.0000,682.0000,289.0000,682.0000,305.0000,666.0000,305.0000
669.0000,284.0000,684.0000,284.0000,684.0000,299.0000,669.0000,299.0000
666.0000,281.0000,681.0000,281.0000,681.0000,296.0000,666.0000,296.0000
678.0000,288.0000,693.0000,288.0000,693.0000,303.0000,678.0000,303.0000
685.0000,288.0000,701.0000,288.0000,701.0000,304.0000,685.0000,304.0000
689.0000,287.0000,705.0000,287.0000,705.0000,303.0000,689.0000,303.0000
693.0000,286.0000,708.0000,286.0000,708.0000,302.0000,693.0000,302.0000
694.0000,286.0000,709.0000,286.0000,709.0000,301.0000,694.0000,301.0000
700.0000,282.0000,716.0000,282.0000,716.0000,298.0000,700.0000,298.0000
703.0000,279.0000,720.0000,279.0000,720.0000,296.0000,703.0000,296.0000
707.0000,277.0000,723.0000,277.0000,723.0000,294.0000,707.0000,294.0000
712.0000,275.0000,728.0000,275.0000,728.0000,291.0000,712.0000,291.0000
718.0000,271.0000,734.0000,271.0000,734.0000,287.0000,718.0000,287.0000
724.0000,267.0000,741.0000,267.0000,741.0000,283.0000,724.0000,283.0000
731.0000,261.0000,748.0000,261.0000,748.0000,279.0000,731.0000,279.0000
739.0000,255.0000,757.0000,255.0000,757.0000,273.0000,739.0000,273.0000
749.0000,249.0000,767.0000,249.0000,767.0000,268.0000,749.0000,268.0000
