4.1848,4.3772,4.3577
0.60346,0.65008,0.64844
0.2999,0.31547,0.32533
0.28972,0.30588,0.31083
0.29087,0.30337,0.31339
0.29366,0.31172,0.32015
0.27666,0.30492,0.30017
0.27868,0.29103,0.30232
0.27529,0.28726,0.30236
0.27892,0.28859,0.30377
0.275,0.28418,0.29999
0.27736,0.28746,0.30109
0.27576,0.28634,0.30272
0.27721,0.28611,0.306
0.27652,0.30412,0.30033
0.2789,0.28775,0.30272
0.27539,0.2852,0.30177
0.27766,0.30724,0.29994
0.27492,0.28376,0.30117
0.2793,0.28852,0.30204
0.27543,0.2919,0.3015
0.27976,0.28914,0.3068
0.27528,0.28269,0.30058
0.2768,0.28831,0.30245
0.2754,0.2964,0.2984
0.27642,0.28469,0.30472
0.27706,0.28565,0.29885
0.27606,0.28509,0.29929
0.27573,0.28534,0.29826
0.27536,0.29394,0.3065
0.27453,0.28592,0.29901
0.27684,0.31531,0.30059
0.27527,0.28464,0.3006
0.27993,0.28373,0.30062
0.27538,0.28619,0.2967
0.2768,0.29874,0.30418
0.27598,0.28263,0.30067
0.27766,0.28895,0.30449
0.27466,0.28366,0.29818
0.27644,0.28722,0.30433
0.27585,0.29208,0.30306
0.27851,0.29953,0.30286
0.27577,0.28769,0.30232
0.27638,0.28536,0.30252
0.27628,0.28443,0.29855
0.27698,0.3001,0.30301
0.27578,0.28298,0.30039
0.2784,0.28425,0.30447
0.27598,0.28436,0.30419
0.27604,0.28595,0.30789
0.27427,0.28481,0.30416
0.27702,0.28578,0.30243
0.27462,0.2832,0.30051
0.2777,0.28543,0.30381
0.27677,0.29428,0.29935
0.27982,0.28388,0.30265
0.27484,0.28477,0.29929
0.27896,0.28267,0.30438
0.27639,0.28177,0.30303
0.27734,0.2828,0.3028
0.27473,0.28604,0.30284
0.27762,0.28479,0.30312
0.27785,0.28081,0.30111
0.27627,0.28753,0.30175
0.27787,0.38598,0.30257
0.27852,0.28621,0.30544
0.27639,0.28496,0.30087
0.27588,0.28747,0.30181
0.27664,0.28122,0.30036
0.2786,0.286,0.30737
0.27637,0.2826,0.3015
0.27669,0.30589,0.3027
0.27431,0.28254,0.30135
0.27573,0.29996,0.30456
0.27334,0.29142,0.29794
0.27555,0.28829,0.30421
0.27478,0.28477,0.30261
0.27598,0.28645,0.30177
0.27342,0.28236,0.29957
0.2753,0.28522,0.30515
0.29948,0.28237,0.30001
0.27467,0.28824,0.30211
0.27488,0.28232,0.30531
0.27647,0.28332,0.30052
0.27555,0.28518,0.3023
0.27577,0.28382,0.30118
0.27469,0.28047,0.29817
0.27538,0.28598,0.30203
0.27333,0.2858,0.29714
0.27558,0.33125,0.30784
0.274,0.28318,0.29943
0.27694,0.2852,0.3023
0.27364,0.2848,0.30249
0.27527,0.28991,0.30327
0.27491,0.28225,0.30037
0.2753,0.28563,0.30396
0.27566,0.28605,0.30455
0.27429,0.28366,0.30106
0.27579,0.28909,0.29781
0.27625,0.28163,0.30524
0.27327,0.28018,0.30177
0.27608,0.28115,0.30592
0.2743,0.28436,0.30217
0.27472,0.28348,0.30377
0.27337,0.28339,0.29868
0.27626,0.29136,0.29851
0.27564,0.28046,0.29746
0.27568,0.30604,0.29983
0.27377,0.28623,0.29596
0.27652,0.28558,0.30437
0.27432,0.28449,0.29774
0.27434,0.28583,0.29989
0.27404,0.28555,0.29871
0.27696,0.28633,0.2981
0.27597,0.28655,0.2942
0.27547,0.28595,0.3019
0.27401,0.28882,0.29481
0.27517,0.28783,0.29821
0.27277,0.28591,0.29517
0.27399,0.28901,0.30176
0.27586,0.28341,0.29336
0.27477,0.2875,0.29829
0.27383,0.28459,0.29495
0.27566,0.28838,0.30145
0.2739,0.28265,0.29621
0.27486,0.30758,0.3016
0.27632,0.28751,0.29829
0.27567,0.30575,0.29839
0.2784,0.28446,0.29927
