1.1343,1.1059,1.1245,1.1121,1.1318,1.1286,1.1144,1.1132,1.1393,1.1375,1.1046,1.1254,1.1336,1.1265,1.1243
21.793,21.641,21.601,21.336,21.516,21.592,21.615,21.59,21.574,21.611,21.591,21.529,21.5,21.688,21.64
4.1703,4.1882,4.2033,4.1986,4.0689,4.2314,4.1884,4.1819,4.1805,4.1659,4.165,4.1932,4.2192,4.1882,4.1004
3.9636,3.9189,4.0294,4.018,3.873,3.8953,4.0536,3.9489,3.9643,4.1607,3.9988,3.917,4.1106,3.9914,3.9705
3.4611,3.4262,3.5881,3.7722,4.0938,3.8858,3.8652,3.876,3.9888,3.573,3.6483,4.2464,3.9647,3.3497,3.4715
3.9684,3.8375,2.4324,3.7794,4.2573,3.8062,3.8627,3.8567,3.9572,3.9267,3.8569,4.1076,3.8257,3.7458,3.7498
3.7889,3.6661,1.7373,3.9289,4.2151,3.726,3.6689,3.7595,3.7629,3.6076,3.7383,4.0394,3.8734,3.6747,3.6679
3.7242,3.7493,0.78472,3.884,4.2187,3.7998,3.7013,3.7046,3.7677,3.7286,3.6998,4.073,3.7323,3.7568,3.6478
3.6798,3.7456,0.73762,3.802,4.3625,3.796,3.8247,3.752,3.6498,3.6471,3.6895,4.2739,3.6818,3.6374,3.6229
3.519,3.4243,0.64939,3.4974,4.0354,3.5496,3.4954,3.6253,3.3315,3.3548,3.3799,3.8866,3.4033,3.4803,3.3912
3.3051,3.3119,0.62779,3.5212,4.1473,3.4367,3.3413,3.3518,3.2435,3.2856,3.2748,3.8362,3.2769,3.3024,3.4811
3.1791,3.3301,1.1232,3.2613,3.8961,3.2799,3.2009,3.1982,3.1868,3.1251,3.1378,3.6963,3.0827,3.2148,3.1751
3.0446,3.1174,0.59048,3.1489,3.7919,3.178,3.0445,3.0845,3.0245,3.0085,3.0088,3.5254,3.296,3.0603,3.0638
2.8055,2.7991,0.61041,2.8928,3.5205,3.5713,2.8114,2.8335,2.7353,2.7591,2.7995,3.3055,2.778,2.8196,2.8313
2.6516,2.6396,0.60811,2.7106,3.3205,2.7136,2.6632,2.6656,2.5635,2.5801,2.5943,3.065,2.5894,2.651,2.6509
2.3342,2.3159,0.66883,2.4461,2.9475,2.4478,2.3744,2.3455,2.281,2.2671,2.3499,2.7821,2.3182,2.3473,2.3573
NaN,NaN,0.70057,NaN,2.8153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.68217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.72638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.65733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.2084,1.2417,0.67337,1.2124,NaN,1.1352,1.2356,1.1343,1.1922,1.1841,1.2035,1.1567,1.1271,1.158,1.16
21.971,22.012,0.68569,21.903,1.2353,21.949,22.172,22.121,22.068,22.102,21.971,21.886,22.084,21.955,22.015
4.7608,4.7871,0.70968,4.7851,22.172,4.8282,4.8874,4.8054,4.8268,4.8946,4.7517,4.8606,4.7265,4.878,4.8064
3.8448,4.0238,NaN,3.8917,5.093,3.9218,3.8549,3.9555,3.8931,3.8398,3.8127,3.8883,3.8299,3.8576,3.9438
3.4862,3.5324,NaN,3.5025,3.6083,3.5402,3.4177,4.1764,3.5424,3.5351,3.5097,3.441,3.5119,3.5075,4.1194
3.526,3.3983,NaN,3.5286,3.4864,3.4934,3.7251,3.4084,3.4312,3.4507,3.4512,3.4722,3.4601,3.3278,3.3307
3.3399,3.2834,NaN,3.6282,3.6364,3.3739,3.4866,3.3286,3.4313,3.1977,3.4599,3.3456,3.3136,3.2781,3.464
3.334,3.3137,1.1269,3.4504,3.8449,3.4305,3.4,3.3218,3.3819,3.4284,3.3384,3.3956,3.3526,3.3186,3.4127
3.179,3.1444,21.993,3.219,3.6216,3.3356,3.1872,3.1691,3.1466,3.2151,3.1714,3.2671,3.14,3.2066,3.1986
2.946,2.9705,4.9334,3.0057,3.3543,3.3252,2.9726,2.9989,2.9801,3.322,2.9623,3.0092,2.9845,2.9571,2.9573
2.9587,2.9546,3.6982,3.4085,3.3327,3.2795,2.9864,2.9344,3.3693,3.2838,2.9328,2.9516,2.9533,2.9607,2.9485
3.3776,3.4625,3.7972,3.2813,3.3941,3.5411,2.9852,2.9428,3.5191,3.1587,2.9619,2.9091,2.9777,2.9483,2.9156
3.44,3.5438,3.8338,3.0931,3.3684,3.3906,2.9109,2.9596,3.3839,3.0104,2.9683,2.9381,2.9747,2.9213,3.0326
3.1059,3.4257,3.7768,2.9484,3.3188,3.0997,2.9781,2.9143,3.1361,2.9022,3.015,2.8625,3.0046,2.9141,2.9885
3.4813,3.1675,3.6691,2.9603,3.275,3.0791,2.9889,3.0378,3.0688,2.9627,3.0131,2.9326,3.0129,2.9939,3.0173
3.4543,3.1213,3.3735,3.0324,3.3013,2.9795,3.0398,2.9805,3.0351,2.9542,3.0441,2.9904,2.9567,2.9873,3.529
3.2241,3.0553,2.9795,2.9908,3.2489,2.9847,2.9851,3.0019,2.9126,3.0205,3.0153,3.0096,2.9412,2.9987,3.5077
3.1131,3.0185,2.791,2.9927,3.2699,3.0067,3.0716,2.9964,2.9218,3.0244,2.9848,3.0699,2.9771,3.0014,3.2452
3.9753,3.2174,2.8797,3.2185,3.3636,3.2216,3.2436,3.2435,3.2245,3.2061,3.2952,3.2842,3.319,3.2111,3.3233
3.5706,3.4926,3.4346,3.4077,3.7729,3.6044,3.5525,3.5934,3.6366,3.5369,3.5998,3.7323,3.6882,4.3344,3.5283
3.2944,3.0436,2.959,3.0041,3.2174,3.2859,3.1466,3.0354,3.4036,3.3129,3.2998,3.2368,3.4177,3.8735,3.8752
2.7666,2.7586,2.923,2.6965,2.8551,2.6157,2.7668,2.8018,2.7484,2.8452,2.7611,2.7818,2.7613,3.1511,3.5294
2.6962,2.7382,2.8588,2.6108,2.7622,2.553,2.7154,2.7029,2.6717,2.7515,2.7108,2.6535,2.7813,2.9905,3.1445
2.7503,2.9193,3.1723,2.8439,2.9958,2.7159,3.0056,2.7611,2.7621,2.7966,2.7797,2.7008,2.705,2.8631,3.0698
3.7653,3.0015,3.0315,2.8858,3.1301,2.94,3.8886,2.8215,2.9294,3.9324,2.88,4.1988,3.9077,2.9954,3.9129
4.1809,3.826,3.033,3.7665,2.9832,3.9282,4.1906,3.7716,3.7963,4.2017,2.9422,4.2244,4.1871,3.8508,4.1936
4.2554,4.3368,2.8963,3.6155,2.8988,4.233,3.6038,3.6429,4.2654,3.6092,2.7447,3.5985,3.5949,3.6187,3.6867
4.2708,4.304,2.8304,3.864,2.7896,4.2761,3.8954,3.907,3.6286,2.9722,3.7237,3.8863,2.9653,3.0802,3.064
3.5416,3.5362,2.7126,3.5149,2.6763,3.5013,3.501,4.173,2.8918,2.6231,3.5448,4.206,2.6589,2.7225,2.6288
