1
45.0000,603.0000,126.0000,603.0000,126.0000,652.0000,45.0000,652.0000
52.0000,604.0000,136.0000,604.0000,136.0000,655.0000,52.0000,655.0000
73.0000,601.0000,161.0000,601.0000,161.0000,654.0000,73.0000,654.0000
88.0000,587.0000,179.0000,587.0000,179.0000,642.0000,88.0000,642.0000
114.0000,598.0000,207.0000,598.0000,207.0000,654.0000,114.0000,654.0000
152.0000,572.0000,249.0000,572.0000,249.0000,631.0000,152.0000,631.0000
174.0000,587.0000,274.0000,587.0000,274.0000,648.0000,174.0000,648.0000
189.0000,569.0000,288.0000,569.0000,288.0000,628.0000,189.0000,628.0000
217.0000,565.0000,320.0000,565.0000,320.0000,628.0000,217.0000,628.0000
272.0000,563.0000,374.0000,563.0000,374.0000,626.0000,272.0000,626.0000
306.0000,566.0000,410.0000,566.0000,410.0000,630.0000,306.0000,630.0000
341.0000,567.0000,444.0000,567.0000,444.0000,629.0000,341.0000,629.0000
378.0000,567.0000,481.0000,567.0000,481.0000,629.0000,378.0000,629.0000
411.0000,566.0000,511.0000,566.0000,511.0000,627.0000,411.0000,627.0000
444.0000,566.0000,541.0000,566.0000,541.0000,625.0000,444.0000,625.0000
478.0000,565.0000,579.0000,565.0000,579.0000,627.0000,478.0000,627.0000
496.0000,566.0000,599.0000,566.0000,599.0000,629.0000,496.0000,629.0000
533.0000,570.0000,639.0000,570.0000,639.0000,635.0000,533.0000,635.0000
560.0000,567.0000,663.0000,567.0000,663.0000,629.0000,560.0000,629.0000
578.0000,578.0000,685.0000,578.0000,685.0000,643.0000,578.0000,643.0000
593.0000,583.0000,700.0000,583.0000,700.0000,648.0000,593.0000,648.0000
607.0000,563.0000,713.0000,563.0000,713.0000,627.0000,607.0000,627.0000
618.0000,558.0000,730.0000,558.0000,730.0000,626.0000,618.0000,626.0000
632.0000,563.0000,748.0000,563.0000,748.0000,633.0000,632.0000,633.0000
643.0000,555.0000,758.0000,555.0000,758.0000,626.0000,643.0000,626.0000
658.0000,538.0000,769.0000,538.0000,769.0000,606.0000,658.0000,606.0000
663.0000,535.0000,769.0000,535.0000,769.0000,600.0000,663.0000,600.0000
679.0000,526.0000,781.0000,526.0000,781.0000,588.0000,679.0000,588.0000
705.0000,529.0000,809.0000,529.0000,809.0000,593.0000,705.0000,593.0000
715.0000,502.0000,818.0000,502.0000,818.0000,565.0000,715.0000,565.0000
720.0000,465.0000,819.0000,465.0000,819.0000,525.0000,720.0000,525.0000
714.0000,453.0000,808.0000,453.0000,808.0000,511.0000,714.0000,511.0000
722.0000,425.0000,813.0000,425.0000,813.0000,480.0000,722.0000,480.0000
724.0000,392.0000,819.0000,392.0000,819.0000,450.0000,724.0000,450.0000
728.0000,392.0000,819.0000,392.0000,819.0000,447.0000,728.0000,447.0000
703.0000,381.0000,790.0000,381.0000,790.0000,435.0000,703.0000,435.0000
697.0000,377.0000,781.0000,377.0000,781.0000,428.0000,697.0000,428.0000
685.0000,377.0000,771.0000,377.0000,771.0000,429.0000,685.0000,429.0000
681.0000,377.0000,764.0000,377.0000,764.0000,427.0000,681.0000,427.0000
684.0000,369.0000,763.0000,369.0000,763.0000,417.0000,684.0000,417.0000
674.0000,367.0000,751.0000,367.0000,751.0000,414.0000,674.0000,414.0000
675.0000,371.0000,749.0000,371.0000,749.0000,417.0000,675.0000,417.0000
680.0000,363.0000,758.0000,363.0000,758.0000,410.0000,680.0000,410.0000
687.0000,358.0000,763.0000,358.0000,763.0000,404.0000,687.0000,404.0000
683.0000,356.0000,763.0000,356.0000,763.0000,404.0000,683.0000,404.0000
681.0000,358.0000,763.0000,358.0000,763.0000,408.0000,681.0000,408.0000
681.0000,358.0000,765.0000,358.0000,765.0000,409.0000,681.0000,409.0000
679.0000,358.0000,767.0000,358.0000,767.0000,411.0000,679.0000,411.0000
676.0000,356.0000,767.0000,356.0000,767.0000,412.0000,676.0000,412.0000
683.0000,353.0000,770.0000,353.0000,770.0000,406.0000,683.0000,406.0000
693.0000,353.0000,782.0000,353.0000,782.0000,407.0000,693.0000,407.0000
701.0000,352.0000,790.0000,352.0000,790.0000,406.0000,701.0000,406.0000
712.0000,349.0000,803.0000,349.0000,803.0000,404.0000,712.0000,404.0000
720.0000,349.0000,815.0000,349.0000,815.0000,407.0000,720.0000,407.0000
735.0000,350.0000,826.0000,350.0000,826.0000,406.0000,735.0000,406.0000
749.0000,344.0000,842.0000,344.0000,842.0000,400.0000,749.0000,400.0000
749.0000,347.0000,840.0000,347.0000,840.0000,402.0000,749.0000,402.0000
750.0000,346.0000,843.0000,346.0000,843.0000,402.0000,750.0000,402.0000
750.0000,347.0000,847.0000,347.0000,847.0000,406.0000,750.0000,406.0000
751.0000,348.0000,845.0000,348.0000,845.0000,406.0000,751.0000,406.0000
753.0000,347.0000,848.0000,347.0000,848.0000,405.0000,753.0000,405.0000
756.0000,347.0000,849.0000,347.0000,849.0000,403.0000,756.0000,403.0000
752.0000,347.0000,845.0000,347.0000,845.0000,403.0000,752.0000,403.0000
762.0000,348.0000,851.0000,348.0000,851.0000,402.0000,762.0000,402.0000
761.0000,347.0000,853.0000,347.0000,853.0000,403.0000,761.0000,403.0000
761.0000,347.0000,853.0000,347.0000,853.0000,403.0000,761.0000,403.0000
758.0000,346.0000,853.0000,346.0000,853.0000,404.0000,758.0000,404.0000
760.0000,347.0000,852.0000,347.0000,852.0000,403.0000,760.0000,403.0000
754.0000,346.0000,848.0000,346.0000,848.0000,404.0000,754.0000,404.0000
741.0000,347.0000,832.0000,347.0000,832.0000,403.0000,741.0000,403.0000
726.0000,349.0000,815.0000,349.0000,815.0000,403.0000,726.0000,403.0000
708.0000,350.0000,794.0000,350.0000,794.0000,402.0000,708.0000,402.0000
684.0000,351.0000,768.0000,351.0000,768.0000,401.0000,684.0000,401.0000
659.0000,350.0000,745.0000,350.0000,745.0000,402.0000,659.0000,402.0000
631.0000,349.0000,721.0000,349.0000,721.0000,403.0000,631.0000,403.0000
611.0000,347.0000,702.0000,347.0000,702.0000,402.0000,611.0000,402.0000
591.0000,346.0000,680.0000,346.0000,680.0000,400.0000,591.0000,400.0000
575.0000,336.0000,666.0000,336.0000,666.0000,391.0000,575.0000,391.0000
576.0000,346.0000,671.0000,346.0000,671.0000,404.0000,576.0000,404.0000
546.0000,366.0000,641.0000,366.0000,641.0000,424.0000,546.0000,424.0000
495.0000,367.0000,586.0000,367.0000,586.0000,423.0000,495.0000,423.0000
463.0000,363.0000,552.0000,363.0000,552.0000,417.0000,463.0000,417.0000
467.0000,341.0000,560.0000,341.0000,560.0000,397.0000,467.0000,397.0000
470.0000,341.0000,561.0000,341.0000,561.0000,397.0000,470.0000,397.0000
467.0000,340.0000,560.0000,340.0000,560.0000,396.0000,467.0000,396.0000
468.0000,340.0000,560.0000,340.0000,560.0000,396.0000,468.0000,396.0000
471.0000,342.0000,560.0000,342.0000,560.0000,396.0000,471.0000,396.0000
474.0000,341.0000,561.0000,341.0000,561.0000,394.0000,474.0000,394.0000
496.0000,345.0000,587.0000,345.0000,587.0000,400.0000,496.0000,400.0000
519.0000,341.0000,613.0000,341.0000,613.0000,398.0000,519.0000,398.0000
554.0000,338.0000,650.0000,338.0000,650.0000,397.0000,554.0000,397.0000
607.0000,339.0000,706.0000,339.0000,706.0000,399.0000,607.0000,399.0000
644.0000,339.0000,743.0000,339.0000,743.0000,399.0000,644.0000,399.0000
660.0000,333.0000,757.0000,333.0000,757.0000,392.0000,660.0000,392.0000
661.0000,328.0000,754.0000,328.0000,754.0000,385.0000,661.0000,385.0000
713.0000,334.0000,810.0000,334.0000,810.0000,392.0000,713.0000,392.0000
757.0000,340.0000,850.0000,340.0000,850.0000,396.0000,757.0000,396.0000
787.0000,336.0000,882.0000,336.0000,882.0000,393.0000,787.0000,393.0000
797.0000,333.0000,894.0000,333.0000,894.0000,392.0000,797.0000,392.0000
810.0000,334.0000,903.0000,334.0000,903.0000,390.0000,810.0000,390.0000
830.0000,334.0000,919.0000,334.0000,919.0000,388.0000,830.0000,388.0000
835.0000,323.0000,920.0000,323.0000,920.0000,375.0000,835.0000,375.0000
824.0000,321.0000,907.0000,321.0000,907.0000,371.0000,824.0000,371.0000
827.0000,299.0000,913.0000,299.0000,913.0000,351.0000,827.0000,351.0000
827.0000,272.0000,909.0000,272.0000,909.0000,322.0000,827.0000,322.0000
832.0000,254.0000,915.0000,254.0000,915.0000,304.0000,832.0000,304.0000
828.0000,236.0000,907.0000,236.0000,907.0000,284.0000,828.0000,284.0000
816.0000,230.0000,895.0000,230.0000,895.0000,278.0000,816.0000,278.0000
816.0000,222.0000,892.0000,222.0000,892.0000,268.0000,816.0000,268.0000
805.0000,217.0000,879.0000,217.0000,879.0000,263.0000,805.0000,263.0000
791.0000,216.0000,862.0000,216.0000,862.0000,260.0000,791.0000,260.0000
788.0000,214.0000,862.0000,214.0000,862.0000,260.0000,788.0000,260.0000
795.0000,213.0000,868.0000,213.0000,868.0000,257.0000,795.0000,257.0000
802.0000,214.0000,874.0000,214.0000,874.0000,258.0000,802.0000,258.0000
817.0000,212.0000,891.0000,212.0000,891.0000,258.0000,817.0000,258.0000
838.0000,210.0000,915.0000,210.0000,915.0000,258.0000,838.0000,258.0000
857.0000,212.0000,932.0000,212.0000,932.0000,258.0000,857.0000,258.0000
887.0000,210.0000,960.0000,210.0000,960.0000,254.0000,887.0000,254.0000
903.0000,207.0000,973.0000,207.0000,973.0000,249.0000,903.0000,249.0000
923.0000,197.0000,993.0000,197.0000,993.0000,239.0000,923.0000,239.0000
927.0000,188.0000,997.0000,188.0000,997.0000,231.0000,927.0000,231.0000
928.0000,200.0000,1000.0000,200.0000,1000.0000,244.0000,928.0000,244.0000
