1
45.0000,603.0000,126.0000,603.0000,126.0000,652.0000,45.0000,652.0000
52.0000,604.0000,136.0000,604.0000,136.0000,655.0000,52.0000,655.0000
73.0000,601.0000,161.0000,601.0000,161.0000,654.0000,73.0000,654.0000
107.0000,596.0000,194.0000,596.0000,194.0000,649.0000,107.0000,649.0000
113.0000,597.0000,203.0000,597.0000,203.0000,651.0000,113.0000,651.0000
153.0000,575.0000,245.0000,575.0000,245.0000,631.0000,153.0000,631.0000
178.0000,592.0000,274.0000,592.0000,274.0000,651.0000,178.0000,651.0000
206.0000,575.0000,299.0000,575.0000,299.0000,631.0000,206.0000,631.0000
232.0000,572.0000,323.0000,572.0000,323.0000,627.0000,232.0000,627.0000
281.0000,574.0000,374.0000,574.0000,374.0000,631.0000,281.0000,631.0000
316.0000,575.0000,409.0000,575.0000,409.0000,631.0000,316.0000,631.0000
343.0000,570.0000,440.0000,570.0000,440.0000,629.0000,343.0000,629.0000
381.0000,569.0000,480.0000,569.0000,480.0000,629.0000,381.0000,629.0000
414.0000,570.0000,508.0000,570.0000,508.0000,628.0000,414.0000,628.0000
447.0000,568.0000,542.0000,568.0000,542.0000,625.0000,447.0000,625.0000
481.0000,568.0000,579.0000,568.0000,579.0000,628.0000,481.0000,628.0000
503.0000,575.0000,606.0000,575.0000,606.0000,637.0000,503.0000,637.0000
535.0000,574.0000,642.0000,574.0000,642.0000,638.0000,535.0000,638.0000
560.0000,566.0000,669.0000,566.0000,669.0000,632.0000,560.0000,632.0000
578.0000,577.0000,690.0000,577.0000,690.0000,644.0000,578.0000,644.0000
594.0000,579.0000,701.0000,579.0000,701.0000,644.0000,594.0000,644.0000
613.0000,572.0000,720.0000,572.0000,720.0000,636.0000,613.0000,636.0000
621.0000,564.0000,724.0000,564.0000,724.0000,627.0000,621.0000,627.0000
643.0000,567.0000,741.0000,567.0000,741.0000,627.0000,643.0000,627.0000
647.0000,565.0000,750.0000,565.0000,750.0000,627.0000,647.0000,627.0000
665.0000,547.0000,766.0000,547.0000,766.0000,608.0000,665.0000,608.0000
666.0000,544.0000,769.0000,544.0000,769.0000,607.0000,666.0000,607.0000
681.0000,525.0000,782.0000,525.0000,782.0000,586.0000,681.0000,586.0000
705.0000,530.0000,804.0000,530.0000,804.0000,590.0000,705.0000,590.0000
721.0000,505.0000,815.0000,505.0000,815.0000,563.0000,721.0000,563.0000
722.0000,470.0000,814.0000,470.0000,814.0000,526.0000,722.0000,526.0000
716.0000,457.0000,803.0000,457.0000,803.0000,510.0000,716.0000,510.0000
724.0000,426.0000,810.0000,426.0000,810.0000,478.0000,724.0000,478.0000
726.0000,398.0000,812.0000,398.0000,812.0000,450.0000,726.0000,450.0000
728.0000,395.0000,810.0000,395.0000,810.0000,444.0000,728.0000,444.0000
708.0000,384.0000,787.0000,384.0000,787.0000,432.0000,708.0000,432.0000
702.0000,381.0000,778.0000,381.0000,778.0000,427.0000,702.0000,427.0000
695.0000,381.0000,767.0000,381.0000,767.0000,425.0000,695.0000,425.0000
690.0000,381.0000,760.0000,381.0000,760.0000,423.0000,690.0000,423.0000
690.0000,375.0000,758.0000,375.0000,758.0000,416.0000,690.0000,416.0000
679.0000,372.0000,745.0000,372.0000,745.0000,412.0000,679.0000,412.0000
681.0000,375.0000,745.0000,375.0000,745.0000,413.0000,681.0000,413.0000
688.0000,371.0000,753.0000,371.0000,753.0000,410.0000,688.0000,410.0000
694.0000,364.0000,762.0000,364.0000,762.0000,405.0000,694.0000,405.0000
689.0000,362.0000,760.0000,362.0000,760.0000,404.0000,689.0000,404.0000
688.0000,361.0000,760.0000,361.0000,760.0000,405.0000,688.0000,405.0000
688.0000,363.0000,761.0000,363.0000,761.0000,407.0000,688.0000,407.0000
688.0000,363.0000,761.0000,363.0000,761.0000,407.0000,688.0000,407.0000
687.0000,360.0000,761.0000,360.0000,761.0000,406.0000,687.0000,406.0000
692.0000,361.0000,765.0000,361.0000,765.0000,405.0000,692.0000,405.0000
701.0000,360.0000,776.0000,360.0000,776.0000,406.0000,701.0000,406.0000
710.0000,362.0000,786.0000,362.0000,786.0000,408.0000,710.0000,408.0000
723.0000,360.0000,799.0000,360.0000,799.0000,406.0000,723.0000,406.0000
733.0000,361.0000,813.0000,361.0000,813.0000,409.0000,733.0000,409.0000
747.0000,356.0000,823.0000,356.0000,823.0000,402.0000,747.0000,402.0000
760.0000,354.0000,840.0000,354.0000,840.0000,402.0000,760.0000,402.0000
761.0000,354.0000,843.0000,354.0000,843.0000,404.0000,761.0000,404.0000
758.0000,354.0000,842.0000,354.0000,842.0000,405.0000,758.0000,405.0000
764.0000,355.0000,847.0000,355.0000,847.0000,405.0000,764.0000,405.0000
762.0000,355.0000,848.0000,355.0000,848.0000,407.0000,762.0000,407.0000
762.0000,354.0000,850.0000,354.0000,850.0000,408.0000,762.0000,408.0000
767.0000,354.0000,852.0000,354.0000,852.0000,406.0000,767.0000,406.0000
768.0000,355.0000,850.0000,355.0000,850.0000,405.0000,768.0000,405.0000
770.0000,353.0000,850.0000,353.0000,850.0000,402.0000,770.0000,402.0000
773.0000,354.0000,852.0000,354.0000,852.0000,402.0000,773.0000,402.0000
768.0000,353.0000,850.0000,353.0000,850.0000,403.0000,768.0000,403.0000
770.0000,354.0000,850.0000,354.0000,850.0000,402.0000,770.0000,402.0000
768.0000,353.0000,852.0000,353.0000,852.0000,403.0000,768.0000,403.0000
763.0000,353.0000,846.0000,353.0000,846.0000,403.0000,763.0000,403.0000
748.0000,353.0000,830.0000,353.0000,830.0000,403.0000,748.0000,403.0000
732.0000,355.0000,814.0000,355.0000,814.0000,405.0000,732.0000,405.0000
714.0000,355.0000,798.0000,355.0000,798.0000,405.0000,714.0000,405.0000
689.0000,354.0000,770.0000,354.0000,770.0000,403.0000,689.0000,403.0000
666.0000,357.0000,743.0000,357.0000,743.0000,404.0000,666.0000,404.0000
641.0000,358.0000,718.0000,358.0000,718.0000,405.0000,641.0000,405.0000
623.0000,356.0000,700.0000,356.0000,700.0000,403.0000,623.0000,403.0000
603.0000,354.0000,684.0000,354.0000,684.0000,403.0000,603.0000,403.0000
585.0000,346.0000,663.0000,346.0000,663.0000,393.0000,585.0000,393.0000
614.0000,369.0000,695.0000,369.0000,695.0000,418.0000,614.0000,418.0000
559.0000,372.0000,638.0000,372.0000,638.0000,420.0000,559.0000,420.0000
504.0000,374.0000,583.0000,374.0000,583.0000,422.0000,504.0000,422.0000
472.0000,351.0000,554.0000,351.0000,554.0000,401.0000,472.0000,401.0000
474.0000,347.0000,560.0000,347.0000,560.0000,399.0000,474.0000,399.0000
474.0000,345.0000,562.0000,345.0000,562.0000,398.0000,474.0000,398.0000
474.0000,346.0000,560.0000,346.0000,560.0000,398.0000,474.0000,398.0000
476.0000,347.0000,558.0000,347.0000,558.0000,397.0000,476.0000,397.0000
479.0000,348.0000,558.0000,348.0000,558.0000,396.0000,479.0000,396.0000
480.0000,346.0000,560.0000,346.0000,560.0000,395.0000,480.0000,395.0000
499.0000,349.0000,577.0000,349.0000,577.0000,396.0000,499.0000,396.0000
529.0000,351.0000,608.0000,351.0000,608.0000,399.0000,529.0000,399.0000
569.0000,348.0000,648.0000,348.0000,648.0000,396.0000,569.0000,396.0000
619.0000,350.0000,698.0000,350.0000,698.0000,398.0000,619.0000,398.0000
654.0000,349.0000,733.0000,349.0000,733.0000,397.0000,654.0000,397.0000
673.0000,341.0000,749.0000,341.0000,749.0000,387.0000,673.0000,387.0000
684.0000,333.0000,760.0000,333.0000,760.0000,379.0000,684.0000,379.0000
725.0000,341.0000,805.0000,341.0000,805.0000,389.0000,725.0000,389.0000
765.0000,345.0000,848.0000,345.0000,848.0000,395.0000,765.0000,395.0000
798.0000,344.0000,879.0000,344.0000,879.0000,393.0000,798.0000,393.0000
807.0000,342.0000,888.0000,342.0000,888.0000,391.0000,807.0000,391.0000
819.0000,339.0000,898.0000,339.0000,898.0000,387.0000,819.0000,387.0000
837.0000,339.0000,914.0000,339.0000,914.0000,387.0000,837.0000,387.0000
842.0000,330.0000,916.0000,330.0000,916.0000,375.0000,842.0000,375.0000
830.0000,326.0000,903.0000,326.0000,903.0000,370.0000,830.0000,370.0000
837.0000,306.0000,907.0000,306.0000,907.0000,348.0000,837.0000,348.0000
835.0000,279.0000,902.0000,279.0000,902.0000,320.0000,835.0000,320.0000
839.0000,260.0000,904.0000,260.0000,904.0000,299.0000,839.0000,299.0000
840.0000,246.0000,904.0000,246.0000,904.0000,285.0000,840.0000,285.0000
833.0000,240.0000,894.0000,240.0000,894.0000,277.0000,833.0000,277.0000
828.0000,229.0000,886.0000,229.0000,886.0000,264.0000,828.0000,264.0000
818.0000,224.0000,877.0000,224.0000,877.0000,259.0000,818.0000,259.0000
798.0000,222.0000,859.0000,222.0000,859.0000,259.0000,798.0000,259.0000
799.0000,222.0000,857.0000,222.0000,857.0000,258.0000,799.0000,258.0000
804.0000,219.0000,863.0000,219.0000,863.0000,255.0000,804.0000,255.0000
810.0000,218.0000,872.0000,218.0000,872.0000,256.0000,810.0000,256.0000
825.0000,217.0000,888.0000,217.0000,888.0000,255.0000,825.0000,255.0000
845.0000,218.0000,909.0000,218.0000,909.0000,256.0000,845.0000,256.0000
865.0000,219.0000,926.0000,219.0000,926.0000,255.0000,865.0000,255.0000
893.0000,215.0000,955.0000,215.0000,955.0000,253.0000,893.0000,253.0000
908.0000,211.0000,968.0000,211.0000,968.0000,247.0000,908.0000,247.0000
930.0000,202.0000,987.0000,202.0000,987.0000,237.0000,930.0000,237.0000
935.0000,192.0000,995.0000,192.0000,995.0000,228.0000,935.0000,228.0000
2
0
0
0
0
1
919.0000,118.0000,981.0000,118.0000,981.0000,180.0000,919.0000,180.0000
