1
45.0000,603.0000,126.0000,603.0000,126.0000,652.0000,45.0000,652.0000
52.0000,604.0000,136.0000,604.0000,136.0000,655.0000,52.0000,655.0000
73.0000,601.0000,161.0000,601.0000,161.0000,654.0000,73.0000,654.0000
88.0000,587.0000,179.0000,587.0000,179.0000,642.0000,88.0000,642.0000
114.0000,598.0000,207.0000,598.0000,207.0000,654.0000,114.0000,654.0000
154.0000,575.0000,247.0000,575.0000,247.0000,631.0000,154.0000,631.0000
177.0000,592.0000,274.0000,592.0000,274.0000,651.0000,177.0000,651.0000
206.0000,574.0000,299.0000,574.0000,299.0000,630.0000,206.0000,630.0000
232.0000,572.0000,323.0000,572.0000,323.0000,627.0000,232.0000,627.0000
273.0000,569.0000,367.0000,569.0000,367.0000,626.0000,273.0000,626.0000
311.0000,570.0000,406.0000,570.0000,406.0000,628.0000,311.0000,628.0000
345.0000,571.0000,440.0000,571.0000,440.0000,629.0000,345.0000,629.0000
382.0000,569.0000,479.0000,569.0000,479.0000,628.0000,382.0000,628.0000
413.0000,569.0000,508.0000,569.0000,508.0000,627.0000,413.0000,627.0000
447.0000,570.0000,540.0000,570.0000,540.0000,626.0000,447.0000,626.0000
481.0000,569.0000,575.0000,569.0000,575.0000,627.0000,481.0000,627.0000
507.0000,570.0000,601.0000,570.0000,601.0000,628.0000,507.0000,628.0000
537.0000,570.0000,636.0000,570.0000,636.0000,630.0000,537.0000,630.0000
564.0000,568.0000,665.0000,568.0000,665.0000,629.0000,564.0000,629.0000
580.0000,578.0000,685.0000,578.0000,685.0000,641.0000,580.0000,641.0000
592.0000,583.0000,699.0000,583.0000,699.0000,648.0000,592.0000,648.0000
609.0000,564.0000,711.0000,564.0000,711.0000,627.0000,609.0000,627.0000
630.0000,571.0000,730.0000,571.0000,730.0000,632.0000,630.0000,632.0000
640.0000,566.0000,744.0000,566.0000,744.0000,630.0000,640.0000,630.0000
647.0000,567.0000,748.0000,567.0000,748.0000,629.0000,647.0000,629.0000
665.0000,548.0000,761.0000,548.0000,761.0000,606.0000,665.0000,606.0000
672.0000,548.0000,764.0000,548.0000,764.0000,604.0000,672.0000,604.0000
683.0000,530.0000,774.0000,530.0000,774.0000,585.0000,683.0000,585.0000
709.0000,535.0000,800.0000,535.0000,800.0000,590.0000,709.0000,590.0000
723.0000,508.0000,814.0000,508.0000,814.0000,563.0000,723.0000,563.0000
723.0000,471.0000,811.0000,471.0000,811.0000,524.0000,723.0000,524.0000
720.0000,452.0000,804.0000,452.0000,804.0000,503.0000,720.0000,503.0000
724.0000,425.0000,811.0000,425.0000,811.0000,478.0000,724.0000,478.0000
727.0000,397.0000,814.0000,397.0000,814.0000,450.0000,727.0000,450.0000
728.0000,394.0000,812.0000,394.0000,812.0000,445.0000,728.0000,445.0000
706.0000,383.0000,787.0000,383.0000,787.0000,432.0000,706.0000,432.0000
701.0000,380.0000,778.0000,380.0000,778.0000,427.0000,701.0000,427.0000
695.0000,380.0000,769.0000,380.0000,769.0000,426.0000,695.0000,426.0000
688.0000,380.0000,760.0000,380.0000,760.0000,424.0000,688.0000,424.0000
689.0000,375.0000,757.0000,375.0000,757.0000,416.0000,689.0000,416.0000
680.0000,373.0000,748.0000,373.0000,748.0000,414.0000,680.0000,414.0000
683.0000,376.0000,748.0000,376.0000,748.0000,415.0000,683.0000,415.0000
674.0000,372.0000,740.0000,372.0000,740.0000,412.0000,674.0000,412.0000
676.0000,369.0000,742.0000,369.0000,742.0000,409.0000,676.0000,409.0000
689.0000,361.0000,757.0000,361.0000,757.0000,403.0000,689.0000,403.0000
693.0000,364.0000,764.0000,364.0000,764.0000,407.0000,693.0000,407.0000
687.0000,358.0000,760.0000,358.0000,760.0000,402.0000,687.0000,402.0000
685.0000,356.0000,761.0000,356.0000,761.0000,402.0000,685.0000,402.0000
685.0000,357.0000,761.0000,357.0000,761.0000,403.0000,685.0000,403.0000
690.0000,358.0000,766.0000,358.0000,766.0000,404.0000,690.0000,404.0000
699.0000,356.0000,777.0000,356.0000,777.0000,404.0000,699.0000,404.0000
709.0000,360.0000,785.0000,360.0000,785.0000,406.0000,709.0000,406.0000
718.0000,355.0000,798.0000,355.0000,798.0000,403.0000,718.0000,403.0000
733.0000,362.0000,810.0000,362.0000,810.0000,409.0000,733.0000,409.0000
743.0000,358.0000,819.0000,358.0000,819.0000,404.0000,743.0000,404.0000
754.0000,355.0000,834.0000,355.0000,834.0000,403.0000,754.0000,403.0000
760.0000,355.0000,839.0000,355.0000,839.0000,403.0000,760.0000,403.0000
761.0000,356.0000,843.0000,356.0000,843.0000,406.0000,761.0000,406.0000
761.0000,355.0000,847.0000,355.0000,847.0000,407.0000,761.0000,407.0000
757.0000,352.0000,846.0000,352.0000,846.0000,406.0000,757.0000,406.0000
758.0000,352.0000,846.0000,352.0000,846.0000,406.0000,758.0000,406.0000
763.0000,352.0000,850.0000,352.0000,850.0000,406.0000,763.0000,406.0000
757.0000,351.0000,846.0000,351.0000,846.0000,405.0000,757.0000,405.0000
762.0000,352.0000,847.0000,352.0000,847.0000,404.0000,762.0000,404.0000
769.0000,351.0000,852.0000,351.0000,852.0000,401.0000,769.0000,401.0000
770.0000,351.0000,852.0000,351.0000,852.0000,401.0000,770.0000,401.0000
767.0000,352.0000,851.0000,352.0000,851.0000,403.0000,767.0000,403.0000
768.0000,351.0000,850.0000,351.0000,850.0000,401.0000,768.0000,401.0000
761.0000,352.0000,845.0000,352.0000,845.0000,403.0000,761.0000,403.0000
747.0000,352.0000,830.0000,352.0000,830.0000,402.0000,747.0000,402.0000
730.0000,353.0000,814.0000,353.0000,814.0000,404.0000,730.0000,404.0000
714.0000,354.0000,795.0000,354.0000,795.0000,402.0000,714.0000,402.0000
690.0000,354.0000,767.0000,354.0000,767.0000,402.0000,690.0000,402.0000
665.0000,354.0000,742.0000,354.0000,742.0000,402.0000,665.0000,402.0000
638.0000,354.0000,717.0000,354.0000,717.0000,402.0000,638.0000,402.0000
617.0000,351.0000,699.0000,351.0000,699.0000,401.0000,617.0000,401.0000
600.0000,352.0000,679.0000,352.0000,679.0000,400.0000,600.0000,400.0000
579.0000,341.0000,661.0000,341.0000,661.0000,391.0000,579.0000,391.0000
581.0000,349.0000,667.0000,349.0000,667.0000,401.0000,581.0000,401.0000
550.0000,370.0000,637.0000,370.0000,637.0000,423.0000,550.0000,423.0000
495.0000,369.0000,585.0000,369.0000,585.0000,423.0000,495.0000,423.0000
469.0000,349.0000,555.0000,349.0000,555.0000,401.0000,469.0000,401.0000
473.0000,344.0000,558.0000,344.0000,558.0000,397.0000,473.0000,397.0000
470.0000,342.0000,560.0000,342.0000,560.0000,396.0000,470.0000,396.0000
472.0000,343.0000,561.0000,343.0000,561.0000,397.0000,472.0000,397.0000
470.0000,342.0000,559.0000,342.0000,559.0000,396.0000,470.0000,396.0000
470.0000,342.0000,560.0000,342.0000,560.0000,396.0000,470.0000,396.0000
474.0000,341.0000,561.0000,341.0000,561.0000,394.0000,474.0000,394.0000
492.0000,346.0000,581.0000,346.0000,581.0000,400.0000,492.0000,400.0000
521.0000,344.0000,614.0000,344.0000,614.0000,400.0000,521.0000,400.0000
548.0000,341.0000,645.0000,341.0000,645.0000,400.0000,548.0000,400.0000
611.0000,342.0000,708.0000,342.0000,708.0000,400.0000,611.0000,400.0000
648.0000,342.0000,741.0000,342.0000,741.0000,398.0000,648.0000,398.0000
662.0000,337.0000,755.0000,337.0000,755.0000,393.0000,662.0000,393.0000
659.0000,328.0000,754.0000,328.0000,754.0000,385.0000,659.0000,385.0000
715.0000,335.0000,811.0000,335.0000,811.0000,394.0000,715.0000,394.0000
760.0000,341.0000,853.0000,341.0000,853.0000,397.0000,760.0000,397.0000
793.0000,341.0000,882.0000,341.0000,882.0000,395.0000,793.0000,395.0000
805.0000,340.0000,890.0000,340.0000,890.0000,392.0000,805.0000,392.0000
813.0000,337.0000,901.0000,337.0000,901.0000,390.0000,813.0000,390.0000
833.0000,337.0000,917.0000,337.0000,917.0000,388.0000,833.0000,388.0000
837.0000,324.0000,918.0000,324.0000,918.0000,373.0000,837.0000,373.0000
827.0000,322.0000,906.0000,322.0000,906.0000,370.0000,827.0000,370.0000
830.0000,302.0000,906.0000,302.0000,906.0000,348.0000,830.0000,348.0000
830.0000,275.0000,906.0000,275.0000,906.0000,321.0000,830.0000,321.0000
834.0000,258.0000,906.0000,258.0000,906.0000,302.0000,834.0000,302.0000
831.0000,236.0000,907.0000,236.0000,907.0000,282.0000,831.0000,282.0000
815.0000,229.0000,895.0000,229.0000,895.0000,277.0000,815.0000,277.0000
815.0000,221.0000,891.0000,221.0000,891.0000,267.0000,815.0000,267.0000
804.0000,218.0000,877.0000,218.0000,877.0000,262.0000,804.0000,262.0000
791.0000,217.0000,862.0000,217.0000,862.0000,261.0000,791.0000,261.0000
788.0000,215.0000,862.0000,215.0000,862.0000,261.0000,788.0000,261.0000
797.0000,214.0000,869.0000,214.0000,869.0000,258.0000,797.0000,258.0000
802.0000,214.0000,871.0000,214.0000,871.0000,256.0000,802.0000,256.0000
819.0000,213.0000,891.0000,213.0000,891.0000,257.0000,819.0000,257.0000
842.0000,214.0000,912.0000,214.0000,912.0000,256.0000,842.0000,256.0000
864.0000,215.0000,936.0000,215.0000,936.0000,259.0000,864.0000,259.0000
890.0000,213.0000,959.0000,213.0000,959.0000,255.0000,890.0000,255.0000
899.0000,207.0000,967.0000,207.0000,967.0000,248.0000,899.0000,248.0000
925.0000,198.0000,991.0000,198.0000,991.0000,238.0000,925.0000,238.0000
933.0000,191.0000,997.0000,191.0000,997.0000,229.0000,933.0000,229.0000
2
0
0
0
0
1
926.0000,112.0000,987.0000,112.0000,987.0000,175.0000,926.0000,175.0000
