222.78,260.16,273.38,0,0,0,0,0,0,0,0,0,0,0,0
3.5133,2.4211,2.007,0,0,0,0,0,0,0,0,0,0,0,0
3.1469,2.7265,1.6861,0,0,0,0,0,0,0,0,0,0,0,0
2.2746,2.1881,1.5836,0,0,0,0,0,0,0,0,0,0,0,0
2.229,2.4399,1.9585,0,0,0,0,0,0,0,0,0,0,0,0
2.3732,2.546,1.7598,0,0,0,0,0,0,0,0,0,0,0,0
2.7679,2.6685,1.6367,0,0,0,0,0,0,0,0,0,0,0,0
2.8454,2.5961,1.7696,0,0,0,0,0,0,0,0,0,0,0,0
2.6808,2.4611,1.774,0,0,0,0,0,0,0,0,0,0,0,0
2.8749,2.5,1.9223,0,0,0,0,0,0,0,0,0,0,0,0
2.5507,2.7494,1.9438,0,0,0,0,0,0,0,0,0,0,0,0
2.7144,2.432,1.8844,0,0,0,0,0,0,0,0,0,0,0,0
2.5406,2.2889,1.7576,0,0,0,0,0,0,0,0,0,0,0,0
2.7133,2.7489,1.6929,0,0,0,0,0,0,0,0,0,0,0,0
2.5844,2.6295,1.8721,0,0,0,0,0,0,0,0,0,0,0,0
2.0653,2.2574,2.003,0,0,0,0,0,0,0,0,0,0,0,0
2.8921,2.5452,1.6061,0,0,0,0,0,0,0,0,0,0,0,0
2.4742,2.8373,1.7013,0,0,0,0,0,0,0,0,0,0,0,0
2.7717,2.6217,1.6463,0,0,0,0,0,0,0,0,0,0,0,0
2.3636,2.7265,1.658,0,0,0,0,0,0,0,0,0,0,0,0
2.6821,2.2902,1.7628,0,0,0,0,0,0,0,0,0,0,0,0
2.5084,2.7276,1.8094,0,0,0,0,0,0,0,0,0,0,0,0
2.5025,2.4392,1.5931,0,0,0,0,0,0,0,0,0,0,0,0
2.892,2.5355,1.8578,0,0,0,0,0,0,0,0,0,0,0,0
2.5918,2.3968,1.7804,0,0,0,0,0,0,0,0,0,0,0,0
2.579,2.4159,1.7286,0,0,0,0,0,0,0,0,0,0,0,0
2.6794,2.5435,1.8371,0,0,0,0,0,0,0,0,0,0,0,0
2.5098,2.3195,1.7613,0,0,0,0,0,0,0,0,0,0,0,0
2.6309,2.0763,1.617,0,0,0,0,0,0,0,0,0,0,0,0
2.399,2.5355,2.0446,0,0,0,0,0,0,0,0,0,0,0,0
2.6362,2.753,1.7195,0,0,0,0,0,0,0,0,0,0,0,0
2.5071,2.5334,1.6792,0,0,0,0,0,0,0,0,0,0,0,0
2.5827,2.4522,2.0586,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0
210.18,207.25,303.13,0,0,0,0,0,0,0,0,0,0,0,0
1.9949,1.9246,3.3647,0,0,0,0,0,0,0,0,0,0,0,0
1.8875,2.0535,3.1148,0,0,0,0,0,0,0,0,0,0,0,0
1.8206,1.7657,2.5536,0,0,0,0,0,0,0,0,0,0,0,0
1.6889,1.6582,1.987,0,0,0,0,0,0,0,0,0,0,0,0
1.5913,2.037,2.461,0,0,0,0,0,0,0,0,0,0,0,0
1.55,1.9266,2.7358,0,0,0,0,0,0,0,0,0,0,0,0
1.6971,1.8732,2.4741,0,0,0,0,0,0,0,0,0,0,0,0
1.5482,2.3511,2.0802,0,0,0,0,0,0,0,0,0,0,0,0
1.7929,1.8852,2.4641,0,0,0,0,0,0,0,0,0,0,0,0
1.7052,2.1286,2.4869,0,0,0,0,0,0,0,0,0,0,0,0
1.5525,1.7448,2.2464,0,0,0,0,0,0,0,0,0,0,0,0
1.6111,1.9235,2.6235,0,0,0,0,0,0,0,0,0,0,0,0
1.6949,1.7864,2.3548,0,0,0,0,0,0,0,0,0,0,0,0
1.6108,2.2523,2.4151,0,0,0,0,0,0,0,0,0,0,0,0
1.6953,1.7429,2.4815,0,0,0,0,0,0,0,0,0,0,0,0
1.6023,1.9709,2.7566,0,0,0,0,0,0,0,0,0,0,0,0
1.692,2.0964,2.8277,0,0,0,0,0,0,0,0,0,0,0,0
1.8121,1.9046,2.5207,0,0,0,0,0,0,0,0,0,0,0,0
1.7148,2.0431,2.6572,0,0,0,0,0,0,0,0,0,0,0,0
1.5963,1.7922,2.7146,0,0,0,0,0,0,0,0,0,0,0,0
