4.159,4.2931,4.3595
0.6321,0.71394,0.65519
0.32406,0.3505,0.34973
0.31489,0.3498,0.3349
0.3186,0.33554,0.33093
0.32235,0.34363,0.32606
0.30132,0.333,0.30669
0.30948,0.33258,0.31778
0.30321,0.34509,0.30991
0.30425,0.32485,0.31001
0.30202,0.33026,0.33685
0.30394,0.32151,0.31081
0.30064,0.31946,0.30049
0.30507,0.32564,0.3319
0.30045,0.31706,0.3187
0.30416,0.34102,0.30275
0.30035,0.32565,0.3045
0.30483,0.31457,0.30461
0.29855,0.31507,0.30125
0.29737,0.30952,0.30585
0.2977,0.31726,0.30131
0.29912,0.31625,0.30007
0.29525,0.31093,0.30043
0.29943,0.30855,0.3134
0.29989,0.31202,0.30015
0.29723,0.31963,0.29885
0.29416,0.31134,0.29633
0.29795,0.31017,0.29963
0.2987,0.31178,0.3017
0.31219,0.3145,0.30985
0.30651,0.31967,0.30478
0.31153,0.34899,0.31255
0.30735,0.31349,0.31125
0.31067,0.32062,0.32119
0.30452,0.32205,0.3009
0.31134,0.32853,0.31983
0.31041,0.31332,0.31364
0.31577,0.31317,0.30236
0.30584,0.31711,0.3084
0.30665,0.31752,0.32161
0.30633,0.32041,0.30269
0.30922,0.31584,0.31363
0.30339,0.31452,0.33002
0.30749,0.31955,0.31903
0.30553,0.33802,0.31259
0.30753,0.31781,0.33029
0.30354,0.31832,0.30816
0.30624,0.34017,0.3303
0.30433,0.31606,0.30575
0.30592,0.31688,0.30916
0.30514,0.31398,0.30258
0.30771,0.31499,0.3079
0.3024,0.31658,0.32146
0.3064,0.33924,0.30603
0.30134,0.32225,0.3035
0.3061,0.31293,0.33187
0.30398,0.31237,0.32262
0.30634,0.31417,0.29938
0.30435,0.32085,0.29965
0.3032,0.31154,0.29796
0.29638,0.3084,0.29888
0.29906,0.30493,0.30284
0.29575,0.30618,0.31087
0.29773,0.36743,0.29598
0.30237,0.30564,0.29318
0.29708,0.30432,0.29834
0.29452,0.30472,0.29548
0.29506,0.30589,0.2963
0.29302,0.31125,0.29867
0.29437,0.30512,0.32362
0.29356,0.3067,0.31867
0.29565,0.30327,0.30985
0.2908,0.3109,0.2992
0.29445,0.31357,0.29011
0.2905,0.30103,0.29341
0.29494,0.30831,0.29056
0.29054,0.31122,0.29271
0.29293,0.31258,0.29172
0.29282,0.30874,0.29266
0.29347,0.30238,0.29286
0.29243,0.43417,0.29651
0.29324,0.29984,0.30015
0.29242,0.31531,0.3105
0.29618,0.30073,0.29513
0.29193,0.30954,0.29681
0.29323,0.30145,0.29485
0.29088,0.30232,0.29836
0.29583,0.30375,0.29088
0.29186,0.29948,0.3009
0.29387,0.30035,0.2941
0.29098,0.30045,0.29261
0.29459,0.30413,0.29495
0.29113,0.31718,0.31052
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.1872,4.2377,4.2003
0.60981,0.63049,0.61334
0.29273,0.34435,0.29023
0.28081,0.30026,0.28301
0.28263,0.30073,0.28453
0.28784,0.3055,0.28842
0.26722,0.29631,0.26916
0.26957,0.28857,0.26727
0.26961,0.28707,0.27037
0.26764,0.28589,0.26849
0.26745,0.2903,0.26766
0.26836,0.29608,0.2665
0.2686,0.28998,0.282
0.26844,0.28379,0.26753
0.27022,0.28499,0.26688
0.26836,0.28507,0.2695
0.26877,0.28726,0.26944
0.26607,0.34812,0.26848
0.26901,0.28431,0.26726
0.2685,0.30292,0.26977
0.2662,0.28704,0.26811
0.26653,0.28965,0.26681
0.27109,0.29279,0.26756
0.26862,0.2857,0.27636
0.2692,0.28473,0.27125
0.26532,0.28589,0.26793
0.26972,0.28938,0.27429
0.26656,0.28751,0.26852
0.26723,0.28599,0.27024
0.26727,0.30522,0.26934
0.26794,0.3028,0.27076
0.26671,0.28873,0.27428
0.26653,0.29836,0.27656
0.26622,0.29825,0.27693
0.26695,0.31323,0.2855
0.26683,0.28527,0.27854
0.26491,0.28684,0.26697
0.26701,0.28662,0.27093
0.26882,0.28684,0.27413
0.2651,0.2856,0.27152
0.2659,0.28702,0.27049
0.26793,0.29481,0.27562
0.26637,0.29703,0.27159
0.26414,0.28556,0.26773
0.26802,0.28765,0.27104
0.2657,0.29288,0.2792
0.26773,0.28766,0.272
0.26604,0.28386,0.27159
0.26731,0.28589,0.27448
0.26395,0.28551,0.27017
0.26795,0.2875,0.27117
0.26468,0.28511,0.26897
0.27004,0.33866,0.27018
0.26941,0.29072,0.27075
0.27038,0.28638,0.27102
0.2662,0.28556,0.2692
0.27078,0.29071,0.28102
0.26619,0.28502,0.26887
0.26837,0.28557,0.27211
0.26666,0.28528,0.27125
0.26864,0.28625,0.27366
0.26588,0.28586,0.2676
0.26785,0.29187,0.26981
0.26897,0.32356,0.27023
0.27197,0.28863,0.27221
0.26723,0.28434,0.26996
0.26691,0.28698,0.26776
0.26776,0.29331,0.27752
0.26915,0.29273,0.27131
0.26848,0.29612,0.26973
0.26627,0.29169,0.27257
0.26728,0.29407,0.26938
0.26879,0.29356,0.27076
0.2669,0.30661,0.26743
0.26783,0.30697,0.27046
0.26681,0.288,0.26894
0.26712,0.2902,0.2685
0.26448,0.2893,0.26935
0.26645,0.2888,0.27777
0.26708,0.28777,0.27161
0.26688,0.28965,0.26959
0.26716,0.2904,0.26891
0.26806,0.28935,0.26785
0.26547,0.30024,0.26853
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.1405,4.3726,4.2555
0.59416,0.64056,0.6133
0.29312,0.32506,0.30852
0.28217,0.29364,0.30171
0.28049,0.29513,0.30314
0.29091,0.2883,0.30212
0.27021,0.27416,0.28825
0.26795,0.28177,0.30546
0.27053,0.27228,0.28951
0.27712,0.27101,0.28962
0.27309,0.26936,0.29543
0.26995,0.29643,0.29084
0.27141,0.27026,0.29187
0.27062,0.28331,0.29306
0.27303,0.28778,0.29418
0.26962,0.28109,0.30415
0.27694,0.26833,0.32347
0.27226,0.27361,0.33002
0.27066,0.27806,0.29107
0.27089,0.27527,0.28941
0.27015,0.32539,0.29024
0.26874,0.27571,0.28787
0.26859,0.2753,0.28946
0.26793,0.28992,0.28888
0.26981,0.28384,0.2899
0.26981,0.26979,0.29055
0.27034,0.27053,0.29183
0.27246,0.27501,0.3084
0.27287,0.27494,0.2955
0.27474,0.27706,0.29419
0.27466,0.27836,0.29509
0.27582,0.29679,0.29954
0.27626,0.27823,0.29536
0.27398,0.29966,0.29425
0.27644,0.28167,0.29464
0.273,0.27518,0.29376
0.27532,0.2781,0.29556
0.27285,0.27139,0.30712
0.28212,0.30518,0.29941
0.27416,0.27787,0.29289
0.27367,0.27224,0.29591
0.27404,0.27227,0.29236
0.27418,0.27507,0.2945
0.27549,0.28366,0.29028
0.2746,0.27612,0.29696
0.27798,0.27763,0.29303
0.27742,0.2733,0.2983
0.27542,0.27621,0.30364
0.27598,0.27292,0.30639
0.27467,0.27498,0.29427
0.27655,0.27393,0.29729
0.27343,0.28291,0.29481
0.27859,0.27642,0.29766
0.27716,0.27786,0.2966
0.27739,0.28603,0.30161
0.2737,0.30014,0.30108
0.27686,0.29566,0.29605
0.27317,0.27826,0.3014
0.27531,0.27603,0.29959
0.27663,0.27698,0.2926
0.27831,0.28912,0.29634
0.27533,0.2781,0.29725
0.27582,0.2782,0.29746
0.27662,0.27782,0.29918
0.2777,0.29433,0.30088
0.27563,0.28156,0.29458
0.27534,0.2906,0.29717
0.28372,0.28974,0.29633
0.2772,0.27118,0.30633
0.27262,0.28086,0.29586
0.27642,0.28506,0.29789
0.27411,0.28267,0.30134
0.27634,0.29191,0.29845
0.27297,0.27127,0.29632
0.27711,0.29784,0.29832
0.27782,0.28506,0.29455
0.27719,0.27652,0.29778
0.27298,0.27957,0.29822
0.27387,0.27694,0.30376
0.27516,0.28123,0.29523
0.27328,0.29173,0.29756
0.27433,0.27547,0.30062
0.27732,0.27646,0.29856
0.27417,0.2776,0.29503
0.27441,0.27961,0.30058
0.27412,0.28287,0.29512
0.27334,0.28138,0.29676
0.27418,0.28379,0.29886
0.27307,0.27468,0.30392
0.27766,0.27894,0.2954
0.27577,0.27425,0.29711
0.27246,0.27487,0.29973
0.27628,0.29759,0.29885
0.27275,0.27507,0.29868
0.2759,0.27398,0.30234
0.27324,0.27338,0.2992
0.28108,0.28829,0.29744
0.2724,0.29175,0.29921
0.27706,0.28154,0.30865
0.27502,0.27621,0.29797
0.2742,0.27388,0.30082
0.27448,0.27884,0.29658
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.1133,4.3301,4.2796
0.61924,0.63083,0.6121
0.31499,0.33082,0.30425
0.30227,0.30626,0.2945
0.30808,0.34826,0.30001
0.30717,0.29263,0.2964
0.29081,0.28718,0.27784
0.29253,0.27544,0.28643
0.28834,0.26906,0.28772
0.28823,0.28213,0.27749
0.28945,0.29392,0.27634
0.29294,0.29336,0.29388
0.28798,0.26684,0.27654
0.28818,0.2715,0.27791
0.29,0.27219,0.27913
0.28742,0.26801,0.2776
0.28918,0.27175,0.28083
0.28605,0.28885,0.27675
0.29156,0.2711,0.29061
