1
583.0000,475.0000,99.0000,111.0000
584.0000,475.0000,97.0000,110.0000
584.0000,477.0000,96.0000,108.0000
585.0000,478.0000,93.0000,106.0000
585.0000,480.0000,93.0000,103.0000
585.0000,480.0000,93.0000,104.0000
585.0000,483.0000,96.0000,102.0000
586.0000,482.0000,96.0000,105.0000
586.0000,483.0000,97.0000,105.0000
587.0000,485.0000,94.0000,105.0000
588.0000,487.0000,93.0000,104.0000
588.0000,486.0000,93.0000,105.0000
587.0000,486.0000,93.0000,104.0000
586.0000,486.0000,93.0000,105.0000
586.0000,488.0000,90.0000,103.0000
586.0000,485.0000,89.0000,105.0000
587.0000,489.0000,90.0000,103.0000
585.0000,485.0000,89.0000,105.0000
587.0000,488.0000,90.0000,104.0000
587.0000,489.0000,90.0000,104.0000
588.0000,489.0000,88.0000,103.0000
587.0000,486.0000,89.0000,105.0000
586.0000,487.0000,90.0000,106.0000
586.0000,485.0000,90.0000,109.0000
587.0000,486.0000,88.0000,110.0000
587.0000,489.0000,88.0000,109.0000
586.0000,488.0000,90.0000,110.0000
587.0000,490.0000,89.0000,110.0000
585.0000,487.0000,92.0000,109.0000
585.0000,489.0000,93.0000,108.0000
585.0000,489.0000,96.0000,107.0000
588.0000,488.0000,96.0000,108.0000
588.0000,486.0000,98.0000,111.0000
587.0000,488.0000,101.0000,112.0000
589.0000,487.0000,102.0000,112.0000
589.0000,484.0000,103.0000,112.0000
590.0000,485.0000,105.0000,111.0000
591.0000,486.0000,106.0000,111.0000
593.0000,488.0000,107.0000,110.0000
595.0000,491.0000,110.0000,114.0000
593.0000,484.0000,113.0000,115.0000
596.0000,485.0000,113.0000,120.0000
598.0000,486.0000,110.0000,121.0000
596.0000,486.0000,108.0000,124.0000
602.0000,495.0000,104.0000,118.0000
602.0000,497.0000,107.0000,120.0000
599.0000,498.0000,107.0000,118.0000
595.0000,500.0000,107.0000,120.0000
594.0000,496.0000,107.0000,118.0000
597.0000,498.0000,107.0000,117.0000
595.0000,497.0000,107.0000,115.0000
593.0000,495.0000,105.0000,111.0000
597.0000,534.0000,98.0000,109.0000
594.0000,556.0000,96.0000,104.0000
593.0000,562.0000,95.0000,102.0000
589.0000,569.0000,95.0000,102.0000
589.0000,568.0000,91.0000,99.0000
587.0000,573.0000,91.0000,97.0000
587.0000,572.0000,91.0000,98.0000
589.0000,578.0000,89.0000,96.0000
590.0000,576.0000,88.0000,95.0000
590.0000,579.0000,87.0000,95.0000
586.0000,588.0000,87.0000,93.0000
586.0000,582.0000,87.0000,94.0000
587.0000,586.0000,87.0000,93.0000
589.0000,584.0000,86.0000,92.0000
593.0000,577.0000,86.0000,93.0000
593.0000,578.0000,86.0000,91.0000
599.0000,585.0000,87.0000,94.0000
605.0000,585.0000,85.0000,95.0000
608.0000,580.0000,87.0000,97.0000
617.0000,571.0000,88.0000,99.0000
629.0000,571.0000,86.0000,100.0000
628.0000,553.0000,85.0000,99.0000
636.0000,552.0000,88.0000,102.0000
643.0000,546.0000,86.0000,97.0000
658.0000,545.0000,88.0000,100.0000
663.0000,546.0000,87.0000,97.0000
676.0000,543.0000,97.0000,99.0000
676.0000,542.0000,95.0000,96.0000
682.0000,548.0000,97.0000,96.0000
682.0000,542.0000,100.0000,97.0000
695.0000,549.0000,103.0000,98.0000
704.0000,549.0000,104.0000,94.0000
711.0000,546.0000,107.0000,96.0000
714.0000,540.0000,109.0000,95.0000
721.0000,542.0000,107.0000,93.0000
737.0000,547.0000,106.0000,93.0000
735.0000,534.0000,105.0000,95.0000
740.0000,534.0000,108.0000,93.0000
746.0000,536.0000,108.0000,95.0000
752.0000,532.0000,105.0000,95.0000
754.0000,531.0000,107.0000,95.0000
756.0000,530.0000,109.0000,99.0000
766.0000,528.0000,108.0000,94.0000
770.0000,523.0000,106.0000,95.0000
784.0000,528.0000,104.0000,95.0000
791.0000,526.0000,105.0000,94.0000
797.0000,530.0000,103.0000,96.0000
798.0000,525.0000,104.0000,98.0000
805.0000,528.0000,104.0000,99.0000
811.0000,530.0000,106.0000,101.0000
819.0000,530.0000,101.0000,100.0000
819.0000,530.0000,104.0000,101.0000
827.0000,533.0000,97.0000,100.0000
828.0000,532.0000,97.0000,101.0000
833.0000,522.0000,95.0000,104.0000
832.0000,526.0000,97.0000,104.0000
826.0000,526.0000,100.0000,104.0000
828.0000,525.0000,99.0000,104.0000
831.0000,528.0000,98.0000,102.0000
829.0000,528.0000,96.0000,101.0000
829.0000,526.0000,96.0000,102.0000
822.0000,521.0000,101.0000,104.0000
820.0000,530.0000,104.0000,105.0000
812.0000,524.0000,105.0000,102.0000
813.0000,522.0000,105.0000,103.0000
817.0000,511.0000,102.0000,97.0000
801.0000,523.0000,107.0000,99.0000
795.0000,522.0000,108.0000,101.0000
779.0000,532.0000,113.0000,102.0000
772.0000,524.0000,108.0000,101.0000
770.0000,521.0000,113.0000,100.0000
767.0000,514.0000,118.0000,102.0000
765.0000,511.0000,113.0000,105.0000
760.0000,509.0000,108.0000,104.0000
749.0000,511.0000,115.0000,111.0000
748.0000,497.0000,109.0000,121.0000
748.0000,483.0000,108.0000,122.0000
743.0000,477.0000,110.0000,129.0000
744.0000,481.0000,112.0000,128.0000
741.0000,471.0000,114.0000,128.0000
738.0000,464.0000,118.0000,128.0000
733.0000,447.0000,116.0000,122.0000
728.0000,435.0000,116.0000,120.0000
724.0000,430.0000,116.0000,125.0000
721.0000,427.0000,118.0000,126.0000
