1
238.2000,161.1000,121.9047,116.9086
228.1200,170.0100,121.8142,116.8218
208.2120,194.3010,121.7328,116.7437
214.3212,196.7301,121.5650,116.5828
214.0321,195.1730,121.5085,116.5286
214.0032,186.0173,121.1740,116.2079
200.5003,183.3017,121.2491,116.2798
174.8500,210.9302,122.3093,117.2966
153.3850,233.4930,122.2783,117.2669
207.0385,246.5493,123.8232,118.7484
229.5038,224.4549,123.7908,118.7174
225.4504,205.1455,123.5196,118.4573
214.2450,208.6145,123.0874,118.0428
204.1245,190.0615,122.5021,117.4815
185.1125,199.9061,122.0706,117.0677
180.5112,210.7906,121.4917,116.5125
198.9511,201.0791,121.2535,116.2840
216.0951,174.9079,121.1787,116.2123
204.3095,145.2908,121.1587,116.1932
197.7310,136.9291,120.7647,115.8153
204.2731,148.6929,120.5904,115.6481
222.9273,175.9693,120.3399,115.4079
251.7927,211.0969,120.4424,115.5062
255.5793,220.9097,120.3044,115.3739
258.6579,230.8910,120.2740,115.3447
242.7658,246.2891,119.7696,114.8610
237.5766,235.2289,119.6927,114.7872
228.9577,236.8229,119.3320,114.4413
224.4958,224.3823,119.2058,114.3203
217.7496,217.7382,119.0795,114.1992
226.9750,208.9738,119.0653,114.1856
229.6975,190.0974,119.0526,114.1733
229.9698,179.2097,119.0473,114.1683
211.9970,154.7210,119.1757,114.2915
211.9997,126.1721,119.1983,114.3131
216.5000,115.2172,119.0855,114.2049
236.7500,118.6217,118.9315,114.0572
243.2750,118.0622,118.8348,113.9645
244.8275,148.6062,118.6968,113.8322
262.0828,167.8606,118.5267,113.6691
262.0083,211.1861,118.5578,113.6988
262.0008,228.1186,118.5020,113.6453
264.7001,228.0119,118.4435,113.5892
265.8700,235.2012,118.2900,113.4420
267.7870,215.2201,118.4367,113.5827
263.4787,211.4220,118.3008,113.4524
255.8479,182.2422,119.2752,114.3868
256.8848,159.5242,119.6594,114.7553
267.7885,162.6524,119.5806,114.6798
260.7788,176.4652,119.8412,114.9296
269.9779,184.1465,119.3728,114.4804
267.2978,175.9147,118.9636,114.0880
269.7298,175.9915,118.8672,113.9956
269.0730,185.8991,118.7634,113.8960
277.1073,196.7899,118.8166,113.9470
266.2107,200.5790,118.8184,113.9488
251.6211,206.3579,118.9124,114.0389
217.7621,203.3358,118.9549,114.0797
