22.995,22.734,22.846
1.49,1.404,1.4781
0.7584,0.68778,0.66088
0.66787,0.65919,0.71549
0.74036,1.0096,0.68451
0.68571,0.63512,0.63963
0.90424,0.85226,0.85104
0.69356,0.6467,0.63527
0.72587,0.61009,0.6443
0.80102,0.6836,0.75712
0.69463,0.61385,0.68244
0.7313,0.64371,0.70408
0.75043,0.71824,0.69421
0.59112,0.61397,0.6085
0.61376,0.59817,0.64331
0.67138,0.60084,0.63751
0.62994,0.6379,0.6478
0.76911,0.68144,0.73438
0.72161,0.83513,0.72055
0.67512,0.6786,0.67012
0.66289,0.59848,0.611
0.63701,0.6644,0.67999
0.63436,0.59101,0.62379
0.58951,0.62981,0.66087
0.71332,0.68698,0.683
0.61116,0.67959,0.63093
0.57094,0.56986,0.56438
0.58212,0.57659,0.56342
0.63534,0.58151,0.5667
0.59617,0.62293,0.57812
0.66216,0.68473,0.75502
0.68264,0.57846,0.67243
0.57662,0.63676,0.63776
0.60391,0.62552,0.58414
0.61865,0.63038,0.56505
0.57613,0.59392,0.59192
0.68461,0.67678,0.66286
0.57806,0.60028,0.55463
0.59712,0.59075,0.56938
0.61814,0.61084,0.58954
0.56367,0.66511,0.56057
0.61694,0.63379,0.5948
0.68802,0.65548,0.68388
0.57491,0.5831,0.56367
0.61218,0.58927,0.56947
0.61241,0.6149,0.62776
0.5765,0.58986,0.58814
0.59581,0.58949,0.64354
0.71105,0.69242,0.77836
0.58261,0.61577,0.58399
0.59583,0.61941,0.62898
0.64631,0.70097,0.6306
0.63583,0.70469,0.6294
0.64838,0.6327,0.58711
0.72598,0.88305,0.70836
0.61277,0.64377,0.67564
1.025,0.92486,0.72708
0.76289,0.79184,0.75655
0.77277,0.78149,0.74642
0.68339,0.65841,0.62342
0.78023,0.73764,0.71993
0.67973,0.71758,0.6019
0.64792,0.75637,0.59548
0.75852,0.68905,0.68782
0.72261,0.71814,0.60833
0.66492,0.62433,0.66029
0.69227,0.64994,0.68365
0.71154,0.57703,0.82376
0.64406,0.62265,0.67748
0.77426,0.62716,0.60356
0.65795,0.68585,0.63504
0.67382,0.67551,0.71071
0.74659,0.7473,0.86945
0.62487,0.60299,0.61838
0.65868,0.59489,0.67928
0.62571,0.58844,0.69917
0.67653,0.64999,0.7069
0.72305,0.68514,0.58157
0.83944,0.82314,0.71204
0.63023,0.61826,0.65209
0.72842,0.64544,0.61658
0.68922,0.72425,0.59948
0.64339,0.62177,0.57481
0.74653,0.61524,0.56948
0.79124,0.66249,0.77693
0.67185,0.57791,0.63768
0.67612,0.62702,0.5746
0.64785,0.56148,0.57579
0.57022,0.57284,0.557
0.63806,0.59911,0.56021
0.73288,0.66264,0.65499
0.6011,0.55973,0.58334
0.57659,0.55047,0.57534
0.57541,0.56683,0.58139
0.58584,0.57808,0.56996
0.62499,0.59345,0.64483
0.69304,0.66139,0.66983
0.5929,0.57003,0.58599
0.58421,0.63263,0.63069
0.58267,0.60406,0.55635
0.60967,0.56945,0.57355
0.57731,0.57661,0.58367
0.70084,0.75241,0.70372
0.63149,0.58588,0.57026
0.58959,0.55149,0.65411
0.57869,0.55729,0.62471
0.58898,0.59107,0.56784
0.60248,0.69074,0.71518
0.66809,0.72079,0.66739
0.64641,0.5844,0.57503
0.57579,0.5607,0.55387
0.57116,0.70863,0.59321
0.63243,0.56776,0.57927
0.56558,0.57578,0.55864
0.71305,0.64284,0.68754
0.57647,0.56382,0.56275
0.5692,0.60464,0.56353
0.6256,0.56085,0.56367
0.592,0.57396,0.56502
0.57467,0.56717,0.56209
0.81656,0.65563,0.64054
0.55703,0.55723,0.58352
0.617,0.58246,0.5693
0.56916,0.5834,0.55354
0.66563,0.68345,0.57445
0.70107,0.57578,0.56207
0.67842,0.65449,0.63765
0.57004,0.55475,0.58439
0.56226,0.5735,0.5692
0.58515,0.61709,0.57502
0.56829,0.55591,0.59455
0.60224,0.5726,0.54835
0.70332,0.64772,0.65811
0.56509,0.54389,0.55166
0.57105,0.593,0.55399
0.59318,0.56703,0.58243
0.62755,0.55962,0.55844
0.58891,0.56311,0.57635
0.66165,0.67924,0.64926
0.59393,0.60346,0.56597
0.58122,0.60634,0.57439
0.59916,0.57288,0.5526
0.5842,0.61328,0.56797
0.61131,0.61559,0.58086
0.65003,0.69287,0.65432
0.61092,0.59466,0.55285
0.57859,0.55714,0.56084
0.65175,0.58477,0.58017
0.5866,0.58944,0.5575
0.63382,0.58041,0.55726
0.70705,0.689,0.67565
0.62853,0.63195,0.62685
0.64195,0.56468,0.60443
0.60009,0.55855,0.55165
0.56517,0.56915,0.55385
0.5473,0.55257,0.54722
0.6358,0.65597,0.65188
0.57153,0.55567,0.56884
0.57689,0.54515,0.55713
0.55254,0.54307,0.54502
0.55742,0.55418,0.55049
0.57291,0.6404,0.54427
0.64934,0.65298,0.65729
0.56937,0.56983,0.61895
0.5661,0.5662,0.54831
0.5494,0.57451,0.54327
0.58007,0.57403,0.55986
0.54877,0.57444,0.55943
0.75142,0.66463,0.64311
0.60023,0.58723,0.54704
0.59448,0.57603,0.55553
0.59991,0.62181,0.56339
0.69023,0.59147,0.56297
0.64027,0.54664,0.56253
0.72819,0.70198,0.64048
0.61478,0.61452,0.57277
0.59665,0.5963,0.5713
0.60571,0.64032,0.55035
0.67946,0.60916,0.55742
0.80514,0.59885,0.58817
0.75591,0.72956,0.65252
0.59204,0.55101,0.59613
0.58392,0.56883,0.59671
0.60247,0.56332,0.57471
0.56895,0.54688,0.55855
0.59305,0.57886,0.56086
0.6879,0.66529,0.66186
0.5928,0.59635,0.54669
0.58261,0.63191,0.55172
0.58767,0.59126,0.55471
0.59802,0.60501,0.57481
0.60248,0.58762,0.56666
0.66445,0.66022,0.70959
0.58292,0.64183,0.56924
0.56894,0.63769,0.56593
0.58845,0.65419,0.61254
0.5894,0.57954,0.59633
0.57246,0.5502,0.55597
0.65658,0.70519,0.6436
0.58065,0.7067,0.55502
0.65768,0.6417,0.56396
0.60405,0.59956,0.56012
0.5864,0.66243,0.5682
0.61651,0.59589,0.64589
0.65809,0.68593,0.63571
0.64006,0.59177,0.5883
0.61679,0.57665,0.57104
0.61662,0.64174,0.5839
0.63246,0.5947,0.5896
0.64511,0.6538,0.63792
0.83648,0.80565,0.77231
0.66168,0.60662,0.85914
0.73404,0.70092,0.71314
0.64214,0.68011,0.73925
0.6519,0.6223,0.6427
0.61436,0.70892,0.67256
0.68857,0.71447,0.8086
0.6409,0.62878,0.63194
0.66696,0.61394,0.5917
0.74413,0.60527,0.60261
0.71802,0.70807,0.61342
0.72554,0.62066,0.69579
0.71533,0.80726,0.81432
0.69924,0.67512,0.64773
0.65371,0.73946,0.78719
0.61305,0.61019,0.66548
0.62806,0.6284,0.64553
0.64903,0.72549,0.60387
0.72359,0.83754,0.70112
0.58662,0.54978,0.60755
0.62072,0.5574,0.62768
