4.1487,4.3265,4.3064
0.60371,0.6541,0.61091
0.28991,0.38406,0.30131
0.27772,0.3074,0.29569
0.27901,0.31191,0.29785
0.28314,0.31964,0.30634
0.26674,0.31181,0.28534
0.26629,0.30153,0.27734
0.26959,0.29836,0.28034
0.26872,0.29593,0.28387
0.2671,0.29375,0.28327
0.26573,0.29664,0.2852
0.26825,0.29945,0.28567
0.26825,0.29677,0.30297
0.28014,0.30597,0.28704
0.27144,0.3019,0.28171
0.26972,0.30108,0.28166
0.27077,0.29916,0.28391
0.2708,0.30691,0.28359
0.27217,0.32329,0.28784
0.27351,0.30607,0.29519
0.27354,0.30463,0.28947
0.27411,0.30589,0.28962
0.27318,0.3061,0.28918
0.27591,0.30792,0.28809
0.27317,0.30869,0.28629
0.27519,0.31194,0.29087
0.2748,0.30953,0.28831
0.27554,0.31429,0.29384
0.27556,0.30959,0.28933
0.2762,0.31101,0.2926
0.31516,0.31302,0.29218
0.27853,0.31445,0.29288
0.2772,0.31518,0.29396
0.2784,0.31613,0.29681
0.27761,0.31237,0.29465
0.28065,0.33599,0.29799
0.27945,0.31815,0.29846
0.28403,0.31943,0.30547
0.27969,0.31832,0.30719
0.28388,0.32284,0.30801
0.28204,0.32165,0.30141
0.28594,0.32551,0.30369
0.28409,0.32247,0.30356
0.28534,0.33528,0.30523
0.28681,0.3222,0.3003
0.28868,0.32878,0.3086
0.28871,0.32398,0.31413
0.29116,0.33147,0.3128
0.29078,0.36391,0.30929
0.28992,0.32824,0.31151
0.28552,0.32821,0.30365
0.29038,0.34332,0.30336
0.28553,0.33043,0.30249
0.2879,0.32801,0.30485
0.28971,0.33088,0.31091
0.29318,0.33295,0.31345
0.29096,0.35266,0.31017
0.29373,0.33297,0.31301
0.29227,0.33245,0.31174
0.29202,0.33126,0.31276
0.28988,0.33272,0.31101
0.2952,0.3394,0.31687
0.29448,0.34061,0.31749
0.30292,0.34551,0.32372
0.2969,0.34319,0.31876
0.30214,0.34592,0.32634
0.30055,0.35959,0.32394
0.30609,0.34956,0.32924
0.30494,0.34784,0.32819
0.30934,0.35773,0.33011
0.30954,0.35629,0.33543
0.31325,0.37406,0.34121
0.31462,0.3609,0.33963
0.31961,0.36726,0.34768
0.3182,0.36682,0.34586
0.32124,0.37188,0.35182
0.32207,0.37527,0.35354
0.32405,0.37687,0.3517
0.32247,0.37144,0.34888
0.32337,0.37121,0.35298
0.31834,0.39029,0.34777
0.31922,0.36633,0.34588
0.3158,0.36286,0.34484
0.31525,0.3636,0.34392
0.31467,0.36273,0.34287
0.3185,0.36231,0.34508
0.31936,0.37136,0.3463
0.3241,0.37004,0.35151
0.32469,0.37335,0.35242
0.3253,0.37311,0.35599
0.32566,0.37136,0.35273
0.32463,0.36999,0.35483
0.32098,0.36935,0.35387
0.31947,0.36487,0.34894
0.31409,0.38755,0.33985
0.31342,0.36624,0.33915
0.30938,0.35782,0.334
0.31001,0.35946,0.33188
0.30362,0.34394,0.32704
0.3029,0.34443,0.32701
0.30091,0.34313,0.32254
0.30345,0.34741,0.33158
0.30403,0.34804,0.33072
0.31063,0.35378,0.33457
0.30336,0.34692,0.32482
0.30416,0.35245,0.32892
0.30089,0.34415,0.32492
0.29902,0.34197,0.32334
0.29555,0.3376,0.31996
0.29748,0.35251,0.3222
0.29418,0.33031,0.31925
0.29409,0.33687,0.31766
0.2923,0.33142,0.31205
0.29181,0.34688,0.30945
0.28889,0.32706,0.30667
0.29172,0.33056,0.31515
0.2858,0.31978,0.30493
0.2887,0.32189,0.30543
0.28372,0.31888,0.30489
0.28622,0.32464,0.30597
0.2843,0.32029,0.30436
0.28507,0.32381,0.30145
0.28135,0.31789,0.29812
0.28252,0.32041,0.29858
0.28236,0.31512,0.29901
0.28389,0.33452,0.30466
0.27895,0.31375,0.29437
0.28093,0.313,0.29553
0.27751,0.31113,0.29143
0.27862,0.31463,0.30195
