1
593.0000,294.0000,787.0000,294.0000,787.0000,507.0000,593.0000,507.0000
593.0000,282.0000,794.0000,282.0000,794.0000,504.0000,593.0000,504.0000
604.0000,273.0000,810.0000,273.0000,810.0000,499.0000,604.0000,499.0000
612.0000,266.0000,809.0000,266.0000,809.0000,484.0000,612.0000,484.0000
654.0000,263.0000,851.0000,263.0000,851.0000,480.0000,654.0000,480.0000
668.0000,268.0000,858.0000,268.0000,858.0000,477.0000,668.0000,477.0000
671.0000,271.0000,861.0000,271.0000,861.0000,480.0000,671.0000,480.0000
690.0000,290.0000,888.0000,290.0000,888.0000,507.0000,690.0000,507.0000
709.0000,280.0000,911.0000,280.0000,911.0000,502.0000,709.0000,502.0000
670.0000,304.0000,880.0000,304.0000,880.0000,535.0000,670.0000,535.0000
696.0000,326.0000,906.0000,326.0000,906.0000,556.0000,696.0000,556.0000
695.0000,325.0000,914.0000,325.0000,914.0000,565.0000,695.0000,565.0000
725.0000,365.0000,939.0000,365.0000,939.0000,601.0000,725.0000,601.0000
664.0000,293.0000,887.0000,293.0000,887.0000,538.0000,664.0000,538.0000
665.0000,305.0000,887.0000,305.0000,887.0000,550.0000,665.0000,550.0000
668.0000,328.0000,900.0000,328.0000,900.0000,583.0000,668.0000,583.0000
645.0000,313.0000,882.0000,313.0000,882.0000,573.0000,645.0000,573.0000
654.0000,338.0000,891.0000,338.0000,891.0000,598.0000,654.0000,598.0000
651.0000,286.0000,893.0000,286.0000,893.0000,551.0000,651.0000,551.0000
641.0000,333.0000,887.0000,333.0000,887.0000,604.0000,641.0000,604.0000
627.0000,238.0000,883.0000,238.0000,883.0000,519.0000,627.0000,519.0000
618.0000,256.0000,874.0000,256.0000,874.0000,538.0000,618.0000,538.0000
618.0000,243.0000,874.0000,243.0000,874.0000,524.0000,618.0000,524.0000
613.0000,229.0000,879.0000,229.0000,879.0000,522.0000,613.0000,522.0000
613.0000,230.0000,869.0000,230.0000,869.0000,511.0000,613.0000,511.0000
600.0000,216.0000,856.0000,216.0000,856.0000,497.0000,600.0000,497.0000
609.0000,217.0000,856.0000,217.0000,856.0000,488.0000,609.0000,488.0000
635.0000,183.0000,881.0000,183.0000,881.0000,454.0000,635.0000,454.0000
691.0000,193.0000,928.0000,193.0000,928.0000,453.0000,691.0000,453.0000
681.0000,182.0000,922.0000,182.0000,922.0000,447.0000,681.0000,447.0000
669.0000,204.0000,901.0000,204.0000,901.0000,459.0000,669.0000,459.0000
672.0000,211.0000,914.0000,211.0000,914.0000,477.0000,672.0000,477.0000
663.0000,176.0000,914.0000,176.0000,914.0000,453.0000,663.0000,453.0000
648.0000,169.0000,904.0000,169.0000,904.0000,450.0000,648.0000,450.0000
641.0000,166.0000,902.0000,166.0000,902.0000,454.0000,641.0000,454.0000
628.0000,177.0000,879.0000,177.0000,879.0000,453.0000,628.0000,453.0000
603.0000,182.0000,844.0000,182.0000,844.0000,448.0000,603.0000,448.0000
541.0000,230.0000,787.0000,230.0000,787.0000,501.0000,541.0000,501.0000
529.0000,223.0000,765.0000,223.0000,765.0000,483.0000,529.0000,483.0000
512.0000,201.0000,758.0000,201.0000,758.0000,472.0000,512.0000,472.0000
507.0000,208.0000,763.0000,208.0000,763.0000,490.0000,507.0000,490.0000
498.0000,217.0000,754.0000,217.0000,754.0000,499.0000,498.0000,499.0000
505.0000,233.0000,756.0000,233.0000,756.0000,509.0000,505.0000,509.0000
546.0000,218.0000,793.0000,218.0000,793.0000,489.0000,546.0000,489.0000
562.0000,182.0000,804.0000,182.0000,804.0000,447.0000,562.0000,447.0000
556.0000,209.0000,793.0000,209.0000,793.0000,469.0000,556.0000,469.0000
548.0000,212.0000,794.0000,212.0000,794.0000,483.0000,548.0000,483.0000
530.0000,232.0000,786.0000,232.0000,786.0000,514.0000,530.0000,514.0000
575.0000,269.0000,821.0000,269.0000,821.0000,540.0000,575.0000,540.0000
612.0000,310.0000,853.0000,310.0000,853.0000,575.0000,612.0000,575.0000
632.0000,347.0000,883.0000,347.0000,883.0000,623.0000,632.0000,623.0000
618.0000,351.0000,869.0000,351.0000,869.0000,627.0000,618.0000,627.0000
641.0000,391.0000,882.0000,391.0000,882.0000,657.0000,641.0000,657.0000
641.0000,432.0000,892.0000,432.0000,892.0000,708.0000,641.0000,708.0000
615.0000,429.0000,856.0000,429.0000,856.0000,694.0000,615.0000,694.0000
644.0000,462.0000,885.0000,462.0000,885.0000,727.0000,644.0000,727.0000
613.0000,469.0000,849.0000,469.0000,849.0000,729.0000,613.0000,729.0000
623.0000,509.0000,855.0000,509.0000,855.0000,764.0000,623.0000,764.0000
623.0000,590.0000,855.0000,590.0000,855.0000,845.0000,623.0000,845.0000
599.0000,562.0000,822.0000,562.0000,822.0000,807.0000,599.0000,807.0000
