1
591.0000,292.0000,789.0000,292.0000,789.0000,509.0000,591.0000,509.0000
593.0000,282.0000,794.0000,282.0000,794.0000,504.0000,593.0000,504.0000
602.0000,271.0000,812.0000,271.0000,812.0000,501.0000,602.0000,501.0000
631.0000,260.0000,841.0000,260.0000,841.0000,490.0000,631.0000,490.0000
655.0000,258.0000,861.0000,258.0000,861.0000,484.0000,655.0000,484.0000
661.0000,256.0000,862.0000,256.0000,862.0000,478.0000,661.0000,478.0000
663.0000,261.0000,868.0000,261.0000,868.0000,487.0000,663.0000,487.0000
680.0000,288.0000,881.0000,288.0000,881.0000,510.0000,680.0000,510.0000
711.0000,285.0000,905.0000,285.0000,905.0000,499.0000,711.0000,499.0000
677.0000,308.0000,878.0000,308.0000,878.0000,530.0000,677.0000,530.0000
699.0000,327.0000,905.0000,327.0000,905.0000,553.0000,699.0000,553.0000
699.0000,326.0000,913.0000,326.0000,913.0000,561.0000,699.0000,561.0000
721.0000,364.0000,936.0000,364.0000,936.0000,599.0000,721.0000,599.0000
698.0000,340.0000,921.0000,340.0000,921.0000,585.0000,698.0000,585.0000
706.0000,356.0000,920.0000,356.0000,920.0000,591.0000,706.0000,591.0000
684.0000,338.0000,890.0000,338.0000,890.0000,565.0000,684.0000,565.0000
677.0000,314.0000,875.0000,314.0000,875.0000,532.0000,677.0000,532.0000
672.0000,333.0000,873.0000,333.0000,873.0000,555.0000,672.0000,555.0000
662.0000,337.0000,863.0000,337.0000,863.0000,558.0000,662.0000,558.0000
657.0000,329.0000,867.0000,329.0000,867.0000,560.0000,657.0000,560.0000
642.0000,287.0000,860.0000,287.0000,860.0000,527.0000,642.0000,527.0000
640.0000,297.0000,854.0000,297.0000,854.0000,532.0000,640.0000,532.0000
632.0000,281.0000,855.0000,281.0000,855.0000,526.0000,632.0000,526.0000
632.0000,250.0000,854.0000,250.0000,854.0000,495.0000,632.0000,495.0000
619.0000,242.0000,851.0000,242.0000,851.0000,497.0000,619.0000,497.0000
613.0000,236.0000,841.0000,236.0000,841.0000,486.0000,613.0000,486.0000
637.0000,187.0000,873.0000,187.0000,873.0000,447.0000,637.0000,447.0000
641.0000,196.0000,869.0000,196.0000,869.0000,446.0000,641.0000,446.0000
697.0000,196.0000,924.0000,196.0000,924.0000,446.0000,697.0000,446.0000
670.0000,148.0000,897.0000,148.0000,897.0000,398.0000,670.0000,398.0000
661.0000,187.0000,897.0000,187.0000,897.0000,447.0000,661.0000,447.0000
648.0000,161.0000,894.0000,161.0000,894.0000,432.0000,648.0000,432.0000
663.0000,175.0000,914.0000,175.0000,914.0000,451.0000,663.0000,451.0000
647.0000,168.0000,903.0000,168.0000,903.0000,449.0000,647.0000,449.0000
634.0000,177.0000,890.0000,177.0000,890.0000,459.0000,634.0000,459.0000
627.0000,192.0000,888.0000,192.0000,888.0000,480.0000,627.0000,480.0000
603.0000,168.0000,859.0000,168.0000,859.0000,449.0000,603.0000,449.0000
535.0000,225.0000,802.0000,225.0000,802.0000,518.0000,535.0000,518.0000
519.0000,219.0000,780.0000,219.0000,780.0000,506.0000,519.0000,506.0000
507.0000,203.0000,773.0000,203.0000,773.0000,496.0000,507.0000,496.0000
503.0000,208.0000,759.0000,208.0000,759.0000,490.0000,503.0000,490.0000
496.0000,210.0000,757.0000,210.0000,757.0000,497.0000,496.0000,497.0000
491.0000,217.0000,763.0000,217.0000,763.0000,516.0000,491.0000,516.0000
508.0000,216.0000,774.0000,216.0000,774.0000,509.0000,508.0000,509.0000
536.0000,198.0000,792.0000,198.0000,792.0000,480.0000,536.0000,480.0000
540.0000,206.0000,806.0000,206.0000,806.0000,499.0000,540.0000,499.0000
552.0000,204.0000,813.0000,204.0000,813.0000,491.0000,552.0000,491.0000
563.0000,238.0000,819.0000,238.0000,819.0000,520.0000,563.0000,520.0000
567.0000,250.0000,833.0000,250.0000,833.0000,543.0000,567.0000,543.0000
592.0000,280.0000,864.0000,280.0000,864.0000,579.0000,592.0000,579.0000
616.0000,343.0000,878.0000,343.0000,878.0000,631.0000,616.0000,631.0000
605.0000,345.0000,871.0000,345.0000,871.0000,638.0000,605.0000,638.0000
623.0000,377.0000,900.0000,377.0000,900.0000,682.0000,623.0000,682.0000
633.0000,426.0000,899.0000,426.0000,899.0000,719.0000,633.0000,719.0000
601.0000,418.0000,857.0000,418.0000,857.0000,700.0000,601.0000,700.0000
642.0000,459.0000,888.0000,459.0000,888.0000,730.0000,642.0000,730.0000
617.0000,469.0000,853.0000,469.0000,853.0000,729.0000,617.0000,729.0000
626.0000,511.0000,853.0000,511.0000,853.0000,761.0000,626.0000,761.0000
626.0000,544.0000,844.0000,544.0000,844.0000,784.0000,626.0000,784.0000
595.0000,550.0000,822.0000,550.0000,822.0000,800.0000,595.0000,800.0000
