179.77,162.7,161.88
3.2051,3.6634,2.9165
2.4027,2.4017,2.1519
2.4703,2.4032,2.1238
2.2787,2.4372,2.269
2.3433,2.3262,2.2746
2.8331,2.8599,2.6711
2.3703,2.3262,2.296
2.3108,2.4736,2.4216
2.2872,2.6583,2.5986
2.3058,2.6364,2.6299
2.0907,2.7249,2.3373
2.2347,2.7325,2.9358
2.1311,2.5549,2.5925
2.1119,2.6619,2.4193
2.0556,2.4738,2.4302
1.9026,2.5421,2.3881
2.1344,2.7176,2.4137
2.3113,2.9769,2.715
2.1129,2.6817,2.4791
1.9628,2.4533,2.6214
2.1277,2.6627,2.6589
2.2192,2.6288,2.6191
2.0611,2.6812,2.2382
2.3885,2.7771,3.0217
2.2154,2.5187,2.4653
1.927,2.5188,2.5037
2.2857,2.5595,2.5674
2.0826,2.3808,2.2237
2.4731,2.2955,2.5419
2.4312,2.8965,2.8563
2.2863,2.7142,2.349
2.4956,2.406,2.5083
2.2126,2.3602,2.2471
2.3215,2.4049,2.1856
2.4588,2.4873,2.5894
2.1831,2.6175,2.9418
2.2565,2.6066,2.2438
2.0847,2.6181,2.4781
2.0788,2.3751,2.5178
2.1637,2.5987,2.2584
2.2026,2.5398,2.4731
2.7138,2.8459,2.8128
2.3174,2.6207,2.3684
2.6385,2.5392,2.6208
2.5406,2.4273,2.4605
2.4401,2.6288,2.4906
2.5192,2.5268,2.422
2.6566,2.6377,2.6229
2.5138,2.278,2.4159
2.5827,2.3304,2.4606
2.7096,2.355,2.4011
2.5933,2.4735,2.4226
2.423,2.3379,2.4664
2.8571,2.705,2.8243
2.4823,2.1919,2.4668
2.5271,2.3495,2.4578
2.3161,2.2553,2.4459
2.6721,2.3571,2.7071
2.6039,2.2463,2.589
2.5614,2.3931,2.8032
