1
591.0000,292.0000,789.0000,292.0000,789.0000,509.0000,591.0000,509.0000
593.0000,282.0000,794.0000,282.0000,794.0000,504.0000,593.0000,504.0000
614.0000,283.0000,808.0000,283.0000,808.0000,496.0000,614.0000,496.0000
616.0000,274.0000,806.0000,274.0000,806.0000,483.0000,616.0000,483.0000
615.0000,264.0000,813.0000,264.0000,813.0000,481.0000,615.0000,481.0000
667.0000,264.0000,857.0000,264.0000,857.0000,473.0000,667.0000,473.0000
668.0000,269.0000,862.0000,269.0000,862.0000,482.0000,668.0000,482.0000
690.0000,288.0000,888.0000,288.0000,888.0000,505.0000,690.0000,505.0000
703.0000,279.0000,909.0000,279.0000,909.0000,506.0000,703.0000,506.0000
707.0000,313.0000,905.0000,313.0000,905.0000,531.0000,707.0000,531.0000
707.0000,331.0000,905.0000,331.0000,905.0000,548.0000,707.0000,548.0000
698.0000,338.0000,900.0000,338.0000,900.0000,560.0000,698.0000,560.0000
726.0000,365.0000,936.0000,365.0000,936.0000,596.0000,726.0000,596.0000
700.0000,339.0000,918.0000,339.0000,918.0000,579.0000,700.0000,579.0000
700.0000,350.0000,918.0000,350.0000,918.0000,591.0000,700.0000,591.0000
681.0000,335.0000,891.0000,335.0000,891.0000,566.0000,681.0000,566.0000
658.0000,320.0000,877.0000,320.0000,877.0000,560.0000,658.0000,560.0000
658.0000,346.0000,885.0000,346.0000,885.0000,596.0000,658.0000,596.0000
657.0000,337.0000,879.0000,337.0000,879.0000,582.0000,657.0000,582.0000
676.0000,356.0000,899.0000,356.0000,899.0000,601.0000,676.0000,601.0000
654.0000,349.0000,881.0000,349.0000,881.0000,599.0000,654.0000,599.0000
640.0000,343.0000,872.0000,343.0000,872.0000,598.0000,640.0000,598.0000
620.0000,257.0000,852.0000,257.0000,852.0000,512.0000,620.0000,512.0000
592.0000,246.0000,815.0000,246.0000,815.0000,491.0000,592.0000,491.0000
624.0000,243.0000,847.0000,243.0000,847.0000,488.0000,624.0000,488.0000
612.0000,242.0000,835.0000,242.0000,835.0000,488.0000,612.0000,488.0000
624.0000,247.0000,838.0000,247.0000,838.0000,483.0000,624.0000,483.0000
651.0000,207.0000,856.0000,207.0000,856.0000,433.0000,651.0000,433.0000
644.0000,205.0000,854.0000,205.0000,854.0000,435.0000,644.0000,435.0000
644.0000,180.0000,846.0000,180.0000,846.0000,402.0000,644.0000,402.0000
681.0000,220.0000,887.0000,220.0000,887.0000,447.0000,681.0000,447.0000
677.0000,226.0000,891.0000,226.0000,891.0000,462.0000,677.0000,462.0000
680.0000,188.0000,903.0000,188.0000,903.0000,433.0000,680.0000,433.0000
662.0000,197.0000,889.0000,197.0000,889.0000,447.0000,662.0000,447.0000
643.0000,206.0000,875.0000,206.0000,875.0000,461.0000,643.0000,461.0000
625.0000,185.0000,852.0000,185.0000,852.0000,435.0000,625.0000,435.0000
598.0000,197.0000,825.0000,197.0000,825.0000,447.0000,598.0000,447.0000
547.0000,234.0000,779.0000,234.0000,779.0000,489.0000,547.0000,489.0000
522.0000,225.0000,763.0000,225.0000,763.0000,491.0000,522.0000,491.0000
503.0000,223.0000,749.0000,223.0000,749.0000,493.0000,503.0000,493.0000
507.0000,209.0000,763.0000,209.0000,763.0000,490.0000,507.0000,490.0000
575.0000,249.0000,821.0000,249.0000,821.0000,520.0000,575.0000,520.0000
499.0000,225.0000,750.0000,225.0000,750.0000,502.0000,499.0000,502.0000
548.0000,208.0000,790.0000,208.0000,790.0000,474.0000,548.0000,474.0000
553.0000,218.0000,785.0000,218.0000,785.0000,473.0000,553.0000,473.0000
558.0000,227.0000,780.0000,227.0000,780.0000,472.0000,558.0000,472.0000
562.0000,255.0000,776.0000,255.0000,776.0000,490.0000,562.0000,490.0000
554.0000,246.0000,777.0000,246.0000,777.0000,491.0000,554.0000,491.0000
600.0000,283.0000,832.0000,283.0000,832.0000,538.0000,600.0000,538.0000
627.0000,327.0000,854.0000,327.0000,854.0000,577.0000,627.0000,577.0000
659.0000,372.0000,877.0000,372.0000,877.0000,612.0000,659.0000,612.0000
624.0000,368.0000,843.0000,368.0000,843.0000,608.0000,624.0000,608.0000
646.0000,416.0000,860.0000,416.0000,860.0000,652.0000,646.0000,652.0000
648.0000,449.0000,858.0000,449.0000,858.0000,679.0000,648.0000,679.0000
656.0000,479.0000,858.0000,479.0000,858.0000,701.0000,656.0000,701.0000
624.0000,471.0000,834.0000,471.0000,834.0000,702.0000,624.0000,702.0000
642.0000,504.0000,852.0000,504.0000,852.0000,734.0000,642.0000,734.0000
628.0000,537.0000,829.0000,537.0000,829.0000,759.0000,628.0000,759.0000
655.0000,603.0000,853.0000,603.0000,853.0000,820.0000,655.0000,820.0000
624.0000,555.0000,822.0000,555.0000,822.0000,772.0000,624.0000,772.0000
