1
591.0000,292.0000,789.0000,292.0000,789.0000,509.0000,591.0000,509.0000
593.0000,282.0000,794.0000,282.0000,794.0000,504.0000,593.0000,504.0000
602.0000,271.0000,812.0000,271.0000,812.0000,501.0000,602.0000,501.0000
609.0000,260.0000,819.0000,260.0000,819.0000,490.0000,609.0000,490.0000
657.0000,260.0000,859.0000,260.0000,859.0000,482.0000,657.0000,482.0000
661.0000,257.0000,862.0000,257.0000,862.0000,478.0000,661.0000,478.0000
663.0000,261.0000,868.0000,261.0000,868.0000,487.0000,663.0000,487.0000
680.0000,288.0000,881.0000,288.0000,881.0000,510.0000,680.0000,510.0000
711.0000,285.0000,905.0000,285.0000,905.0000,499.0000,711.0000,499.0000
709.0000,321.0000,907.0000,321.0000,907.0000,538.0000,709.0000,538.0000
704.0000,332.0000,905.0000,332.0000,905.0000,554.0000,704.0000,554.0000
701.0000,336.0000,902.0000,336.0000,902.0000,557.0000,701.0000,557.0000
724.0000,363.0000,934.0000,363.0000,934.0000,594.0000,724.0000,594.0000
698.0000,337.0000,916.0000,337.0000,916.0000,577.0000,698.0000,577.0000
702.0000,348.0000,920.0000,348.0000,920.0000,589.0000,702.0000,589.0000
671.0000,333.0000,890.0000,333.0000,890.0000,573.0000,671.0000,573.0000
656.0000,325.0000,874.0000,325.0000,874.0000,565.0000,656.0000,565.0000
659.0000,343.0000,886.0000,343.0000,886.0000,593.0000,659.0000,593.0000
654.0000,338.0000,876.0000,338.0000,876.0000,583.0000,654.0000,583.0000
649.0000,329.0000,881.0000,329.0000,881.0000,584.0000,649.0000,584.0000
643.0000,229.0000,879.0000,229.0000,879.0000,489.0000,643.0000,489.0000
653.0000,273.0000,885.0000,273.0000,885.0000,528.0000,653.0000,528.0000
629.0000,264.0000,861.0000,264.0000,861.0000,519.0000,629.0000,519.0000
616.0000,239.0000,858.0000,239.0000,858.0000,504.0000,616.0000,504.0000
613.0000,236.0000,844.0000,236.0000,844.0000,491.0000,613.0000,491.0000
613.0000,241.0000,845.0000,241.0000,845.0000,496.0000,613.0000,496.0000
642.0000,201.0000,865.0000,201.0000,865.0000,446.0000,642.0000,446.0000
657.0000,200.0000,880.0000,200.0000,880.0000,446.0000,657.0000,446.0000
705.0000,209.0000,919.0000,209.0000,919.0000,445.0000,705.0000,445.0000
692.0000,199.0000,910.0000,199.0000,910.0000,440.0000,692.0000,440.0000
671.0000,205.0000,893.0000,205.0000,893.0000,450.0000,671.0000,450.0000
680.0000,211.0000,907.0000,211.0000,907.0000,461.0000,680.0000,461.0000
677.0000,188.0000,895.0000,188.0000,895.0000,428.0000,677.0000,428.0000
661.0000,191.0000,888.0000,191.0000,888.0000,441.0000,661.0000,441.0000
621.0000,174.0000,857.0000,174.0000,857.0000,434.0000,621.0000,434.0000
631.0000,177.0000,863.0000,177.0000,863.0000,431.0000,631.0000,431.0000
608.0000,178.0000,845.0000,178.0000,845.0000,438.0000,608.0000,438.0000
542.0000,226.0000,788.0000,226.0000,788.0000,497.0000,542.0000,497.0000
520.0000,222.0000,767.0000,222.0000,767.0000,493.0000,520.0000,493.0000
511.0000,218.0000,757.0000,218.0000,757.0000,489.0000,511.0000,489.0000
507.0000,214.0000,753.0000,214.0000,753.0000,485.0000,507.0000,485.0000
500.0000,216.0000,751.0000,216.0000,751.0000,492.0000,500.0000,492.0000
494.0000,222.0000,750.0000,222.0000,750.0000,504.0000,494.0000,504.0000
507.0000,213.0000,763.0000,213.0000,763.0000,495.0000,507.0000,495.0000
531.0000,210.0000,792.0000,210.0000,792.0000,498.0000,531.0000,498.0000
546.0000,207.0000,797.0000,207.0000,797.0000,483.0000,546.0000,483.0000
552.0000,204.0000,808.0000,204.0000,808.0000,486.0000,552.0000,486.0000
530.0000,236.0000,786.0000,236.0000,786.0000,517.0000,530.0000,517.0000
566.0000,263.0000,812.0000,263.0000,812.0000,534.0000,566.0000,534.0000
595.0000,296.0000,851.0000,296.0000,851.0000,578.0000,595.0000,578.0000
619.0000,343.0000,880.0000,343.0000,880.0000,630.0000,619.0000,630.0000
608.0000,353.0000,874.0000,353.0000,874.0000,646.0000,608.0000,646.0000
631.0000,377.0000,898.0000,377.0000,898.0000,670.0000,631.0000,670.0000
636.0000,433.0000,892.0000,433.0000,892.0000,715.0000,636.0000,715.0000
623.0000,434.0000,869.0000,434.0000,869.0000,705.0000,623.0000,705.0000
649.0000,457.0000,886.0000,457.0000,886.0000,717.0000,649.0000,717.0000
621.0000,474.0000,849.0000,474.0000,849.0000,724.0000,621.0000,724.0000
628.0000,524.0000,850.0000,524.0000,850.0000,769.0000,628.0000,769.0000
626.0000,542.0000,844.0000,542.0000,844.0000,783.0000,626.0000,783.0000
598.0000,549.0000,826.0000,549.0000,826.0000,799.0000,598.0000,799.0000
