1
653.3609,272.7293,23.0354,139.1862
654.5311,274.2786,23.0805,139.4349
657.1498,278.3599,23.1599,139.7839
657.6945,277.5709,23.2325,140.1151
651.2006,282.9002,23.3181,140.4847
642.8937,283.3722,23.6236,141.9860
643.2741,283.5335,23.7492,142.5319
647.9435,285.7685,23.8768,143.0037
648.1727,285.7281,23.8894,143.2573
642.3551,287.0777,23.9299,143.5458
636.9323,292.2060,23.9090,143.4475
634.9634,299.7751,23.9880,143.9529
632.5742,308.8218,24.0277,144.2281
625.4749,313.4375,24.0483,144.3494
623.8794,313.0013,24.0110,144.2180
629.4830,309.7639,24.0369,144.3683
636.4789,305.6121,24.0655,144.5373
642.5893,300.7148,24.0382,144.4127
642.5529,297.3052,24.0301,144.4032
636.8101,297.4742,24.0003,144.2495
629.9758,299.8380,23.8643,143.9360
635.1827,299.0216,23.7834,143.5100
649.8187,296.0046,23.7947,143.6231
651.0767,296.4830,23.8371,143.8609
647.8854,295.7797,23.8955,144.0683
651.1375,295.1496,23.9161,144.2076
652.7404,292.5247,23.9642,144.4680
654.6944,288.4997,23.9864,144.5351
658.6780,283.5675,23.9474,144.3664
660.5805,278.5260,23.9942,144.5359
662.2889,276.1199,24.0632,144.8090
664.1935,271.0125,24.0200,144.6053
669.3248,264.9472,23.9928,144.5430
667.5599,260.2762,23.9868,144.5610
659.2404,257.5346,24.0793,145.0178
654.0372,255.2474,24.0293,145.0151
649.9600,253.2766,23.9731,144.7509
650.9029,248.3383,23.9470,144.6262
650.6082,247.2363,23.9007,144.4751
646.1759,245.4614,23.9713,144.7418
641.2446,244.5242,24.0247,144.9688
631.6956,246.6650,24.1486,145.3935
626.2806,247.4671,24.1673,145.3552
637.0504,240.9627,24.2932,145.3649
646.3215,235.0008,24.4952,145.9843
644.1986,232.4204,24.4667,145.3672
640.5977,232.4823,24.4680,144.3574
639.6898,229.7383,25.2348,148.7398
629.1359,228.5837,25.5325,150.7811
638.5642,228.6612,26.1224,149.9038
640.0891,234.0022,25.5274,146.9146
640.8181,229.7131,25.1765,145.2607
640.4191,231.3160,24.9347,144.1504
638.3174,230.4296,24.6922,143.0822
638.7891,231.4479,24.4488,141.9228
642.6123,230.6844,24.8054,142.2263
648.5751,230.8016,24.8042,142.7497
651.8189,228.7066,24.7887,143.2232
655.4042,227.3342,24.8035,143.8994
659.4269,226.7260,24.9777,145.2028
666.8757,228.0004,25.0924,144.8347
671.7039,227.3034,25.2778,144.5981
676.1126,226.1773,25.2468,145.1118
678.9279,223.9598,25.1761,145.3502
682.9146,223.3723,25.1266,145.6490
687.7952,222.2327,25.0114,145.5867
693.7108,219.7379,25.0354,146.1150
697.3749,217.2773,25.0256,146.6059
699.5710,216.2220,25.0219,146.8043
700.0816,214.4175,24.9242,146.5722
697.8905,211.1466,24.8912,146.6491
696.1777,207.4110,24.7463,146.6010
700.1407,202.2267,24.6857,146.5553
701.2848,199.2490,24.6288,146.4295
701.7052,195.7998,24.4876,146.0077
703.3505,195.1596,24.4716,146.0515
701.5190,190.6341,24.3846,145.7620
702.1299,186.5178,24.3568,145.6958
706.4388,189.7356,24.5037,146.1965
712.5676,190.8526,24.5037,146.1965
734.6294,187.1175,25.1958,149.5371
750.1444,180.2946,25.4271,150.4236
752.9531,174.9383,25.5021,150.5653
739.5051,180.3735,25.3911,150.1946
738.0556,191.1491,25.2322,149.5089
744.6867,197.3657,25.0842,148.8669
753.2656,200.7198,24.9832,148.4879
745.4184,205.0583,24.9637,148.3350
744.6004,209.8247,24.8297,147.8114
745.3221,209.1397,24.9036,148.0773
738.6755,208.7727,24.9735,148.3798
737.4235,214.5048,24.9230,148.1613
736.3691,216.1935,24.9380,148.2574
735.7169,214.2192,24.8729,148.0234
740.6644,209.7112,24.9263,148.2791
735.6826,205.6804,24.9731,148.4516
725.4414,203.4116,24.9442,148.3041
729.5347,201.0932,25.0482,148.7794
735.5997,197.4828,25.0086,148.6539
738.1845,196.1441,24.9721,148.5451
741.1024,190.5972,24.9311,148.3602
739.8320,186.1009,24.9016,148.3415
737.5986,181.7797,24.8760,148.3967
745.9317,180.7324,24.8294,148.2854
755.3051,180.2670,24.7600,148.1138
754.8362,180.6782,24.7329,148.0367
753.4978,180.7107,24.6942,147.8760
753.5651,177.9692,24.6600,147.7623
758.8860,178.2380,24.6011,147.5246
763.2208,179.4090,24.5608,147.2687
764.6888,181.2968,24.5216,147.0379
764.1902,184.9287,24.4993,146.8560
762.9968,187.7923,24.4025,146.2968
769.6443,188.6297,24.5403,146.5000
769.2968,183.6372,24.8965,147.9342
765.1039,181.3712,25.1838,151.3434
762.1163,181.4500,25.2712,151.5252
762.8864,187.3675,25.2076,151.2405
763.0923,192.1055,24.9135,149.5430
758.8585,186.5439,25.3310,152.6487
762.2269,182.6526,25.2181,151.9957
768.3614,179.5238,25.2198,151.8107
771.9401,182.4656,25.1767,151.5950
769.5650,187.8131,25.1319,151.3656
763.8528,191.6552,24.9651,150.3630
768.4008,191.0083,24.8897,149.9440
768.2205,195.7427,24.8836,149.9476
768.9807,196.7684,24.8992,150.0786
766.8197,202.7855,24.9548,150.4801
770.5690,206.6076,24.9439,150.6318
775.8671,204.6694,25.3343,152.5449
774.6071,204.6198,25.4805,153.4541
777.9370,201.0446,25.6177,154.3925
785.3710,198.9979,25.7813,155.5748
795.3052,197.7898,25.8888,156.3033
805.6187,195.2682,26.3712,158.8003
815.8325,194.2315,26.5059,159.6615
822.4595,194.8538,26.6602,160.6378
830.9139,199.7481,26.8637,161.8406
842.5870,198.9806,27.0075,162.0101
859.8746,190.0217,27.3849,163.4141
874.3605,184.3404,27.4758,166.8186
880.2682,184.1169,27.4654,167.1210
886.9796,183.8160,27.4072,167.2598
885.0056,185.4279,27.5228,167.9884
878.7768,185.9387,27.8118,169.4546
873.0843,184.3591,27.9534,170.2878
866.6680,182.7344,28.5941,172.1010
866.7434,176.1623,30.4667,182.5435
867.4896,170.4066,30.6084,183.5242
876.2240,174.8565,30.6084,183.5242
866.8406,174.0505,31.5476,186.8345
865.2738,173.0435,31.7015,187.7638
867.0777,165.0909,32.8769,191.8486
872.5315,166.8545,32.9584,192.4210
873.9611,170.2881,32.9912,193.1933
872.7779,181.5971,33.6654,196.5333
869.2586,194.4476,34.1659,199.2907
867.0355,201.4558,34.0025,198.7171
867.7481,198.2520,34.7287,202.2119
869.9783,193.6016,35.3773,206.5563
874.5486,192.5585,35.3773,206.5563
894.7543,185.5021,35.3773,206.5563
881.5173,149.7498,35.3773,206.5563
881.3831,142.5997,35.3773,206.5563
867.6242,156.0170,35.3773,206.5563
854.4612,198.4890,35.3773,206.5563
847.8613,218.3750,35.3773,206.5563
856.6850,217.6735,35.3773,206.5563
855.1669,212.4842,35.3773,206.5563
853.3985,214.0466,35.3773,206.5563
858.4224,214.4315,35.3773,206.5563
829.6284,185.8822,35.3773,206.5563
826.2258,165.0237,35.3773,206.5563
857.5364,202.4710,35.3773,206.5563
866.6713,194.6762,34.7204,205.5049
888.4696,203.6964,34.7204,205.5049
911.1171,197.4149,34.7204,205.5049
2
0
0
0
0
1
