1
286.7000,250.3000,326.3000,250.3000,326.3000,294.7000,286.7000,294.7000
286.6000,251.3000,327.4000,251.3000,327.4000,295.7000,286.6000,295.7000
290.9000,256.6000,328.1000,256.6000,328.1000,297.4000,290.9000,297.4000
291.1000,256.5000,325.9000,256.5000,325.9000,298.5000,291.1000,298.5000
291.2000,259.4000,324.8000,259.4000,324.8000,302.6000,291.2000,302.6000
289.0000,258.3000,325.0000,258.3000,325.0000,302.7000,289.0000,302.7000
289.1000,259.1000,323.9000,259.1000,323.9000,305.9000,289.1000,305.9000
288.0000,262.1000,324.0000,262.1000,324.0000,308.9000,288.0000,308.9000
294.9000,258.1000,332.1000,258.1000,332.1000,304.9000,294.9000,304.9000
293.0000,258.8000,329.0000,258.8000,329.0000,309.2000,293.0000,309.2000
289.7000,257.8000,329.3000,257.8000,329.3000,308.2000,289.7000,308.2000
291.6000,263.9000,332.4000,263.9000,332.4000,313.1000,291.6000,313.1000
279.8000,237.2000,318.2000,237.2000,318.2000,282.8000,279.8000,282.8000
290.6000,259.2000,331.4000,259.2000,331.4000,304.8000,290.6000,304.8000
275.7000,273.4000,315.3000,273.4000,315.3000,316.6000,275.7000,316.6000
277.8000,273.3000,316.2000,273.3000,316.2000,317.7000,277.8000,317.7000
276.7000,273.2000,316.3000,273.2000,316.3000,318.8000,276.7000,318.8000
276.6000,273.2000,317.4000,273.2000,317.4000,318.8000,276.6000,318.8000
280.8000,276.2000,319.2000,276.2000,319.2000,321.8000,280.8000,321.8000
283.0000,275.1000,319.0000,275.1000,319.0000,321.9000,283.0000,321.9000
282.0000,275.2000,318.0000,275.2000,318.0000,320.8000,282.0000,320.8000
283.3000,270.8000,315.7000,270.8000,315.7000,321.2000,283.3000,321.2000
283.2000,270.8000,316.8000,270.8000,316.8000,321.2000,283.2000,321.2000
287.2000,240.2000,320.8000,240.2000,320.8000,285.8000,287.2000,285.8000
2
0
0
0
0
1
278.3000,273.7000,322.7000,273.7000,322.7000,325.3000,278.3000,325.3000
277.5000,273.6000,319.5000,273.6000,319.5000,326.4000,277.5000,326.4000
276.5000,272.7000,318.5000,272.7000,318.5000,324.3000,276.5000,324.3000
277.6000,273.5000,318.4000,273.5000,318.4000,327.5000,277.6000,327.5000
276.4000,271.5000,319.6000,271.5000,319.6000,325.5000,276.4000,325.5000
278.3000,272.7000,322.7000,272.7000,322.7000,324.3000,278.3000,324.3000
277.1000,274.7000,323.9000,274.7000,323.9000,326.3000,277.1000,326.3000
276.2000,270.6000,321.8000,270.6000,321.8000,323.4000,276.2000,323.4000
