1
284.5000,251.2000,326.5000,251.2000,326.5000,296.8000,284.5000,296.8000
286.6000,252.4000,327.4000,252.4000,327.4000,295.6000,286.6000,295.6000
290.8000,255.5000,329.2000,255.5000,329.2000,297.5000,290.8000,297.5000
294.4000,254.4000,325.6000,254.4000,325.6000,297.6000,294.4000,297.6000
292.2000,257.3000,325.8000,257.3000,325.8000,301.7000,292.2000,301.7000
291.2000,258.4000,324.8000,258.4000,324.8000,301.6000,291.2000,301.6000
290.1000,260.2000,324.9000,260.2000,324.9000,305.8000,290.1000,305.8000
289.0000,263.2000,325.0000,263.2000,325.0000,308.8000,289.0000,308.8000
287.9000,265.3000,325.1000,265.3000,325.1000,309.7000,287.9000,309.7000
284.0000,267.2000,320.0000,267.2000,320.0000,312.8000,284.0000,312.8000
281.8000,265.3000,320.2000,265.3000,320.2000,309.7000,281.8000,309.7000
282.7000,270.5000,322.3000,270.5000,322.3000,312.5000,282.7000,312.5000
262.8000,269.0000,301.2000,269.0000,301.2000,305.0000,262.8000,305.0000
285.0000,273.0000,321.0000,273.0000,321.0000,309.0000,285.0000,309.0000
282.0000,274.0000,318.0000,274.0000,318.0000,310.0000,282.0000,310.0000
284.0000,274.9000,320.0000,274.9000,320.0000,312.1000,284.0000,312.1000
284.0000,274.9000,320.0000,274.9000,320.0000,312.1000,284.0000,312.1000
284.0000,272.6000,320.0000,272.6000,320.0000,313.4000,284.0000,313.4000
281.9000,276.5000,319.1000,276.5000,319.1000,318.5000,281.9000,318.5000
281.9000,274.4000,319.1000,274.4000,319.1000,317.6000,281.9000,317.6000
283.3000,274.6000,315.7000,274.6000,315.7000,315.4000,283.3000,315.4000
280.0000,271.2000,316.0000,271.2000,316.0000,316.8000,280.0000,316.8000
282.1000,272.4000,316.9000,272.4000,316.9000,315.6000,282.1000,315.6000
277.0000,268.7000,313.0000,268.7000,313.0000,308.3000,277.0000,308.3000
254.1000,272.2000,288.9000,272.2000,288.9000,305.8000,254.1000,305.8000
258.1000,301.1000,292.9000,301.1000,292.9000,335.9000,258.1000,335.9000
254.9000,301.5000,292.1000,301.5000,292.1000,331.5000,254.9000,331.5000
259.0000,300.6000,295.0000,300.6000,295.0000,329.4000,259.0000,329.4000
258.7000,299.6000,298.3000,299.6000,298.3000,328.4000,258.7000,328.4000
255.5000,300.7000,297.5000,300.7000,297.5000,328.3000,255.5000,328.3000
246.2000,307.3000,291.8000,307.3000,291.8000,339.7000,246.2000,339.7000
240.0000,313.2000,288.0000,313.2000,288.0000,346.8000,240.0000,346.8000
238.8000,312.2000,289.2000,312.2000,289.2000,345.8000,238.8000,345.8000
242.8000,315.2000,293.2000,315.2000,293.2000,348.8000,242.8000,348.8000
