1
285.6000,250.5000,326.4000,250.5000,326.4000,292.5000,285.6000,292.5000
286.6000,251.4000,327.4000,251.4000,327.4000,294.6000,286.6000,294.6000
291.7000,254.4000,331.3000,254.4000,331.3000,297.6000,291.7000,297.6000
290.8000,255.5000,329.2000,255.5000,329.2000,297.5000,290.8000,297.5000
290.1000,259.6000,324.9000,259.6000,324.9000,300.4000,290.1000,300.4000
287.9000,258.4000,325.1000,258.4000,325.1000,301.6000,287.9000,301.6000
287.9000,259.3000,325.1000,259.3000,325.1000,303.7000,287.9000,303.7000
288.1000,261.3000,322.9000,261.3000,322.9000,305.7000,288.1000,305.7000
286.9000,261.4000,324.1000,261.4000,324.1000,304.6000,286.9000,304.6000
282.9000,267.5000,320.1000,267.5000,320.1000,309.5000,282.9000,309.5000
281.9000,264.5000,319.1000,264.5000,319.1000,306.5000,281.9000,306.5000
283.0000,272.3000,319.0000,272.3000,319.0000,316.7000,283.0000,316.7000
280.4000,243.8000,311.6000,243.8000,311.6000,282.2000,280.4000,282.2000
285.4000,274.0000,316.6000,274.0000,316.6000,310.0000,285.4000,310.0000
282.1000,275.2000,316.9000,275.2000,316.9000,308.8000,282.1000,308.8000
281.9000,274.0000,319.1000,274.0000,319.1000,310.0000,281.9000,310.0000
280.6000,275.1000,321.4000,275.1000,321.4000,309.9000,280.6000,309.9000
280.7000,276.0000,320.3000,276.0000,320.3000,312.0000,280.7000,312.0000
280.6000,277.9000,321.4000,277.9000,321.4000,315.1000,280.6000,315.1000
283.8000,278.1000,322.2000,278.1000,322.2000,312.9000,283.8000,312.9000
285.2000,275.8000,318.8000,275.8000,318.8000,314.2000,285.2000,314.2000
284.1000,271.5000,318.9000,271.5000,318.9000,313.5000,284.1000,313.5000
283.1000,273.6000,317.9000,273.6000,317.9000,314.4000,283.1000,314.4000
287.1000,244.5000,321.9000,244.5000,321.9000,286.5000,287.1000,286.5000
264.2000,231.8000,297.8000,231.8000,297.8000,270.2000,264.2000,270.2000
278.4000,237.2000,309.6000,237.2000,309.6000,270.8000,278.4000,270.8000
279.6000,238.4000,308.4000,238.4000,308.4000,269.6000,279.6000,269.6000
278.9000,242.7000,304.1000,242.7000,304.1000,270.3000,278.9000,270.3000
280.0000,240.5000,304.0000,240.5000,304.0000,270.5000,280.0000,270.5000
278.0000,242.8000,302.0000,242.8000,302.0000,269.2000,278.0000,269.2000
281.1000,246.7000,303.9000,246.7000,303.9000,274.3000,281.1000,274.3000
279.0000,248.6000,303.0000,248.6000,303.0000,277.4000,279.0000,277.4000
278.1000,248.7000,300.9000,248.7000,300.9000,276.3000,278.1000,276.3000
278.9000,247.3000,304.1000,247.3000,304.1000,279.7000,278.9000,279.7000
278.0000,245.3000,302.0000,245.3000,302.0000,277.7000,278.0000,277.7000
2
0
0
0
0
1
273.5000,269.8000,315.5000,269.8000,315.5000,320.2000,273.5000,320.2000
273.4000,269.8000,316.6000,269.8000,316.6000,320.2000,273.4000,320.2000
271.6000,266.6000,312.4000,266.6000,312.4000,319.4000,271.6000,319.4000
272.7000,268.6000,312.3000,268.6000,312.3000,321.4000,272.7000,321.4000
269.7000,265.6000,309.3000,265.6000,309.3000,318.4000,269.7000,318.4000
268.7000,265.6000,308.3000,265.6000,308.3000,318.4000,268.7000,318.4000
267.6000,266.7000,308.4000,266.7000,308.4000,318.3000,267.6000,318.3000
267.6000,268.6000,308.4000,268.6000,308.4000,321.4000,267.6000,321.4000
268.7000,268.6000,308.3000,268.6000,308.3000,321.4000,268.7000,321.4000
266.7000,268.8000,306.3000,268.8000,306.3000,319.2000,266.7000,319.2000
261.2000,253.7000,306.8000,253.7000,306.8000,305.3000,261.2000,305.3000
267.7000,271.8000,307.3000,271.8000,307.3000,322.2000,267.7000,322.2000
265.7000,267.3000,305.3000,267.3000,305.3000,323.7000,265.7000,323.7000
265.6000,268.4000,306.4000,268.4000,306.4000,323.6000,265.6000,323.6000
264.7000,267.3000,304.3000,267.3000,304.3000,323.7000,264.7000,323.7000
262.7000,269.0000,302.3000,269.0000,302.3000,329.0000,262.7000,329.0000
259.5000,271.1000,301.5000,271.1000,301.5000,329.9000,259.5000,329.9000
259.4000,268.8000,302.6000,268.8000,302.6000,331.2000,259.4000,331.2000
259.4000,268.9000,302.6000,268.9000,302.6000,330.1000,259.4000,330.1000
257.2000,269.7000,302.8000,269.7000,302.8000,333.3000,257.2000,333.3000
253.4000,268.5000,296.6000,268.5000,296.6000,334.5000,253.4000,334.5000
251.3000,269.4000,295.7000,269.4000,295.7000,336.6000,251.3000,336.6000
252.6000,268.2000,293.4000,268.2000,293.4000,337.8000,252.6000,337.8000
252.6000,268.0000,293.4000,268.0000,293.4000,340.0000,252.6000,340.0000
251.7000,270.3000,291.3000,270.3000,291.3000,338.7000,251.7000,338.7000
248.4000,268.5000,291.6000,268.5000,291.6000,334.5000,248.4000,334.5000
237.0000,270.9000,285.0000,270.9000,285.0000,332.1000,237.0000,332.1000
244.6000,268.6000,285.4000,268.6000,285.4000,333.4000,244.6000,333.4000
243.5000,269.5000,285.5000,269.5000,285.5000,335.5000,243.5000,335.5000
240.4000,268.3000,283.6000,268.3000,283.6000,336.7000,240.4000,336.7000
239.4000,268.4000,282.6000,268.4000,282.6000,335.6000,239.4000,335.6000
239.6000,268.4000,280.4000,268.4000,280.4000,335.6000,239.6000,335.6000
236.4000,269.3000,279.6000,269.3000,279.6000,337.7000,236.4000,337.7000
236.4000,265.3000,279.6000,265.3000,279.6000,333.7000,236.4000,333.7000
236.5000,269.5000,278.5000,269.5000,278.5000,335.5000,236.5000,335.5000
235.4000,267.2000,278.6000,267.2000,278.6000,336.8000,235.4000,336.8000
236.4000,270.6000,279.6000,270.6000,279.6000,335.4000,236.4000,335.4000
260.7000,308.3000,300.3000,308.3000,300.3000,376.7000,260.7000,376.7000
243.4000,269.2000,286.6000,269.2000,286.6000,338.8000,243.4000,338.8000
242.4000,270.4000,285.6000,270.4000,285.6000,337.6000,242.4000,337.6000
244.4000,271.3000,287.6000,271.3000,287.6000,339.7000,244.4000,339.7000
246.5000,271.2000,288.5000,271.2000,288.5000,340.8000,246.5000,340.8000
250.5000,270.8000,292.5000,270.8000,292.5000,345.2000,250.5000,345.2000
249.7000,270.9000,289.3000,270.9000,289.3000,344.1000,249.7000,344.1000
251.9000,271.8000,289.1000,271.8000,289.1000,346.2000,251.9000,346.2000
249.9000,269.7000,287.1000,269.7000,287.1000,345.3000,249.9000,345.3000
248.9000,271.8000,286.1000,271.8000,286.1000,346.2000,248.9000,346.2000
245.8000,272.0000,284.2000,272.0000,284.2000,344.0000,245.8000,344.0000
243.7000,271.0000,283.3000,271.0000,283.3000,343.0000,243.7000,343.0000
242.6000,271.1000,283.4000,271.1000,283.4000,341.9000,242.6000,341.9000
241.3000,271.1000,285.7000,271.1000,285.7000,341.9000,241.3000,341.9000
242.6000,270.9000,283.4000,270.9000,283.4000,344.1000,242.6000,344.1000
242.7000,269.7000,282.3000,269.7000,282.3000,345.3000,242.7000,345.3000
222.5000,260.5000,276.5000,260.5000,276.5000,326.5000,222.5000,326.5000
237.5000,268.1000,279.5000,268.1000,279.5000,338.9000,237.5000,338.9000
234.4000,264.8000,277.6000,264.8000,277.6000,339.2000,234.4000,339.2000
235.7000,263.0000,275.3000,263.0000,275.3000,335.0000,235.7000,335.0000
229.3000,264.5000,273.7000,264.5000,273.7000,342.5000,229.3000,342.5000
229.1000,264.7000,275.9000,264.7000,275.9000,340.3000,229.1000,340.3000
225.9000,286.3000,287.1000,286.3000,287.1000,354.7000,225.9000,354.7000
258.3000,306.2000,302.7000,306.2000,302.7000,375.8000,258.3000,375.8000
276.4000,312.1000,319.6000,312.1000,319.6000,382.9000,276.4000,382.9000
292.0000,321.5000,340.0000,321.5000,340.0000,387.5000,292.0000,387.5000
314.6000,332.4000,367.4000,332.4000,367.4000,399.6000,314.6000,399.6000
341.5000,335.1000,383.5000,335.1000,383.5000,405.9000,341.5000,405.9000
337.1000,327.0000,395.9000,327.0000,395.9000,387.0000,337.1000,387.0000
312.5000,312.7000,390.5000,312.7000,390.5000,364.3000,312.5000,364.3000
343.1000,325.5000,401.9000,325.5000,401.9000,391.5000,343.1000,391.5000
346.4000,318.6000,401.6000,318.6000,401.6000,383.4000,346.4000,383.4000
351.5000,308.6000,405.5000,308.6000,405.5000,373.4000,351.5000,373.4000
353.2000,309.6000,410.8000,309.6000,410.8000,374.4000,353.2000,374.4000
349.9000,311.8000,411.1000,311.8000,411.1000,374.2000,349.9000,374.2000
348.3000,307.7000,404.7000,307.7000,404.7000,371.3000,348.3000,371.3000
347.4000,311.8000,402.6000,311.8000,402.6000,374.2000,347.4000,374.2000
350.3000,313.8000,406.7000,313.8000,406.7000,376.2000,350.3000,376.2000
350.8000,315.9000,401.2000,315.9000,401.2000,377.1000,350.8000,377.1000
347.8000,317.0000,398.2000,317.0000,398.2000,377.0000,347.8000,377.0000
343.6000,317.9000,396.4000,317.9000,396.4000,379.1000,343.6000,379.1000
345.7000,319.0000,397.3000,319.0000,397.3000,379.0000,345.7000,379.0000
353.9000,284.3000,403.1000,284.3000,403.1000,340.7000,353.9000,340.7000
339.8000,321.1000,390.2000,321.1000,390.2000,379.9000,339.8000,379.9000
335.7000,321.1000,387.3000,321.1000,387.3000,379.9000,335.7000,379.9000
330.7000,318.2000,382.3000,318.2000,382.3000,375.8000,330.7000,375.8000
321.5000,314.3000,375.5000,314.3000,375.5000,370.7000,321.5000,370.7000
317.7000,311.3000,369.3000,311.3000,369.3000,367.7000,317.7000,367.7000
318.5000,313.2000,372.5000,313.2000,372.5000,370.8000,318.5000,370.8000
320.5000,316.2000,374.5000,316.2000,374.5000,373.8000,320.5000,373.8000
317.4000,315.3000,372.6000,315.3000,372.6000,371.7000,317.4000,371.7000
311.2000,312.2000,368.8000,312.2000,368.8000,369.8000,311.2000,369.8000
309.0000,312.2000,369.0000,312.2000,369.0000,369.8000,309.0000,369.8000
307.9000,312.3000,369.1000,312.3000,369.1000,368.7000,307.9000,368.7000
306.7000,311.4000,370.3000,311.4000,370.3000,366.6000,306.7000,366.6000
305.3000,306.4000,373.7000,306.4000,373.7000,361.6000,305.3000,361.6000
324.0000,300.9000,384.0000,300.9000,384.0000,362.1000,324.0000,362.1000
299.8000,296.9000,362.2000,296.9000,362.2000,358.1000,299.8000,358.1000
297.7000,300.0000,361.3000,300.0000,361.3000,360.0000,297.7000,360.0000
291.6000,307.1000,356.4000,307.1000,356.4000,365.9000,291.6000,365.9000
280.7000,314.0000,344.3000,314.0000,344.3000,374.0000,280.7000,374.0000
274.4000,313.9000,341.6000,313.9000,341.6000,375.1000,274.4000,375.1000
274.2000,313.8000,343.8000,313.8000,343.8000,376.2000,274.2000,376.2000
275.1000,313.9000,345.9000,313.9000,345.9000,375.1000,275.1000,375.1000
274.1000,311.8000,344.9000,311.8000,344.9000,374.2000,274.1000,374.2000
273.0000,311.0000,345.0000,311.0000,345.0000,371.0000,273.0000,371.0000
277.1000,305.9000,347.9000,305.9000,347.9000,367.1000,277.1000,367.1000
277.1000,301.0000,347.9000,301.0000,347.9000,361.0000,277.1000,361.0000
278.9000,298.2000,352.1000,298.2000,352.1000,355.8000,278.9000,355.8000
287.0000,279.9000,359.0000,279.9000,359.0000,329.1000,287.0000,329.1000
299.0000,296.9000,371.0000,296.9000,371.0000,346.1000,299.0000,346.1000
281.9000,289.2000,355.1000,289.2000,355.1000,346.8000,281.9000,346.8000
285.1000,286.8000,355.9000,286.8000,355.9000,349.2000,285.1000,349.2000
287.2000,288.9000,356.8000,288.9000,356.8000,350.1000,287.2000,350.1000
285.9000,290.1000,359.1000,290.1000,359.1000,348.9000,285.9000,348.9000
287.0000,290.0000,359.0000,290.0000,359.0000,350.0000,287.0000,350.0000
290.3000,284.8000,358.7000,284.8000,358.7000,347.2000,290.3000,347.2000
321.3000,289.8000,401.7000,289.8000,401.7000,352.2000,321.3000,352.2000
324.3000,287.4000,404.7000,287.4000,404.7000,354.6000,324.3000,354.6000
324.2000,286.7000,405.8000,286.7000,405.8000,350.3000,324.2000,350.3000
325.1000,286.8000,407.9000,286.8000,407.9000,349.2000,325.1000,349.2000
324.0000,289.6000,408.0000,289.6000,408.0000,342.4000,324.0000,342.4000
323.9000,275.0000,409.1000,275.0000,409.1000,335.0000,323.9000,335.0000
277.8000,270.2000,364.2000,270.2000,364.2000,327.8000,277.8000,327.8000
325.2000,281.5000,406.8000,281.5000,406.8000,335.5000,325.2000,335.5000
324.2000,286.0000,405.8000,286.0000,405.8000,334.0000,324.2000,334.0000
322.9000,284.1000,408.1000,284.1000,408.1000,330.9000,322.9000,330.9000
326.3000,282.1000,406.7000,282.1000,406.7000,328.9000,326.3000,328.9000
325.0000,276.8000,409.0000,276.8000,409.0000,327.2000,325.0000,327.2000
331.1000,278.0000,413.9000,278.0000,413.9000,326.0000,331.1000,326.0000
337.4000,274.8000,416.6000,274.8000,416.6000,325.2000,337.4000,325.2000
342.6000,278.0000,419.4000,278.0000,419.4000,326.0000,342.6000,326.0000
344.3000,278.7000,424.7000,278.7000,424.7000,330.3000,344.3000,330.3000
345.3000,274.5000,425.7000,274.5000,425.7000,328.5000,345.3000,328.5000
344.3000,275.6000,424.7000,275.6000,424.7000,328.4000,344.3000,328.4000
344.4000,272.6000,423.6000,272.6000,423.6000,325.4000,344.4000,325.4000
344.4000,270.4000,423.6000,270.4000,423.6000,325.6000,344.4000,325.6000
344.7000,229.8000,420.3000,229.8000,420.3000,292.2000,344.7000,292.2000
348.7000,263.0000,424.3000,263.0000,424.3000,323.0000,348.7000,323.0000
