1
494.3860,402.8595,40.0000,42.0000
496.4172,390.7166,39.0923,41.0469
498.8623,381.1902,40.0149,42.0156
498.0539,374.4080,39.1069,41.0622
500.0398,370.2473,38.2194,40.1304
501.0764,369.7983,37.3521,39.2197
502.8850,370.7026,37.3521,39.2197
504.0908,377.3344,37.3521,39.2197
505.5980,384.5690,37.3521,39.2197
505.2965,392.7079,37.3521,39.2197
510.7225,411.3973,37.3521,39.2197
511.5160,426.6708,38.2337,40.1453
509.6646,422.9682,38.2337,40.1453
511.7402,397.5433,39.1360,41.0928
509.2135,375.4346,39.1360,41.0928
512.0560,355.8527,39.1360,41.0928
511.8827,340.5767,38.2479,40.1603
511.7473,332.2040,39.1505,41.1081
512.6952,316.4062,39.1505,41.1081
510.7995,310.7190,39.1505,41.1081
512.3793,304.3999,39.1505,41.1081
513.3271,302.1882,39.1505,41.1081
513.3271,303.7680,39.1505,41.1081
514.6977,308.5574,38.2621,40.1752
514.3889,315.9683,38.2621,40.1752
513.7713,327.0845,38.2621,40.1752
514.6977,341.9062,38.2621,40.1752
516.2416,357.6543,38.2621,40.1752
516.4222,376.4607,39.1651,41.1234
516.6072,400.2403,40.0894,42.0939
518.0106,428.8589,39.1797,41.1387
519.5916,433.2856,39.1797,41.1387
520.8563,409.5713,39.1797,41.1387
523.1550,388.7160,38.2906,40.2051
523.2874,373.4680,37.4217,39.2928
526.0054,360.7838,37.4217,39.2928
531.4373,349.1915,38.3049,40.2201
534.2889,338.4696,37.4356,39.3074
536.1899,333.3056,36.5861,38.4154
539.1425,331.8293,36.5861,38.4154
541.7999,330.0578,36.5861,38.4154
544.7524,335.0772,36.5861,38.4154
548.5908,341.2776,36.5861,38.4154
550.8792,350.7979,37.4496,39.3220
552.9121,363.0176,38.3334,40.2500
554.6765,378.0591,39.2380,41.1999
560.6930,400.2254,39.2380,41.1999
556.9886,376.7257,40.1641,42.1723
549.2094,350.4708,40.1641,42.1723
541.4302,326.1607,40.1641,42.1723
534.9167,306.6821,39.2526,41.2153
527.3140,287.9921,39.2526,41.2153
522.5624,273.7371,39.2526,41.2153
516.5436,262.6498,39.2526,41.2153
509.5587,250.4242,38.3619,40.2800
502.4512,244.5616,39.2672,41.2306
494.8516,241.4801,40.1940,42.2037
486.7422,241.8045,40.1940,42.2037
478.9572,244.0751,40.1940,42.2037
470.2198,250.2602,39.2819,41.2460
463.2455,261.0388,39.2819,41.2460
455.6371,274.3534,39.2819,41.2460
448.3458,292.7402,39.2819,41.2460
442.0413,311.0743,40.2089,42.2194
432.9554,335.0871,40.2089,42.2194
426.1700,362.1577,41.1578,43.2157
418.5304,392.7160,41.1578,43.2157
411.2449,383.0262,42.1292,44.2356
409.7037,369.6276,43.1234,45.2796
407.7699,356.2690,44.1411,46.3482
401.0016,344.1571,44.1411,46.3482
398.8642,341.3073,44.1411,46.3482
396.8848,338.5726,45.1829,47.4420
394.8586,337.2663,46.2492,48.5616
395.6051,341.7452,46.2492,48.5616
393.5764,349.2269,45.1997,47.4597
391.5938,361.8862,44.1740,46.3827
392.4434,376.6971,43.1716,45.3302
389.1878,393.8959,42.1919,44.3015
387.3371,413.3667,41.2345,43.2962
385.1474,435.3371,42.2076,44.3180
384.6276,460.1414,41.2498,43.3123
387.2907,445.4940,41.2498,43.3123
387.4334,426.1395,40.3138,42.3295
389.4806,410.0858,39.3990,41.3689
390.1165,396.0956,39.3990,41.3689
389.9421,385.3782,38.5049,40.4302
389.7716,378.8520,37.6311,39.5127
390.9864,373.6892,37.6311,39.5127
392.5048,371.2596,37.6311,39.5127
389.9638,371.1143,36.7772,38.6161
395.8998,376.4568,36.7772,38.6161
395.7697,383.5963,37.6451,39.5274
398.2001,394.5333,37.6451,39.5274
397.5925,407.5970,37.6451,39.5274
398.3922,424.5452,38.5336,40.4603
402.4349,446.3135,38.5336,40.4603
404.8450,459.8420,39.4430,41.4151
408.9412,435.5679,40.3738,42.3925
412.1994,413.7374,40.3738,42.3925
420.7280,392.8927,41.3266,43.3930
426.0861,376.7616,40.3888,42.4083
430.9478,363.5828,41.3420,43.4091
437.2861,352.9890,40.4039,42.4241
