1
609.1955,660.5312,78.8306,35.9375
596.0810,653.3745,86.1404,39.2699
589.4000,648.2000,88.2000,40.4000
561.4000,646.4000,89.6000,41.0000
540.6000,643.2000,91.8000,42.0000
523.0000,641.4000,93.6000,43.0000
508.0000,627.8000,93.8000,43.0000
492.6000,624.6000,95.0000,43.4000
465.0000,623.2000,92.8000,42.4000
445.6000,625.0000,95.2000,43.2000
427.6000,613.2000,95.8000,43.4000
395.6000,584.8000,95.6000,43.4000
377.4000,566.0000,93.0000,42.2000
359.8000,563.2000,92.0000,41.8000
344.0000,550.6000,94.2000,42.8000
322.4000,530.6000,97.6000,44.0000
301.4000,505.2000,97.4000,43.8000
297.0170,501.9150,94.4780,42.4860
287.9517,490.3762,112.6087,50.6392
254.4000,488.2000,113.4000,51.0000
235.8000,495.0000,117.6000,52.8000
209.6000,505.6000,123.6000,55.6000
197.4000,526.8000,120.4000,54.4000
172.2000,547.2000,113.2000,51.0000
177.4977,564.9327,116.5960,52.5300
147.6000,576.2000,110.8000,49.8000
156.1094,592.0663,114.1240,51.2940
156.1094,605.9157,114.1240,51.2940
156.1094,605.9157,114.1240,51.2940
156.6000,640.6000,119.2000,53.6000
175.6000,683.0000,118.8000,53.6000
181.6000,716.4000,119.8000,54.0000
185.1940,708.3000,119.8000,54.0000
194.1790,728.5500,116.2060,52.3800
227.6000,769.8000,110.2000,50.0000
247.6735,788.5485,106.6056,48.3692
263.4273,801.4572,100.3053,45.5106
276.9685,807.6011,97.2961,44.1452
282.8063,811.5742,97.2961,44.1452
294.4818,818.1959,97.2961,44.1452
319.0747,826.7850,88.7995,40.2902
337.6827,832.8840,94.2074,42.7438
351.3049,828.1814,102.9430,46.7073
358.8881,856.8019,93.9533,42.6285
361.7067,856.8019,93.9533,42.6285
365.8090,854.9384,85.7486,38.9059
363.2365,858.4399,85.7486,38.9059
363.2365,861.9415,85.7486,38.9059
361.9503,864.8594,88.3211,40.0731
364.4457,864.7534,78.1900,35.4764
364.4457,865.8176,78.1900,35.4764
367.9642,865.2855,80.5357,36.5407
372.7964,869.6703,80.5357,36.5407
372.7601,875.1350,85.4403,38.7660
367.3984,873.8653,96.1639,43.6315
362.9399,874.4603,105.0808,47.6773
354.9156,873.6801,114.8247,52.0983
358.3086,875.2196,108.0385,49.0193
358.3086,875.2196,108.0385,49.0193
363.1703,875.9549,104.7974,47.5487
361.4583,878.0310,95.6457,43.3964
362.8930,878.6820,92.7764,42.0945
363.0158,877.4002,87.2933,39.6068
359.0090,880.4064,89.9121,40.7950
361.7064,881.6302,89.9121,40.7950
361.7064,881.6302,89.9121,40.7950
361.7064,884.0779,89.9121,40.7950
361.7064,885.3018,89.9121,40.7950
361.7064,885.3018,89.9121,40.7950
361.7064,882.8541,89.9121,40.7950
367.1011,881.6302,89.9121,40.7950
363.0551,879.7944,92.6094,42.0188
368.5699,879.8500,87.1362,39.5355
373.7981,877.4779,87.1362,39.5355
373.7981,876.2918,87.1362,39.5355
368.5307,873.9019,92.4428,41.9432
370.0006,875.8271,95.2161,43.2015
367.1012,877.1037,101.0148,45.8325
362.4178,876.4374,110.3816,50.0824
366.8000,874.8000,110.4000,50.2000
383.1584,883.4401,103.7819,47.1907
390.9873,882.7953,100.5778,45.7338
411.0969,881.4486,83.7785,38.0949
413.6126,880.3068,88.8006,40.3785
412.2805,880.9125,86.1366,39.1672
412.2418,882.0699,81.0459,36.8524
412.2418,882.0699,81.0459,36.8524
396.8000,891.0000,81.2000,36.8000
387.6046,881.2361,105.9476,48.0157
407.9837,883.3654,75.7845,34.3457
407.9837,882.3350,75.7845,34.3457
404.5734,881.8199,78.0580,35.3760
405.4737,884.3186,67.0310,30.3786
403.4627,884.3186,67.0310,30.3786
403.4929,884.3323,66.9707,30.3513
377.0675,882.4276,75.3761,34.1606
378.1982,882.9400,77.6374,35.1854
381.6918,883.4678,79.9665,36.2410
392.9627,884.0608,82.2914,37.2946
