1
375.1000,458.2000,82.0320,87.0340
383.1100,452.6200,82.1570,87.1665
385.7110,449.3620,82.6217,87.6596
391.3711,438.2362,82.7838,87.8316
383.8371,445.2236,82.7374,87.7824
376.7837,437.8224,82.9199,87.9760
371.5784,443.3822,83.6608,88.7620
367.4578,456.5382,82.6869,87.7287
361.6458,481.2538,83.1947,88.2676
363.7646,494.5254,81.3596,86.3206
373.8765,488.6525,80.8826,85.8144
409.9876,479.9652,80.7318,85.6545
452.2988,467.3965,80.7212,85.6432
508.7299,456.2397,78.5951,83.3874
564.7730,450.6240,76.3583,81.0143
2
0
0
0
0
1
1027.4000,367.6000,90.8578,46.9266
1081.9399,354.4600,90.0895,46.5297
1127.8940,351.3460,89.2588,46.1007
1181.9894,343.8346,87.8803,45.3887
1236.8989,329.5835,87.6689,45.2796
1283.7899,323.6584,86.9341,44.9000
1328.0790,311.3658,86.8264,44.8444
1382.9080,299.3366,85.9966,44.4158
1423.4908,290.0337,85.8305,44.3301
1466.2490,284.6034,85.6567,44.2403
1493.0249,280.4603,86.9637,44.9153
1480.4025,281.8460,86.8002,44.8309
1486.3402,288.2846,85.5744,44.1978
1507.6340,285.3285,85.7579,44.2925
1568.2634,273.3329,84.0373,43.4039
1562.6263,291.9333,82.7211,42.7241
1564.7627,298.2933,82.0360,42.3702
1567.6763,305.2293,82.1518,42.4301
1579.6676,314.0229,83.2417,42.9929
1578.1667,338.3023,86.2982,44.5716
1589.7167,308.3302,85.5293,44.1745
1585.4717,319.7330,87.8846,45.3910
1594.9471,296.5733,89.4023,46.1748
1592.2947,287.0573,92.4963,47.7728
1583.9294,280.7057,92.2369,47.6388
1590.2930,289.0706,91.9664,47.4991
1581.0293,276.4070,91.4432,47.2289
1575.6029,269.7407,91.3988,47.2060
1572.3604,264.5741,89.2972,46.1205
1571.1360,255.9574,86.4863,44.6687
1572.8136,248.7957,84.6929,43.7425
1574.7814,238.1796,82.3924,42.5543
1575.8782,230.8180,82.0944,42.4004
1574.1879,226.4818,81.5700,42.1295
1567.7188,220.6482,81.4813,42.0838
1564.3718,217.3648,81.2927,41.9863
1559.5372,214.3365,81.1383,41.9066
1554.5537,207.7336,81.7853,42.2408
1549.5554,203.4734,82.7397,42.7337
1547.2555,200.3473,84.7280,43.7606
1546.1255,197.3347,86.7951,44.8283
1534.3125,194.3335,88.4681,45.6923
1535.8313,194.9333,89.8354,46.3985
1531.4832,190.4933,90.6602,46.8245
1526.5483,192.7493,90.8828,46.9395
1517.9548,196.5749,90.6306,46.8092
1501.7955,201.4575,90.7891,46.8911
1477.6796,202.8457,92.0203,47.5270
1437.4680,196.6846,93.4526,48.2667
1381.2468,223.9685,94.4930,48.8041
1329.7247,223.9968,94.7452,48.9344
1274.1725,237.4997,95.2990,49.2203
1221.8173,254.1500,95.6323,49.3925
1170.6818,256.7150,95.9695,49.5667
1125.0681,275.8715,96.6805,49.9339
1073.7068,278.6871,96.9192,50.0572
1025.3707,290.6687,97.9306,50.5796
979.1371,300.8669,98.7723,51.0143
929.5137,318.0867,99.2778,51.2754
877.7513,333.3087,100.5474,51.9311
829.3751,346.5309,101.5426,52.4451
780.4375,358.6531,102.4934,52.9362
738.6437,375.1653,103.0048,53.2003
692.1644,391.2165,103.1436,53.2720
647.9164,414.4217,103.3093,53.3576
598.4916,438.3422,103.8192,53.6209
555.7491,447.0342,104.5982,54.0233
508.2749,465.9034,104.7711,54.1126
