1
129.0000,472.0000,24.0000,60.0000
133.0000,511.0000,24.0000,62.0000
149.5000,561.0000,25.0000,64.0000
158.0000,579.0000,24.0000,62.0000
155.0000,584.0000,24.0000,60.0000
155.5000,586.0000,23.0000,58.0000
154.5000,589.5000,23.0000,59.0000
156.5000,589.5000,23.0000,57.0000
157.0000,589.5000,22.0000,57.0000
157.5000,589.0000,23.0000,58.0000
157.5000,589.5000,23.0000,59.0000
157.0000,589.0000,24.0000,60.0000
159.5000,590.0000,23.0000,58.0000
160.0000,592.5000,22.0000,57.0000
160.0000,593.5000,22.0000,55.0000
160.5000,602.5000,21.0000,53.0000
161.0000,600.0000,20.0000,52.0000
162.5000,602.5000,21.0000,53.0000
163.5000,611.0000,21.0000,54.0000
162.0000,631.0000,22.0000,56.0000
162.5000,638.5000,23.0000,57.0000
167.0000,657.5000,22.0000,55.0000
177.0000,677.5000,22.0000,57.0000
192.5000,707.0000,23.0000,58.0000
212.0000,730.0000,24.0000,60.0000
236.0000,754.0000,24.0000,60.0000
271.0000,777.0000,24.0000,62.0000
316.5000,801.0000,25.0000,64.0000
354.0000,818.5000,26.0000,65.0000
385.5000,830.5000,25.0000,63.0000
396.5000,838.0000,25.0000,64.0000
407.5000,842.5000,25.0000,63.0000
412.0000,847.0000,24.0000,62.0000
414.0000,845.0000,24.0000,62.0000
420.0000,849.0000,24.0000,62.0000
427.0000,851.0000,24.0000,62.0000
453.5000,849.0000,25.0000,64.0000
489.0000,851.5000,26.0000,65.0000
531.0000,844.5000,26.0000,65.0000
568.5000,833.5000,27.0000,67.0000
585.5000,814.0000,27.0000,68.0000
586.5000,802.0000,27.0000,68.0000
589.5000,785.0000,27.0000,68.0000
587.0000,775.0000,26.0000,66.0000
576.5000,766.0000,27.0000,68.0000
572.0000,770.0000,26.0000,66.0000
571.5000,773.0000,25.0000,64.0000
571.0000,776.0000,24.0000,62.0000
571.0000,774.5000,24.0000,61.0000
573.0000,774.0000,24.0000,60.0000
575.0000,770.0000,24.0000,60.0000
574.5000,769.5000,23.0000,59.0000
574.5000,769.0000,23.0000,58.0000
578.0000,774.5000,22.0000,57.0000
578.0000,774.5000,22.0000,57.0000
578.0000,774.5000,22.0000,57.0000
576.0000,766.5000,22.0000,57.0000
573.5000,760.0000,23.0000,58.0000
572.5000,758.5000,23.0000,59.0000
571.0000,759.0000,24.0000,60.0000
570.0000,758.0000,24.0000,60.0000
569.5000,754.5000,23.0000,59.0000
569.0000,752.0000,24.0000,60.0000
569.5000,755.5000,23.0000,59.0000
570.0000,756.0000,24.0000,60.0000
570.5000,756.0000,23.0000,58.0000
572.0000,756.5000,22.0000,57.0000
572.0000,757.5000,22.0000,57.0000
570.5000,757.5000,23.0000,57.0000
568.5000,758.5000,23.0000,57.0000
569.0000,757.5000,22.0000,57.0000
569.5000,758.5000,23.0000,57.0000
569.0000,759.5000,22.0000,57.0000
568.0000,760.5000,22.0000,55.0000
568.0000,759.5000,22.0000,55.0000
565.0000,755.5000,22.0000,57.0000
562.5000,750.0000,23.0000,58.0000
561.0000,745.0000,24.0000,60.0000
556.0000,740.0000,24.0000,62.0000
553.5000,731.0000,25.0000,64.0000
549.5000,721.5000,25.0000,63.0000
543.5000,700.0000,25.0000,64.0000
542.0000,673.0000,26.0000,66.0000
550.5000,655.0000,25.0000,64.0000
554.5000,641.5000,25.0000,63.0000
585.0000,606.5000,26.0000,65.0000
608.5000,591.5000,27.0000,67.0000
617.5000,591.0000,27.0000,68.0000
634.0000,601.0000,28.0000,70.0000
669.0000,625.0000,28.0000,72.0000
703.5000,662.5000,29.0000,73.0000
714.0000,679.5000,28.0000,71.0000
718.5000,685.5000,27.0000,69.0000
719.5000,687.0000,27.0000,68.0000
721.0000,695.0000,26.0000,66.0000
721.0000,698.0000,26.0000,66.0000
719.5000,700.0000,25.0000,64.0000
720.5000,703.5000,25.0000,63.0000
721.5000,707.5000,25.0000,63.0000
719.0000,711.0000,24.0000,62.0000
715.0000,718.0000,24.0000,62.0000
706.0000,733.5000,24.0000,61.0000
692.5000,749.5000,23.0000,59.0000
680.5000,764.5000,23.0000,57.0000
658.5000,782.5000,23.0000,59.0000
647.5000,791.0000,23.0000,58.0000
645.0000,792.0000,22.0000,56.0000
646.5000,790.0000,21.0000,54.0000
634.0000,791.5000,22.0000,55.0000
631.0000,793.5000,22.0000,55.0000
618.5000,805.0000,21.0000,54.0000
604.5000,815.5000,21.0000,53.0000
585.5000,826.0000,21.0000,54.0000
557.5000,834.0000,21.0000,54.0000
529.0000,842.5000,22.0000,55.0000
518.5000,842.0000,21.0000,54.0000
511.0000,849.5000,22.0000,55.0000
506.5000,853.0000,21.0000,54.0000
505.0000,851.5000,22.0000,55.0000
504.0000,850.5000,22.0000,55.0000
504.5000,848.0000,21.0000,54.0000
501.5000,847.0000,21.0000,54.0000
488.0000,845.5000,22.0000,55.0000
470.5000,847.5000,21.0000,53.0000
452.5000,844.5000,21.0000,53.0000
438.5000,838.5000,21.0000,53.0000
410.5000,830.5000,21.0000,53.0000
383.5000,811.0000,21.0000,54.0000
376.0000,801.5000,22.0000,55.0000
366.0000,793.5000,22.0000,55.0000
362.0000,789.5000,22.0000,55.0000
351.0000,786.5000,22.0000,55.0000
345.0000,785.5000,22.0000,55.0000
343.0000,785.5000,22.0000,55.0000
343.5000,783.5000,21.0000,53.0000
348.5000,777.5000,21.0000,53.0000
353.5000,769.5000,21.0000,53.0000
364.5000,756.0000,21.0000,54.0000
391.0000,737.0000,22.0000,56.0000
413.0000,722.5000,22.0000,57.0000
423.5000,716.0000,23.0000,58.0000
438.5000,710.5000,23.0000,59.0000
457.5000,711.0000,23.0000,58.0000
471.5000,708.5000,23.0000,59.0000
479.5000,695.5000,23.0000,59.0000
483.0000,671.0000,24.0000,60.0000
481.0000,634.5000,24.0000,61.0000
470.5000,584.5000,25.0000,63.0000
451.0000,544.5000,26.0000,65.0000
421.5000,492.5000,27.0000,67.0000
385.5000,468.5000,27.0000,69.0000
365.0000,462.5000,28.0000,71.0000
336.5000,464.0000,27.0000,68.0000
324.5000,456.5000,27.0000,67.0000
321.0000,454.0000,26.0000,66.0000
313.5000,427.5000,27.0000,67.0000
294.5000,391.5000,27.0000,69.0000
281.0000,343.5000,28.0000,71.0000
266.5000,290.5000,29.0000,73.0000
260.0000,272.5000,30.0000,75.0000
262.5000,270.5000,29.0000,73.0000
270.0000,270.5000,28.0000,71.0000
281.5000,259.0000,27.0000,68.0000
294.0000,240.5000,28.0000,71.0000
319.5000,224.0000,27.0000,68.0000
329.0000,223.0000,26.0000,66.0000
342.5000,222.0000,27.0000,68.0000
343.5000,218.0000,27.0000,68.0000
333.5000,227.0000,27.0000,68.0000
327.0000,241.0000,26.0000,66.0000
320.5000,252.0000,25.0000,64.0000
302.5000,260.5000,25.0000,63.0000
285.0000,275.0000,24.0000,62.0000
256.5000,298.5000,25.0000,63.0000
228.5000,312.5000,25.0000,63.0000
223.0000,314.0000,24.0000,62.0000
223.0000,313.5000,24.0000,61.0000
226.0000,314.0000,24.0000,60.0000
233.5000,313.0000,23.0000,58.0000
238.0000,315.5000,22.0000,57.0000
244.5000,321.0000,23.0000,58.0000
248.0000,338.5000,22.0000,57.0000
253.0000,362.5000,22.0000,55.0000
259.5000,403.0000,21.0000,54.0000
260.0000,448.0000,22.0000,56.0000
249.5000,485.0000,23.0000,58.0000
233.0000,504.0000,24.0000,60.0000
208.5000,519.5000,23.0000,59.0000
180.0000,515.0000,24.0000,60.0000
164.5000,511.5000,23.0000,59.0000
170.5000,516.5000,23.0000,57.0000
170.0000,516.5000,22.0000,55.0000
169.5000,516.0000,21.0000,54.0000
170.5000,516.5000,21.0000,53.0000
172.0000,516.5000,20.0000,51.0000
172.0000,516.5000,20.0000,51.0000
172.0000,516.5000,20.0000,51.0000
172.0000,515.5000,20.0000,51.0000
172.0000,515.5000,20.0000,51.0000
172.0000,514.5000,20.0000,51.0000
171.0000,514.5000,20.0000,51.0000
170.0000,515.0000,20.0000,50.0000
169.0000,513.5000,20.0000,51.0000
170.0000,512.5000,20.0000,51.0000
171.0000,510.5000,20.0000,51.0000
168.0000,509.5000,20.0000,51.0000
168.0000,511.0000,20.0000,50.0000
166.0000,512.5000,20.0000,51.0000
165.0000,515.0000,20.0000,50.0000
163.5000,516.5000,19.0000,49.0000
163.5000,517.5000,19.0000,47.0000
163.5000,518.0000,19.0000,48.0000
165.0000,518.5000,18.0000,47.0000
167.5000,502.0000,19.0000,48.0000
173.5000,503.5000,19.0000,49.0000
171.5000,508.0000,19.0000,48.0000
171.5000,510.5000,19.0000,49.0000
171.0000,513.0000,20.0000,50.0000
169.0000,512.5000,20.0000,51.0000
168.0000,512.5000,20.0000,51.0000
168.0000,513.0000,20.0000,50.0000
167.0000,513.5000,20.0000,51.0000
167.0000,514.5000,20.0000,51.0000
168.5000,514.5000,19.0000,49.0000
168.0000,519.0000,20.0000,50.0000
172.0000,521.5000,20.0000,51.0000
175.0000,524.5000,20.0000,51.0000
176.0000,523.0000,20.0000,50.0000
180.0000,526.0000,20.0000,50.0000
188.0000,533.0000,20.0000,52.0000
193.0000,546.5000,20.0000,51.0000
196.0000,563.0000,20.0000,52.0000
196.5000,563.5000,21.0000,53.0000
197.5000,565.0000,21.0000,54.0000
197.0000,569.5000,22.0000,55.0000
190.0000,590.0000,22.0000,56.0000
185.0000,620.5000,22.0000,57.0000
175.5000,635.5000,23.0000,57.0000
174.5000,633.5000,23.0000,57.0000
175.0000,633.5000,22.0000,57.0000
175.5000,632.5000,23.0000,57.0000
175.5000,632.5000,23.0000,57.0000
177.0000,630.5000,22.0000,57.0000
173.5000,631.5000,23.0000,57.0000
174.5000,625.5000,23.0000,59.0000
171.5000,627.5000,23.0000,57.0000
171.0000,630.0000,22.0000,56.0000
171.5000,635.0000,21.0000,54.0000
170.5000,638.5000,21.0000,53.0000
173.0000,638.5000,20.0000,51.0000
172.0000,638.0000,20.0000,50.0000
173.0000,638.5000,20.0000,51.0000
173.0000,639.5000,20.0000,51.0000
173.0000,639.0000,20.0000,52.0000
173.0000,640.0000,20.0000,50.0000
173.0000,640.5000,20.0000,51.0000
173.0000,639.5000,20.0000,51.0000
174.0000,639.0000,20.0000,50.0000
173.0000,639.5000,20.0000,51.0000
174.0000,641.5000,20.0000,51.0000
175.0000,643.5000,20.0000,51.0000
175.0000,643.5000,20.0000,51.0000
175.0000,641.0000,20.0000,50.0000
176.0000,636.5000,20.0000,51.0000
177.0000,635.5000,20.0000,51.0000
178.0000,634.5000,20.0000,51.0000
182.0000,635.5000,20.0000,51.0000
187.5000,636.5000,21.0000,53.0000
185.0000,641.0000,20.0000,52.0000
184.0000,649.5000,20.0000,51.0000
184.0000,650.0000,20.0000,50.0000
184.5000,650.5000,19.0000,49.0000
185.5000,652.5000,19.0000,47.0000
186.0000,653.0000,18.0000,46.0000
187.0000,653.0000,18.0000,46.0000
187.0000,653.0000,18.0000,46.0000
208.5000,661.5000,19.0000,47.0000
214.5000,662.5000,19.0000,47.0000
222.5000,668.5000,19.0000,49.0000
230.0000,681.0000,20.0000,50.0000
239.0000,686.5000,20.0000,51.0000
265.0000,708.0000,20.0000,50.0000
310.0000,734.0000,20.0000,52.0000
346.5000,753.0000,21.0000,52.0000
352.0000,758.0000,20.0000,52.0000
361.5000,763.0000,21.0000,52.0000
364.5000,765.0000,21.0000,54.0000
371.5000,769.0000,21.0000,54.0000
377.5000,776.0000,21.0000,54.0000
383.5000,779.0000,21.0000,54.0000
385.5000,780.5000,21.0000,53.0000
