1
712.9000,230.1000,22.0344,24.0375
714.7900,230.9100,22.1684,24.1838
714.0790,231.8910,22.3063,24.3341
716.7079,231.9891,22.3788,24.4132
716.9708,231.0989,22.4440,24.4844
717.8971,231.0099,22.4684,24.5110
717.9897,231.9010,22.4989,24.5442
717.0990,231.9901,22.5177,24.5648
720.6099,231.0990,22.5691,24.6208
720.9610,231.9099,22.6067,24.6619
719.1961,229.2910,22.6406,24.6988
720.8196,231.7291,22.7312,24.7977
721.8820,230.1729,22.7096,24.7742
721.0882,231.8173,22.7074,24.7717
722.8088,230.1817,22.6968,24.7602
720.2809,230.0182,22.7045,24.7686
719.1281,230.9018,22.6942,24.7573
720.8128,230.0902,22.7021,24.7660
720.0813,229.1090,22.7179,24.7831
716.4081,229.0109,22.7062,24.7704
716.0408,229.9011,22.6958,24.7590
715.1041,228.1901,22.7207,24.7862
714.1104,228.0190,22.7690,24.8389
714.0110,229.8019,22.8553,24.9331
713.1011,229.9802,22.9503,25.0367
711.2101,229.0980,23.0400,25.1346
707.4210,229.9098,23.1126,25.2137
706.1421,229.9910,23.1781,25.2852
701.5142,230.8991,23.2190,25.3298
700.1514,229.1899,23.2560,25.3701
696.4152,229.0190,23.2802,25.3965
694.2415,228.1019,23.2751,25.3910
690.4241,229.8102,23.3062,25.4249
687.3424,228.1810,23.4419,25.5730
681.6342,231.6181,23.5728,25.7158
681.0634,230.1618,23.6369,25.7857
672.9064,230.0162,23.8919,26.0639
671.1906,230.0016,23.8899,26.0617
663.8191,230.9002,24.1626,26.3592
658.5819,230.9900,24.1276,26.3210
654.4582,226.4990,24.2932,26.5017
645.9458,230.5499,24.7671,27.0186
641.4946,225.5550,24.7288,26.9768
632.0494,227.7555,24.8814,27.1433
631.1049,215.3755,25.2304,27.5240
632.8105,201.5376,24.3480,26.5614
641.0811,214.5538,23.4586,25.5912
644.6081,226.6554,23.2791,25.3954
653.0608,227.8655,23.5597,25.7015
659.3061,227.9866,23.5525,25.6936
666.2306,229.7987,23.5104,25.6477
674.1230,229.9799,23.5442,25.6845
677.6123,231.7980,23.5747,25.7178
684.2612,229.2798,23.6380,25.7869
690.3261,231.7280,23.5429,25.6831
695.4326,231.9728,23.5559,25.6974
702.2433,230.1973,23.4601,25.5929
705.6243,233.6197,23.4595,25.5922
713.1624,234.8620,23.4410,25.5720
714.8162,234.9862,23.4285,25.5584
716.7816,234.0986,23.4443,25.5756
722.3782,235.8099,23.4135,25.5420
723.8378,235.9810,23.4309,25.5610
727.5838,237.7981,23.4107,25.5389
730.6584,236.1798,23.4105,25.5387
730.0659,237.8180,23.4012,25.5286
733.6066,238.8818,23.4019,25.5294
733.9606,238.0882,23.3219,25.4421
733.9961,238.0088,23.2947,25.4124
734.8996,238.9009,23.2882,25.4053
736.7900,238.0901,23.2823,25.3989
734.2790,236.2090,23.2501,25.3637
734.0279,236.0209,23.2121,25.3223
733.1028,237.8021,23.2138,25.3242
733.0103,236.1802,23.2334,25.3455
732.1010,235.1180,23.2599,25.3744
730.2101,234.1118,23.3286,25.4494
728.2210,235.8112,23.3994,25.5266
725.3221,235.9811,23.4991,25.6353
723.2322,234.1981,23.5528,25.6940
719.4232,234.9198,23.6101,25.7565
717.2423,236.7920,23.6438,25.7932
712.5242,237.8792,23.8626,26.0319
710.2524,236.1879,23.8527,26.0211
705.5253,238.7188,23.9066,26.0799
701.4525,237.1719,23.9461,26.1231
695.6453,237.9172,24.1474,26.3426
694.1646,237.0917,24.1902,26.3893
687.7164,238.8092,24.3319,26.5439
680.7717,238.9809,24.3842,26.6010
671.9772,238.0981,24.7396,26.9886
667.4977,236.2098,25.0575,27.3354
659.8498,238.7210,25.0517,27.3292
650.9850,237.1721,25.3937,27.7022
647.3985,234.3172,25.5656,27.8897
644.3398,236.7317,25.7928,28.1376
650.3340,237.8732,25.6716,28.0054
657.2334,237.9873,25.6430,27.9742
666.0233,237.9987,25.4864,27.8033
672.3023,237.9999,25.4128,27.7230
679.2302,238.9000,25.2992,27.5991
686.2230,238.9900,25.2267,27.5201
689.6223,238.0990,25.1424,27.4281
698.0623,237.1099,24.9883,27.2600
702.5062,237.0110,24.9756,27.2462
707.4506,238.8011,24.9352,27.2020
712.4451,239.8801,24.9167,27.1818
715.6445,241.7880,24.9000,27.1637
720.4645,243.7788,24.7725,27.0246
722.7465,243.9779,24.8356,27.0934
728.3746,243.0978,24.8270,27.0840
731.6375,242.1098,24.7701,27.0219
731.0637,242.9110,24.7195,26.9667
734.6064,243.8911,24.6022,26.8388
736.7606,245.7891,24.5618,26.7947
740.5760,245.0789,24.4885,26.7147
741.8576,244.1079,24.4222,26.6425
742.8857,245.8108,24.4001,26.6183
742.9886,245.9811,24.3976,26.6155
743.8989,246.8981,24.3312,26.5432
744.8899,245.1898,24.2344,26.4376
744.0890,245.9190,24.1842,26.3827
742.2089,245.0919,24.1952,26.3948
742.0209,247.7092,24.1771,26.3750
739.3021,246.1709,24.1891,26.3881
737.2302,246.9171,24.2185,26.4202
736.1230,246.0917,24.2544,26.4593
733.3123,246.0092,24.2118,26.4129
731.2312,243.3009,24.1360,26.3302
728.3231,243.0301,24.1518,26.3475
723.5323,242.1030,24.7456,26.9952
717.6532,242.9103,24.7194,26.9666
715.2653,242.9910,24.7051,26.9510
707.8265,241.1991,24.6830,26.9269
