1
124.0000,464.0000,37.0000,73.0000
126.1461,499.7989,48.8803,77.5437
143.7055,551.3586,48.9302,75.1389
152.0000,571.0000,36.0000,73.0000
149.3939,575.6407,37.1403,74.0745
150.0278,577.7944,34.0107,70.8766
149.3662,580.1233,35.6822,70.2205
151.7462,579.7626,35.2536,70.4415
151.5407,579.0783,37.0454,68.0824
153.7843,581.2501,33.0267,67.1947
154.5208,582.3477,30.4678,66.3238
154.7219,582.8192,28.2056,65.8508
155.0000,584.0000,26.0000,62.0000
154.0000,584.0000,31.0000,61.0000
154.3672,585.4887,28.3410,61.8473
155.3380,592.9966,28.6663,63.5083
155.3703,592.8979,28.9891,63.3988
155.1198,594.1380,31.1350,65.6355
155.3260,601.9365,33.1018,65.6583
156.0000,622.0000,34.0000,74.0000
157.4065,629.5912,32.7229,68.9293
159.4595,648.1866,39.0652,73.6556
168.9809,668.2147,42.9891,74.7737
183.3402,695.8768,47.5205,79.0923
200.7662,717.4880,55.2674,85.8194
221.9917,739.4448,61.6528,90.7997
253.1178,768.2316,48.9945,78.3661
304.0000,800.0000,30.0000,72.0000
343.0000,818.0000,33.0000,71.0000
371.0000,829.0000,33.0000,73.0000
386.0000,836.0000,31.0000,71.0000
397.0000,840.0000,32.0000,71.0000
400.0000,844.0000,35.0000,71.0000
401.0000,843.0000,35.0000,72.0000
405.0000,848.0000,38.0000,73.0000
412.0000,850.0000,38.0000,72.0000
439.0000,850.0000,39.0000,70.0000
476.0000,853.0000,40.0000,72.0000
515.0000,848.0000,44.0000,81.0000
552.0000,835.0000,53.0000,78.0000
573.0000,824.0000,38.0000,55.0000
576.0000,812.0000,40.0000,60.0000
579.0000,797.0000,41.0000,56.0000
572.0000,794.0000,51.0000,63.0000
560.0000,787.0000,53.0000,67.0000
551.0000,789.0000,63.0000,76.0000
529.0000,788.0000,66.0000,80.0000
516.0000,783.0000,76.0000,91.0000
501.0000,768.0000,79.0000,94.0000
490.0000,757.0000,94.0000,111.0000
469.0000,736.0000,95.0000,111.0000
458.0000,724.0000,116.0000,135.0000
432.0000,697.0000,112.0000,129.0000
415.0000,680.0000,134.0000,151.0000
387.0000,673.0000,137.0000,154.0000
370.0000,673.0000,165.0000,183.0000
336.0000,661.0000,163.0000,178.0000
315.0000,660.0000,195.0000,209.0000
260.0000,645.0000,188.0000,204.0000
243.0000,625.0000,209.0000,231.0000
211.0000,592.0000,219.0000,237.0000
213.0000,573.0000,244.0000,268.0000
181.0000,537.0000,248.0000,271.0000
177.0000,512.0000,262.0000,300.0000
154.0000,471.0000,269.0000,312.0000
142.0000,442.0000,282.0000,344.0000
124.0000,399.0000,302.0000,358.0000
119.0000,373.0000,318.0000,396.0000
117.0000,367.0000,323.0000,407.0000
127.0000,360.0000,334.0000,453.0000
118.0000,337.0000,339.0000,479.0000
123.0000,320.0000,356.0000,528.0000
136.0000,308.0000,360.0000,575.0000
137.0000,284.0000,375.0000,623.0000
131.0000,239.0000,396.0000,688.0000
126.0000,194.0000,431.0000,754.0000
127.0000,152.0000,477.0000,822.0000
126.0000,127.0000,529.0000,863.0000
126.0000,115.0000,635.0000,880.0000
106.0000,118.0000,753.0000,871.0000
97.0000,142.0000,812.0000,824.0000
71.0000,135.0000,889.0000,835.0000
58.0000,131.0000,943.0000,844.0000
44.0000,128.0000,977.0000,856.0000
32.0000,129.0000,993.0000,869.0000
31.0000,127.0000,994.0000,879.0000
29.0000,125.0000,996.0000,884.0000
27.0000,124.0000,998.0000,889.0000
28.0000,123.0000,997.0000,889.0000
24.0000,125.0000,1001.0000,888.0000
27.0000,123.0000,998.0000,888.0000
26.0000,121.0000,999.0000,891.0000
27.0000,120.0000,998.0000,891.0000
25.0000,124.0000,1000.0000,889.0000
25.0000,122.0000,1000.0000,889.0000
26.0000,123.0000,999.0000,888.0000
27.0000,122.0000,998.0000,888.0000
27.0000,123.0000,998.0000,888.0000
23.0000,124.0000,1002.0000,887.0000
25.0000,121.0000,1000.0000,892.0000
24.0000,119.0000,1001.0000,893.0000
29.0000,123.0000,996.0000,888.0000
28.0000,122.0000,997.0000,888.0000
26.0000,126.0000,999.0000,885.0000
27.0000,123.0000,998.0000,887.0000
27.0000,124.0000,998.0000,886.0000
25.0000,125.0000,1000.0000,888.0000
26.0000,123.0000,999.0000,889.0000
28.0000,123.0000,997.0000,887.0000
24.0000,125.0000,1001.0000,887.0000
26.0000,125.0000,999.0000,885.0000
25.0000,125.0000,1000.0000,885.0000
27.0000,124.0000,998.0000,887.0000
24.0000,123.0000,1001.0000,889.0000
29.0000,120.0000,996.0000,890.0000
28.0000,122.0000,997.0000,888.0000
28.0000,121.0000,997.0000,889.0000
25.0000,124.0000,1000.0000,887.0000
28.0000,121.0000,997.0000,890.0000
27.0000,124.0000,998.0000,886.0000
29.0000,122.0000,996.0000,886.0000
27.0000,123.0000,998.0000,885.0000
30.0000,121.0000,995.0000,885.0000
