1
531.2000,254.7000,279.5625,307.5187
560.7200,262.1700,278.9667,306.8634
580.7720,254.8170,278.8882,306.7770
602.5772,224.3817,274.3564,301.7920
623.6577,261.8382,273.3379,300.6716
628.4658,249.3838,267.5240,294.2763
651.4466,243.6384,271.1421,298.2563
645.6447,252.9638,268.3706,295.2077
633.3644,256.5964,271.0659,298.1725
583.5364,261.4596,274.2293,301.6523
594.7537,253.8460,278.1444,305.9589
612.0754,271.9846,277.6240,305.3864
610.2075,258.4985,276.6960,304.3656
576.7208,227.4498,280.6402,308.7042
589.5721,223.4450,279.3730,307.3103
588.1572,224.8445,278.3588,306.1947
624.0157,247.4845,279.4167,307.3585
606.0016,234.4484,279.7067,307.6774
618.6002,206.1448,282.2561,310.4817
595.5600,183.5145,295.1048,324.6153
594.1560,164.1514,294.5886,324.0475
668.7156,172.1151,304.2167,334.6384
610.4716,166.6115,302.8747,333.1622
650.5472,164.2612,300.3372,330.3709
603.2547,164.0261,299.3659,329.3026
634.5255,166.7026,301.6693,331.8362
587.2526,168.7703,304.1854,334.6040
633.8253,90.6770,312.2241,343.4466
629.4825,168.3677,316.9436,348.6380
654.2482,95.1368,313.7773,345.1552
637.8248,87.8137,317.8964,349.6861
637.0825,78.9814,323.2717,355.5990
772.9083,287.7981,328.1505,360.9655
601.9908,190.7798,327.8792,360.6671
565.0991,181.0780,327.4170,360.1587
666.7099,362.8078,320.4843,352.5328
588.6710,191.0808,316.1859,347.8045
501.6671,245.0081,312.8138,344.0952
512.7667,173.0008,306.4529,337.0982
458.9767,171.2001,308.9406,339.8347
446.3977,166.5200,305.7254,336.2980
479.3398,173.2520,311.0431,342.1475
463.7340,180.2252,308.1232,338.9355
490.0734,166.5225,304.0202,334.4223
505.3073,166.0522,303.0682,333.3751
474.4307,165.1052,301.1676,331.2844
588.3431,365.7105,291.9798,321.1778
581.7343,212.0710,290.5177,319.5695
551.3734,233.6071,294.3175,323.7493
581.6373,241.1607,298.5108,328.3620
569.3637,242.8161,297.4217,327.1639
592.4364,264.5816,300.1783,330.1962
595.6436,357.6582,306.1370,336.7508
616.6644,346.2658,311.0045,342.1050
606.1664,395.5266,311.8505,343.0356
579.9166,404.0527,310.4582,341.5041
589.8917,438.2053,306.9007,337.5908
593.5892,484.8205,299.7675,329.7443
592.1589,469.6821,297.3548,327.0903
606.4159,442.9682,295.2310,324.7542
