3.7085,4.2757,4.2475,6.3466,4.4058,5.0056,4.4871,4.6276,4.2965,4.4505,4.3777,4.3492,4.4069,4.2576,5.2445
2.1631,2.1202,1.9877,2.1613,1.9857,2.1688,2.0432,2.0552,1.9907,2.0684,2.0496,2.0235,2.2209,1.9757,2.0774
2.0786,1.9332,1.8093,1.9648,1.8056,1.8292,1.8553,1.8171,1.7815,1.7444,1.7451,1.9458,1.8563,1.7383,1.9051
2.403,2.3561,2.2345,2.4255,2.2105,2.4137,2.3047,2.3214,2.2575,2.3001,2.3002,2.2269,2.3723,2.1753,2.423
2.7988,2.8297,2.5575,2.6813,2.3634,2.2907,2.544,2.5687,2.4702,2.5508,2.4951,2.1286,2.4618,2.4493,2.2671
2.8717,3.2935,3.0455,3.2469,2.9152,3.2899,3.1234,3.1315,3.0177,2.9598,3.087,2.8701,3.0938,2.8838,3.0999
3.2059,2.8701,2.5047,3.4686,3.1944,3.5045,3.3096,3.2495,3.4003,3.2429,3.2796,3.1594,3.331,3.167,3.5712
3.7174,3.3228,3.3787,4.072,3.6691,3.9922,3.877,3.7802,3.7304,3.7449,3.8554,3.6682,3.6059,3.2616,4.0357
4.3392,3.646,3.5932,3.8322,3.9276,4.0894,4.2075,4.1101,3.9146,3.9571,4.0887,3.9057,4.0439,3.6077,4.2398
3.8123,3.6383,3.3321,4.5031,3.6564,4.0593,4.3173,4.4998,4.5132,4.4955,4.1876,4.3278,4.5719,3.9591,4.8034
4.8293,4.5425,4.7896,4.6309,4.7036,4.5073,4.4876,4.5702,4.299,4.6267,4.8818,4.1934,4.8506,4.2733,4.7173
4.1359,4.7668,4.498,4.9697,4.5104,4.4913,5.119,4.7122,4.8135,4.3817,4.9208,4.7131,4.9701,4.3269,4.848
3.149,4.6353,4.6916,4.7695,4.5576,5.0578,4.9159,4.1971,4.7564,4.3897,4.3959,4.26,4.9994,4.5982,4.8106
4.0758,4.8141,3.9995,5.2739,4.7774,4.6481,4.6508,4.901,4.8531,4.3779,4.2973,4.3231,4.7139,4.6468,4.8141
4.3914,4.6197,4.4285,4.8755,4.3576,4.5882,4.0703,4.259,4.7483,3.2391,4.7867,4.7278,5.2202,4.2744,4.7076
4.5317,4.3246,4.4775,4.8503,4.912,4.7903,4.9502,4.7352,4.9136,4.3313,5.0156,4.4981,5.2297,4.3218,5.2153
3.9843,4.7998,3.9882,4.9064,4.3465,5.2836,4.4868,4.2652,4.4104,4.3484,3.7157,3.8181,4.7861,4.3097,4.7037
3.8391,4.3689,4.9051,4.8095,4.866,4.9897,4.9222,4.4628,4.8097,4.4992,4.6058,4.3752,4.9086,4.7858,5.2089
4.1628,4.6501,4.3463,5.1538,4.3683,5.0983,4.9924,4.8014,4.7717,3.9746,5.0376,4.6187,4.4197,4.6226,4.5175
2.8024,3.2703,2.9698,3.5183,3.754,4.2883,2.6646,2.6573,3.3253,3.2993,3.5265,2.9729,3.3473,2.9346,3.2119
3.9224,3.1911,3.2755,5.1551,3.6183,4.3873,4.4498,3.9875,4.0393,3.642,4.2726,3.4982,3.6057,3.8813,4.705
2.626,2.9017,2.9991,3.3101,3.2387,3.1472,3.4646,3.7022,2.9915,3.3801,3.1424,3.6397,2.5716,3.2654,3.6597
2.6498,3.6919,4.1416,3.9237,4.1772,3.4352,3.5141,3.166,3.5791,4.2876,4.5208,3.5541,3.2024,3.8134,3.7635
3.0478,2.9426,3.3042,3.9525,3.2826,3.5757,4.1518,3.6712,3.0455,4.4451,3.7187,3.289,4.036,4.0325,3.5821
2.4387,2.8448,3.2877,3.4735,3.2337,3.7809,3.5696,4.3211,3.2102,3.2042,3.2115,2.8069,3.2898,3.8635,3.9019
4.6292,4.7264,4.5017,4.4488,4.3925,4.8612,4.5697,4.9632,4.5034,4.4566,4.5624,4.7996,4.8899,4.3583,5.0274
3.5581,4.3444,4.3894,4.7262,4.2822,4.1496,4.8209,4.3123,4.3787,3.9372,4.0411,4.6148,4.0011,4.2441,3.9256
3.6197,4.7893,4.8397,4.6026,4.8044,5.0467,4.1881,4.8343,4.8147,4.569,4.5622,4.6905,4.4333,4.3702,5.1094
4.7799,3.5844,4.9309,4.6389,4.7301,3.9011,4.5217,4.6247,4.6737,4.2427,4.8032,4.6641,4.8088,4.2946,4.415
4.5561,3.9923,4.5482,4.8646,4.0058,5.1689,4.8578,4.6825,4.212,4.9239,4.932,4.0294,4.8238,4.3894,5.34
3.6174,4.579,4.0351,5.2215,4.3997,4.6754,4.6069,4.638,4.3351,3.9181,4.7484,4.5792,4.3451,3.8842,3.8976
3.8072,3.6053,4.4798,4.8449,4.412,4.7548,4.0618,3.9153,4.1042,4.0905,4.4905,4.0819,3.7196,4.322,4.392
4.0207,3.9834,3.7305,5.1919,3.9432,4.3234,3.6068,4.702,4.7435,3.8796,4.4469,3.9084,4.4201,3.9086,3.5303
4.0063,4.794,4.1668,4.1161,4.7656,4.2836,4.5856,3.9485,4.0079,3.695,3.7221,4.0258,3.7036,4.4035,4.5963
4.5227,3.9496,4.8018,4.3776,4.3243,5.082,4.6659,4.3743,4.7801,3.9484,4.8085,4.5478,4.4292,4.6104,4.8727
4.4931,4.3509,4.8766,5.059,4.4649,5.2263,4.4759,4.7496,3.3474,4.0799,4.9527,3.945,4.5045,4.0003,4.1921
4.9078,4.6879,4.2375,4.3402,4.097,4.0935,4.9654,3.8944,4.4989,4.2951,4.9432,4.5837,4.293,4.63,5.1409
4.8101,4.2888,4.1109,4.5082,4.0582,4.3541,4.6052,4.1207,4.1324,4.0954,4.1045,3.5912,3.3681,4.471,3.4832
4.6527,4.5836,4.5834,4.8496,4.8378,4.715,4.4541,4.2336,4.5942,4.3609,4.7516,4.5624,4.3285,3.8857,4.9546
4.6627,4.5146,3.6335,4.9209,4.8653,5.4134,4.1674,4.9008,4.1386,4.4998,4.0417,4.349,4.8071,4.0501,4.4463
