1
131.0000,473.0000,24.0000,59.0000
133.0000,506.0000,24.0000,60.0000
148.0000,552.0000,24.0000,60.0000
158.0000,577.0000,24.0000,61.0000
156.0000,583.0000,25.0000,60.0000
156.0000,585.0000,24.0000,61.0000
158.0000,587.0000,23.0000,62.0000
159.0000,587.0000,25.0000,61.0000
160.0000,586.0000,25.0000,60.0000
163.0000,587.0000,26.0000,61.0000
163.0000,588.0000,25.0000,59.0000
163.0000,587.0000,25.0000,60.0000
163.0000,588.0000,27.0000,60.0000
161.0000,589.0000,29.0000,61.0000
161.0000,591.0000,28.0000,59.0000
163.0000,598.0000,28.0000,59.0000
162.0000,597.0000,27.0000,58.0000
164.0000,601.0000,25.0000,57.0000
164.0000,609.0000,25.0000,59.0000
161.0000,629.0000,25.0000,59.0000
163.0000,636.0000,23.0000,60.0000
168.0000,654.0000,25.0000,60.0000
176.0000,674.0000,25.0000,60.0000
191.0000,701.0000,24.0000,59.0000
212.0000,727.0000,25.0000,59.0000
233.0000,752.0000,26.0000,59.0000
265.0000,772.0000,25.0000,60.0000
306.0000,793.0000,25.0000,61.0000
347.0000,816.0000,26.0000,61.0000
377.0000,827.0000,26.0000,60.0000
396.0000,837.0000,26.0000,59.0000
407.0000,843.0000,27.0000,58.0000
413.0000,848.0000,27.0000,57.0000
415.0000,846.0000,28.0000,57.0000
420.0000,849.0000,29.0000,55.0000
428.0000,849.0000,29.0000,54.0000
449.0000,849.0000,29.0000,53.0000
482.0000,854.0000,30.0000,53.0000
522.0000,847.0000,33.0000,54.0000
561.0000,832.0000,33.0000,53.0000
580.0000,806.0000,32.0000,54.0000
587.0000,785.0000,28.0000,55.0000
590.0000,766.0000,25.0000,59.0000
586.0000,750.0000,24.0000,60.0000
577.0000,740.0000,24.0000,61.0000
570.0000,739.0000,24.0000,63.0000
571.0000,742.0000,25.0000,62.0000
569.0000,745.0000,25.0000,60.0000
568.0000,745.0000,25.0000,58.0000
569.0000,746.0000,26.0000,57.0000
570.0000,743.0000,26.0000,58.0000
570.0000,741.0000,27.0000,57.0000
570.0000,741.0000,27.0000,57.0000
574.0000,746.0000,26.0000,56.0000
576.0000,746.0000,24.0000,56.0000
577.0000,747.0000,26.0000,55.0000
573.0000,739.0000,25.0000,58.0000
571.0000,732.0000,25.0000,61.0000
570.0000,729.0000,24.0000,62.0000
569.0000,732.0000,25.0000,58.0000
