1
387.0000,472.0000,447.0000,472.0000,447.0000,536.0000,387.0000,536.0000
393.0000,466.0000,453.0000,466.0000,453.0000,530.0000,393.0000,530.0000
400.0000,459.0000,461.0000,459.0000,461.0000,524.0000,400.0000,524.0000
406.0000,458.0000,464.0000,458.0000,464.0000,520.0000,406.0000,520.0000
402.0000,458.0000,460.0000,458.0000,460.0000,520.0000,402.0000,520.0000
391.0000,461.0000,450.0000,461.0000,450.0000,525.0000,391.0000,525.0000
385.0000,467.0000,442.0000,467.0000,442.0000,528.0000,385.0000,528.0000
378.0000,475.0000,434.0000,475.0000,434.0000,535.0000,378.0000,535.0000
369.0000,489.0000,424.0000,489.0000,424.0000,548.0000,369.0000,548.0000
382.0000,506.0000,438.0000,506.0000,438.0000,566.0000,382.0000,566.0000
390.0000,507.0000,446.0000,507.0000,446.0000,567.0000,390.0000,567.0000
419.0000,495.0000,474.0000,495.0000,474.0000,554.0000,419.0000,554.0000
443.0000,470.0000,497.0000,470.0000,497.0000,527.0000,443.0000,527.0000
2
0
0
0
0
1
923.0000,384.0000,998.0000,384.0000,998.0000,428.0000,923.0000,428.0000
983.0000,374.0000,1061.0000,374.0000,1061.0000,419.0000,983.0000,419.0000
1039.0000,368.0000,1117.0000,368.0000,1117.0000,414.0000,1039.0000,414.0000
1097.0000,359.0000,1172.0000,359.0000,1172.0000,403.0000,1097.0000,403.0000
1151.0000,350.0000,1226.0000,350.0000,1226.0000,394.0000,1151.0000,394.0000
1204.0000,340.0000,1280.0000,340.0000,1280.0000,385.0000,1204.0000,385.0000
1254.0000,330.0000,1329.0000,330.0000,1329.0000,374.0000,1254.0000,374.0000
1303.0000,324.0000,1375.0000,324.0000,1375.0000,366.0000,1303.0000,366.0000
1348.0000,317.0000,1420.0000,317.0000,1420.0000,359.0000,1348.0000,359.0000
1392.0000,307.0000,1463.0000,307.0000,1463.0000,348.0000,1392.0000,348.0000
1429.0000,299.0000,1497.0000,299.0000,1497.0000,339.0000,1429.0000,339.0000
1467.0000,290.0000,1535.0000,290.0000,1535.0000,330.0000,1467.0000,330.0000
1499.0000,284.0000,1566.0000,284.0000,1566.0000,323.0000,1499.0000,323.0000
1494.0000,289.0000,1558.0000,289.0000,1558.0000,326.0000,1494.0000,326.0000
1495.0000,294.0000,1557.0000,294.0000,1557.0000,330.0000,1495.0000,330.0000
1513.0000,294.0000,1576.0000,294.0000,1576.0000,330.0000,1513.0000,330.0000
1536.0000,299.0000,1598.0000,299.0000,1598.0000,335.0000,1536.0000,335.0000
1545.0000,295.0000,1607.0000,295.0000,1607.0000,331.0000,1545.0000,331.0000
1565.0000,313.0000,1626.0000,313.0000,1626.0000,349.0000,1565.0000,349.0000
1566.0000,322.0000,1630.0000,322.0000,1630.0000,359.0000,1566.0000,359.0000
1575.0000,327.0000,1641.0000,327.0000,1641.0000,365.0000,1575.0000,365.0000
1583.0000,338.0000,1648.0000,338.0000,1648.0000,376.0000,1583.0000,376.0000
1606.0000,336.0000,1672.0000,336.0000,1672.0000,375.0000,1606.0000,375.0000
1609.0000,325.0000,1678.0000,325.0000,1678.0000,366.0000,1609.0000,366.0000
1605.0000,318.0000,1674.0000,318.0000,1674.0000,358.0000,1605.0000,358.0000
1585.0000,304.0000,1657.0000,304.0000,1657.0000,346.0000,1585.0000,346.0000
1585.0000,296.0000,1655.0000,296.0000,1655.0000,336.0000,1585.0000,336.0000
1587.0000,291.0000,1659.0000,291.0000,1659.0000,333.0000,1587.0000,333.0000
1587.0000,282.0000,1657.0000,282.0000,1657.0000,323.0000,1587.0000,323.0000
1584.0000,272.0000,1658.0000,272.0000,1658.0000,315.0000,1584.0000,315.0000
1581.0000,263.0000,1652.0000,263.0000,1652.0000,304.0000,1581.0000,304.0000
1581.0000,252.0000,1649.0000,252.0000,1649.0000,292.0000,1581.0000,292.0000
1580.0000,243.0000,1645.0000,243.0000,1645.0000,281.0000,1580.0000,281.0000
1583.0000,239.0000,1646.0000,239.0000,1646.0000,275.0000,1583.0000,275.0000
1584.0000,230.0000,1644.0000,230.0000,1644.0000,265.0000,1584.0000,265.0000
1583.0000,224.0000,1642.0000,224.0000,1642.0000,258.0000,1583.0000,258.0000
1578.0000,218.0000,1634.0000,218.0000,1634.0000,251.0000,1578.0000,251.0000
1575.0000,214.0000,1629.0000,214.0000,1629.0000,246.0000,1575.0000,246.0000
1571.0000,211.0000,1626.0000,211.0000,1626.0000,242.0000,1571.0000,242.0000
1567.0000,209.0000,1623.0000,209.0000,1623.0000,242.0000,1567.0000,242.0000
1564.0000,206.0000,1623.0000,206.0000,1623.0000,241.0000,1564.0000,241.0000
1558.0000,206.0000,1616.0000,206.0000,1616.0000,239.0000,1558.0000,239.0000
1556.0000,204.0000,1614.0000,204.0000,1614.0000,237.0000,1556.0000,237.0000
1555.0000,202.0000,1610.0000,202.0000,1610.0000,234.0000,1555.0000,234.0000
1555.0000,200.0000,1608.0000,200.0000,1608.0000,231.0000,1555.0000,231.0000
1545.0000,200.0000,1598.0000,200.0000,1598.0000,231.0000,1545.0000,231.0000
1532.0000,195.0000,1587.0000,195.0000,1587.0000,226.0000,1532.0000,226.0000
1530.0000,206.0000,1587.0000,206.0000,1587.0000,238.0000,1530.0000,238.0000
1520.0000,208.0000,1574.0000,208.0000,1574.0000,240.0000,1520.0000,240.0000
1499.0000,209.0000,1556.0000,209.0000,1556.0000,242.0000,1499.0000,242.0000
1454.0000,205.0000,1512.0000,205.0000,1512.0000,239.0000,1454.0000,239.0000
1409.0000,223.0000,1470.0000,223.0000,1470.0000,258.0000,1409.0000,258.0000
1357.0000,238.0000,1420.0000,238.0000,1420.0000,275.0000,1357.0000,275.0000
1291.0000,248.0000,1356.0000,248.0000,1356.0000,286.0000,1291.0000,286.0000
1235.0000,259.0000,1303.0000,259.0000,1303.0000,299.0000,1235.0000,299.0000
1177.0000,265.0000,1247.0000,265.0000,1247.0000,307.0000,1177.0000,307.0000
1130.0000,277.0000,1203.0000,277.0000,1203.0000,320.0000,1130.0000,320.0000
1080.0000,284.0000,1157.0000,284.0000,1157.0000,329.0000,1080.0000,329.0000
1035.0000,299.0000,1112.0000,299.0000,1112.0000,344.0000,1035.0000,344.0000
