1
387.0000,472.0000,447.0000,472.0000,447.0000,536.0000,387.0000,536.0000
393.0000,466.0000,453.0000,466.0000,453.0000,530.0000,393.0000,530.0000
400.0000,459.0000,461.0000,459.0000,461.0000,524.0000,400.0000,524.0000
406.0000,458.0000,464.0000,458.0000,464.0000,520.0000,406.0000,520.0000
402.0000,458.0000,460.0000,458.0000,460.0000,520.0000,402.0000,520.0000
391.0000,461.0000,450.0000,461.0000,450.0000,525.0000,391.0000,525.0000
385.0000,467.0000,442.0000,467.0000,442.0000,528.0000,385.0000,528.0000
378.0000,475.0000,434.0000,475.0000,434.0000,535.0000,378.0000,535.0000
370.0000,491.0000,424.0000,491.0000,424.0000,548.0000,370.0000,548.0000
380.0000,505.0000,435.0000,505.0000,435.0000,563.0000,380.0000,563.0000
391.0000,508.0000,444.0000,508.0000,444.0000,564.0000,391.0000,564.0000
421.0000,497.0000,472.0000,497.0000,472.0000,551.0000,421.0000,551.0000
452.0000,480.0000,502.0000,480.0000,502.0000,533.0000,452.0000,533.0000
515.0000,459.0000,564.0000,459.0000,564.0000,512.0000,515.0000,512.0000
588.0000,451.0000,639.0000,451.0000,639.0000,506.0000,588.0000,506.0000
655.0000,437.0000,706.0000,437.0000,706.0000,492.0000,655.0000,492.0000
720.0000,427.0000,773.0000,427.0000,773.0000,483.0000,720.0000,483.0000
790.0000,408.0000,843.0000,408.0000,843.0000,464.0000,790.0000,464.0000
854.0000,396.0000,907.0000,396.0000,907.0000,454.0000,854.0000,454.0000
926.0000,386.0000,980.0000,386.0000,980.0000,444.0000,926.0000,444.0000
982.0000,368.0000,1035.0000,368.0000,1035.0000,424.0000,982.0000,424.0000
1041.0000,361.0000,1092.0000,361.0000,1092.0000,416.0000,1041.0000,416.0000
1096.0000,350.0000,1148.0000,350.0000,1148.0000,406.0000,1096.0000,406.0000
1154.0000,342.0000,1209.0000,342.0000,1209.0000,401.0000,1154.0000,401.0000
1202.0000,333.0000,1258.0000,333.0000,1258.0000,392.0000,1202.0000,392.0000
1251.0000,320.0000,1309.0000,320.0000,1309.0000,382.0000,1251.0000,382.0000
1304.0000,314.0000,1359.0000,314.0000,1359.0000,374.0000,1304.0000,374.0000
1352.0000,306.0000,1405.0000,306.0000,1405.0000,363.0000,1352.0000,363.0000
1394.0000,298.0000,1446.0000,298.0000,1446.0000,355.0000,1394.0000,355.0000
1431.0000,291.0000,1484.0000,291.0000,1484.0000,347.0000,1431.0000,347.0000
1467.0000,282.0000,1522.0000,282.0000,1522.0000,340.0000,1467.0000,340.0000
1499.0000,274.0000,1554.0000,274.0000,1554.0000,333.0000,1499.0000,333.0000
1497.0000,275.0000,1551.0000,275.0000,1551.0000,333.0000,1497.0000,333.0000
1498.0000,277.0000,1554.0000,277.0000,1554.0000,337.0000,1498.0000,337.0000
1517.0000,282.0000,1570.0000,282.0000,1570.0000,339.0000,1517.0000,339.0000
1530.0000,270.0000,1586.0000,270.0000,1586.0000,330.0000,1530.0000,330.0000
1557.0000,295.0000,1610.0000,295.0000,1610.0000,352.0000,1557.0000,352.0000
1564.0000,299.0000,1615.0000,299.0000,1615.0000,354.0000,1564.0000,354.0000
1580.0000,314.0000,1631.0000,314.0000,1631.0000,369.0000,1580.0000,369.0000
1589.0000,319.0000,1643.0000,319.0000,1643.0000,376.0000,1589.0000,376.0000
1597.0000,315.0000,1652.0000,315.0000,1652.0000,375.0000,1597.0000,375.0000
1603.0000,313.0000,1661.0000,313.0000,1661.0000,375.0000,1603.0000,375.0000
1603.0000,307.0000,1659.0000,307.0000,1659.0000,367.0000,1603.0000,367.0000
1602.0000,297.0000,1656.0000,297.0000,1656.0000,355.0000,1602.0000,355.0000
1600.0000,289.0000,1654.0000,289.0000,1654.0000,348.0000,1600.0000,348.0000
1599.0000,284.0000,1653.0000,284.0000,1653.0000,342.0000,1599.0000,342.0000
1600.0000,273.0000,1656.0000,273.0000,1656.0000,332.0000,1600.0000,332.0000
1598.0000,263.0000,1654.0000,263.0000,1654.0000,324.0000,1598.0000,324.0000
1595.0000,257.0000,1649.0000,257.0000,1649.0000,315.0000,1595.0000,315.0000
1590.0000,248.0000,1642.0000,248.0000,1642.0000,304.0000,1590.0000,304.0000
1590.0000,239.0000,1640.0000,239.0000,1640.0000,293.0000,1590.0000,293.0000
1593.0000,233.0000,1642.0000,233.0000,1642.0000,285.0000,1593.0000,285.0000
1599.0000,229.0000,1649.0000,229.0000,1649.0000,282.0000,1599.0000,282.0000
1593.0000,215.0000,1641.0000,215.0000,1641.0000,266.0000,1593.0000,266.0000
1590.0000,210.0000,1636.0000,210.0000,1636.0000,259.0000,1590.0000,259.0000
1585.0000,201.0000,1633.0000,201.0000,1633.0000,252.0000,1585.0000,252.0000
1582.0000,197.0000,1631.0000,197.0000,1631.0000,250.0000,1582.0000,250.0000
1585.0000,204.0000,1632.0000,204.0000,1632.0000,255.0000,1585.0000,255.0000
1577.0000,210.0000,1623.0000,210.0000,1623.0000,258.0000,1577.0000,258.0000
1577.0000,207.0000,1620.0000,207.0000,1620.0000,254.0000,1577.0000,254.0000
1573.0000,204.0000,1615.0000,204.0000,1615.0000,249.0000,1573.0000,249.0000
1568.0000,197.0000,1611.0000,197.0000,1611.0000,243.0000,1568.0000,243.0000
1564.0000,196.0000,1605.0000,196.0000,1605.0000,240.0000,1564.0000,240.0000
1560.0000,197.0000,1600.0000,197.0000,1600.0000,239.0000,1560.0000,239.0000
1555.0000,190.0000,1596.0000,190.0000,1596.0000,234.0000,1555.0000,234.0000
1547.0000,193.0000,1588.0000,193.0000,1588.0000,237.0000,1547.0000,237.0000
1539.0000,194.0000,1581.0000,194.0000,1581.0000,239.0000,1539.0000,239.0000
1526.0000,200.0000,1566.0000,200.0000,1566.0000,243.0000,1526.0000,243.0000
1507.0000,205.0000,1549.0000,205.0000,1549.0000,249.0000,1507.0000,249.0000
1468.0000,204.0000,1512.0000,204.0000,1512.0000,251.0000,1468.0000,251.0000
1415.0000,214.0000,1461.0000,214.0000,1461.0000,262.0000,1415.0000,262.0000
1354.0000,227.0000,1402.0000,227.0000,1402.0000,278.0000,1354.0000,278.0000
1294.0000,238.0000,1344.0000,238.0000,1344.0000,291.0000,1294.0000,291.0000
