1
387.0000,472.0000,447.0000,472.0000,447.0000,536.0000,387.0000,536.0000
393.0000,466.0000,453.0000,466.0000,453.0000,530.0000,393.0000,530.0000
400.0000,459.0000,461.0000,459.0000,461.0000,524.0000,400.0000,524.0000
406.0000,458.0000,464.0000,458.0000,464.0000,520.0000,406.0000,520.0000
402.0000,458.0000,460.0000,458.0000,460.0000,520.0000,402.0000,520.0000
391.0000,461.0000,450.0000,461.0000,450.0000,525.0000,391.0000,525.0000
385.0000,467.0000,442.0000,467.0000,442.0000,528.0000,385.0000,528.0000
378.0000,475.0000,434.0000,475.0000,434.0000,535.0000,378.0000,535.0000
370.0000,491.0000,424.0000,491.0000,424.0000,548.0000,370.0000,548.0000
380.0000,505.0000,435.0000,505.0000,435.0000,563.0000,380.0000,563.0000
391.0000,508.0000,444.0000,508.0000,444.0000,564.0000,391.0000,564.0000
421.0000,497.0000,472.0000,497.0000,472.0000,551.0000,421.0000,551.0000
467.0000,485.0000,515.0000,485.0000,515.0000,537.0000,467.0000,537.0000
515.0000,457.0000,565.0000,457.0000,565.0000,511.0000,515.0000,511.0000
587.0000,451.0000,638.0000,451.0000,638.0000,506.0000,587.0000,506.0000
656.0000,451.0000,708.0000,451.0000,708.0000,506.0000,656.0000,506.0000
721.0000,428.0000,774.0000,428.0000,774.0000,485.0000,721.0000,485.0000
790.0000,406.0000,846.0000,406.0000,846.0000,465.0000,790.0000,465.0000
851.0000,395.0000,906.0000,395.0000,906.0000,453.0000,851.0000,453.0000
926.0000,385.0000,983.0000,385.0000,983.0000,446.0000,926.0000,446.0000
984.0000,363.0000,1043.0000,363.0000,1043.0000,426.0000,984.0000,426.0000
1043.0000,353.0000,1102.0000,353.0000,1102.0000,416.0000,1043.0000,416.0000
1093.0000,349.0000,1154.0000,349.0000,1154.0000,415.0000,1093.0000,415.0000
1158.0000,341.0000,1217.0000,341.0000,1217.0000,404.0000,1158.0000,404.0000
1204.0000,330.0000,1263.0000,330.0000,1263.0000,393.0000,1204.0000,393.0000
1248.0000,320.0000,1309.0000,320.0000,1309.0000,385.0000,1248.0000,385.0000
1300.0000,311.0000,1363.0000,311.0000,1363.0000,378.0000,1300.0000,378.0000
1352.0000,302.0000,1413.0000,302.0000,1413.0000,368.0000,1352.0000,368.0000
1391.0000,295.0000,1450.0000,295.0000,1450.0000,358.0000,1391.0000,358.0000
1430.0000,286.0000,1489.0000,286.0000,1489.0000,349.0000,1430.0000,349.0000
1465.0000,278.0000,1525.0000,278.0000,1525.0000,343.0000,1465.0000,343.0000
1498.0000,270.0000,1560.0000,270.0000,1560.0000,335.0000,1498.0000,335.0000
1495.0000,274.0000,1554.0000,274.0000,1554.0000,337.0000,1495.0000,337.0000
1499.0000,277.0000,1557.0000,277.0000,1557.0000,339.0000,1499.0000,339.0000
1516.0000,280.0000,1574.0000,280.0000,1574.0000,342.0000,1516.0000,342.0000
1520.0000,280.0000,1576.0000,280.0000,1576.0000,340.0000,1520.0000,340.0000
1556.0000,287.0000,1613.0000,287.0000,1613.0000,347.0000,1556.0000,347.0000
1567.0000,306.0000,1624.0000,306.0000,1624.0000,367.0000,1567.0000,367.0000
1573.0000,300.0000,1633.0000,300.0000,1633.0000,364.0000,1573.0000,364.0000
1588.0000,318.0000,1645.0000,318.0000,1645.0000,379.0000,1588.0000,379.0000
1596.0000,314.0000,1656.0000,314.0000,1656.0000,378.0000,1596.0000,378.0000
1603.0000,315.0000,1660.0000,315.0000,1660.0000,375.0000,1603.0000,375.0000
1602.0000,303.0000,1658.0000,303.0000,1658.0000,363.0000,1602.0000,363.0000
1602.0000,301.0000,1658.0000,301.0000,1658.0000,361.0000,1602.0000,361.0000
1599.0000,294.0000,1653.0000,294.0000,1653.0000,351.0000,1599.0000,351.0000
1597.0000,286.0000,1649.0000,286.0000,1649.0000,341.0000,1597.0000,341.0000
1601.0000,278.0000,1654.0000,278.0000,1654.0000,334.0000,1601.0000,334.0000
1599.0000,274.0000,1649.0000,274.0000,1649.0000,327.0000,1599.0000,327.0000
1596.0000,263.0000,1647.0000,263.0000,1647.0000,318.0000,1596.0000,318.0000
1592.0000,252.0000,1641.0000,252.0000,1641.0000,305.0000,1592.0000,305.0000
1592.0000,243.0000,1640.0000,243.0000,1640.0000,294.0000,1592.0000,294.0000
1592.0000,234.0000,1637.0000,234.0000,1637.0000,282.0000,1592.0000,282.0000
1595.0000,231.0000,1639.0000,231.0000,1639.0000,277.0000,1595.0000,277.0000
1594.0000,221.0000,1636.0000,221.0000,1636.0000,266.0000,1594.0000,266.0000
1589.0000,212.0000,1633.0000,212.0000,1633.0000,258.0000,1589.0000,258.0000
1585.0000,205.0000,1629.0000,205.0000,1629.0000,252.0000,1585.0000,252.0000
1582.0000,200.0000,1627.0000,200.0000,1627.0000,247.0000,1582.0000,247.0000
1579.0000,198.0000,1625.0000,198.0000,1625.0000,247.0000,1579.0000,247.0000
1580.0000,207.0000,1624.0000,207.0000,1624.0000,255.0000,1580.0000,255.0000
1577.0000,209.0000,1620.0000,209.0000,1620.0000,255.0000,1577.0000,255.0000
1573.0000,205.0000,1614.0000,205.0000,1614.0000,249.0000,1573.0000,249.0000
1570.0000,200.0000,1609.0000,200.0000,1609.0000,242.0000,1570.0000,242.0000
1563.0000,199.0000,1601.0000,199.0000,1601.0000,239.0000,1563.0000,239.0000
1561.0000,198.0000,1598.0000,198.0000,1598.0000,237.0000,1561.0000,237.0000
1558.0000,197.0000,1594.0000,197.0000,1594.0000,235.0000,1558.0000,235.0000
1549.0000,196.0000,1586.0000,196.0000,1586.0000,236.0000,1549.0000,236.0000
1542.0000,199.0000,1580.0000,199.0000,1580.0000,240.0000,1542.0000,240.0000
1527.0000,201.0000,1566.0000,201.0000,1566.0000,243.0000,1527.0000,243.0000
1507.0000,205.0000,1548.0000,205.0000,1548.0000,249.0000,1507.0000,249.0000
1480.0000,203.0000,1522.0000,203.0000,1522.0000,248.0000,1480.0000,248.0000
1418.0000,214.0000,1462.0000,214.0000,1462.0000,261.0000,1418.0000,261.0000
1372.0000,224.0000,1416.0000,224.0000,1416.0000,272.0000,1372.0000,272.0000
1313.0000,238.0000,1359.0000,238.0000,1359.0000,288.0000,1313.0000,288.0000
