1
218.1103,142.0079,80.3901,46.5861
216.0330,142.9949,80.4852,46.6812
213.7871,143.0759,80.5708,46.7668
212.5854,142.9753,80.6478,46.8438
210.5996,142.9191,80.7171,46.9131
208.4064,143.8590,80.7795,46.9755
206.2436,144.9606,80.8356,47.0316
205.0755,146.0117,80.8861,47.0821
203.0998,146.0730,80.9316,47.1276
200.9152,146.9490,80.9725,47.1685
198.7619,148.0384,81.0094,47.2054
196.6329,148.1306,81.0425,47.2385
194.5071,149.9836,81.0724,47.2684
193.3510,151.2343,81.0992,47.2952
192.3537,152.2487,81.1234,47.3194
191.3061,152.3021,81.1451,47.3411
191.2074,152.2195,81.1647,47.3607
191.2679,153.1624,81.1823,47.3783
190.3097,154.2849,81.1982,47.3942
189.1726,156.3256,81.2124,47.4084
188.0882,158.5009,81.2253,47.4213
186.0584,161.5952,81.2368,47.4328
182.9016,162.8883,81.2472,47.4432
180.6067,163.8152,81.2566,47.4526
178.5436,163.8557,81.2650,47.4610
178.3907,164.7532,81.2726,47.4686
176.5902,163.9222,81.2794,47.4754
172.6774,167.2253,81.2041,46.5264
170.6416,169.0496,81.1365,45.7081
170.0346,168.9182,81.1569,45.8910
169.1278,168.7134,81.1753,46.0556
166.1140,168.6210,81.1919,46.2037
161.8103,168.5612,81.2068,46.3370
157.4656,169.4737,81.2202,46.4570
156.1293,171.5170,81.2322,46.5650
157.2277,173.6720,81.2431,46.6622
156.5437,174.7885,81.2529,46.7496
154.4026,174.7600,81.2617,46.8284
156.4856,176.1729,81.0101,46.7697
156.4356,176.2486,80.5520,46.6744
155.4119,175.3493,79.9955,46.6018
154.7636,173.5857,79.4774,46.4227
154.8208,173.4055,78.8967,46.3637
155.8564,174.0124,78.3380,46.4411
156.9167,173.9458,78.0982,46.6208
157.3586,174.2550,77.8292,46.7706
157.4999,174.4042,77.4938,46.8746
158.3397,172.0899,77.0330,47.5373
159.7711,171.7078,76.4070,48.0623
163.7019,171.6828,75.6758,48.5361
165.8922,171.8257,75.0386,48.9298
167.0021,171.9705,74.5394,49.2306
167.4512,172.2574,74.2566,49.5276
167.2952,170.5395,74.1419,49.4614
167.3814,170.5938,74.3256,49.3977
167.6270,171.0244,74.8494,49.3444
166.7851,171.0969,75.4699,49.3860
166.7476,171.3401,76.1185,49.4400
166.6121,170.9228,76.6936,49.3968
167.7764,171.5404,77.3411,49.4046
169.2235,171.6944,78.1343,49.4206
169.8684,172.2560,78.9702,49.4823
170.4042,172.5737,79.8013,49.5753
171.0681,173.2956,80.6863,49.7416
170.1830,172.9946,81.4110,49.9763
169.7469,172.8910,82.0570,50.1844
170.1359,172.5103,82.7537,50.3137
170.0094,171.6602,83.4922,50.4271
169.4569,171.6624,84.4024,50.4803
169.5220,171.5375,85.3945,50.5614
168.6720,171.5404,86.5148,50.6835
167.0004,171.7399,87.3468,50.9722
166.3499,170.8743,88.2366,51.4791
164.9288,170.3144,89.0706,51.8826
164.0896,169.9081,90.0789,52.1987
161.8898,169.4903,91.0272,52.4397
159.2715,169.3119,91.3594,52.5631
158.3414,169.4173,91.9347,52.5644
153.2740,168.7789,90.8189,52.5006
147.0394,168.3151,89.5814,52.4243
145.9671,166.5527,88.5094,52.3513
145.7938,165.9215,87.5723,52.2461
143.2020,166.1168,86.2548,52.0567
141.6081,166.3948,84.9988,51.8292
141.2405,166.7224,83.7554,51.6209
139.9599,166.9841,82.3938,51.4336
139.4829,167.1417,80.9878,51.2807
139.2699,167.5379,79.5241,51.1074
139.3167,167.3583,78.0411,50.9164
140.0274,167.0835,76.6883,50.7395
140.6225,167.4820,75.4128,50.5513
140.3575,167.8920,73.9221,50.3888
138.8138,168.5008,72.4038,50.2585
136.5100,168.1203,71.5016,50.5145
137.6971,169.0511,69.7656,50.3401
138.9003,169.5256,68.0471,50.1144
