1
213.0000,140.0000,303.0000,140.0000,303.0000,193.0000,213.0000,193.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
209.0000,140.0000,302.0000,140.0000,302.0000,194.0000,209.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
208.0000,140.0000,299.0000,140.0000,299.0000,194.0000,208.0000,194.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
166.0000,163.0000,260.0000,163.0000,260.0000,218.0000,166.0000,218.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
152.0000,163.0000,245.0000,163.0000,245.0000,217.0000,152.0000,217.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
134.0000,168.0000,226.0000,168.0000,226.0000,222.0000,134.0000,222.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
135.0000,159.0000,230.0000,159.0000,230.0000,214.0000,135.0000,214.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
142.0000,171.0000,234.0000,171.0000,234.0000,225.0000,142.0000,225.0000
