1
75.2294,140.2262,41.3620,37.3801
75.3121,138.0228,42.5160,38.9960
74.7202,135.8949,44.2888,40.5311
74.1250,134.0345,44.8611,41.3594
73.6553,132.3366,45.9282,42.1761
73.4213,130.8806,46.0789,42.5522
74.0374,128.9978,46.2113,42.9756
73.7213,126.6200,46.7419,43.7518
72.7215,124.2862,48.4648,44.9551
72.1258,121.9682,50.0725,46.6091
71.6002,119.0875,52.2729,48.7990
70.1683,116.6332,55.3790,51.6270
68.8283,113.5380,58.4664,54.2131
68.3132,112.0338,57.2502,52.8096
67.7231,109.8652,58.2334,54.1934
67.4587,108.0868,55.8688,51.8408
66.5684,103.7672,59.1054,55.0548
65.4484,100.4335,58.4686,54.4992
66.3851,98.2420,57.3300,53.3483
66.8367,94.8481,57.2691,54.0539
67.6560,92.6952,55.6047,52.1595
67.6198,89.5437,55.4407,51.9735
68.1681,86.5146,55.9895,53.0092
68.9625,83.9115,56.8611,53.4062
69.6967,81.6674,56.9102,52.9450
70.9154,78.3765,57.2110,53.6964
72.9642,76.0906,56.2207,52.9792
75.0732,73.8620,56.1832,53.2713
77.0144,71.8919,54.5097,51.0767
78.2252,68.0852,58.3346,54.6653
79.7342,66.5557,56.0342,51.5114
78.9395,62.3538,58.7834,54.7584
78.7088,59.5910,58.6172,55.6231
78.2651,57.0097,58.0854,54.8818
77.8113,55.1353,57.5332,54.0884
76.8977,53.3932,55.9893,52.0431
75.9856,51.2519,55.2374,51.8597
74.6610,49.2218,56.1473,53.5035
72.9840,47.0505,56.0667,54.0715
71.6256,45.5002,56.4568,53.9763
71.1246,43.9371,56.4814,53.5528
70.6182,42.1240,57.8551,54.9381
69.4403,41.2871,59.0854,56.1583
70.3524,41.5504,58.0999,55.6579
70.8197,40.8165,58.3451,56.6409
69.6212,40.9194,59.1489,57.1646
69.1266,42.1095,59.3482,56.3812
69.4135,43.6325,59.3754,56.9401
68.4997,43.7325,60.7913,58.3120
68.7305,44.3852,63.3185,60.5939
66.7227,43.3223,66.9349,64.4666
67.0856,43.4852,67.2811,66.0558
65.9487,43.4571,71.7300,70.4684
64.5611,43.7062,76.5216,75.5134
69.3819,47.8147,70.0708,69.5814
70.4880,49.2497,71.5071,71.7585
73.2304,51.5406,70.0865,70.5752
70.6590,50.7173,80.2762,79.7762
73.0677,52.9219,77.6381,78.1447
79.9465,57.3850,67.2012,67.9439
80.8442,58.1269,68.1472,69.1382
86.7521,61.6847,59.1150,60.1002
85.1854,60.1031,64.0491,65.2653
87.3904,61.3050,61.7897,63.2717
90.1470,63.8153,59.4192,60.1377
87.5680,60.5355,65.7794,66.2794
84.3892,58.2905,72.9731,72.9621
88.0421,62.1708,67.2657,67.2701
87.6377,61.8835,69.4873,69.4886
91.9466,65.4958,60.1958,60.6958
95.8320,69.2488,53.7473,53.9966
96.3143,69.8998,51.1566,52.9034
97.2327,70.4750,49.6397,51.1573
95.7332,70.6201,51.6873,52.1862
97.2088,71.7036,46.9178,46.9178
98.5833,72.0804,44.8866,45.3866
95.3039,69.7628,51.3589,51.6077
93.9615,67.8129,54.0895,54.5895
94.2496,68.6732,52.3612,53.6114
94.4638,68.3463,52.4726,53.7225
97.2300,69.9619,47.5584,47.5530
96.4837,69.0690,49.1999,49.4475
97.2260,69.2985,47.5923,47.5906
97.6811,68.9074,47.7742,47.5233
97.7693,67.9397,46.9418,46.9418
97.3021,67.0284,48.9360,48.4360
98.6443,67.0088,47.3401,46.8542
98.4904,66.5785,48.1729,47.9265
97.6186,65.5084,50.4220,49.4220
97.3749,65.5100,49.8049,49.3083
99.0095,66.0327,48.0267,48.0312
99.3656,66.2840,47.1891,47.1891
99.0884,65.9622,48.1770,47.6770
98.9098,65.6410,48.3043,47.8078
98.9656,65.5222,48.4823,47.9823
98.6002,65.1503,48.4595,47.9683
98.6329,65.4451,48.2431,47.9947
97.9545,64.5620,51.1504,50.1504
99.1078,64.1484,50.7539,49.2472
100.4125,64.7842,48.9237,47.1867
101.4811,63.9896,49.0065,48.0346
100.7389,60.9974,52.5759,52.0759
102.3846,60.8514,51.1057,50.1229
104.8331,61.1010,48.5549,48.0684
106.2355,61.3652,47.4326,47.1829
106.5185,61.5273,47.6396,47.3917
106.6696,61.8757,45.5424,45.5424
105.5862,61.7482,47.8322,46.8322
105.3354,62.5831,46.8394,45.3858
104.2180,61.1877,49.5050,47.4998
104.3395,62.2501,47.2690,45.8306
104.8836,63.6286,45.6328,44.8997
104.0468,63.8679,44.9164,44.4164
103.8083,64.5083,45.4234,45.1721
102.9982,64.5241,45.4758,45.4758
102.5061,64.9426,46.1296,46.1296
102.3506,66.3271,45.0351,44.5351
103.0267,66.9252,46.0241,45.2825
104.0824,68.6337,44.2697,43.2786
103.9842,68.8420,45.8288,44.3535
104.0117,69.5782,47.3889,45.9243
105.0212,70.0148,45.3102,43.8083
106.8198,71.8293,42.1071,40.8978
108.4555,73.0262,39.4512,38.2293
109.3800,74.4308,37.5655,37.0760
109.0234,75.7980,37.6898,36.9335
109.3761,77.3268,35.5967,34.6050
108.7504,77.7630,36.9848,35.9872
107.2008,77.5098,37.5143,36.5242
105.0000,77.0000,40.0000,39.0000
104.4372,77.7713,40.9457,39.9389
104.3829,78.9811,40.9205,39.6727
105.3685,81.0954,39.8637,38.6129
106.0000,82.0000,37.0000,37.0000
105.0000,83.0000,40.0000,39.0000
104.0000,82.0000,44.0000,44.0000
106.0000,82.0000,43.0000,41.0000
107.2620,83.2611,42.5342,41.0482
108.5046,83.9392,42.6271,41.3670
108.7267,83.2443,43.3779,41.8707
110.3532,83.1470,41.6143,40.3798
112.1018,81.2163,42.4499,40.9525
113.8830,79.9473,41.0259,39.5281
115.1299,78.5450,42.5215,41.2917
117.2027,77.5372,41.5107,40.5213
118.7857,75.8166,43.2086,42.2186
119.0109,73.8888,45.4809,44.9979
120.6858,73.2857,45.0164,44.7695
121.8907,73.1551,43.8375,43.8375
122.5749,71.4879,45.3695,45.8695
120.2794,69.5430,51.9145,52.1494
119.3396,67.2224,55.2764,55.2764
115.9896,64.6334,63.8554,64.0916
114.2526,62.1787,67.3586,66.3586
120.6401,68.2763,53.1599,53.9280
123.2735,71.0262,46.9354,47.9076
120.7747,67.6570,51.8745,52.6142
118.4028,65.1821,54.1175,55.1175
120.8103,66.6925,49.4523,51.1785
118.0321,63.8431,55.2459,56.7128
115.9638,61.4222,59.0550,59.5318
115.7005,60.8651,60.2569,60.0010
115.0102,59.6291,61.2839,60.3000
116.2462,59.1186,60.0893,59.0886
116.7657,58.9526,60.4052,58.6534
115.4334,58.5077,64.4457,64.1987
120.0724,60.9511,55.3949,56.8932
119.5371,58.6867,58.4655,58.7186
123.2884,60.3453,51.9325,53.1701
122.0488,58.5627,56.7910,57.0507
119.8006,55.6059,61.5440,59.5516
121.1581,54.4143,61.1534,59.1513
121.7660,53.1983,62.1661,59.9262
122.1879,52.8983,59.8954,56.9222
122.0517,51.7333,62.2457,59.2654
122.0213,50.9088,62.0789,59.1206
123.2679,52.0027,60.6048,58.1752
123.6272,51.7594,60.7235,58.2628
122.6945,50.5841,63.5718,60.6539
127.8834,53.8016,55.7714,54.8222
131.3276,57.0565,50.0451,50.0553
133.5820,59.1497,47.8171,48.3174
135.2539,61.0310,45.4901,46.7350
130.6340,56.3727,57.1273,56.5893
124.9613,50.9819,69.5863,66.6090
128.9111,54.9106,62.9476,61.9444
132.4438,58.8615,57.6190,57.6269
129.7804,55.2207,67.1032,65.1070
135.0467,59.6067,58.4441,57.4752
130.2533,53.4668,70.7462,67.7365
135.2987,59.0470,61.6630,58.7599
139.4883,64.6125,51.8717,51.2109
140.8472,67.8417,47.0619,46.3087
136.8315,67.6863,50.4346,49.9824
135.7528,69.3081,48.3857,47.8857
134.0000,69.0000,50.0000,50.0000
138.0000,72.0000,41.0000,41.0000
131.0000,68.0000,52.0000,52.0000
134.2894,70.2065,47.7432,47.7432
136.3369,72.3999,43.3780,43.6212
140.0000,74.0000,38.0000,38.0000
115.0000,50.0000,84.0000,80.0000
127.1965,60.9248,63.0465,60.5869
124.4709,59.1782,66.6498,65.1869
132.4052,65.3586,53.8478,53.3601
136.0079,68.5524,48.8745,47.8906
136.8665,69.3411,47.3007,47.3095
136.9416,69.9758,48.6962,48.6860
135.9731,70.0306,52.5243,52.0143
137.3802,71.7961,48.6246,48.3692
139.1694,73.4824,43.1809,43.4478
138.0000,73.0000,41.0000,41.0000
135.0177,71.9390,43.1680,43.6680
133.3322,71.4572,43.7570,44.9951
130.5231,70.5009,44.2213,46.9969
131.0753,70.3793,41.5989,44.5611
127.0655,67.8088,44.8046,49.2884
122.3826,63.7929,49.2553,54.2610
118.7593,60.3074,54.8060,59.3236
117.2750,59.5138,56.5474,61.0414
116.9723,58.3101,58.4219,63.6617
117.6269,59.0754,57.5540,62.0510
118.3646,59.2924,56.6508,60.9014
118.1814,58.9166,58.2381,63.2331
117.0402,57.2604,59.8555,65.8428
119.1388,59.8420,57.1111,61.8333
121.0970,61.2642,54.4014,59.1224
124.0133,62.8584,50.5064,55.7061
124.7485,62.6683,50.4432,55.3456
124.1617,61.3288,53.9166,57.7900
129.5760,63.6937,49.2903,51.2039
132.4054,64.7640,45.9637,48.3915
135.7764,65.7720,43.3926,44.8026
137.7134,66.8573,41.3555,42.0478
139.4701,67.9470,39.6878,39.9239
145.0000,71.0000,32.0000,31.0000
142.0000,69.0000,34.0000,34.0000
