1
496.0000,403.0000,40.0000,42.0000
495.0000,385.0000,45.0000,47.0000
497.0000,373.0000,46.0000,49.0000
497.0000,365.0000,49.0000,52.0000
496.8249,358.2400,55.2292,58.6749
492.0000,349.0000,65.0000,68.0000
499.0000,364.0000,53.0000,55.0000
496.0000,357.0000,60.0000,62.0000
501.1116,370.5191,57.9989,61.3401
493.1116,372.5191,61.0000,71.0000
491.1116,365.5191,50.0000,62.0000
473.1116,363.5191,42.0000,55.0000
446.1116,348.5191,44.0000,58.0000
440.1116,350.5191,47.0000,57.0000
412.1116,331.5191,56.0000,71.0000
402.1116,317.5191,51.0000,63.0000
404.1116,318.5191,52.0000,64.0000
400.1116,312.5191,60.0000,76.0000
400.1116,297.5191,56.0000,74.0000
397.1116,289.5191,59.0000,85.0000
386.1116,276.5191,62.0000,85.0000
377.1116,275.5191,69.0000,95.0000
343.1116,268.5191,74.0000,96.0000
334.1116,254.5191,88.0000,112.0000
329.1116,256.5191,85.0000,107.0000
320.1116,245.5191,96.0000,120.0000
323.1116,237.5191,102.0000,126.0000
329.1116,226.5191,119.0000,141.0000
316.1116,218.5191,129.0000,149.0000
309.1116,210.5191,138.0000,161.0000
293.1116,188.5191,146.0000,177.0000
281.1116,158.5191,153.0000,198.0000
280.1116,148.5191,166.0000,209.0000
295.1116,137.5191,183.0000,237.0000
305.1116,117.5191,182.0000,243.0000
310.1116,49.0000,206.0000,288.0000
311.1116,20.0000,203.0000,344.0000
309.1116,12.0000,208.0000,360.0000
304.1116,2.0000,228.0000,393.0000
302.1116,2.0000,231.0000,407.0000
290.1116,2.0000,251.0000,431.0000
283.1116,2.0000,264.0000,438.0000
271.1116,2.0000,289.0000,443.0000
260.1116,2.0000,303.0000,439.0000
234.1116,2.0000,330.0000,401.0000
225.1116,2.0000,345.0000,389.0000
224.1116,2.0000,339.0000,367.0000
229.1116,13.0000,327.0000,256.0000
231.1116,18.0000,336.0000,233.0000
225.1116,16.0000,344.0000,251.0000
222.1116,20.0000,344.0000,258.0000
219.1116,14.0000,351.0000,276.0000
225.1116,14.0000,348.0000,286.0000
233.1116,12.0000,336.0000,287.0000
249.1116,23.0000,302.0000,260.0000
269.1116,22.0000,272.0000,239.0000
316.1116,45.0000,212.0000,185.0000
358.1116,48.0000,165.0000,157.0000
363.1116,44.0000,142.0000,148.0000
384.1116,19.0000,147.0000,163.0000
377.1116,24.0000,159.0000,196.0000
371.1116,25.0000,163.0000,185.0000
355.1116,32.0000,183.0000,209.0000
355.1116,34.0000,182.0000,212.0000
338.1116,12.0000,205.0000,245.0000
343.1116,2.0000,199.0000,258.0000
327.1116,2.0000,215.0000,273.0000
323.1116,2.0000,220.0000,279.0000
313.1116,2.0000,227.0000,289.0000
313.1116,2.0000,225.0000,288.0000
308.1116,2.0000,227.0000,291.0000
310.1116,2.0000,223.0000,289.0000
311.1116,2.0000,223.0000,285.0000
311.1116,2.0000,224.0000,278.0000
308.1116,2.0000,224.0000,277.0000
309.1116,2.0000,224.0000,275.0000
309.1116,2.0000,221.0000,275.0000
313.1116,2.0000,218.0000,267.0000
315.1116,2.0000,219.0000,266.0000
311.1116,2.0000,221.0000,273.0000
313.1116,2.0000,223.0000,273.0000
306.1116,2.0000,230.0000,278.0000
307.1116,2.0000,227.0000,273.0000
314.1116,2.0000,223.0000,262.0000
308.1116,2.0000,227.0000,266.0000
308.1116,2.0000,228.0000,267.0000
302.1116,2.0000,234.0000,273.0000
305.1116,2.0000,232.0000,266.0000
303.1116,2.0000,235.0000,273.0000
307.1116,2.0000,242.0000,276.0000
309.1116,2.0000,233.0000,273.0000
312.1116,2.0000,233.0000,275.0000
309.1116,2.0000,231.0000,272.0000
311.1116,2.0000,226.0000,273.0000
315.1116,2.0000,224.0000,271.0000
317.1116,2.0000,227.0000,264.0000
313.1116,2.0000,231.0000,270.0000
317.1116,2.0000,225.0000,264.0000
318.1116,2.0000,226.0000,264.0000
313.1116,2.0000,232.0000,271.0000
316.1116,2.0000,229.0000,265.0000
314.1116,2.0000,231.0000,266.0000
314.1116,2.0000,224.0000,265.0000
319.1116,2.0000,222.0000,260.0000
