1
618.5316,668.7473,685.3546,666.6757,686.0579,689.3682,619.2336,691.4498
614.3291,657.9276,676.9915,666.5400,674.0666,687.8196,611.4014,679.2162
599.3338,654.8984,663.4800,657.0515,662.7488,684.5959,598.6019,682.4451
575.0266,653.6567,639.1810,655.8098,638.4498,683.3579,574.2947,681.2072
552.8770,651.8516,617.9181,651.8516,617.9181,681.7534,552.8770,681.7534
536.3441,644.3367,601.4509,644.3367,601.4509,674.2683,536.3441,674.2683
525.0985,637.4612,588.9015,637.4612,588.9015,666.5388,525.0985,666.5388
508.1072,633.4651,571.8928,633.4651,571.8928,662.5349,508.1072,662.5349
479.9627,632.3907,544.8323,632.3907,544.8323,662.2142,479.9627,662.2142
463.3063,626.5559,526.6937,626.5559,526.6937,655.4441,463.3063,655.4441
438.6712,623.2493,504.9189,623.2493,504.9189,653.9607,438.6712,653.9607
417.8877,594.8209,480.1123,594.8209,480.1123,623.1791,417.8877,623.1791
398.2459,578.9841,459.7541,578.9841,459.7541,607.0159,398.2459,607.0159
380.1995,567.9630,441.8005,567.9630,441.8005,596.0370,380.1995,596.0370
364.6616,557.1736,425.3384,557.1736,425.3384,584.8264,364.6616,584.8264
338.8696,530.2684,399.1304,530.2684,399.1304,557.7316,338.8696,557.7316
327.4238,519.5209,386.5762,519.5209,386.5762,546.4791,327.4238,546.4791
319.8062,514.6952,378.1938,514.6952,378.1938,541.3048,319.8062,541.3048
300.8936,505.7350,359.1064,505.7350,359.1064,532.2650,300.8936,532.2650
282.9311,503.7521,341.0689,503.7521,341.0689,530.2479,282.9311,530.2479
261.9704,509.7700,320.0296,509.7700,320.0296,536.2300,261.9704,536.2300
240.2076,521.8781,297.7924,521.8781,297.7924,548.1219,240.2076,548.1219
215.3929,544.9625,272.6071,544.9625,272.6071,571.0375,215.3929,571.0375
205.6542,556.0816,262.3458,556.0816,262.3458,581.9184,205.6542,581.9184
200.0249,563.2505,255.9751,563.2505,255.9751,588.7495,200.0249,588.7495
184.0077,579.2427,239.9923,579.2427,239.9923,604.7573,184.0077,604.7573
182.3465,587.3972,237.6535,587.3972,237.6535,612.6028,182.3465,612.6028
182.7218,598.5682,237.2782,598.5682,237.2782,623.4318,182.7218,623.4318
186.8593,619.6309,241.1407,619.6309,241.1407,644.3691,186.8593,644.3691
198.0427,655.7144,251.9573,655.7144,251.9573,680.2856,198.0427,680.2856
207.1648,700.7701,260.8352,700.7701,260.8352,725.2299,207.1648,725.2299
219.3307,727.8457,272.6693,727.8457,272.6693,752.1543,219.3307,752.1543
218.5094,728.9271,271.4906,728.9271,271.4906,753.0729,218.5094,753.0729
227.7361,742.0305,280.2639,742.0305,280.2639,765.9695,227.7361,765.9695
245.8184,763.0679,298.1816,763.0679,298.1816,786.9321,245.8184,786.9321
263.1242,781.2073,314.8758,781.2073,314.8758,804.7927,263.1242,804.7927
277.1006,795.1965,328.8994,795.1965,328.8994,818.8035,277.1006,818.8035
287.2748,798.2759,338.7252,798.2759,338.7252,821.7241,287.2748,821.7241
293.5879,802.4186,344.4121,802.4186,344.4121,825.5814,293.5879,825.5814
306.8667,811.5457,357.1333,811.5457,357.1333,834.4543,306.8667,834.4543
326.9148,821.5676,377.0852,821.5676,377.0852,844.4324,326.9148,844.4324
349.1793,829.6881,398.8207,829.6881,398.8207,852.3119,349.1793,852.3119
365.3575,845.7693,414.6425,845.7693,414.6425,868.2307,365.3575,868.2307
373.6203,848.8891,422.3797,848.8891,422.3797,871.1109,373.6203,871.1109
376.7317,848.9398,425.2683,848.9398,425.2683,871.0602,376.7317,871.0602
376.0424,847.0814,423.9576,847.0814,423.9576,868.9186,376.0424,868.9186
376.0424,847.0814,423.9576,847.0814,423.9576,868.9186,376.0424,868.9186
374.1730,848.6663,423.8270,848.6663,423.8270,871.3337,374.1730,871.3337
374.5660,849.8456,423.4340,849.8456,423.4340,872.1544,374.5660,872.1544
374.8850,849.9913,423.1150,849.9913,423.1150,872.0087,374.8850,872.0087
375.2781,853.1707,422.7219,853.1707,422.7219,874.8293,375.2781,874.8293
377.5167,856.2797,424.4833,856.2797,424.4833,877.7203,377.5167,877.7203
381.8531,859.4332,428.1469,859.4332,428.1469,880.5668,381.8531,880.5668
385.0951,867.5437,430.9049,867.5437,430.9049,888.4563,385.0951,888.4563
386.2080,868.5953,431.7920,868.5953,431.7920,889.4047,386.2080,889.4047
386.3268,869.6495,431.6732,869.6495,431.6732,890.3505,386.3268,890.3505
386.3481,871.6592,431.6519,871.6592,431.6519,892.3408,386.3481,892.3408
385.5115,872.7338,430.4885,872.7338,430.4885,893.2662,385.5115,893.2662
