1
230.3800,139.0400,54.0000,68.0000
227.1400,139.0400,54.0000,68.0000
226.3786,140.0600,52.3800,65.9600
223.4000,145.0000,52.0000,65.2000
227.3227,144.0522,47.4590,59.5063
224.4752,140.4819,47.4590,59.5063
224.4752,140.4819,47.4590,59.5063
225.8000,135.8000,47.8000,60.2000
224.3445,130.3549,50.7110,63.8662
218.4000,121.0000,50.8000,64.0000
216.8760,121.0000,50.8000,64.0000
210.8000,121.6000,50.0000,63.2000
207.0000,123.8000,49.8000,63.2000
185.0507,143.9950,63.0851,80.0599
188.4000,137.8000,61.8000,78.2000
188.4000,137.8000,61.8000,78.2000
192.1080,137.8000,61.8000,78.2000
192.1080,137.8000,61.8000,78.2000
192.1080,137.8000,61.8000,78.2000
192.1080,144.8380,61.8000,78.2000
192.1080,147.1840,61.8000,78.2000
192.1080,149.5300,61.8000,78.2000
192.1080,154.2220,61.8000,78.2000
193.0000,142.8000,62.0000,78.0000
191.1121,152.1249,65.7758,82.7502
191.1121,152.1249,65.7758,82.7502
191.2027,157.1272,69.7815,87.7897
191.2027,157.1272,69.7815,87.7897
193.2961,159.7608,69.7815,87.7897
194.3428,161.0777,67.6881,85.1560
197.3888,162.3550,65.6575,82.6013
200.3434,161.1160,63.6877,80.1233
200.3434,161.1160,63.6877,80.1233
203.2093,155.1068,61.7771,77.7196
205.0627,145.7804,61.7771,77.7196
208.7693,141.1172,61.7771,77.7196
210.6226,138.7856,61.7771,77.7196
212.4759,138.7856,61.7771,77.7196
216.1825,136.4541,61.7771,77.7196
218.9625,135.3582,59.9238,75.3880
220.7602,137.6199,59.9238,75.3880
222.5579,142.1431,59.9238,75.3880
226.1534,146.6664,59.9238,75.3880
227.9511,151.1897,59.9238,75.3880
227.9780,155.6790,63.5731,79.9791
231.7924,160.4778,63.5731,79.9791
239.4212,158.0784,63.5731,79.9791
234.6000,167.2000,62.8000,79.0000
223.0000,166.0000,67.0000,84.0000
233.4000,156.8000,65.6000,81.8000
223.5600,151.8920,65.6000,81.8000
233.4000,146.4000,70.2000,87.8000
229.5001,151.4356,62.1476,77.7287
234.0493,147.9378,60.2831,75.3969
241.2833,138.8902,60.2831,75.3969
235.7764,136.5944,63.9544,79.9885
267.2000,154.6000,64.2000,80.4000
258.2000,146.2000,65.2000,81.4000
2
0
0
0
0
1
238.0000,101.9200,65.0000,64.0000
238.9750,102.8800,63.0500,62.0800
238.9750,104.7424,63.0500,62.0800
240.8665,104.7424,63.0500,62.0800
239.9207,103.8112,64.9415,63.9424
238.9466,102.8521,66.8897,65.8607
238.9466,102.8521,66.8897,65.8607
240.9533,106.8037,66.8897,65.8607
238.9165,104.7982,70.9633,69.8716
249.1008,102.4967,59.1105,58.2011
246.4134,99.7983,64.5916,63.5979
248.3221,101.6776,60.7742,59.8393
248.3221,98.0872,60.7742,59.8393
250.1453,90.9065,60.7742,59.8393
249.2337,90.0089,62.5975,61.6344
244.2486,85.1005,72.5676,71.4512
244.2486,76.5264,72.5676,71.4512
244.2486,61.5217,72.5676,71.4512
244.2486,59.3781,72.5676,71.4512
247.5141,60.4499,70.3906,69.3077
251.5811,62.4979,66.2305,65.2116
251.5811,62.4979,66.2305,65.2116
254.5615,65.4324,64.2436,63.2552
254.5615,65.4324,64.2436,63.2552
256.4888,67.3301,64.2436,63.2552
256.4888,69.2278,64.2436,63.2552
256.4888,71.1254,64.2436,63.2552
256.4888,74.9207,64.2436,63.2552
255.5251,77.7672,66.1709,65.1529
255.5251,81.6764,66.1709,65.1529
255.5251,83.6310,66.1709,65.1529
253.5400,87.5402,66.1709,65.1529
243.9319,90.2872,76.7102,75.5301
244.8000,96.4000,73.2000,72.0000
234.5786,85.6581,84.8589,83.4677
229.4870,85.6581,84.8589,83.4677
221.6588,83.1165,90.0268,88.5509
220.3084,71.1621,92.7276,91.2074
220.3084,62.9534,92.7276,91.2074
223.0485,52.0496,87.2474,85.8171
223.0485,46.9006,87.2474,85.8171
236.0787,57.4189,70.4944,69.3387
243.3864,60.4465,64.3383,63.2836
245.3166,60.4465,64.3383,63.2836
249.1769,68.0405,64.3383,63.2836
251.1070,73.7361,64.3383,63.2836
252.0721,78.4823,62.4082,61.3851
252.0721,80.3239,62.4082,61.3851
252.0721,84.0070,62.4082,61.3851
250.1998,84.0070,62.4082,61.3851
248.3276,85.8485,62.4082,61.3851
