1
97.1385,26.9101,145.4400,145.8300
89.4453,15.8573,154.1664,154.5798
84.8203,7.6807,163.4164,163.8546
84.8203,7.6807,163.4164,163.8546
88.3501,11.2199,163.4164,163.8546
95.4097,11.2199,163.4164,163.8546
105.9991,14.7592,163.4164,163.8546
105.9991,11.2199,163.4164,163.8546
109.5289,11.2199,163.4164,163.8546
116.5885,11.2199,163.4164,163.8546
124.5434,19.1962,154.1664,154.5798
131.2034,22.5352,154.1664,154.5798
137.8634,22.5352,154.1664,154.5798
144.5234,22.5352,154.1664,154.5798
147.8534,25.8741,154.1664,154.5798
151.1834,22.5352,154.1664,154.5798
146.5584,17.8978,163.4164,163.8546
153.6180,17.8978,163.4164,163.8546
157.1478,17.8978,163.4164,163.8546
165.1028,25.8741,154.1664,154.5798
165.1028,29.2130,154.1664,154.5798
165.1028,25.8741,154.1664,154.5798
172.6075,30.2490,145.4400,145.8300
161.5843,22.5352,154.1664,154.5798
169.0890,26.9101,145.4400,145.8300
165.9475,20.6102,145.4400,145.8300
151.5943,2.8796,154.1664,154.5798
148.2643,-3.7982,154.1664,154.5798
155.7690,-5.7232,145.4400,145.8300
155.7690,-15.1730,145.4400,145.8300
152.6275,-24.6228,145.4400,145.8300
152.6275,-34.0725,145.4400,145.8300
146.3445,-46.6722,145.4400,145.8300
143.2030,-59.2720,145.4400,145.8300
147.3192,-64.0596,137.2076,137.5755
144.3555,-75.9461,137.2076,137.5755
145.4428,-77.6593,129.4411,129.7882
142.6469,-88.8730,129.4411,129.7882
146.3103,-95.7787,122.1142,122.4417
143.6727,-106.3577,122.1142,122.4417
143.6727,-114.2919,122.1142,122.4417
141.0350,-119.5814,122.1142,122.4417
138.3973,-124.8709,122.1142,122.4417
133.1220,-132.8051,122.1142,122.4417
129.4586,-114.0509,129.4411,129.7882
129.4586,-111.2475,129.4411,129.7882
128.5390,-115.1412,137.2076,137.5755
125.5753,-112.1695,137.2076,137.5755
122.6117,-112.1695,137.2076,137.5755
115.3539,-119.4467,145.4400,145.8300
115.3539,-119.4467,145.4400,145.8300
114.3207,-127.1605,154.1664,154.5798
107.6607,-123.8216,154.1664,154.5798
106.5655,-128.4590,163.4164,163.8546
101.6630,-137.1263,173.2214,173.6859
92.4464,-153.4462,163.4164,163.8546
80.0607,-162.1134,173.2214,173.6859
80.0607,-165.8651,173.2214,173.6859
88.4930,-153.8709,163.4164,163.8546
88.4930,-150.3316,163.4164,163.8546
88.4930,-146.7924,163.4164,163.8546
79.8489,-151.7080,173.2214,173.6859
84.7514,-143.2531,163.4164,163.8546
81.2216,-139.7139,163.4164,163.8546
77.6918,-136.1746,163.4164,163.8546
74.1620,-136.1746,163.4164,163.8546
70.6322,-132.6353,163.4164,163.8546
67.1024,-129.0961,163.4164,163.8546
67.1024,-125.5568,163.4164,163.8546
63.5727,-122.0176,163.4164,163.8546
60.0429,-118.4783,163.4164,163.8546
51.3988,-123.3939,173.2214,173.6859
47.6572,-115.8907,173.2214,173.6859
43.9156,-108.3875,173.2214,173.6859
40.1740,-100.8843,173.2214,173.6859
40.1740,-89.6294,173.2214,173.6859
27.0452,-90.8633,183.6147,184.1070
23.0792,-78.9331,183.6147,184.1070
15.1470,-70.9797,183.6147,184.1070
1.2305,-72.2876,194.6315,195.1534
-17.9773,-69.2057,206.3094,206.8626
-33.6139,-70.6753,218.6880,219.2744
-36.3372,-51.0647,206.3094,206.8626
-61.4211,-52.5343,218.6880,219.2744
-75.5921,-43.0616,218.6880,219.2744
-85.0394,-33.5890,218.6880,219.2744
-99.2104,-24.1163,218.6880,219.2744
-118.1050,-14.6437,218.6880,219.2744
-132.2760,-0.4347,218.6880,219.2744
-130.5430,19.1759,206.3094,206.8626
-139.4556,32.5806,206.3094,206.8626
-150.4328,51.0811,194.6315,195.1534
-171.4530,59.5118,194.6315,195.1534
-92.6226,40.2525,206.3094,206.8626
-98.8119,29.3103,218.6880,219.2744
