1
173.9000,18.0000,199.1000,18.0000,199.1000,78.0000,173.9000,78.0000
174.9000,17.9000,200.1000,17.9000,200.1000,79.1000,174.9000,79.1000
175.9000,13.9000,201.1000,13.9000,201.1000,75.1000,175.9000,75.1000
178.9000,8.8000,204.1000,8.8000,204.1000,71.2000,178.9000,71.2000
175.9000,9.7000,201.1000,9.7000,201.1000,73.3000,175.9000,73.3000
173.9000,9.7000,199.1000,9.7000,199.1000,73.3000,173.9000,73.3000
169.9000,10.7000,195.1000,10.7000,195.1000,74.3000,169.9000,74.3000
165.8000,12.0000,192.2000,12.0000,192.2000,72.0000,165.8000,72.0000
162.6000,13.3000,191.4000,13.3000,191.4000,69.7000,162.6000,69.7000
160.6000,13.3000,189.4000,13.3000,189.4000,69.7000,160.6000,69.7000
156.6000,12.2000,185.4000,12.2000,185.4000,69.8000,156.6000,69.8000
154.6000,11.4000,183.4000,11.4000,183.4000,66.6000,154.6000,66.6000
153.7000,12.3000,181.3000,12.3000,181.3000,68.7000,153.7000,68.7000
151.5000,14.2000,181.5000,14.2000,181.5000,71.8000,151.5000,71.8000
152.6000,15.1000,181.4000,15.1000,181.4000,73.9000,152.6000,73.9000
154.4000,15.6000,185.6000,15.6000,185.6000,80.4000,154.4000,80.4000
155.4000,14.4000,186.6000,14.4000,186.6000,81.6000,155.4000,81.6000
155.2000,14.1000,188.8000,14.1000,188.8000,84.9000,155.2000,84.9000
155.3000,17.0000,187.7000,17.0000,187.7000,89.0000,155.3000,89.0000
155.4000,17.1000,186.6000,17.1000,186.6000,87.9000,155.4000,87.9000
152.0000,20.0000,188.0000,20.0000,188.0000,92.0000,152.0000,92.0000
147.0000,26.1000,183.0000,26.1000,183.0000,96.9000,147.0000,96.9000
142.0000,27.1000,178.0000,27.1000,178.0000,97.9000,142.0000,97.9000
136.0000,33.3000,172.0000,33.3000,172.0000,101.7000,136.0000,101.7000
129.9000,34.2000,167.1000,34.2000,167.1000,103.8000,129.9000,103.8000
128.8000,34.3000,167.2000,34.3000,167.2000,102.7000,128.8000,102.7000
132.9000,43.6000,170.1000,43.6000,170.1000,108.4000,132.9000,108.4000
138.1000,45.6000,172.9000,45.6000,172.9000,110.4000,138.1000,110.4000
140.1000,48.5000,174.9000,48.5000,174.9000,114.5000,140.1000,114.5000
146.2000,53.3000,179.8000,53.3000,179.8000,121.7000,146.2000,121.7000
151.1000,57.0000,185.9000,57.0000,185.9000,129.0000,151.1000,129.0000
154.1000,62.2000,188.9000,62.2000,188.9000,131.8000,154.1000,131.8000
158.3000,67.2000,190.7000,67.2000,190.7000,136.8000,158.3000,136.8000
157.1000,76.5000,191.9000,76.5000,191.9000,142.5000,157.1000,142.5000
154.9000,81.9000,192.1000,81.9000,192.1000,143.1000,154.9000,143.1000
158.2000,89.3000,191.8000,89.3000,191.8000,145.7000,158.2000,145.7000
156.1000,95.5000,190.9000,95.5000,190.9000,149.5000,156.1000,149.5000
156.1000,100.8000,190.9000,100.8000,190.9000,151.2000,156.1000,151.2000
155.0000,104.9000,191.0000,104.9000,191.0000,154.1000,155.0000,154.1000
154.1000,109.9000,188.9000,109.9000,188.9000,159.1000,154.1000,159.1000
152.0000,113.9000,188.0000,113.9000,188.0000,163.1000,152.0000,163.1000
154.1000,126.7000,188.9000,126.7000,188.9000,178.3000,154.1000,178.3000
152.1000,128.6000,186.9000,128.6000,186.9000,181.4000,152.1000,181.4000
150.7000,129.7000,190.3000,129.7000,190.3000,181.3000,150.7000,181.3000
151.6000,128.7000,192.4000,128.7000,192.4000,180.3000,151.6000,180.3000
151.6000,129.6000,192.4000,129.6000,192.4000,182.4000,151.6000,182.4000
151.4000,129.5000,194.6000,129.5000,194.6000,183.5000,151.4000,183.5000
150.2000,129.2000,195.8000,129.2000,195.8000,186.8000,150.2000,186.8000
150.0000,127.0000,198.0000,127.0000,198.0000,187.0000,150.0000,187.0000
149.9000,123.8000,199.1000,123.8000,199.1000,186.2000,149.9000,186.2000
151.2000,116.0000,196.8000,116.0000,196.8000,176.0000,151.2000,176.0000
154.1000,110.9000,200.9000,110.9000,200.9000,172.1000,154.1000,172.1000
158.4000,104.7000,201.6000,104.7000,201.6000,168.3000,158.4000,168.3000
158.3000,96.7000,202.7000,96.7000,202.7000,160.3000,158.3000,160.3000
160.4000,89.7000,203.6000,89.7000,203.6000,153.3000,160.4000,153.3000
162.5000,84.0000,204.5000,84.0000,204.5000,144.0000,162.5000,144.0000
162.9000,77.6000,200.1000,77.6000,200.1000,130.4000,162.9000,130.4000
162.7000,74.6000,202.3000,74.6000,202.3000,127.4000,162.7000,127.4000
164.8000,73.9000,203.2000,73.9000,203.2000,123.1000,164.8000,123.1000
162.8000,65.8000,201.2000,65.8000,201.2000,116.2000,162.8000,116.2000
152.3000,96.2000,196.7000,96.2000,196.7000,141.8000,152.3000,141.8000
152.5000,88.9000,194.5000,88.9000,194.5000,138.1000,152.5000,138.1000
