1
173.9000,16.8000,199.1000,16.8000,199.1000,79.2000,173.9000,79.2000
174.8000,17.8000,201.2000,17.8000,201.2000,80.2000,174.8000,80.2000
176.7000,16.0000,204.3000,16.0000,204.3000,76.0000,176.7000,76.0000
178.6000,13.8000,207.4000,13.8000,207.4000,76.2000,178.6000,76.2000
176.7000,14.1000,204.3000,14.1000,204.3000,72.9000,176.7000,72.9000
174.6000,15.0000,203.4000,15.0000,203.4000,75.0000,174.6000,75.0000
169.5000,14.5000,199.5000,14.5000,199.5000,80.5000,169.5000,80.5000
165.5000,13.7000,195.5000,13.7000,195.5000,77.3000,165.5000,77.3000
162.6000,12.8000,191.4000,12.8000,191.4000,75.2000,162.6000,75.2000
160.6000,14.0000,189.4000,14.0000,189.4000,74.0000,160.6000,74.0000
157.6000,11.1000,186.4000,11.1000,186.4000,69.9000,157.6000,69.9000
154.7000,11.3000,182.3000,11.3000,182.3000,67.7000,154.7000,67.7000
153.7000,11.3000,181.3000,11.3000,181.3000,67.7000,153.7000,67.7000
151.5000,15.4000,181.5000,15.4000,181.5000,70.6000,151.5000,70.6000
152.5000,17.3000,182.5000,17.3000,182.5000,73.7000,152.5000,73.7000
154.4000,16.7000,185.6000,16.7000,185.6000,80.3000,154.4000,80.3000
155.4000,14.3000,186.6000,14.3000,186.6000,82.7000,155.4000,82.7000
156.4000,12.9000,187.6000,12.9000,187.6000,86.1000,156.4000,86.1000
155.2000,15.8000,188.8000,15.8000,188.8000,90.2000,155.2000,90.2000
155.1000,16.8000,189.9000,16.8000,189.9000,91.2000,155.1000,91.2000
151.9000,18.6000,189.1000,18.6000,189.1000,95.4000,151.9000,95.4000
147.0000,23.8000,183.0000,23.8000,183.0000,98.2000,147.0000,98.2000
141.8000,25.6000,180.2000,25.6000,180.2000,102.4000,141.8000,102.4000
136.9000,26.3000,174.1000,26.3000,174.1000,106.7000,136.9000,106.7000
128.9000,32.5000,166.1000,32.5000,166.1000,110.5000,128.9000,110.5000
129.0000,34.4000,165.0000,34.4000,165.0000,113.6000,129.0000,113.6000
132.0000,38.4000,168.0000,38.4000,168.0000,117.6000,132.0000,117.6000
137.0000,43.3000,173.0000,43.3000,173.0000,123.7000,137.0000,123.7000
141.3000,44.2000,173.7000,44.2000,173.7000,125.8000,141.3000,125.8000
146.2000,52.1000,179.8000,52.1000,179.8000,134.9000,146.2000,134.9000
152.4000,52.7000,183.6000,52.7000,183.6000,140.3000,152.4000,140.3000
155.4000,52.6000,186.6000,52.6000,186.6000,141.4000,155.4000,141.4000
157.4000,61.2000,188.6000,61.2000,188.6000,142.8000,157.4000,142.8000
158.4000,72.7000,189.6000,72.7000,189.6000,148.3000,158.4000,148.3000
157.3000,78.4000,189.7000,78.4000,189.7000,145.6000,157.3000,145.6000
157.3000,79.3000,189.7000,79.3000,189.7000,147.7000,157.3000,147.7000
156.2000,83.1000,189.8000,83.1000,189.8000,153.9000,156.2000,153.9000
154.0000,85.9000,190.0000,85.9000,190.0000,159.1000,154.0000,159.1000
154.1000,84.8000,188.9000,84.8000,188.9000,159.2000,154.1000,159.2000
151.8000,85.4000,190.2000,85.4000,190.2000,164.6000,151.8000,164.6000
152.0000,87.2000,188.0000,87.2000,188.0000,168.8000,152.0000,168.8000
152.0000,90.0000,188.0000,90.0000,188.0000,174.0000,152.0000,174.0000
152.0000,88.8000,188.0000,88.8000,188.0000,175.2000,152.0000,175.2000
150.9000,85.5000,188.1000,85.5000,188.1000,175.5000,150.9000,175.5000
150.6000,87.8000,191.4000,87.8000,191.4000,174.2000,150.6000,174.2000
145.1000,90.0000,191.9000,90.0000,191.9000,174.0000,145.1000,174.0000
151.5000,87.7000,193.5000,87.7000,193.5000,175.3000,151.5000,175.3000
152.2000,86.5000,197.8000,86.5000,197.8000,176.5000,152.2000,176.5000
152.2000,84.4000,197.8000,84.4000,197.8000,175.6000,152.2000,175.6000
150.0000,82.4000,198.0000,82.4000,198.0000,173.6000,150.0000,173.6000
151.4000,84.8000,194.6000,84.8000,194.6000,171.2000,151.4000,171.2000
154.5000,75.7000,196.5000,75.7000,196.5000,163.3000,154.5000,163.3000
155.5000,71.7000,197.5000,71.7000,197.5000,159.3000,155.5000,159.3000
158.7000,62.5000,198.3000,62.5000,198.3000,152.5000,158.7000,152.5000
158.6000,58.7000,199.4000,58.7000,199.4000,146.3000,158.6000,146.3000
150.9000,60.5000,200.1000,60.5000,200.1000,138.5000,150.9000,138.5000
154.1000,58.9000,200.9000,58.9000,200.9000,132.1000,154.1000,132.1000
150.8000,60.3000,201.2000,60.3000,201.2000,128.7000,150.8000,128.7000
150.5000,63.0000,204.5000,63.0000,204.5000,123.0000,150.5000,123.0000
157.4000,40.6000,200.6000,40.6000,200.6000,117.4000,157.4000,117.4000
156.6000,74.8000,197.4000,74.8000,197.4000,149.2000,156.6000,149.2000
