1
173.7000,21.3000,201.3000,21.3000,201.3000,77.7000,173.7000,77.7000
173.5000,21.2000,203.5000,21.2000,203.5000,78.8000,173.5000,78.8000
176.6000,18.3000,205.4000,18.3000,205.4000,74.7000,176.6000,74.7000
178.6000,13.2000,207.4000,13.2000,207.4000,70.8000,178.6000,70.8000
175.6000,14.1000,204.4000,14.1000,204.4000,72.9000,175.6000,72.9000
173.5000,15.2000,203.5000,15.2000,203.5000,72.8000,173.5000,72.8000
169.5000,14.2000,199.5000,14.2000,199.5000,71.8000,169.5000,71.8000
165.5000,13.3000,195.5000,13.3000,195.5000,69.7000,165.5000,69.7000
161.5000,13.3000,191.5000,13.3000,191.5000,69.7000,161.5000,69.7000
159.5000,14.4000,189.5000,14.4000,189.5000,69.6000,159.5000,69.6000
156.4000,11.2000,187.6000,11.2000,187.6000,68.8000,156.4000,68.8000
154.5000,10.3000,184.5000,10.3000,184.5000,66.7000,154.5000,66.7000
152.4000,11.3000,183.6000,11.3000,183.6000,67.7000,152.4000,67.7000
151.3000,13.2000,183.7000,13.2000,183.7000,70.8000,151.3000,70.8000
151.4000,14.0000,182.6000,14.0000,182.6000,74.0000,151.4000,74.0000
154.4000,16.6000,185.6000,16.6000,185.6000,81.4000,154.4000,81.4000
155.3000,17.6000,187.7000,17.6000,187.7000,82.4000,155.3000,82.4000
156.3000,17.4000,188.7000,17.4000,188.7000,84.6000,156.3000,84.6000
156.2000,23.6000,189.8000,23.6000,189.8000,88.4000,156.2000,88.4000
155.1000,24.8000,189.9000,24.8000,189.9000,87.2000,155.1000,87.2000
151.9000,28.9000,189.1000,28.9000,189.1000,90.1000,151.9000,90.1000
146.7000,27.6000,186.3000,27.6000,186.3000,92.4000,146.7000,92.4000
141.7000,32.4000,181.3000,32.4000,181.3000,99.6000,141.7000,99.6000
135.6000,35.4000,176.4000,35.4000,176.4000,102.6000,135.6000,102.6000
129.7000,37.2000,169.3000,37.2000,169.3000,106.8000,129.7000,106.8000
129.7000,34.0000,169.3000,34.0000,169.3000,106.0000,129.7000,106.0000
133.0000,39.2000,169.0000,39.2000,169.0000,108.8000,133.0000,108.8000
137.9000,42.3000,175.1000,42.3000,175.1000,110.7000,137.9000,110.7000
140.0000,44.1000,176.0000,44.1000,176.0000,114.9000,140.0000,114.9000
146.3000,53.3000,178.7000,53.3000,178.7000,121.7000,146.3000,121.7000
151.3000,57.2000,183.7000,57.2000,183.7000,126.8000,151.3000,126.8000
154.3000,56.9000,186.7000,56.9000,186.7000,130.1000,154.3000,130.1000
156.3000,66.1000,188.7000,66.1000,188.7000,136.9000,156.3000,136.9000
156.2000,77.5000,189.8000,77.5000,189.8000,143.5000,156.2000,143.5000
156.1000,81.8000,190.9000,81.8000,190.9000,144.2000,156.1000,144.2000
156.1000,89.2000,190.9000,89.2000,190.9000,146.8000,156.1000,146.8000
156.2000,93.4000,189.8000,93.4000,189.8000,148.6000,156.2000,148.6000
156.2000,99.5000,189.8000,99.5000,189.8000,153.5000,156.2000,153.5000
156.2000,102.7000,189.8000,102.7000,189.8000,154.3000,156.2000,154.3000
156.3000,108.8000,188.7000,108.8000,188.7000,159.2000,156.3000,159.2000
156.4000,112.8000,187.6000,112.8000,187.6000,163.2000,156.4000,163.2000
154.2000,114.4000,187.8000,114.4000,187.8000,169.6000,154.2000,169.6000
152.0000,116.0000,188.0000,116.0000,188.0000,176.0000,152.0000,176.0000
149.7000,112.5000,189.3000,112.5000,189.3000,178.5000,149.7000,178.5000
151.9000,107.6000,189.1000,107.6000,189.1000,172.4000,151.9000,172.4000
149.5000,104.3000,191.5000,104.3000,191.5000,172.7000,149.5000,172.7000
151.6000,106.2000,192.4000,106.2000,192.4000,175.8000,151.6000,175.8000
150.5000,107.4000,192.5000,107.4000,192.5000,174.6000,150.5000,174.6000
149.3000,107.6000,193.7000,107.6000,193.7000,172.4000,149.3000,172.4000
151.5000,107.8000,193.5000,107.8000,193.5000,170.2000,151.5000,170.2000
152.5000,103.6000,194.5000,103.6000,194.5000,168.4000,152.5000,168.4000
154.5000,95.3000,196.5000,95.3000,196.5000,163.7000,154.5000,163.7000
156.5000,91.3000,198.5000,91.3000,198.5000,159.7000,156.5000,159.7000
158.5000,82.0000,200.5000,82.0000,200.5000,154.0000,158.5000,154.0000
160.5000,76.9000,202.5000,76.9000,202.5000,150.1000,160.5000,150.1000
161.4000,71.1000,204.6000,71.1000,204.6000,141.9000,161.4000,141.9000
161.9000,63.1000,211.1000,63.1000,211.1000,133.9000,161.9000,133.9000
162.8000,63.6000,213.2000,63.6000,213.2000,128.4000,162.8000,128.4000
162.5000,63.3000,216.5000,63.3000,216.5000,119.7000,162.5000,119.7000
161.0000,67.8000,197.0000,67.8000,197.0000,130.2000,161.0000,130.2000
161.2000,85.1000,194.8000,85.1000,194.8000,143.9000,161.2000,143.9000
158.2000,81.9000,191.8000,81.9000,191.8000,143.1000,158.2000,143.1000
154.0000,78.8000,190.0000,78.8000,190.0000,141.2000,154.0000,141.2000
152.2000,77.0000,185.8000,77.0000,185.8000,137.0000,152.2000,137.0000
151.2000,73.1000,184.8000,73.1000,184.8000,131.9000,151.2000,131.9000
147.9000,72.1000,185.1000,72.1000,185.1000,130.9000,147.9000,130.9000
148.9000,72.1000,186.1000,72.1000,186.1000,130.9000,148.9000,130.9000
151.1000,69.1000,185.9000,69.1000,185.9000,127.9000,151.1000,127.9000
152.1000,68.2000,186.9000,68.2000,186.9000,125.8000,152.1000,125.8000
156.1000,74.7000,202.9000,74.7000,202.9000,126.3000,156.1000,126.3000
157.5000,73.7000,199.5000,73.7000,199.5000,125.3000,157.5000,125.3000
158.9000,69.5000,196.1000,69.5000,196.1000,123.5000,158.9000,123.5000
156.9000,74.7000,194.1000,74.7000,194.1000,126.3000,156.9000,126.3000
155.5000,76.8000,197.5000,76.8000,197.5000,127.2000,155.5000,127.2000
149.2000,73.3000,194.8000,73.3000,194.8000,129.7000,149.2000,129.7000
149.9000,74.2000,199.1000,74.2000,199.1000,131.8000,149.9000,131.8000
