1
172.8000,16.8000,199.2000,16.8000,199.2000,79.2000,172.8000,79.2000
174.9000,17.8000,200.1000,17.8000,200.1000,80.2000,174.9000,80.2000
176.9000,12.8000,202.1000,12.8000,202.1000,75.2000,176.9000,75.2000
178.9000,9.9000,204.1000,9.9000,204.1000,71.1000,178.9000,71.1000
177.0000,10.9000,201.0000,10.9000,201.0000,72.1000,177.0000,72.1000
175.0000,9.7000,199.0000,9.7000,199.0000,73.3000,175.0000,73.3000
169.8000,11.0000,196.2000,11.0000,196.2000,71.0000,169.8000,71.0000
166.8000,12.2000,193.2000,12.2000,193.2000,69.8000,166.8000,69.8000
162.6000,13.3000,191.4000,13.3000,191.4000,69.7000,162.6000,69.7000
161.7000,14.4000,189.3000,14.4000,189.3000,69.6000,161.7000,69.6000
157.7000,12.3000,185.3000,12.3000,185.3000,68.7000,157.7000,68.7000
154.7000,11.3000,182.3000,11.3000,182.3000,67.7000,154.7000,67.7000
151.5000,11.2000,181.5000,11.2000,181.5000,68.8000,151.5000,68.8000
152.7000,14.2000,180.3000,14.2000,180.3000,71.8000,152.7000,71.8000
152.6000,15.1000,181.4000,15.1000,181.4000,73.9000,152.6000,73.9000
154.4000,16.7000,185.6000,16.7000,185.6000,80.3000,154.4000,80.3000
156.4000,14.2000,187.6000,14.2000,187.6000,83.8000,156.4000,83.8000
157.3000,13.0000,189.7000,13.0000,189.7000,85.0000,157.3000,85.0000
156.1000,16.0000,190.9000,16.0000,190.9000,88.0000,156.1000,88.0000
156.0000,16.8000,192.0000,16.8000,192.0000,91.2000,156.0000,91.2000
152.7000,18.6000,192.3000,18.6000,192.3000,95.4000,152.7000,95.4000
146.5000,23.0000,188.5000,23.0000,188.5000,95.0000,146.5000,95.0000
141.5000,26.0000,183.5000,26.0000,183.5000,98.0000,141.5000,98.0000
136.6000,27.9000,177.4000,27.9000,177.4000,101.1000,136.6000,101.1000
129.6000,28.8000,170.4000,28.8000,170.4000,103.2000,129.6000,103.2000
129.7000,26.6000,169.3000,26.6000,169.3000,103.4000,129.7000,103.4000
133.0000,27.5000,169.0000,27.5000,169.0000,105.5000,133.0000,105.5000
135.9000,31.4000,173.1000,31.4000,173.1000,110.6000,135.9000,110.6000
139.0000,30.9000,175.0000,30.9000,175.0000,116.1000,139.0000,116.1000
146.1000,39.8000,180.9000,39.8000,180.9000,126.2000,146.1000,126.2000
152.2000,43.4000,185.8000,43.4000,185.8000,134.6000,152.2000,134.6000
156.3000,52.9000,188.7000,52.9000,188.7000,138.1000,156.3000,138.1000
157.2000,52.7000,190.8000,52.7000,190.8000,140.3000,157.2000,140.3000
158.2000,61.8000,191.8000,61.8000,191.8000,148.2000,158.2000,148.2000
158.2000,68.3000,191.8000,68.3000,191.8000,148.7000,158.2000,148.7000
157.1000,76.8000,191.9000,76.8000,191.9000,151.2000,157.1000,151.2000
155.1000,77.8000,189.9000,77.8000,189.9000,152.2000,155.1000,152.2000
154.0000,82.8000,190.0000,82.8000,190.0000,157.2000,154.0000,157.2000
154.0000,87.2000,190.0000,87.2000,190.0000,156.8000,154.0000,156.8000
154.1000,87.7000,188.9000,87.7000,188.9000,163.3000,154.1000,163.3000
151.9000,88.4000,189.1000,88.4000,189.1000,167.6000,151.9000,167.6000
153.1000,103.4000,187.9000,103.4000,187.9000,182.6000,153.1000,182.6000
143.0000,111.0000,191.0000,111.0000,191.0000,183.0000,143.0000,183.0000
143.2000,110.0000,188.8000,110.0000,188.8000,182.0000,143.2000,182.0000
140.8000,111.2000,191.2000,111.2000,191.2000,180.8000,140.8000,180.8000
142.8000,110.9000,193.2000,110.9000,193.2000,184.1000,142.8000,184.1000
144.8000,109.5000,195.2000,109.5000,195.2000,187.5000,144.8000,187.5000
145.8000,111.5000,196.2000,111.5000,196.2000,189.5000,145.8000,189.5000
