1
128.0000,468.0000,28.0000,72.0000
135.0000,503.0000,28.0000,73.0000
151.0000,556.0000,30.0000,72.0000
155.0000,575.0000,30.0000,70.0000
153.0000,580.0000,29.0000,71.0000
152.0000,581.0000,29.0000,72.0000
154.0000,583.0000,29.0000,71.0000
155.0000,583.0000,29.0000,67.0000
155.0000,583.0000,30.0000,68.0000
157.0000,583.0000,30.0000,68.0000
158.0000,583.0000,30.0000,69.0000
157.0000,582.0000,30.0000,68.0000
158.0000,586.0000,32.0000,62.0000
156.0000,588.0000,32.0000,60.0000
157.0000,588.0000,31.0000,59.0000
159.0000,595.0000,31.0000,63.0000
159.0000,594.0000,32.0000,64.0000
160.0000,595.0000,31.0000,67.0000
161.0000,604.0000,30.0000,71.0000
158.0000,625.0000,29.0000,70.0000
160.0000,632.0000,29.0000,71.0000
164.0000,652.0000,29.0000,69.0000
175.0000,670.0000,30.0000,69.0000
189.0000,702.0000,32.0000,62.0000
209.0000,725.0000,32.0000,59.0000
233.0000,748.0000,31.0000,58.0000
267.0000,776.0000,33.0000,52.0000
314.0000,803.0000,34.0000,47.0000
348.0000,814.0000,35.0000,48.0000
378.0000,831.0000,34.0000,44.0000
392.0000,841.0000,35.0000,46.0000
404.0000,844.0000,34.0000,50.0000
406.0000,849.0000,35.0000,47.0000
407.0000,846.0000,36.0000,46.0000
411.0000,851.0000,36.0000,42.0000
418.0000,854.0000,37.0000,41.0000
443.0000,853.0000,38.0000,40.0000
484.0000,856.0000,40.0000,40.0000
520.0000,850.0000,43.0000,39.0000
567.0000,830.0000,39.0000,39.0000
578.0000,817.0000,39.0000,41.0000
581.0000,804.0000,35.0000,45.0000
585.0000,787.0000,33.0000,44.0000
584.0000,776.0000,32.0000,44.0000
573.0000,769.0000,33.0000,43.0000
568.0000,774.0000,31.0000,42.0000
568.0000,777.0000,29.0000,39.0000
568.0000,778.0000,30.0000,40.0000
568.0000,778.0000,29.0000,39.0000
569.0000,777.0000,29.0000,37.0000
572.0000,774.0000,29.0000,38.0000
570.0000,772.0000,29.0000,39.0000
571.0000,771.0000,29.0000,39.0000
574.0000,776.0000,27.0000,38.0000
575.0000,777.0000,27.0000,38.0000
575.0000,775.0000,27.0000,38.0000
571.0000,767.0000,28.0000,40.0000
570.0000,761.0000,29.0000,40.0000
569.0000,759.0000,30.0000,40.0000
569.0000,762.0000,29.0000,39.0000
567.0000,760.0000,30.0000,39.0000
567.0000,755.0000,29.0000,39.0000
566.0000,755.0000,29.0000,38.0000
566.0000,758.0000,29.0000,37.0000
567.0000,759.0000,30.0000,36.0000
567.0000,760.0000,30.0000,34.0000
569.0000,759.0000,30.0000,33.0000
568.0000,761.0000,30.0000,33.0000
566.0000,761.0000,29.0000,32.0000
564.0000,762.0000,29.0000,32.0000
565.0000,763.0000,29.0000,32.0000
566.0000,762.0000,29.0000,33.0000
565.0000,763.0000,29.0000,32.0000
565.0000,763.0000,29.0000,32.0000
564.0000,764.0000,28.0000,32.0000
561.0000,759.0000,29.0000,32.0000
560.0000,756.0000,29.0000,32.0000
557.0000,750.0000,30.0000,32.0000
553.0000,746.0000,30.0000,33.0000
551.0000,739.0000,31.0000,33.0000
547.0000,726.0000,31.0000,35.0000
542.0000,704.0000,31.0000,38.0000
539.0000,674.0000,31.0000,42.0000
547.0000,655.0000,32.0000,44.0000
549.0000,642.0000,33.0000,45.0000
579.0000,608.0000,35.0000,49.0000
602.0000,595.0000,36.0000,47.0000
608.0000,596.0000,39.0000,44.0000
627.0000,606.0000,40.0000,44.0000
666.0000,631.0000,39.0000,45.0000
700.0000,668.0000,38.0000,46.0000
710.0000,683.0000,37.0000,45.0000
714.0000,688.0000,37.0000,46.0000
714.0000,690.0000,36.0000,48.0000
718.0000,696.0000,34.0000,53.0000
716.0000,699.0000,34.0000,52.0000
715.0000,701.0000,33.0000,53.0000
718.0000,703.0000,33.0000,55.0000
718.0000,707.0000,32.0000,56.0000
716.0000,708.0000,31.0000,61.0000
712.0000,713.0000,29.0000,68.0000
703.0000,729.0000,30.0000,71.0000
688.0000,744.0000,31.0000,71.0000
676.0000,759.0000,30.0000,68.0000
655.0000,780.0000,31.0000,61.0000
643.0000,791.0000,31.0000,60.0000
640.0000,791.0000,31.0000,61.0000
641.0000,789.0000,31.0000,61.0000
629.0000,790.0000,32.0000,57.0000
625.0000,792.0000,32.0000,59.0000
613.0000,804.0000,33.0000,55.0000
598.0000,813.0000,32.0000,54.0000
582.0000,825.0000,33.0000,50.0000
552.0000,835.0000,36.0000,49.0000
523.0000,844.0000,35.0000,48.0000
