180.79,183.16,178.44
3.2861,3.2272,3.1046
2.4748,2.5772,2.4287
2.2668,2.2992,2.3939
2.2371,2.43,2.2028
2.1201,2.4391,2.2465
2.7694,2.6725,2.6779
2.1009,2.1169,2.2394
2.3234,2.4011,2.2881
2.2677,2.3071,2.4118
2.0886,2.2437,2.3395
2.147,2.3969,2.2827
2.7062,2.6851,2.5326
2.1832,2.289,2.3189
2.2648,2.2525,2.2141
2.3378,2.2664,2.2759
2.0609,2.2358,2.4441
2.1887,2.2443,2.1474
2.5008,2.6518,2.6213
2.2842,2.2349,2.2114
2.2764,2.4211,2.2163
2.2169,2.2876,2.2547
2.2324,2.1176,2.2651
2.068,2.1906,2.1954
2.4568,2.5625,2.6652
2.2449,2.2979,2.1317
2.1988,2.1633,2.1746
2.1042,2.2586,2.2708
2.2074,2.2401,2.2724
2.2121,2.2292,2.246
2.7081,2.5123,2.5455
2.1132,2.1557,2.1712
2.3047,2.1259,2.2037
2.1801,2.2193,2.3387
2.0688,2.1049,2.1196
2.1767,2.2443,2.1736
2.4939,2.5182,2.4804
2.1356,2.2451,1.8349
2.2804,2.2965,1.8192
2.1559,2.2517,1.8811
2.2178,2.1542,1.8426
2.0954,2.3683,1.7849
2.618,2.5117,2.2292
2.3182,2.1034,1.8874
2.1655,2.104,1.9085
2.3775,2.1615,1.8187
2.1467,2.0803,1.8274
2.177,2.2428,1.8836
2.3785,2.6043,2.0722
2.1074,2.2528,1.8969
2.2849,2.1064,1.8363
2.3543,2.1892,1.9761
2.1175,2.1405,2.1072
2.1197,2.1094,2.0591
2.4767,2.3786,2.4378
2.2466,2.1922,2.0462
2.1239,2.2786,2.1951
2.2071,2.254,2.2327
2.2764,2.1234,2.1503
2.2366,2.2342,2.2059
2.4666,2.5596,2.2521
2.14,2.2617,1.9982
2.1443,2.1786,1.9574
2.196,2.1797,1.9576
2.1913,2.2645,1.9172
2.1221,2.2705,1.9365
2.4405,2.3775,2.4006
2.1268,2.259,2.2456
2.2237,2.1798,2.5721
2.2483,2.3114,2.4162
2.2981,2.082,2.4123
2.2542,2.1549,2.4844
2.4928,2.4972,2.494
2.1479,2.2308,2.4454
2.2792,2.1162,2.2138
2.1286,2.3278,2.3361
2.1236,2.3574,2.1603
2.2264,2.1381,2.3223
2.5104,2.4764,2.6263
2.2416,2.146,2.3242
2.2067,2.1488,2.3002
2.1235,2.2388,2.2706
1.9846,2.0927,2.3657
2.1712,2.1767,2.4245
2.465,2.4824,2.59
2.2006,2.2173,2.4189
2.1758,2.1323,2.5213
2.1718,2.0162,2.2641
2.1274,2.2371,2.2671
2.2545,2.0799,2.267
2.5901,2.3792,2.8314
2.1794,2.3614,2.1584
2.1625,2.2893,2.4293
2.3318,2.1314,2.359
2.1896,2.2456,2.2687
2.1541,2.2467,2.4606
2.3455,2.4206,2.8621
2.1126,2.1497,2.3706
2.2035,2.1342,2.3238
2.1187,2.2282,2.4052
2.1677,2.1654,2.2758
2.386,2.2471,2.3772
2.5803,2.4624,2.6447
2.2341,2.09,2.2828
2.2446,2.2434,2.3673
2.1521,2.1925,1.9764
2.2641,2.1663,2.2595
2.2291,2.1713,2.179
2.4075,2.4173,2.7037
2.1608,2.1574,2.0598
2.1689,2.2712,2.2711
2.1071,2.0857,2.1493
2.2332,2.1439,2.1117
2.1935,2.226,2.2049
2.406,2.6237,2.507
2.0366,2.2687,2.2072
1.9978,2.182,2.4304
2.2601,2.2362,2.156
2.1707,2.0403,2.2085
2.0748,2.1715,2.164
2.4577,2.5298,2.5397
2.2194,2.0908,2.0969
2.1653,2.103,2.2299
2.1571,2.0892,2.1187
2.1205,2.0644,2.1249
2.1018,2.2482,2.1369
2.4577,2.4807,2.5782
2.1328,2.2321,2.358
2.1923,2.1033,2.349
2.1593,2.3268,2.2576
2.2176,2.2328,1.9963
2.1746,2.2259,2.2408
2.5666,2.6098,2.5069
2.1658,2.2354,2.242
2.2766,2.1685,2.0785
2.1041,2.0849,2.216
2.262,2.1558,2.1691
2.2409,2.1973,2.1966
2.4558,2.5379,2.4228
2.1299,2.1593,2.0605
2.1522,2.1324,1.9447
2.3327,2.2326,2.2219
2.2465,2.1319,2.0547
2.1379,1.8685,2.034
2.5506,2.2039,2.4265
2.2523,1.9449,2.1262
2.1202,1.7579,2.0556
2.1685,1.8964,2.2015
2.1571,1.9684,2.0422
2.0485,1.8926,2.0774
2.5016,2.1138,2.5957
1.9457,1.9016,2.1052
1.8541,1.9079,2.2909
1.9176,1.8666,2.2341
1.8681,1.9113,2.1559
1.8445,1.9139,2.2197
2.0955,2.3257,2.2687
1.7973,2.2753,2.2461
1.8971,2.176,2.2394
1.9072,2.3394,2.1354
1.9144,2.0249,2.1301
1.8675,2.1928,2.1364
2.1432,2.5697,2.4377
1.8714,2.0595,2.0773
1.8356,2.2945,2.0047
2.0739,2.0302,2.0823
2.0369,1.9256,2.2003
2.2552,2.0646,2.2006
2.5974,2.5096,2.5337
2.2129,1.9163,2.0742
2.3435,2.0058,1.9891
2.2612,2.0527,2.172
2.1219,2.0695,2.2446
2.1594,2.285,2.1587
2.2944,2.8757,2.6061
2.0368,2.375,2.0465
2.0621,2.2323,2.1242
1.9191,2.3437,2.2271
2.0344,2.252,2.1217
2.0119,2.1071,2.0743
2.2273,2.7212,2.091
1.966,2.2681,1.8043
2.3008,2.3246,1.8771
2.3136,2.3494,1.9087
2.2862,2.4666,1.9073
2.2745,2.7351,1.8979
2.7938,2.528,2.0947
2.2475,2.2983,1.8141
2.3383,2.5069,1.9042
2.4381,2.1645,1.9378
2.357,2.3304,1.7694
2.1406,2.2442,1.8208
2.624,2.5139,2.1151
2.2323,2.3475,2.0844
2.0772,2.3084,1.9041
2.3978,2.373,2.1613
2.2098,2.288,2.3338
2.4388,2.2682,2.3707
2.4435,2.6614,2.4996
2.3821,2.3988,2.1786
2.4745,2.2651,2.317
2.3832,2.307,2.1779
2.4513,2.1912,2.2778
2.3796,2.2736,1.9629
2.5957,2.6245,2.3053
2.4423,2.4518,2.0285
2.3394,2.3871,1.9947
2.4725,2.4209,1.952
2.2692,2.3692,2.1821
2.1918,2.9377,2.1097
2.6864,2.8745,2.5093
2.3347,2.2046,2.4323
2.4645,2.4909,2.2031
2.6626,2.5474,2.3377
2.5263,2.3852,2.317
2.623,2.3812,2.196
2.9345,2.4881,2.4952
2.28,2.4713,2.486
2.4839,2.233,2.1948
2.3741,2.1814,2.4233
2.5224,2.2622,2.4316
2.1486,2.3123,2.6408
2.6725,2.7285,2.7213
2.4048,2.2615,2.3391
2.3138,2.4559,2.2043
2.3049,2.0644,2.2706
2.4256,2.4999,2.359
2.3066,2.3346,2.4667
2.8655,2.5765,2.718
2.1957,2.1363,2.0283
2.3814,2.115,2.3951
2.357,2.2609,2.3077
2.2379,2.1687,2.3195
2.4703,2.1287,2.3984
2.6317,2.3513,2.9481
2.3916,2.118,2.3039
2.3034,2.1725,2.3086
2.2381,2.0757,2.3042
2.1822,2.1641,2.3611
2.0381,2.2548,2.2587
2.4055,2.6001,2.7213
2.1074,2.1382,2.3273
2.249,2.1489,2.5417
2.2879,2.1992,2.3089
2.2128,2.2425,2.2448
2.3527,2.3844,2.4259
2.3139,2.4913,2.7385
2.2361,2.1242,2.1129
1.9944,2.2097,2.0735
2.2306,2.2982,2.3434
2.128,2.128,2.4209
2.2943,2.0931,2.4911
2.6145,2.5513,2.8215
2.1363,2.1692,2.3755
2.1409,2.1844,2.3732
2.1009,2.3085,2.3026
2.1686,2.1464,2.252
2.2332,2.2411,2.12
2.4328,2.4018,2.92
2.3091,2.3178,2.219
2.2592,2.2345,2.2656
2.12,2.0371,2.237
2.1837,2.2538,2.3162
2.2079,2.0025,2.0331
2.4272,2.4475,2.2572
2.3046,2.2472,2.1709
2.3086,2.2044,2.2598
2.2022,2.2775,2.2363
2.3662,2.2417,2.1575
2.277,2.0826,2.1702
2.44,2.3639,2.4867
2.3055,2.1747,2.1944
2.1334,2.2548,2.1347
2.2466,1.8737,2.0603
2.2189,1.7717,2.1157
1.8981,1.7176,2.1056
2.0187,2.197,2.4434
1.8415,1.8957,2.1568
1.8063,1.9385,2.2651
1.7354,1.8058,2.2247
1.8139,1.8663,2.2198
1.8684,1.8769,2.2147
2.1484,2.1241,2.4038
2.0306,1.866,2.2047
2.0359,1.7772,2.2648
1.9737,1.9082,2.27
1.9491,1.9159,2.0957
1.9251,1.8968,2.3882
2.2312,2.2742,2.4304
2.0845,2.0857,2.1861
2.3459,2.1899,2.1499
2.3131,2.0767,2.1679
2.3438,2.194,2.1544
2.2116,2.1442,2.2194
2.5047,2.4717,2.4857
2.0837,2.6717,2.2433
2.2887,1.9347,2.2168
2.1094,1.9853,2.2748
2.2035,1.9411,2.1382
2.0595,2.1036,2.1877
2.3775,2.0607,2.5996
2.0153,1.8692,2.2093
1.9945,2.1383,2.0911
2.3989,2.1319,2.0783
2.3955,2.2758,2.2472
2.3169,2.4188,2.3395
2.6532,2.8348,2.4645
2.1012,2.4468,2.2808
2.3381,2.3516,2.0824
2.0044,2.3914,2.2838
2.4803,2.1731,2.0894
2.1243,2.1945,2.1493
2.6736,2.5708,2.6682
2.0653,2.3609,2.1705
2.5641,2.1116,2.1856
2.3449,2.3521,2.2201
2.3037,2.3664,2.0604
2.319,2.2576,2.0235
2.6335,2.7261,2.5172
2.3866,2.1608,2.1345
2.3471,2.2401,2.1909
2.5079,2.2913,2.1204
2.3727,2.3232,2.1223
2.2611,2.4712,2.1568
3.0144,2.6367,2.4574
2.322,2.2626,2.1262
2.3553,2.2281,2.3267
2.2806,2.2197,2.1187
2.1172,2.218,2.2599
2.0267,2.3041,2.1917
2.6045,2.7481,2.4067
2.3051,2.0296,2.0308
2.2701,2.3974,2.061
2.2074,2.3529,2.1155
2.5528,2.3671,2.2307
2.3597,2.4259,2.2745
2.7387,2.63,2.5847
2.4532,2.1409,2.1011
2.338,2.0024,2.1745
2.2886,2.1269,2.1851
2.4291,2.2449,2.1437
2.5365,2.5637,2.1984
2.853,2.7441,2.4756
2.4169,2.1713,2.2237
2.3719,2.275,2.2729
2.1027,1.9434,2.2035
1.8305,2.1351,2.169
2.0669,1.9751,2.1138
2.2528,1.995,2.5559
1.8886,1.7709,2.203
2.0072,1.8094,2.1957
1.9897,1.8376,2.1569
1.9547,1.85,2.101
1.9745,1.8558,2.0998
2.1226,2.047,2.5887
1.8909,1.8397,2.2199
1.9608,1.8861,2.0698
1.8852,1.8676,2.2711
2.1745,1.8673,2.2186
2.3441,1.7741,2.0592
2.3845,2.192,2.4775
2.1452,1.8955,2.1805
2.1713,2.0619,2.2261
2.1827,1.9697,2.2395
2.2793,2.216,2.2185
2.0766,2.1589,2.3799
2.6071,2.5568,2.1835
2.0161,2.1777,2.0798
2.0223,2.2643,2.2017
1.9675,2.2235,2.2004
2.1136,2.1304,2.2396
2.0162,2.0304,2.1275
2.2074,2.3651,2.5803
1.9171,2.2182,2.1814
2.0467,1.8328,2.2019
2.2373,1.9946,2.1021
2.2674,2.0077,2.1648
2.4409,2.0854,2.2095
2.5351,2.7425,2.4505
2.3322,2.211,2.1408
2.2231,2.2728,2.046
2.4238,2.3016,2.1298
2.3755,2.2151,2.1241
2.2186,2.3677,2.1144
2.5259,2.3705,2.447
2.2346,1.8734,2.1475
2.1805,1.8927,2.1627
2.2555,2.0365,2.2023
2.3268,1.9135,2.0455
2.1273,1.95,2.2342
2.4768,2.2002,2.4119
2.2264,1.9981,2.2109
2.3069,2.0355,2.0805
2.3705,1.9854,2.1299
2.2883,1.8889,2.2613
2.4865,2.047,2.114
2.9019,2.3497,2.512
2.4181,2.0443,2.1175
2.5316,2.1686,1.9927
2.0974,2.2414,2.205
2.504,2.4599,2.2155
2.371,2.3132,2.1377
2.5283,2.6751,2.4753
2.4349,2.1988,2.1951
2.2014,2.3545,2.1913
2.2678,2.2984,2.304
2.4757,2.4562,2.1361
2.308,2.3748,2.1644
2.6574,2.6245,2.8302
2.2579,2.123,2.0932
2.2827,1.8384,2.1101
2.2994,2.0462,1.9439
2.4299,2.1324,2.1602
2.2507,2.1476,2.2813
2.6657,2.7055,2.462
2.3726,2.2789,2.2397
2.1722,2.4212,2.1271
2.2065,2.4611,2.0606
2.1977,2.1631,2.197
2.3698,2.1516,2.2094
2.6831,2.7855,2.6289
2.3798,2.6123,2.2551
2.3107,2.2113,2.2262
2.2539,2.3806,2.1337
2.4323,2.302,2.1375
2.3724,2.1966,2.0964
2.5273,2.7435,2.6338
2.2966,2.292,2.278
2.2128,2.2602,2.191
2.3018,2.374,2.3148
2.3584,2.4098,2.2798
2.3961,2.3801,2.3595
2.3732,2.8047,2.7114
2.1697,2.2579,1.9827
2.1771,2.2438,2.1007
2.3338,2.5214,2.2706
2.2088,2.2345,2.3973
2.3754,2.1354,2.2206
2.8259,2.5867,2.3615
2.1886,2.4274,2.1581
2.3418,2.3185,2.3444
2.2621,2.3924,2.2802
2.2492,2.5215,2.1456
2.4317,2.4963,2.1415
2.7341,2.636,2.4512
2.1131,2.2775,2.172
2.1885,2.1517,2.0607
2.4244,2.3502,2.1045
2.2326,2.4339,2.0693
2.3385,2.3141,2.2374
2.4414,2.6586,2.4228
2.2999,2.3189,2.219
2.3145,2.5058,2.1393
2.2424,2.2764,2.2599
2.2083,2.3813,2.0568
2.2496,2.4682,1.9902
2.5875,2.8076,2.4002
2.1329,2.5437,2.1073
2.149,2.5287,2.0562
2.3159,2.5045,1.9876
2.221,2.3613,2.1195
2.3043,2.4639,1.8583
2.7094,2.9832,2.3239
2.1531,2.3553,1.887
2.1193,2.4243,1.8786
2.2211,2.2456,1.9701
2.2271,2.2479,2.0512
2.1708,2.2487,2.1241
2.5545,2.6698,2.3944
2.218,2.1581,2.2055
2.1022,2.2549,2.1738
2.2221,2.2835,2.2092
2.2228,2.1086,2.2814
2.1587,2.1653,2.2793
2.414,2.3175,2.4905
2.2302,2.1423,2.1777
2.2596,2.1755,2.0417
2.1602,2.3487,1.9586
2.2146,2.1689,1.9741
2.3617,2.0783,2.0105
2.6543,2.5483,2.2475
2.2259,2.052,1.8684
2.2038,1.8016,1.7794
2.2106,1.847,1.9241
2.2447,1.8999,2.3169
2.1332,1.8908,2.4168
2.365,2.2707,2.622
1.8287,1.7945,2.2905
1.8876,1.8028,2.4125
1.8123,1.7703,2.1431
1.8602,1.977,2.3276
1.98,1.8697,2.4321
2.2731,2.1232,2.4842
1.8896,1.8971,2.2737
1.9369,1.8895,2.435
1.9199,1.8257,2.4567
1.9194,2.0561,2.2744
1.8413,2.0753,2.3124
2.1895,2.4801,2.6898
2.0001,2.1474,2.5779
2.1517,2.2849,2.3886
2.2919,2.3242,2.3223
2.145,2.2711,2.0797
2.159,2.2376,2.3881
2.6814,2.2099,2.7055
2.2207,1.9918,2.5237
2.1622,1.9726,2.2297
2.1269,2.0425,2.3499
2.1736,2.0374,2.17
1.9767,1.9876,2.1372
2.2661,2.5841,2.4707
2.1087,2.278,2.1564
1.9912,2.2843,2.3066
1.9394,2.388,2.2537
2.1123,2.5117,2.5397
2.0576,2.2315,2.3378
2.6398,2.5158,2.7511
2.0827,2.2612,2.3391
2.3852,2.058,2.1448
