1
257.7715,111.4180,120.6795,97.1553
256.0732,112.6494,120.7355,97.2100
255.0839,113.6362,120.2904,96.8307
252.8069,114.2628,120.9721,97.0252
251.4245,115.6572,120.4806,97.0070
250.7201,115.4562,119.8894,96.9337
249.1637,117.0709,120.2407,96.8281
248.2844,116.4518,120.6170,97.1409
247.8072,115.9142,120.2961,97.7568
247.4110,115.9968,120.1962,97.6984
247.6898,115.8221,120.3374,97.8477
247.3720,115.8143,120.2595,97.7643
247.7398,116.2595,120.9877,97.9153
246.7080,115.9697,121.2018,98.1926
246.1982,115.3327,122.0315,98.9851
246.5963,115.6175,122.2467,99.2141
246.4193,115.4870,122.6076,99.5936
246.7060,115.5250,122.3894,99.3738
246.4117,115.3946,122.6755,99.6675
246.2783,115.6296,123.2472,99.6978
246.9901,115.4843,122.7799,99.7773
246.1918,114.9329,123.3282,100.7198
245.8935,114.6127,123.3676,100.7997
245.8145,114.1352,124.0466,101.2038
243.5838,113.6591,124.2951,101.9816
241.5596,113.9454,124.5366,101.7210
239.3399,114.1882,124.3082,101.2512
237.6336,112.7675,124.0690,101.7667
235.3251,111.5024,123.8416,101.5995
232.9084,109.7202,123.3596,101.3453
230.2882,107.7434,123.8134,101.8125
226.3133,105.3626,124.4246,102.4387
223.0872,103.8662,125.1965,102.9317
219.4114,102.7814,125.0628,102.0794
2
0
0
0
0
1
344.4713,128.4793,126.2369,110.7340
343.3998,128.1689,125.7177,110.5248
341.1273,127.8210,126.4289,110.9866
339.4143,128.1886,126.7901,111.1230
338.4330,128.6107,126.4940,111.1139
336.9608,127.9238,126.6724,111.0202
335.5200,128.4016,126.1315,110.9617
333.4106,128.4939,126.2855,110.8315
332.4693,128.7957,125.8713,110.9017
330.2578,128.1387,126.3135,110.3640
329.3360,127.8231,126.6146,110.6362
327.9839,127.4531,126.6982,111.2264
326.5888,127.7314,127.3148,111.3284
325.4290,126.2097,127.7072,111.7357
323.9444,124.6869,127.6407,111.9063
322.0286,122.6091,127.4361,111.7687
319.2231,120.2531,127.7125,111.9371
315.9565,118.1227,127.5963,111.8452
313.0669,115.1314,128.1438,112.4361
309.1475,111.9544,127.9900,112.2600
305.8825,108.6266,128.1723,112.1902
301.8730,105.5726,127.5028,111.7824
297.7718,101.7018,127.5267,112.2483
292.8733,98.1747,128.2281,112.7070
288.1424,94.6427,128.9417,112.8980
283.6396,91.3508,129.0805,113.0640
279.4664,88.9805,128.8074,112.7871
275.8719,86.0185,129.3055,113.2923
271.2027,83.9406,129.2801,113.5134
267.7439,82.7206,129.4341,113.4145
263.0582,81.0187,130.5086,114.5024
258.4524,80.1997,130.6290,114.6451
254.9903,80.5611,130.1008,114.3759
251.0722,80.7033,129.9658,114.2263
247.1293,80.7412,130.4424,114.7121
242.9117,80.5550,130.4718,114.7528
239.5917,80.4938,130.2910,114.5492
235.8190,81.0874,130.2160,114.2546
232.7182,80.9981,130.1305,114.3987
229.6503,81.2171,129.5160,114.0968
226.8460,81.1916,129.6311,114.1600
225.4594,81.2190,129.0985,114.1261
224.1174,81.6301,129.5505,114.3140
222.1267,80.8954,129.7297,114.2392
220.1880,81.8028,130.7573,114.2461
219.0914,83.7660,130.3386,113.3691
219.2091,85.0404,130.4269,113.7129
218.6623,86.9037,130.2882,114.0649
217.8996,87.8016,129.9680,113.2273
217.7810,89.0230,130.0620,113.5587
218.2056,89.6855,130.9399,114.7312
217.5400,90.5285,130.9883,115.0371
217.1141,91.9592,130.5245,114.5400
217.8845,93.4324,130.5676,115.0744
217.9341,95.9822,129.9126,114.6855
218.2768,99.5303,129.5869,113.8471
217.5605,101.7954,129.9507,114.1939
217.6102,103.7742,130.0131,114.0369
217.5433,104.8591,129.6246,113.6135
216.6706,106.6978,129.9518,113.9329
216.4299,108.5184,129.9442,113.4581
216.8742,110.5346,129.6294,113.3657
216.6533,112.3008,130.1525,114.1629
217.2092,115.2822,129.1380,112.9390
216.9903,116.9943,128.7200,111.7346
216.8365,118.1033,128.6824,112.1946
215.2957,117.5997,129.1350,113.6255
216.4521,119.6783,128.4860,112.2459
216.6309,121.2230,128.4130,112.4049
216.6686,123.2048,127.8304,111.8433
216.0498,123.9166,128.0899,111.5820
216.4924,125.2334,128.9481,112.7332
216.5483,126.1013,128.5299,113.0373
215.9064,126.9245,129.4801,113.7151
215.7178,128.2841,128.9341,112.4444
215.5317,128.3007,129.2457,112.7519
215.4960,128.5393,129.9706,113.4915
216.5339,128.5477,129.0064,113.2894
216.4686,129.5661,129.6496,113.9025
216.8597,131.0556,128.4012,113.1492
216.3035,132.8296,128.4411,112.6741
216.2790,134.7988,128.5660,112.8289
216.0431,136.4426,128.1899,112.1744
215.0068,137.4680,128.5545,112.5521
213.8337,137.9847,129.3303,113.3247
215.6178,140.1858,128.1200,112.3963
215.9181,141.1705,128.5357,113.3195
215.1948,142.4876,128.5735,112.5848
215.9010,144.0515,129.2431,113.0187
216.2964,145.6004,128.6384,112.6788
216.9623,147.1465,127.2403,111.5259
216.3281,147.9577,127.7716,111.5424
216.8757,149.0149,127.9145,112.4146
216.7540,150.3748,127.7724,112.0191
216.0517,151.5491,128.3864,113.1343
215.8527,151.6995,128.4936,112.7199
216.3415,152.7636,126.8996,111.6507
215.7848,151.8963,130.5580,115.0337
213.7901,151.7600,131.6124,116.1108
212.4321,153.1073,130.3908,114.6305
209.0156,153.2767,131.3588,114.8523
207.6634,155.0975,129.4520,113.4463
205.5910,155.8379,128.8984,112.8956
203.9784,156.7939,129.0918,113.3371
202.0678,156.4638,129.1131,113.1134
200.6322,157.3218,130.6997,114.6786
196.4563,155.7941,132.6835,116.6617
196.5492,158.6541,130.1894,114.1996
195.8257,160.8780,129.1119,113.3596
194.5223,162.2042,128.8868,112.8711
193.7538,161.9307,131.0263,115.5354
192.1688,162.4751,131.3575,115.8290
192.2598,165.6620,129.3990,113.6453
192.7494,167.3815,128.9950,113.5080
192.5566,169.1915,129.1511,113.3856
2
0
0
0
0
1
304.0000,134.0000,66.0000,49.0000
303.0000,135.0000,66.0000,49.0000
301.0000,136.0000,67.0000,50.0000
300.0000,137.0000,67.0000,50.0000
299.0000,139.0000,66.0000,48.0000
299.5488,138.7903,66.8541,49.9809
299.5878,138.7733,67.2022,50.8945
300.3259,138.6124,66.6463,50.6214
301.1791,138.0219,67.0179,51.5621
301.5096,138.9156,66.2065,50.6223
300.3328,138.6758,66.6708,50.4001
299.9004,138.3089,67.2873,50.8367
299.9674,138.7020,67.7631,51.0083
299.9244,138.2912,67.6155,50.6413
300.4073,139.6416,66.6783,50.2135
300.8200,139.6028,66.2393,49.7674
300.5343,139.3584,66.4183,49.5247
300.5655,139.9835,66.8108,49.8579
300.4263,140.6215,67.1165,49.6743
2
0
0
0
0
1
367.0000,108.0000,77.0000,31.0000
367.0000,108.0000,77.0000,32.0000
367.0000,108.0000,77.0000,31.0000
366.0000,108.0000,77.0000,31.0000
365.0000,108.0000,78.0000,31.0000
365.0000,108.0000,77.0000,31.0000
364.0000,108.0000,78.0000,31.0000
364.0000,107.0000,78.0000,32.0000
364.0000,107.0000,78.0000,32.0000
364.0000,107.0000,78.0000,32.0000
363.0000,107.0000,78.0000,32.0000
361.5898,106.8530,78.5892,32.6930
358.9887,107.2546,79.2336,33.2221
356.2298,109.3703,78.9179,33.2518
353.2994,112.6154,78.1984,33.2430
349.3074,114.1855,78.7643,33.6597
343.3752,116.6551,79.1349,33.1480
337.8163,119.3057,79.1684,33.3717
331.6705,121.1534,79.4799,33.5914
327.4784,121.3380,79.4039,33.6024
2
0
0
0
0
1
404.6353,94.0948,75.9270,58.5393
403.5172,95.4623,75.7668,59.0739
401.5706,96.9728,76.4532,59.9071
399.3661,97.7492,76.4598,59.9499
398.2005,99.2899,76.8639,60.1139
395.7749,101.7110,77.4163,60.5922
395.8019,103.6288,77.0407,61.1857
394.3219,104.9114,76.7241,60.7176
393.0018,107.3530,76.6547,60.2491
391.5955,109.6410,76.3896,59.6357
389.7639,110.6021,76.4643,59.4761
388.8229,111.9086,76.9853,60.4695
388.7085,114.0827,77.2565,60.0029
388.2488,115.1609,76.6789,59.1680
388.5098,116.0377,77.1075,59.8747
387.9275,116.2968,76.8770,60.4402
387.5154,117.9052,76.4967,60.0018
387.5685,118.8083,76.3350,60.1146
387.1936,118.8957,76.7025,60.4829
385.4905,118.5810,77.5863,60.7603
383.6092,118.7841,77.3589,60.5543
381.4882,119.3766,76.9173,59.9361
380.0492,119.8907,76.8320,60.3108
378.8871,120.7273,77.2923,60.2357
377.2861,121.9170,78.2993,61.0383
376.3040,124.3175,78.5947,61.1785
376.7652,128.4830,77.6605,60.4489
375.1093,130.8004,77.0519,60.0922
373.7152,133.8406,77.0333,60.0409
371.5790,136.6375,77.1840,59.7456
370.7234,137.9386,77.2742,60.0481
369.1819,140.1509,77.0796,60.0672
367.2614,143.3405,77.1084,60.5467
364.9791,146.3103,77.0907,60.8574
361.4828,148.3096,76.8423,60.3990
2
0
0
0
0
1
444.0000,143.0000,31.0000,61.0000
442.0000,142.0000,33.0000,61.0000
440.0000,141.0000,34.0000,61.0000
437.0000,141.0000,38.0000,61.0000
434.0000,140.0000,41.0000,61.0000
438.0000,139.0000,34.0000,55.0000
439.0000,140.0000,32.0000,52.0000
441.0000,142.0000,26.0000,48.0000
442.0000,144.0000,23.0000,45.0000
437.0000,142.0000,32.0000,59.0000
444.0000,144.0000,22.0000,43.0000
445.0000,143.0000,22.0000,43.0000
444.0000,143.0000,23.0000,42.0000
447.0000,143.0000,21.0000,45.0000
440.0000,141.0000,31.0000,57.0000
441.0000,142.0000,26.0000,40.0000
438.0000,142.0000,31.0000,55.0000
435.0000,142.0000,32.0000,55.0000
434.0000,142.0000,31.0000,54.0000
434.0000,144.0000,29.0000,49.0000
437.0000,146.0000,21.0000,38.0000
436.0000,148.0000,20.0000,26.0000
435.0000,145.0000,23.0000,38.0000
431.0000,142.0000,29.0000,46.0000
435.0000,146.0000,16.0000,21.0000
428.0000,142.0000,30.0000,44.0000
426.0000,141.0000,33.0000,45.0000
426.0000,141.0000,31.0000,44.0000
433.0000,146.0000,15.0000,17.0000
426.0000,141.0000,31.0000,45.0000
423.0000,142.0000,32.0000,40.0000
420.0000,142.0000,35.0000,39.0000
418.0000,142.0000,36.0000,38.0000
416.0000,142.0000,37.0000,38.0000
2
0
0
0
0
1
380.5956,178.7184,72.8422,86.7799
380.7705,178.8408,72.7207,86.5612
380.7648,179.0659,72.9654,86.8688
379.6110,178.7940,73.7036,87.6071
379.4685,178.9683,74.1765,87.8233
380.2561,179.4744,73.6894,87.6176
381.3054,178.6215,73.5615,86.9487
382.3908,176.8528,73.6234,87.2297
383.4104,175.1774,74.1509,87.5255
384.5670,174.5261,74.3128,87.4236
385.2073,172.6061,73.9720,87.4721
385.2921,171.4202,73.9768,87.6791
386.5158,170.7993,72.9783,87.1877
386.1689,169.6919,73.3481,86.8636
386.8052,168.7851,73.0734,86.7207
386.5485,167.2975,73.4009,86.6042
