164.18,153.55,176.13
3.6237,3.4176,3.5151
2.6355,2.8096,2.3091
2.4255,2.6449,2.3868
2.4931,2.5609,2.3571
2.5737,2.7585,2.2855
3.2131,3.4834,2.8787
2.3318,2.7121,2.5088
2.3592,2.6047,2.5168
2.3553,2.6308,2.3312
2.1629,2.6611,2.2062
2.3047,2.6378,2.467
2.7217,2.9594,2.9294
1.9996,2.7724,2.3328
2.2135,2.5883,2.4094
2.0997,2.4871,2.353
2.094,2.4491,2.3961
2.2341,2.6185,2.3288
2.5937,3.1892,2.6903
2.2238,2.1718,2.3988
2.206,2.1711,2.2738
2.1651,2.4302,2.2013
2.1938,2.204,2.3269
2.505,2.3499,2.3148
2.8906,2.5818,2.7191
2.6204,2.229,2.208
2.4941,2.0278,2.3044
2.3512,2.0388,2.3335
2.6262,1.9382,2.2582
2.1605,2.2181,2.4149
2.5302,2.3819,2.6229
2.2844,2.4371,2.2339
2.3823,2.3473,2.255
2.3851,2.3055,2.3343
2.3528,2.4219,2.4975
2.6132,2.611,2.3247
3.0699,2.79,2.5861
2.5331,2.6857,2.3362
2.7559,2.2529,2.4027
2.4976,2.287,2.3443
2.7498,2.3077,2.203
2.2807,2.2859,2.4796
2.9633,2.5093,2.5328
2.5225,2.2631,2.525
2.2732,2.1506,2.1843
2.4852,2.2245,2.3857
2.2832,2.1684,2.21
2.5349,2.5922,2.1802
2.7909,2.7578,2.4558
2.5199,2.5648,2.1608
2.3615,2.4236,2.2565
2.4437,2.4506,2.2326
2.3339,2.2454,2.3666
2.5561,2.2999,2.1554
2.5437,2.8564,2.4813
2.6057,2.3356,2.1739
2.395,2.5758,2.2015
2.1629,2.325,2.3024
2.3896,2.1919,2.3629
2.54,2.2431,2.3483
2.5331,2.6472,2.6357
2.3479,2.2672,2.2403
2.2227,2.2408,2.2166
2.2587,2.5231,2.2981
2.6474,2.4383,2.3983
2.5278,2.4676,2.3378
2.7843,2.8798,2.6884
2.7465,2.496,2.2061
2.3748,2.4847,2.1965
2.6636,2.4438,2.5879
2.4455,2.4616,2.2782
2.3224,2.7004,2.2175
2.9412,2.9608,2.6562
2.4175,2.4924,2.4952
2.3759,2.4875,2.2975
2.5876,2.5776,2.3148
2.5568,2.5204,2.4012
2.3779,2.2831,2.3588
2.5101,2.759,2.5895
2.2903,2.5562,2.3389
2.2187,2.6242,2.2188
2.0156,2.2253,2.3104
2.1718,2.3992,2.1158
2.1387,2.4907,2.35
2.6896,2.6418,2.5162
2.3001,2.2469,2.2493
2.4138,2.4043,2.2743
2.3834,2.3069,2.3153
2.2474,2.1734,2.3043
2.3381,2.132,2.1912
2.494,2.7092,2.6524
2.2744,2.281,2.2119
2.1207,2.2925,2.1523
2.1687,2.515,2.2913
2.2283,2.2998,2.2259
2.0968,2.2873,2.0551
2.6693,2.5431,2.5802
2.3417,2.1663,2.1989
2.3703,2.4074,2.2548
2.2749,2.412,2.2287
2.1611,2.2189,2.2396
2.5115,2.4207,2.1978
2.6317,2.3786,2.584
2.3788,2.015,2.2472
2.436,1.7703,2.4939
2.3257,1.9673,2.4065
2.3648,1.9372,2.2231
2.3294,1.8398,2.248
2.5378,2.1766,2.4704
2.2537,2.0891,2.2013
2.3852,1.9422,2.3892
2.1102,1.9135,2.1697
2.2019,1.8272,2.1962
2.2483,2.023,2.2836
2.5168,2.3498,2.5208
2.148,2.0202,2.1123
2.3119,2.1757,2.2508
2.2182,2.2686,2.124
2.1457,2.4372,2.3751
2.3566,2.3216,2.2854
2.6978,2.7185,2.5463
2.1701,2.152,2.2816
2.0708,2.2911,2.2859
2.1686,2.0968,2.4256
2.21,2.0122,2.2906
2.2714,2.0039,2.2794
2.6959,2.2844,2.4918
2.0893,1.9627,2.3396
2.464,2.1573,2.2893
2.3734,2.3619,2.2543
2.1332,2.4031,2.0059
2.2831,2.3031,2.3338
2.5884,2.717,2.4681
2.373,2.2875,2.1412
2.2302,2.461,2.3639
2.2615,2.3107,2.2069
2.2712,2.268,2.2319
2.2874,2.4145,2.2713
2.633,2.7091,2.5623
2.3587,2.4992,2.1831
2.3026,2.3973,2.1641
2.1327,2.5269,2.1822
2.2595,2.3816,2.1643
2.3279,2.3543,2.1011
2.4833,2.7349,2.274
2.3329,2.4187,1.8498
2.1729,2.4051,1.8648
2.1699,2.1373,1.8494
2.1763,2.3949,1.8002
2.3919,2.2255,1.951
2.5887,2.5924,2.1477
2.1667,2.4014,1.8471
1.9826,2.2407,1.8547
2.1968,2.4177,1.6761
2.1352,2.2304,1.497
2.2091,2.2105,1.6154
2.559,2.6352,1.7265
2.0867,2.3585,1.5502
2.1771,2.3302,1.6817
2.0452,2.4475,1.7462
1.8809,2.4047,1.8453
1.8987,2.2165,1.9176
1.9219,2.5377,2.0564
1.9598,2.3219,1.8767
