1
789.0000,265.0000,92.0000,184.0000
759.0000,261.0000,108.0000,184.0000
758.0000,258.0000,109.0000,182.0000
757.0000,255.0000,109.0000,182.0000
752.0000,249.0000,113.0000,180.0000
750.0000,239.0000,111.0000,179.0000
749.0000,231.0000,111.0000,181.0000
748.0000,228.0000,111.0000,179.0000
748.0000,221.0000,111.0000,181.0000
744.0000,211.0000,113.0000,177.0000
743.0000,203.0000,122.0000,179.0000
740.0000,201.0000,124.0000,173.0000
738.0000,193.0000,124.0000,173.0000
737.0000,189.0000,124.0000,172.0000
733.0000,181.0000,125.0000,169.0000
729.0000,174.0000,143.0000,192.0000
727.0000,170.0000,156.0000,194.0000
726.0000,168.0000,159.0000,196.0000
727.0000,167.0000,160.0000,197.0000
723.0000,169.0000,177.0000,194.0000
715.0000,170.0000,184.0000,247.0000
693.0000,171.0000,204.0000,237.0000
693.0000,198.0000,203.0000,205.0000
693.0000,196.0000,202.0000,229.0000
692.0000,198.0000,202.0000,220.0000
691.0000,199.0000,202.0000,215.0000
691.0000,197.0000,203.0000,216.0000
692.0000,198.0000,204.0000,216.0000
692.0000,194.0000,205.0000,222.0000
682.0000,180.0000,219.0000,245.0000
675.0000,151.0000,230.0000,280.0000
668.0000,122.0000,241.0000,311.0000
660.0000,119.0000,250.0000,314.0000
658.0000,120.0000,253.0000,297.0000
657.0000,91.0000,247.0000,321.0000
669.0000,64.0000,224.0000,366.0000
681.0000,50.0000,207.0000,391.0000
680.0000,45.0000,207.0000,403.0000
678.0000,39.0000,206.0000,411.0000
660.0000,39.0000,217.0000,423.0000
644.0000,48.0000,235.0000,423.0000
645.0000,66.0000,232.0000,410.0000
644.0000,64.0000,224.0000,416.0000
640.0000,87.0000,227.0000,394.0000
637.0000,93.0000,203.0000,390.0000
637.0000,110.0000,204.0000,372.0000
636.0000,85.0000,218.0000,395.0000
636.0000,83.0000,220.0000,393.0000
629.0000,110.0000,223.0000,364.0000
625.0000,133.0000,246.0000,336.0000
613.0000,142.0000,251.0000,321.0000
600.0000,153.0000,258.0000,306.0000
593.0000,153.0000,264.0000,303.0000
587.0000,166.0000,265.0000,286.0000
580.0000,182.0000,267.0000,266.0000
570.0000,198.0000,270.0000,244.0000
560.0000,204.0000,277.0000,231.0000
557.0000,210.0000,280.0000,230.0000
557.0000,213.0000,303.0000,228.0000
544.0000,218.0000,304.0000,215.0000
538.0000,220.0000,300.0000,221.0000
536.0000,225.0000,292.0000,236.0000
526.0000,269.0000,302.0000,192.0000
525.0000,235.0000,350.0000,190.0000
522.0000,250.0000,354.0000,178.0000
520.0000,255.0000,358.0000,174.0000
519.0000,259.0000,360.0000,181.0000
519.0000,268.0000,361.0000,201.0000
519.0000,274.0000,361.0000,209.0000
519.0000,278.0000,364.0000,189.0000
519.0000,280.0000,365.0000,192.0000
504.0000,288.0000,381.0000,205.0000
504.0000,290.0000,383.0000,206.0000
505.0000,292.0000,375.0000,212.0000
504.0000,293.0000,385.0000,225.0000
