1
438.0000,176.0000,46.0000,50.0000
436.0000,175.0000,46.0000,50.0000
433.0000,174.0000,46.0000,50.0000
428.0000,173.0000,46.0000,50.0000
427.0000,173.0000,46.0000,50.0000
421.0000,170.0000,45.0000,49.0000
421.0000,168.0000,45.0000,49.0000
415.0000,168.0000,45.0000,49.0000
415.0000,165.0000,45.0000,48.0000
412.0000,164.0000,46.0000,49.0000
409.0000,160.0000,47.0000,50.0000
411.0000,160.0000,47.0000,50.0000
406.0000,157.0000,47.0000,50.0000
406.0000,156.0000,47.0000,50.0000
403.0000,156.0000,47.0000,50.0000
406.0000,154.0000,47.0000,49.0000
402.0000,151.0000,48.0000,50.0000
410.0000,152.0000,48.0000,50.0000
412.0000,146.0000,48.0000,50.0000
415.0000,145.0000,48.0000,50.0000
420.0000,142.0000,48.0000,50.0000
435.0000,131.0000,48.0000,50.0000
440.0000,132.0000,48.0000,50.0000
440.0000,136.0000,48.0000,50.0000
450.0000,128.0000,48.0000,50.0000
460.0000,124.0000,48.0000,50.0000
464.0000,117.0000,48.0000,51.0000
472.0000,110.0000,48.0000,50.0000
476.0000,101.0000,48.0000,50.0000
485.0000,88.0000,48.0000,50.0000
489.0000,79.0000,48.0000,50.0000
497.0000,70.0000,48.0000,50.0000
491.0000,66.0000,48.0000,50.0000
492.0000,58.0000,48.0000,50.0000
499.0000,51.0000,48.0000,50.0000
474.0000,55.0000,48.0000,50.0000
468.0000,50.0000,48.0000,50.0000
459.0000,45.0000,48.0000,50.0000
437.0000,42.0000,49.0000,51.0000
412.0000,52.0000,48.0000,50.0000
389.0000,56.0000,48.0000,50.0000
373.0000,55.0000,48.0000,50.0000
349.0000,70.0000,48.0000,50.0000
341.0000,54.0000,48.0000,50.0000
329.0000,53.0000,48.0000,50.0000
310.0000,53.0000,48.0000,50.0000
301.0000,47.0000,48.0000,50.0000
287.0000,43.0000,48.0000,50.0000
279.0000,34.0000,48.0000,50.0000
269.0000,20.0000,49.0000,51.0000
259.0000,9.0000,49.0000,51.0000
241.0000,0.0000,49.0000,51.0000
226.0000,-7.0000,48.0000,50.0000
205.0000,-9.0000,49.0000,51.0000
174.0000,2.0000,48.0000,50.0000
151.0000,6.0000,48.0000,50.0000
119.0000,5.0000,48.0000,50.0000
96.0000,-11.0000,48.0000,50.0000
79.0000,-8.0000,48.0000,50.0000
65.0000,-7.0000,47.0000,49.0000
49.0000,-8.0000,47.0000,49.0000
39.0000,-5.0000,47.0000,49.0000
33.0000,-2.0000,47.0000,49.0000
38.0000,-6.0000,47.0000,49.0000
48.0000,12.0000,47.0000,49.0000
45.0000,15.0000,47.0000,49.0000
48.0000,-4.0000,47.0000,49.0000
64.0000,-3.0000,47.0000,48.0000
2
0
0
0
0
1
226.0000,7.0000,302.0000,363.0000
224.0000,9.0000,299.0000,360.0000
260.0000,29.0000,299.0000,360.0000
248.0000,23.0000,303.0000,365.0000
249.0000,22.0000,303.0000,366.0000
258.0000,12.0000,310.0000,374.0000
287.0000,-19.0000,313.0000,377.0000
311.0000,-31.0000,317.0000,381.0000
307.0000,-29.0000,321.0000,386.0000
327.0000,-46.0000,317.0000,381.0000
351.0000,-31.0000,315.0000,379.0000
354.0000,-18.0000,316.0000,380.0000
360.0000,-14.0000,313.0000,376.0000
383.0000,-13.0000,309.0000,371.0000
361.0000,9.0000,309.0000,371.0000
369.0000,-1.0000,312.0000,374.0000
359.0000,19.0000,314.0000,376.0000
359.0000,-24.0000,317.0000,380.0000
355.0000,-21.0000,318.0000,381.0000
326.0000,-21.0000,310.0000,371.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
322.0000,3.0000,308.0000,369.0000
