1
187.0000,346.0000,53.0000,119.0000
196.0000,345.0000,52.0000,130.0000
202.0000,346.0000,54.0000,130.0000
215.0000,352.0000,49.0000,123.0000
223.0000,353.0000,53.0000,122.0000
232.0000,355.0000,55.0000,122.0000
244.0000,357.0000,54.0000,126.0000
256.0000,355.0000,53.0000,133.0000
267.0000,351.0000,57.0000,142.0000
279.0000,351.0000,58.0000,139.0000
291.0000,353.0000,62.0000,127.0000
304.0000,357.0000,66.0000,124.0000
319.0000,360.0000,68.0000,122.0000
335.0000,364.0000,65.0000,119.0000
353.0000,364.0000,67.0000,123.0000
373.0000,362.0000,65.0000,131.0000
385.0000,365.0000,70.0000,139.0000
398.0000,374.0000,70.0000,147.0000
410.0000,382.0000,73.0000,137.0000
441.0000,409.0000,61.0000,127.0000
456.0000,412.0000,59.0000,133.0000
458.0000,395.0000,64.0000,135.0000
456.0000,367.0000,69.0000,138.0000
460.0000,357.0000,81.0000,135.0000
481.0000,360.0000,77.0000,141.0000
508.0000,376.0000,76.0000,165.0000
518.0000,374.0000,77.0000,164.0000
526.0000,377.0000,77.0000,167.0000
530.0000,384.0000,74.0000,157.0000
530.0000,379.0000,76.0000,149.0000
524.0000,382.0000,70.0000,148.0000
514.0000,378.0000,73.0000,150.0000
530.0000,346.0000,73.0000,150.0000
601.0000,345.0000,72.0000,149.0000
646.0000,393.0000,70.0000,152.0000
641.0000,390.0000,70.0000,164.0000
631.0000,395.0000,65.0000,175.0000
619.0000,393.0000,63.0000,181.0000
602.0000,383.0000,73.0000,167.0000
591.0000,325.0000,75.0000,156.0000
606.0000,283.0000,75.0000,156.0000
652.0000,233.0000,74.0000,155.0000
710.0000,230.0000,78.0000,146.0000
702.0000,225.0000,83.0000,153.0000
695.0000,220.0000,83.0000,156.0000
672.0000,185.0000,76.0000,159.0000
661.0000,145.0000,80.0000,163.0000
660.0000,144.0000,85.0000,169.0000
654.0000,152.0000,87.0000,167.0000
647.0000,186.0000,87.0000,167.0000
633.0000,199.0000,81.0000,155.0000
589.0000,186.0000,76.0000,159.0000
588.0000,186.0000,80.0000,157.0000
590.0000,177.0000,83.0000,162.0000
607.0000,182.0000,86.0000,165.0000
618.0000,181.0000,86.0000,156.0000
619.0000,178.0000,80.0000,157.0000
628.0000,176.0000,76.0000,157.0000
639.0000,178.0000,77.0000,156.0000
635.0000,195.0000,77.0000,161.0000
641.0000,203.0000,79.0000,162.0000
638.0000,209.0000,85.0000,165.0000
699.0000,232.0000,75.0000,162.0000
691.0000,256.0000,79.0000,170.0000
692.0000,263.0000,75.0000,177.0000
686.0000,287.0000,79.0000,171.0000
648.0000,256.0000,77.0000,183.0000
659.0000,292.0000,77.0000,174.0000
662.0000,303.0000,79.0000,179.0000
670.0000,343.0000,81.0000,172.0000
662.0000,358.0000,82.0000,176.0000
632.0000,383.0000,81.0000,174.0000
593.0000,444.0000,81.0000,174.0000
2
0
0
0
0
1
679.0000,415.0000,197.0000,239.0000
683.0000,411.0000,194.0000,244.0000
686.0000,406.0000,187.0000,249.0000
682.0000,407.0000,188.0000,245.0000
685.0000,402.0000,184.0000,248.0000
682.0000,399.0000,185.0000,249.0000
681.0000,398.0000,183.0000,251.0000
683.0000,395.0000,184.0000,256.0000
679.0000,395.0000,184.0000,244.0000
679.0000,395.0000,187.0000,248.0000
679.0000,396.0000,187.0000,244.0000
678.0000,396.0000,190.0000,248.0000
677.0000,393.0000,189.0000,249.0000
673.0000,391.0000,190.0000,246.0000
675.0000,393.0000,189.0000,245.0000
675.0000,392.0000,186.0000,243.0000
673.0000,390.0000,187.0000,248.0000
674.0000,390.0000,188.0000,249.0000
676.0000,392.0000,191.0000,249.0000
671.0000,388.0000,192.0000,250.0000
669.0000,385.0000,195.0000,253.0000
669.0000,386.0000,196.0000,252.0000
668.0000,385.0000,197.0000,254.0000
671.0000,386.0000,200.0000,255.0000
672.0000,388.0000,199.0000,254.0000
672.0000,386.0000,202.0000,254.0000
672.0000,387.0000,200.0000,251.0000
678.0000,393.0000,197.0000,247.0000
674.0000,385.0000,201.0000,252.0000
677.0000,387.0000,199.0000,252.0000
676.0000,385.0000,199.0000,253.0000
682.0000,386.0000,195.0000,250.0000
672.0000,380.0000,201.0000,257.0000
674.0000,387.0000,193.0000,249.0000
679.0000,385.0000,192.0000,247.0000
665.0000,376.0000,198.0000,258.0000
665.0000,374.0000,195.0000,258.0000
669.0000,379.0000,197.0000,252.0000
