0.00017,0.000168,0.000216
1.4762,1.504,1.5183
0.020209,0.020889,0.020766
0.020341,0.020859,0.02074
0.020559,0.020874,0.020656
0.020732,0.020904,0.0209
0.020442,0.020889,0.020772
0.020439,0.020884,0.020828
0.020447,0.020905,0.020902
0.021339,0.020992,0.020946
0.020607,0.021036,0.020819
0.020326,0.020971,0.020825
0.020371,0.020888,0.020715
0.020387,0.020869,0.020897
0.020967,0.0209,0.020832
0.020502,0.020853,0.020864
0.020454,0.02086,0.020792
0.020384,0.020896,0.020776
0.020586,0.020955,0.020792
0.021242,0.020872,0.021713
0.020865,0.020921,0.02199
0.020534,0.020926,0.020869
0.020478,0.02086,0.020828
0.020457,0.021347,0.020966
0.021298,0.021014,0.020952
0.021285,0.020939,0.020868
0.020602,0.021028,0.020869
0.020838,0.021063,0.021055
0.020611,0.020966,0.020947
0.021523,0.021993,0.020873
0.021173,0.021144,0.020937
0.021008,0.020985,0.02087
0.020613,0.021089,0.021056
0.020598,0.021077,0.021075
0.021079,0.021006,0.020938
0.02131,0.021144,0.021015
0.020472,0.02115,0.02117
0.020668,0.021139,0.021181
0.020551,0.021179,0.021217
0.021571,0.021189,0.021171
0.021953,0.021153,0.021028
0.020887,0.021177,0.020962
0.020775,0.021178,0.021383
0.02073,0.021188,0.021264
0.021311,0.021203,0.021041
0.021755,0.021307,0.021256
0.020729,0.021087,0.021038
0.020762,0.021137,0.021172
0.020913,0.021189,0.021166
0.021482,0.021142,0.021046
0.021733,0.021249,0.021259
0.020853,0.021289,0.021316
0.020854,0.021274,0.021204
0.020905,0.021332,0.021171
0.021563,0.021306,0.021104
0.021595,0.021226,0.02132
0.020867,0.021202,0.022468
0.020968,0.021258,0.021398
0.020761,0.02104,0.020914
0.021442,0.021177,0.020984
0.021379,0.021237,0.021061
0.020852,0.021148,0.020987
0.020879,0.021194,0.021019
0.020865,0.021212,0.02109
0.021452,0.021325,0.021156
0.021065,0.021325,0.021121
0.020948,0.022093,0.021265
0.020902,0.021378,0.021272
0.020832,0.021224,0.021024
0.021535,0.022028,0.021078
0.021074,0.021152,0.021003
0.020799,0.021153,0.021031
0.020866,0.021253,0.021073
0.020803,0.021201,0.020966
0.021515,0.021178,0.021054
0.021207,0.021304,0.021323
0.020838,0.021165,0.021063
0.021748,0.021201,0.020973
0.020692,0.021262,0.02108
0.021195,0.02121,0.021072
0.021238,0.021175,0.0211
0.02086,0.021197,0.021068
0.020649,0.021098,0.0209
0.020782,0.02111,0.020965
0.021175,0.021168,0.021027
0.020898,0.02149,0.020997
0.020786,0.021123,0.020955
0.021642,0.021189,0.021044
0.020759,0.021111,0.02099
0.021341,0.021096,0.02095
0.021577,0.021095,0.020933
0.020663,0.021187,0.020878
0.020659,0.021071,0.020842
0.020647,0.021083,0.020941
0.021066,0.020947,0.021018
0.021138,0.021032,0.020946
0.020709,0.02106,0.020934
0.020587,0.021027,0.021079
0.020361,0.021015,0.021065
0.021251,0.021048,0.020902
0.021097,0.021023,0.020838
0.020699,0.021004,0.021042
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000235,0.000165,0.000196
1.4736,1.4992,1.4829
0.022904,0.020734,0.022236
0.021564,0.021039,0.022202
0.021713,0.021338,0.022461
0.021633,0.020765,0.022451
0.021751,0.021827,0.022328
0.023186,0.020736,0.022256
0.021842,0.020741,0.022302
0.021585,0.020745,0.022264
0.021494,0.020729,0.021853
0.021735,0.020737,0.02167
0.02257,0.020693,0.021649
0.021213,0.020637,0.021687
0.021139,0.020667,0.021687
0.021124,0.020709,0.021545
0.022117,0.0208,0.021673
0.021875,0.020803,0.021702
0.021081,0.020725,0.021116
0.020524,0.020668,0.02113
0.020356,0.020729,0.021115
0.021047,0.0207,0.021154
0.020982,0.020726,0.021208
0.020524,0.020805,0.022631
0.020341,0.020674,0.022225
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000228,0.000181,0.000178
1.4755,1.491,1.518
0.022403,0.021026,0.021293
0.02077,0.020879,0.021122
0.020645,0.021141,0.021075
0.020573,0.021081,0.021145
0.020859,0.02098,0.021097
0.021893,0.021009,0.021014
0.020887,0.020872,0.021048
0.020867,0.021135,0.021097
0.020828,0.021081,0.02114
0.021031,0.021024,0.021097
0.021848,0.020936,0.021057
0.02086,0.020878,0.021092
0.020558,0.020929,0.021067
0.020489,0.021234,0.021103
0.020847,0.020942,0.021062
0.021566,0.020889,0.022123
0.020384,0.020948,0.021197
0.020373,0.021057,0.021021
0.020454,0.021092,0.021064
0.020666,0.02169,0.021136
0.021716,0.021222,0.021213
0.020422,0.021266,0.021104
0.020485,0.021355,0.021112
0.021074,0.020988,0.021137
0.020615,0.020951,0.022182
0.022004,0.021127,0.021201
0.020509,0.021116,0.021058
0.020371,0.021057,0.021063
0.020538,0.020989,0.02108
0.02161,0.020867,0.020924
0.021382,0.021051,0.02099
0.020892,0.021032,0.021103
0.020524,0.021071,0.021122
0.0204,0.020839,0.021043
0.020378,0.021075,0.021128
0.021107,0.021255,0.021137
0.020786,0.021179,0.021058
0.020489,0.020964,0.021523
0.020385,0.020849,0.021042
0.020946,0.020848,0.021088
0.021387,0.021047,0.021109
0.020937,0.021114,0.020978
0.020469,0.021012,0.021065
0.02035,0.020871,0.022284
0.020371,0.021093,0.021066
0.020797,0.021046,0.021021
0.027409,0.020848,0.021047
0.020509,0.020896,0.02102
0.020254,0.021093,0.02106
0.02036,0.021104,0.021073
0.02091,0.021108,0.021057
0.020801,0.021012,0.021013
0.020496,0.020927,0.02106
0.020411,0.020843,0.021026
