10.63,11.348,10.692
0.42407,0.44979,0.42596
0.29583,0.32647,0.29689
0.23639,0.25466,0.23582
0.12512,0.12687,0.12214
0.12605,0.12348,0.12308
0.12301,0.1224,0.12166
0.22548,0.23235,0.226
0.12036,0.12407,0.12028
0.12063,0.1252,0.11898
0.12312,0.12796,0.12352
0.225,0.23685,0.22397
0.11869,0.12153,0.11883
0.12079,0.12238,0.11781
0.11924,0.12043,0.11941
0.22182,0.23396,0.21998
0.11945,0.12201,0.11935
0.11993,0.12325,0.11819
0.11951,0.12175,0.11972
0.22366,0.23199,0.22154
0.11937,0.1217,0.11945
0.12016,0.1222,0.11851
0.11979,0.12229,0.11934
0.22197,0.23039,0.22036
0.12003,0.12145,0.11908
0.11944,0.11964,0.11726
0.1186,0.12164,0.11901
0.22068,0.23348,0.21928
0.11909,0.12057,0.1184
0.11933,0.12006,0.11731
0.1214,0.12107,0.12012
0.22376,0.22874,0.22173
0.12078,0.1204,0.11972
0.12005,0.12054,0.118
0.11951,0.12032,0.11908
0.22156,0.2272,0.21975
0.11909,0.11916,0.11904
0.11974,0.12045,0.11766
0.12138,0.12087,0.12111
0.22192,0.22651,0.21958
0.11893,0.12098,0.11871
0.12024,0.12003,0.11744
0.11873,0.12045,0.1189
0.22339,0.22929,0.22235
0.11993,0.12252,0.11988
0.12054,0.12178,0.11862
0.12008,0.12234,0.1199
0.22161,0.22736,0.22034
0.11904,0.12111,0.11889
0.12079,0.12175,0.11786
0.17342,0.17567,0.17341
0.22437,0.23198,0.22326
0.12119,0.12295,0.12546
0.12746,0.12906,0.12655
0.12149,0.12372,0.12086
0.22502,0.23314,0.22603
0.12086,0.12412,0.12127
0.12168,0.12255,0.12055
0.12087,0.12294,0.1214
0.22289,0.22855,0.22276
0.12062,0.12333,0.12137
0.12123,0.12172,0.12039
0.11998,0.12186,0.12093
0.22356,0.22931,0.22312
0.1198,0.12309,0.12029
0.12201,0.12154,0.12031
0.11922,0.12072,0.1198
0.22393,0.23087,0.22501
0.11998,0.12135,0.12049
0.12123,0.1216,0.12034
0.11971,0.12096,0.12059
0.22177,0.22806,0.22189
0.11893,0.12066,0.11959
0.12173,0.12136,0.12121
0.11918,0.12234,0.11969
0.22138,0.22782,0.22218
0.11937,0.1211,0.11963
0.12107,0.12112,0.11959
0.11979,0.1208,0.11999
0.22577,0.23029,0.22491
0.12014,0.12215,0.12108
0.12083,0.1215,0.12024
0.12066,0.12213,0.12071
0.22201,0.22841,0.22228
0.12007,0.12199,0.12029
0.12108,0.12229,0.12041
0.11981,0.12157,0.12066
0.22324,0.22808,0.22289
0.11981,0.12283,0.12099
0.1209,0.12213,0.12093
0.11964,0.1218,0.12047
0.22462,0.23108,0.22489
0.12054,0.12313,0.12106
0.12066,0.12201,0.12045
0.12063,0.12253,0.1214
0.22254,0.22885,0.2225
0.11983,0.12254,0.12046
0.12214,0.12355,0.12131
0.12118,0.12185,0.12072
0.22228,0.22902,0.22238
0.11959,0.12143,0.1206
0.12009,0.12291,0.11985
0.11915,0.12129,0.11992
0.22502,0.2305,0.22428
0.11979,0.12182,0.12028
0.12005,0.12166,0.12001
0.12053,0.12176,0.11962
0.22225,0.22876,0.22188
0.12038,0.12178,0.11954
0.12089,0.12221,0.12044
0.11865,0.12063,0.119
0.22288,0.22704,0.22076
0.11919,0.12142,0.1199
0.12036,0.1209,0.1197
0.12051,0.12157,0.11972
0.22457,0.23093,0.22421
0.12039,0.12313,0.12058
0.12088,0.12148,0.11995
0.12026,0.12133,0.12032
0.2218,0.228,0.22139
0.12061,0.1219,0.11963
0.12082,0.12181,0.12015
0.11873,0.12076,0.11946
0.22237,0.22725,0.22209
0.11863,0.12095,0.11865
0.11957,0.1198,0.11853
0.11941,0.1212,0.11885
0.22381,0.22982,0.22342
0.11907,0.12173,0.11957
0.12006,0.12095,0.11938
0.12038,0.1223,0.12033
0.22378,0.22807,0.22238
0.11965,0.1226,0.11999
0.12167,0.12121,0.11991
0.11921,0.1216,0.1196
0.22171,0.22734,0.22085
0.11988,0.12162,0.11994
0.11954,0.12089,0.11941
0.11848,0.1201,0.11892
0.22408,0.22945,0.22361
0.12043,0.12247,0.12049
0.12178,0.12211,0.12049
0.12085,0.12279,0.12095
0.2217,0.22659,0.22108
0.11996,0.1215,0.11943
0.12016,0.12175,0.11957
0.11901,0.12025,0.11959
0.22121,0.22625,0.22069
0.1186,0.12067,0.1196
0.11982,0.12047,0.11966
0.11979,0.12151,0.12028
0.22336,0.22926,0.22304
0.12076,0.12256,0.12086
0.1219,0.12223,0.12086
0.12049,0.1233,0.12159
0.22313,0.22837,0.2225
0.11971,0.12214,0.12052
0.12157,0.12234,0.12064
0.12016,0.12218,0.12083
0.22269,0.22849,0.22223
0.12006,0.12213,0.12099
0.12376,0.12204,0.1208
0.11993,0.123,0.12107
0.22599,0.23067,0.22543
0.12096,0.12255,0.12116
0.12153,0.12149,0.12106
0.12123,0.12316,0.12128
0.22254,0.2277,0.22271
0.12004,0.12326,0.12035
0.12192,0.12229,0.12074
0.12062,0.12297,0.12076
0.22188,0.2272,0.22207
0.11962,0.12287,0.1204
0.12093,0.12113,0.12006
0.11936,0.12082,0.11972
0.22368,0.22882,0.22397
0.12014,0.12283,0.12115
0.12145,0.12072,0.11941
0.11945,0.12169,0.12031
0.22165,0.22754,0.22293
0.11967,0.12179,0.11998
0.12043,0.12134,0.12029
0.1197,0.12107,0.12011
0.22188,0.22712,0.22124
0.11944,0.12169,0.12007
0.12183,0.12191,0.12037
0.11933,0.1213,0.1199
0.22527,0.22956,0.22399
0.12127,0.12244,0.12025
0.12149,0.1218,0.12032
0.11959,0.12159,0.12077
0.22262,0.2282,0.22235
0.11907,0.12221,0.11991
0.12093,0.12126,0.12015
0.11989,0.1221,0.12065
0.22178,0.22743,0.2211
0.11912,0.12194,0.11985
0.12055,0.12082,0.11969
0.11836,0.12104,0.11908
0.22328,0.22849,0.2224
0.11925,0.12238,0.11983
0.12044,0.12109,0.11965
0.12054,0.12144,0.11969
0.22099,0.22675,0.22075
0.1197,0.12361,0.12027
0.11945,0.1208,0.11925
0.11957,0.12176,0.12012
0.22079,0.22645,0.22024
0.1194,0.12225,0.11973
0.12108,0.1216,0.12017
0.11878,0.12168,0.11969
0.22508,0.23027,0.22362
0.11856,0.12223,0.11925
0.1208,0.11989,0.11873
0.11889,0.12066,0.11955
0.22047,0.22642,0.2203
0.11768,0.12091,0.11865
0.11878,0.1193,0.118
0.11893,0.12163,0.11987
0.22233,0.22715,0.22159
0.11873,0.12124,0.11971
0.12098,0.12045,0.11949
0.11889,0.1212,0.11944
0.22347,0.2299,0.22307
0.11955,0.12177,0.11997
0.12001,0.12044,0.11927
0.11961,0.12127,0.12015
0.22261,0.22656,0.22137
0.11918,0.12158,0.11951
0.11984,0.12055,0.11915
0.11898,0.12058,0.11956
0.22083,0.22698,0.22088
0.11826,0.12078,0.11925
0.11919,0.12018,0.11863
0.11851,0.12089,0.11948
0.224,0.22904,0.2227
0.11951,0.12276,0.12021
0.11935,0.11956,0.1184
0.11976,0.12118,0.11967
0.22121,0.22703,0.22105
0.11825,0.12197,0.1194
0.12042,0.12094,0.11896
0.11933,0.12104,0.11923
0.22251,0.22644,0.22079
0.12013,0.12144,0.12008
0.12039,0.12062,0.11921
0.11991,0.12095,0.11921
0.22292,0.22835,0.22138
0.11932,0.12139,0.12031
0.11929,0.12009,0.11813
0.11951,0.12186,0.11972
0.22094,0.22646,0.22013
0.11849,0.1203,0.11883
0.12101,0.12082,0.11984
0.11794,0.12043,0.11894
0.22124,0.22746,0.22136
0.11891,0.12181,0.1192
0.11998,0.12126,0.11913
0.11823,0.12177,0.11941
0.22316,0.22903,0.22298
0.11931,0.1215,0.12015
0.12026,0.11992,0.11895
0.11873,0.121,0.11952
0.22239,0.22684,0.22076
0.11836,0.12198,0.11939
0.12004,0.12065,0.1192
0.11882,0.12111,0.11999
0.22122,0.22703,0.22152
0.1196,0.12218,0.11937
0.12031,0.12127,0.11935
0.11827,0.12112,0.11944
0.22393,0.22945,0.22341
0.11943,0.12285,0.12043
0.11964,0.12061,0.11866
0.11866,0.12094,0.12008
0.21989,0.22544,0.22013
0.11856,0.12155,0.11895
0.12016,0.12022,0.11924
0.11734,0.11973,0.11837
0.22153,0.22628,0.22035
0.11766,0.12058,0.11855
0.11876,0.11921,0.11772
0.11854,0.12126,0.11886
0.22307,0.22829,0.22271
0.1193,0.12229,0.12028
0.12054,0.1217,0.11957
0.11904,0.12265,0.12035
0.22201,0.22837,0.22152
0.11843,0.12132,0.11952
0.1196,0.12006,0.11886
0.11811,0.12084,0.11899
0.22023,0.22565,0.21965
0.11825,0.12091,0.11913
0.12002,0.12004,0.11834
0.11746,0.1202,0.11856
0.22184,0.22719,0.22154
0.11821,0.12058,0.11923
0.12009,0.12044,0.11911
0.11864,0.12136,0.12015
0.22084,0.22602,0.22074
0.11869,0.12218,0.11967
0.11971,0.12004,0.11872
0.11911,0.12173,0.12007
0.22108,0.22703,0.22101
0.11983,0.12204,0.12019
0.1206,0.12091,0.11954
0.11859,0.12122,0.11981
0.22345,0.2298,0.22343
0.11909,0.12182,0.12076
0.1212,0.12113,0.11976
0.11896,0.12272,0.12025
0.22157,0.22707,0.22199
0.11935,0.12135,0.11963
0.12055,0.12076,0.11941
0.11895,0.12177,0.12046
0.22031,0.226,0.21984
0.11879,0.12217,0.11973
0.12013,0.11989,0.11854
0.11931,0.12124,0.11947
0.22248,0.22788,0.22216
0.11923,0.12248,0.12077
0.12055,0.12138,0.11972
0.11968,0.12216,0.12076
0.22288,0.2278,0.22213
0.11856,0.12178,0.11988
