1
439.0880,179.8755,479.3971,174.0906,485.8828,219.2634,445.5737,225.0585
434.3665,179.0302,475.3284,172.7980,482.3154,218.7022,441.3537,224.9448
429.8957,177.3579,472.6974,171.4044,479.3722,219.3706,436.5704,225.3349
425.1357,177.7550,468.9534,170.0729,477.5655,219.1774,433.7482,226.8707
420.9195,177.4646,465.2304,168.9615,474.7626,218.6187,430.4523,227.1331
417.1892,177.3146,460.8105,167.9286,471.3320,216.8128,427.7117,226.2100
414.3213,176.1670,457.4419,166.9179,467.8100,215.2411,424.6903,224.5012
410.2432,176.0371,452.4313,165.7871,463.9209,213.0652,421.7340,223.3260
407.1785,174.1187,449.5560,164.3279,460.5312,211.8183,418.1546,221.6200
404.4134,171.9082,447.4644,162.6586,457.8331,210.9039,414.7828,220.1645
403.4687,168.4626,446.7313,162.3645,453.5681,210.8471,410.3056,216.9561
401.5020,166.4891,445.6461,161.6069,451.1204,211.0775,406.9760,215.9707
399.8185,165.2835,444.3170,160.6789,449.4803,210.5466,404.9814,215.1624
398.4994,164.0316,443.3285,159.8911,447.9717,210.1292,403.1422,214.2811
398.0866,162.0059,443.0215,159.2504,446.1125,209.6072,401.1768,212.3740
398.2021,160.2909,442.6169,158.5464,444.5749,208.3205,400.1590,210.0761
397.8605,158.8348,442.5404,156.9791,444.6231,207.0502,399.9421,208.9171
400.1255,155.8891,445.1823,154.4690,446.7769,204.9625,401.7188,206.3939
402.5771,151.8684,448.5342,150.8023,449.7321,202.3047,403.7737,203.3823
407.2870,147.3440,453.8719,147.0372,454.2189,199.2432,407.6325,199.5616
412.6215,144.5455,458.9381,144.1752,459.3563,196.0806,413.0381,196.4624
419.3483,140.3034,466.4568,142.0821,464.4667,194.8750,417.3562,193.1080
419.3483,140.3034,466.4568,142.0821,464.4667,194.8750,417.3562,193.1080
425.5361,134.5342,476.2878,137.5749,472.8837,194.4508,422.1295,191.4227
432.7182,128.1942,487.4398,132.9480,482.1163,194.2730,427.3916,189.5328
439.9654,121.6716,498.8672,127.6355,492.1878,193.6452,433.2825,187.6958
447.2176,114.0355,509.5116,121.8055,500.8083,191.6170,438.5102,183.8622
451.3927,104.9548,520.7903,112.3132,512.5490,190.0855,443.1469,182.7441
457.1291,94.6562,530.8315,102.5121,522.0330,185.1086,448.3258,177.2709
460.9417,81.7460,542.8136,89.7778,533.8184,181.5296,451.9415,173.5179
464.4688,66.7639,554.0812,78.3872,541.0616,178.8139,451.4431,167.2125
464.7315,55.3312,563.0914,67.1438,549.8603,177.3733,451.4940,165.5848
462.4917,44.7253,569.4760,56.3538,556.4518,176.2484,449.4608,164.6461
455.7564,35.5862,572.1302,46.8170,559.5525,177.2341,443.1717,166.0320
448.5626,30.4558,571.4216,41.8978,558.6075,179.5826,435.7413,168.1709
435.3755,25.8019,566.6151,37.4107,553.6147,184.4873,422.3676,172.9109
418.7229,22.5294,556.6859,34.1639,543.6570,188.7753,405.6862,177.1747
400.9927,16.6739,544.8515,36.1929,522.9872,197.4120,379.1185,177.9282
372.1944,15.9719,524.2884,36.5012,501.2925,206.9493,349.1880,186.4572
362.9163,16.8990,501.1622,48.9626,465.2391,203.8925,326.9803,171.8622
511.1483,342.0045,285.2332,328.9277,299.8722,75.7512,525.7986,88.7721
450.9666,375.1027,206.8150,314.4062,274.8185,40.7894,518.9939,101.4271
607.6262,509.0745,239.7147,444.8370,311.6779,32.5263,679.6185,96.6743
689.7324,640.2197,168.2764,578.4589,237.4533,-5.9239,758.9432,55.7090
700.1730,667.7928,145.3295,613.3418,206.3123,-8.4566,761.1890,45.8578
737.9317,711.0906,115.1829,675.1504,155.4165,-22.7460,778.1963,13.0400
740.4692,723.9730,100.1971,690.9691,137.1388,-26.5649,777.4418,6.2803
748.6126,744.5034,81.1665,713.7633,115.5694,-34.2234,783.0468,-3.6488
750.8687,761.8931,61.4553,728.9438,98.3322,-43.6611,787.7783,-10.8828
915.6865,826.9295,122.1662,917.5262,20.5820,28.2607,814.1078,-62.5374
912.8859,831.0197,107.4742,922.8233,4.5367,20.2317,809.9540,-71.7763
888.0779,822.3642,89.0978,900.3538,1.6416,4.9688,800.6306,-73.2231
863.5497,815.0293,67.3980,883.9478,-9.8921,-8.2682,786.2706,-77.3878
836.7715,796.5504,58.2859,862.2445,-15.3895,-10.1740,763.1073,-76.0646
808.8855,795.8833,30.9287,853.7028,-33.9218,-18.1236,744.0482,-76.1392
753.3139,790.4663,-2.8391,828.1521,-45.1249,-19.2409,711.0455,-57.1166
727.0519,785.2690,-35.1786,817.2386,-71.0589,-36.9656,691.1907,-69.1264
702.9005,794.9162,-66.3195,821.6170,-96.2957,-40.4205,672.9449,-67.3141
692.8428,804.3517,-79.9640,833.8970,-113.1283,-32.1598,659.6985,-61.8990
951.3538,461.0709,436.5200,1169.1000,-356.9805,592.1921,157.6949,-115.9905
951.3538,461.0709,436.5200,1169.1000,-356.9805,592.1921,157.6949,-115.9905
896.6990,491.4267,454.2919,965.1458,-76.6201,469.3879,365.6844,-4.4584
906.7994,484.4240,473.0984,979.6196,-81.8811,493.6199,351.7117,-1.7015
942.0116,486.9986,502.1855,1009.6494,-83.5626,516.7874,356.1487,-5.9917
1016.2640,491.8609,550.5593,1055.6757,-81.3217,533.8151,384.2590,-30.1358
852.6055,485.9846,416.3461,872.5703,-16.9181,383.6958,419.2604,-3.0124
855.3325,486.2628,429.8443,855.2141,16.3431,378.4093,441.7544,9.3388
