1
1097.0000,612.0000,48.0000,57.0000
1093.0000,609.0000,49.0000,57.0000
1080.0000,619.0000,46.0000,50.0000
2
0
0
0
0
1
886.0000,597.0000,70.0000,67.0000
859.0000,592.0000,85.0000,70.0000
845.0000,583.0000,84.0000,82.0000
827.0000,574.0000,90.0000,81.0000
819.0000,568.0000,91.0000,81.0000
818.0000,562.0000,85.0000,75.0000
809.0000,561.0000,85.0000,69.0000
801.0000,557.0000,79.0000,68.0000
795.0000,557.0000,70.0000,64.0000
783.0000,556.0000,68.0000,65.0000
776.0000,552.0000,76.0000,70.0000
770.0000,549.0000,82.0000,71.0000
764.0000,549.0000,85.0000,65.0000
760.0000,550.0000,91.0000,62.0000
764.0000,548.0000,85.0000,59.0000
779.0000,539.0000,88.0000,63.0000
807.0000,550.0000,89.0000,64.0000
762.0000,537.0000,90.0000,65.0000
778.0000,536.0000,75.0000,57.0000
782.0000,526.0000,78.0000,64.0000
778.0000,509.0000,80.0000,73.0000
779.0000,498.0000,80.0000,85.0000
776.0000,491.0000,81.0000,81.0000
775.0000,489.0000,75.0000,74.0000
770.0000,485.0000,70.0000,67.0000
766.0000,486.0000,68.0000,64.0000
755.0000,485.0000,68.0000,59.0000
751.0000,475.0000,73.0000,68.0000
725.0000,469.0000,73.0000,68.0000
721.0000,467.0000,74.0000,69.0000
710.0000,464.0000,74.0000,69.0000
697.0000,458.0000,74.0000,69.0000
679.0000,456.0000,74.0000,69.0000
668.0000,474.0000,74.0000,69.0000
647.0000,480.0000,75.0000,70.0000
624.0000,462.0000,75.0000,70.0000
592.0000,445.0000,74.0000,69.0000
567.0000,441.0000,74.0000,69.0000
541.0000,434.0000,74.0000,69.0000
514.0000,434.0000,73.0000,68.0000
485.0000,426.0000,72.0000,67.0000
453.0000,429.0000,71.0000,67.0000
425.0000,431.0000,63.0000,53.0000
392.0000,431.0000,61.0000,48.0000
359.0000,434.0000,60.0000,44.0000
319.0000,434.0000,60.0000,42.0000
279.0000,434.0000,59.0000,41.0000
238.0000,438.0000,57.0000,38.0000
195.0000,438.0000,57.0000,37.0000
150.0000,440.0000,57.0000,37.0000
103.0000,442.0000,59.0000,37.0000
59.0000,445.0000,61.0000,37.0000
11.0000,446.0000,64.0000,38.0000
