1
347.1967,162.1219,366.3154,168.8370,352.1157,209.2521,333.0063,202.5364
338.7258,161.7648,366.3235,163.4436,362.7735,205.8333,335.1782,204.1544
336.3150,163.1765,363.9832,164.8552,360.4332,207.3446,332.7675,205.6657
334.7359,163.5330,362.8131,165.2117,359.2632,208.2800,331.1883,206.6011
338.2622,162.2796,363.6378,165.6371,356.5379,208.2236,331.1670,204.8658
337.2196,160.7162,362.7658,164.0737,355.6660,206.9016,330.1245,203.5437
336.4799,159.7257,362.1100,163.0833,355.0101,206.0298,329.3848,202.6720
334.1113,159.7972,359.8395,163.1548,352.7397,206.2402,327.0161,202.8823
334.0672,161.1866,360.0237,164.5442,352.9238,207.9525,326.9720,204.5947
332.1791,160.5017,358.5264,163.9540,351.2263,208.1038,324.8839,204.6512
331.4411,161.0975,357.7673,164.5235,350.5226,208.5914,324.2012,205.1651
330.4180,162.3044,356.3311,165.5879,349.3879,208.7875,323.4794,205.5037
325.4856,161.6332,358.5144,161.6332,358.5144,208.3668,325.4856,208.3668
324.4993,163.6526,357.5007,163.6526,357.5007,210.3474,324.4993,210.3474
324.5563,163.7332,357.4437,163.7332,357.4437,210.2668,324.5563,210.2668
323.5688,163.7509,356.4312,163.7509,356.4312,210.2491,323.5688,210.2491
322.6122,161.8123,355.3878,161.8123,355.3878,208.1877,322.6122,208.1877
322.6864,161.9173,355.3136,161.9173,355.3136,208.0827,322.6864,208.0827
320.7182,161.9623,353.2818,161.9623,353.2818,208.0377,320.7182,208.0377
322.6186,161.8213,355.3814,161.8213,355.3814,208.1787,322.6186,208.1787
324.6736,160.8992,357.3264,160.8992,357.3264,207.1008,324.6736,207.1008
324.7469,159.0029,357.2531,159.0029,357.2531,204.9971,324.7469,204.9971
325.8557,158.1567,358.1443,158.1567,358.1443,203.8433,325.8557,203.8433
326.1262,155.5395,357.8738,155.5395,357.8738,200.4605,326.1262,200.4605
325.2964,155.7803,356.7036,155.7803,356.7036,200.2197,325.2964,200.2197
323.4075,157.9375,354.5925,157.9375,354.5925,202.0625,323.4075,202.0625
324.6167,159.2336,355.3833,159.2336,355.3833,202.7664,324.6167,202.7664
324.7385,155.4058,355.2615,155.4058,355.2615,198.5942,324.7385,198.5942
324.8760,155.6005,355.1240,155.6005,355.1240,198.3995,324.8760,198.3995
324.9854,155.7552,355.0146,155.7552,355.0146,198.2448,324.9854,198.2448
325.0607,156.8618,354.9393,156.8618,354.9393,199.1382,325.0607,199.1382
328.0648,154.8675,357.9352,154.8675,357.9352,197.1325,328.0648,197.1325
329.1392,151.9728,358.8608,151.9728,358.8608,194.0272,329.1392,194.0272
329.2202,151.0874,358.7798,151.0874,358.7798,192.9126,329.2202,192.9126
329.3582,151.2827,358.6418,151.2827,358.6418,192.7173,329.3582,192.7173
328.4890,154.4679,357.5110,154.4679,357.5110,195.5321,328.4890,195.5321
329.6129,156.6431,358.3871,156.6431,358.3871,197.3569,329.6129,197.3569
329.7009,155.7676,358.2991,155.7676,358.2991,196.2324,329.7009,196.2324
331.8593,154.9917,360.1407,154.9917,360.1407,195.0083,331.8593,195.0083
331.9552,154.1274,360.0448,154.1274,360.0448,193.8726,331.9552,193.8726
330.9977,154.1875,359.0023,154.1875,359.0023,193.8125,330.9977,193.8125
330.9801,154.1626,359.0199,154.1626,359.0199,193.8374,330.9801,193.8374
331.9305,152.0925,360.0695,152.0925,360.0695,191.9075,331.9305,191.9075
331.9078,151.0603,360.0922,151.0603,360.0922,190.9397,331.9078,190.9397
331.9494,150.1192,360.0506,150.1192,360.0506,189.8808,331.9494,189.8808
331.0373,151.2436,358.9627,151.2436,358.9627,190.7564,331.0373,190.7564
330.0643,155.2818,357.9357,155.2818,357.9357,194.7182,330.0643,194.7182
331.1639,155.4228,358.8361,155.4228,358.8361,194.5772,331.1639,194.5772
332.1827,155.4493,359.8173,155.4493,359.8173,194.5507,332.1827,194.5507
332.2246,154.5086,359.7754,154.5086,359.7754,193.4914,332.2246,193.4914
332.1754,154.4391,359.8246,154.4391,359.8246,193.5609,332.1754,193.5609
333.0066,153.2001,360.9934,153.2001,360.9934,192.7999,333.0066,192.7999
333.8453,151.9719,362.1547,151.9719,362.1547,192.0281,333.8453,192.0281
334.7351,150.8160,363.2649,150.8160,363.2649,191.1840,334.7351,191.1840
336.7747,150.8720,365.2253,150.8720,365.2253,191.1280,336.7747,191.1280
335.8102,150.9222,364.1898,150.9222,364.1898,191.0778,335.8102,191.0778
334.8665,153.0019,363.1335,153.0019,363.1335,192.9981,334.8665,192.9981
334.9152,155.0708,363.0848,155.0708,363.0848,194.9292,334.9152,194.9292
334.9333,154.0964,363.0667,154.0964,363.0667,193.9036,334.9333,193.9036
333.9424,153.1093,362.0576,153.1093,362.0576,192.8907,333.9424,192.8907
333.9537,152.1253,362.0463,152.1253,362.0463,191.8747,333.9537,191.8747
331.9336,153.0968,360.0664,153.0968,360.0664,192.9032,331.9336,192.9032
330.9017,152.0517,359.0983,152.0517,359.0983,191.9483,330.9017,191.9483
329.8748,151.0136,358.1252,151.0136,358.1252,190.9864,329.8748,190.9864
327.7831,148.8839,356.2169,148.8839,356.2169,189.1161,327.7831,189.1161
326.7519,148.8397,355.2481,148.8397,355.2481,189.1603,326.7519,189.1603
324.7863,148.8884,353.2137,148.8884,353.2137,189.1116,324.7863,189.1116
321.7832,150.8840,350.2168,150.8840,350.2168,191.1160,321.7832,191.1160
321.8321,150.9532,350.1679,150.9532,350.1679,191.0468,321.8321,191.0468
321.8791,151.0197,350.1209,151.0197,350.1209,190.9803,321.8791,190.9803
320.8643,149.9988,349.1357,149.9988,349.1357,190.0012,320.8643,190.0012
320.8888,150.0334,349.1112,150.0334,349.1112,189.9666,320.8888,189.9666
320.8434,151.9692,349.1566,151.9692,349.1566,192.0308,320.8434,192.0308
322.7685,149.8631,351.2315,149.8631,351.2315,190.1369,322.7685,190.1369
323.6349,147.6741,352.3651,147.6741,352.3651,188.3259,323.6349,188.3259
323.6349,147.6741,352.3651,147.6741,352.3651,188.3259,323.6349,188.3259
322.5892,147.6095,351.4108,147.6095,351.4108,188.3905,322.5892,188.3905
321.5100,148.4975,350.4900,148.4975,350.4900,189.5025,321.5100,189.5025
321.4610,150.4281,350.5390,150.4281,350.5390,191.5719,321.4610,191.5719
321.4409,149.3996,350.5591,149.3996,350.5591,190.6004,321.4409,190.6004
321.0667,142.8703,350.9333,142.8703,350.9333,185.1297,321.0667,185.1297
319.9765,144.7425,350.0235,144.7425,350.0235,187.2575,319.9765,187.2575
319.8465,145.5586,350.1535,145.5586,350.1535,188.4414,319.8465,188.4414
320.7255,144.3874,351.2745,144.3874,351.2745,187.6126,320.7255,187.6126
321.6541,143.2863,352.3459,143.2863,352.3459,186.7137,321.6541,186.7137
322.4438,144.9888,353.5562,144.9888,353.5562,189.0112,322.4438,189.0112
323.2903,145.7716,354.7097,145.7716,354.7097,190.2284,323.2903,190.2284
323.2903,145.7716,354.7097,145.7716,354.7097,190.2284,323.2903,190.2284
322.3217,149.8161,353.6783,149.8161,353.6783,194.1839,322.3217,194.1839
323.4673,151.0222,354.5327,151.0222,354.5327,194.9778,323.4673,194.9778
326.5120,151.0854,357.4880,151.0854,357.4880,194.9146,326.5120,194.9146
328.5726,149.1710,359.4274,149.1710,359.4274,192.8290,328.5726,192.8290
329.6464,148.2755,360.3536,148.2755,360.3536,191.7245,329.6464,191.7245
330.6441,148.2723,361.3559,148.2723,361.3559,191.7277,330.6441,191.7277
331.7548,146.4289,362.2452,146.4289,362.2452,189.5711,331.7548,189.5711
333.7570,146.4321,364.2430,146.4321,364.2430,189.5679,333.7570,189.5679
333.7289,143.3923,364.2711,143.3923,364.2711,186.6077,333.7289,186.6077
333.7242,144.3857,364.2758,144.3857,364.2758,187.6143,333.7242,187.6143
